INITIAL
* 0:39pm Sep 23, 2025
* MiniZero vs Random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. d5(C) b3(N)
* 2. a3(P) b4(K)
* 3. a4(R) c7(k)
* 4. a2(n) c6(c)
* 5. c8(C) a2-a3
* 6. b3-a3 b8(P)
* 7. a8(c) c1(M)
* 8. d1(p) b2(G)
* 9. b1(g) a7(m)
* 10. b2-b1 c2(P)
* 11. c1-d1 d4(p)
* 12. b7(r) d6(p)
* 13. d2(P) b6(r)
* 14. a1(G) b7-b8
* 15. b5(N) c7-b7
* 16. c4(p) a6(M)
* 17. d7(P) a5(R)
* 18. d3(m) c5(n)
* 19. a6-a7 c3(g)
* 20. b1-c1 c3-c2
* 21. c1-c2 c6-c7
* 22. d8(p) d3-d2
* 23. c2-d2 d6-c6
* 24. d1-c1 c5-d5
* 25. c1-b1 c4-b4
* 26. a4-b4 d5-d6
* 27. d2-d1 d6-d5
* 28. d1-d2 d8-d7
* 29. c8-d8 c6-c5
* 30. a7-a8 b8-c8
* 31. a5-a6 c5-c6
* 32. b4-c4 d7-d6
* 33. c4-d4 b7-a7
* 34. d4-d5 c6-c5
* 35. d5-c5 d6-d5
* 36. b1-b2 c7-c6
* 37. c5-c6 d5-c5
* 38. c6-c5 b6-b5
* 39. a3-a2 a7-b7
* 40. c5-b5 b7-c7
* 41. d8-d7 c8-d8
* 42. b5-b6 c7-c6
* 43. d7-d6 c6-c5
* 44. d6-c6 d8-d7
* 45. a8-b8 d7-d6
* 46. a6-a7 c5-c4
* 47. b8-c8 d6-d5
* 48. c6-c5 c4-d4
* 49. c5-c4 d5-d6
* 50. b6-c6 d4-c4
* 51. c6-d6 c4-c5
* 52. d6-c6 c5-d5
* 53. c6-d6 d5-d6
* 54. a7-a8 d6-d5
* 55. c8-c7 d5-d4
* 56. d2-d3 d4-c4
* 57. d3-c3 c4-d4
* 58. c3-c4 d4-d3
* 59. c4-c3 d3-d4
* 60. c3-c4 d4-d5
* 61. c4-c5 d5-c5
* 62. c7-c6 c5-c6
* 63. a8-b8 c6-b6
* 64. b2-b3 b6-b5
* 65. b3-b4 b5-a5
* 66. b4-b5 a5-a4
* 67. a2-a3 a4-b4
* 68. a3-a2 b4-b5
* 69. a1-b1 b5-b6
* 70. b8-b7 b6-b7
* 71. b1-b2 b7-a7
* 72. a2-a1 a7-a8
* 73. b2-b1 a8-b8
* 74. b1-c1 b8-a8
* 75. c1-b1 a8-b8
* 76. b1-c1 b8-a8
* 77. c1-b1 a8-b8
* 78. b1-c1 b8-b7
* 79. c1-d1 b7-b6
* 80. a1-b1 b6-c6
* 81. b1-b2 c6-c5
* 82. b2-c2 c5-b5
* 83. d1-c1 b5-a5
* 84. c1-b1 a5-a4
* 85. b1-b2 a4-a3
* 86. c2-c1 a3-a4
* 87. c1-d1 a4-a5
* 88. b2-b3 a5-a4
* 89. b3-b4 a4-a3
* 90. d1-d2 a3-b3
* 91. d2-d3 b3-a3
* 92. b4-b3 a3-a4
* 93. b3-b4 a4-a3
* 94. b4-b3 a3-a4
* 95. b3-b4 a4-b4
* 96. d3-d2 b4-a4
* 97. d2-d1 a4-b4
* 98. d1-d2 b4-c4
* 99. d2-d3 c4-d4
* 100. d3-d2 d4-d3
* 101. d2-d1 d3-c3
* 102. d1-d2 c3-d3
* 103. d2-d1 d3-d2
* 104. d1-c1 d2-d3
* 105. c1-b1 d3-d2
* 106. b1-c1 d2-c2
* 107. c1-d1 c2-c3
* 108. d1-d2 c3-d3
* 109. d2-d1 d3-c3
* 110. d1-d2 c3-b3
* 111. d2-d1 b3-a3
* 112. d1-c1 a3-a2
* 113. c1-d1 a2-b2
* 114. d1-c1 b2-a2
* 115. c1-d1 a2-a1
* 116. d1-c1 a1-b1
* 117. c1-d1 b1-a1
* 118. d1-c1 a1-b1
* 119. c1-d1 b1-b2
* 120. d1-c1 b2-b1
* 121. c1-d1 b1-b2
* 122. d1-c1 b2-b3
* 123. c1-b1 b3-b2
* 124. b1-a1 b2-b3
* 125. a1-b1 b3-b4
* 126. b1-b2 b4-b3
* 127. b2-c2 b3-b4
* 128. c2-c1 b4-b3
* 129. c1-b1 b3-b4
* 130. b1-b2 b4-b3
* 131. b2-c2 b3-b2
* 132. c2-c1 b2-a2
* 133. c1-d1 a2-a1
* 134. d1-c1 a1-b1
* 135. c1-d1 b1-a1
* 136. d1-c1 a1-b1
* 137. c1-d1 b1-b2
* 138. d1-c1 b2-b1
* 139. c1-d1 b1-c1
* 140. d1-d2 c1-d1
* 141. d2-d3 d1-c1
* 142. d3-d2 c1-b1
* 143. d2-d1 b1-c1
* 144. d1-d2 c1-d1
* 145. d2-d3 d1-d2
* 146. d3-c3 d2-d1
* 147. c3-b3 d1-c1
* 148. b3-a3 c1-b1
* 149. a3-a2 b1-b2
* 150. a2-a1 b2-b1
* 151. a1-a2 b1-b2
* 152. a2-a1 b2-b3
* 153. a1-b1 b3-a3
* 154. b1-a1 a3-a2
* 155. a1-b1 a2-a1
* NoEatFlipDraw MiniZero Draw 0.500000,0.500000
* Comment 0 0
0. 1758602343427
1. 1758602343427
2. 1758602343610
3. 1758602344370
4. 1758602344512
5. 1758602345273
6. 1758602345465
7. 1758602346025
8. 1758602346167
9. 1758602346577
10. 1758602346769
11. 1758602347278
12. 1758602347421
13. 1758602348231
14. 1758602348373
15. 1758602348833
16. 1758602348975
17. 1758602349485
18. 1758602349627
19. 1758602349936
20. 1758602350078
21. 1758602350438
22. 1758602350629
23. 1758602350939
24. 1758602351081
25. 1758602351441
26. 1758602351633
27. 1758602352394
28. 1758602352586
29. 1758602353296
30. 1758602353488
31. 1758602354249
32. 1758602354439
33. 1758602355051
34. 1758602355241
35. 1758602355803
36. 1758602355992
37. 1758602356756
38. 1758602356944
39. 1758602357458
40. 1758602357646
41. 1758602358060
42. 1758602358247
43. 1758602358913
44. 1758602359099
45. 1758602359865
46. 1758602360052
47. 1758602360517
48. 1758602360704
49. 1758602361219
50. 1758602361405
51. 1758602361922
52. 1758602362107
53. 1758602362472
54. 1758602362658
55. 1758602363174
56. 1758602363360
57. 1758602364076
58. 1758602364262
59. 1758602364878
60. 1758602365064
61. 1758602365680
62. 1758602365866
63. 1758602366231
64. 1758602366417
65. 1758602367032
66. 1758602367219
67. 1758602367834
68. 1758602368020
69. 1758602368436
70. 1758602368622
71. 1758602369187
72. 1758602369374
73. 1758602369988
74. 1758602370176
75. 1758602370489
76. 1758602370677
77. 1758602371090
78. 1758602371279
79. 1758602371892
80. 1758602372080
81. 1758602372643
82. 1758602372832
83. 1758602373495
84. 1758602373683
85. 1758602374046
86. 1758602374234
87. 1758602374898
88. 1758602375086
89. 1758602375699
90. 1758602375888
91. 1758602376352
92. 1758602376539
93. 1758602377252
94. 1758602377441
95. 1758602378103
96. 1758602378292
97. 1758602378905
98. 1758602379094
99. 1758602379456
100. 1758602379645
101. 1758602379957
102. 1758602380146
103. 1758602380608
