INITIAL
* 1:19am Aug 22, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a2(P) b4(P)
* 2. d2(p) b3(r)
* 3. c7(N) b3-b4
* 4. d3(G) d7(g)
* 5. c3(R) a3(N)
* 6. c2(p) b2(c)
* 7. b5(K) b6(r)
* 8. a1(k) b2-b5
* 9. a8(m) c2-b2
* 10. b1(C) a4(C)
* 11. d5(R) d1(p)
* 12. c1(m) c6(M)
* 13. d4(P) d8(p)
* 14. a5(c) d7-c7
* 15. c8(P) b5-d5
* 16. a6(n) a5-a3
* 17. c4(p) d5-d3
* 18. c6-b6 b7(G)
* 19. d4-c4 b2-a2
* 20. c3-d3 c7-c6
* 21. d6(n) c1-c2
* 22. c5(P) c6-c7
* 23. a7(g) a3-b3
* 24. a4-a7 b3-b6
* 25. c8-d8 b4-b5
* 26. d8-d7 c7-c8
* 27. c4-b4 a8-a7
* 28. d3-c3 c2-c1
* 29. b4-c4 b5-b4
* 30. d7-c7 d6-d5
* 31. b8(M) d5-d4
* 32. b7-b6 a2-b2
* 33. c7-d7 b4-c4
* 34. b6-c6 c4-c5
* 35. c6-b6 b2-c2
* 36. b8-a8 a7-a8
* 37. b6-a6 a8-a7
* 38. b1-b2 c5-c4
* 39. c3-b3 a1-b1
* 40. d7-d8 b1-a1
* 41. a6-b6 c1-b1
* 42. b6-b5 c4-c5
* 43. b3-b4 a7-a6
* 44. b4-c4 c8-b8
* 45. b5-c5 d4-d3
* 46. c4-d4 b1-c1
* 47. b2-b1 a6-a7
* 48. b1-b2 c2-c3
* 49. b2-b1 c1-c2
* 50. b1-b2 a7-a8
* 51. d4-d5 c3-c4
* 52. c5-c6 a1-b1
* 53. d5-d4 c2-c3
* 54. c6-d6 c4-b4
* 55. d8-c8 c3-c4
* 56. b2-b3 c4-d4
* 57. b3-a3 b1-b2
* 58. a3-a4 b4-b5
* 59. a4-b4 b2-a2
* 60. d6-d7 a8-a7
* 61. d7-d8 b8-c8
* 62. b4-c4 b5-b4
* 63. c4-c5 d2-c2
* 64. c5-d5 c2-d2
* 65. d8-c8 d2-c2
* 66. c8-c7 a7-a6
* 67. c7-c6 b4-a4
* 68. c6-c7 a6-a5
* 69. c7-c8 a2-a1
* 70. d5-d6 a1-b1
* 71. d6-c6 d1-c1
* 72. c6-d6 a5-b5
* 73. d6-d5 d3-d2
* 74. c8-d8 d2-d1
* 75. d5-d6 d4-d5
* 76. d6-c6 b5-c5
* 77. c6-c2 a4-b4
* 78. c2-b2 d1-d2
* 79. b2-a2 d2-c2
* 80. a2-a1 b4-b3
* 81. a1-a2 c2-b2
* 82. a2-a3 b1-a1
* 83. d8-d7 b3-c3
* 84. a3-a2 c1-d1
* 85. d7-d8 a1-b1
* 86. d8-d7 b1-a1
* 87. d7-d6 c5-c6
* 88. d6-d5 c6-c7
* 89. d5-c5 b2-a2
* 90. c5-c4 c7-c8
* 91. c4-d4 a1-b1
* 92. d4-d3 b1-b2
* 93. d3-d4 d1-c1
* 94. d4-d5 b2-c2
* 95. d5-c5 c3-b3
* 96. c5-b5 c1-b1
* 97. b5-b6 c2-d2
* 98. b6-c6 c8-b8
* 99. c6-c7 d2-d3
* 100. c7-c6 b1-a1
* 101. c6-c5 a2-a3
* 102. c5-c4 b8-a8
* 103. c4-d4 a3-a4
* 104. d4-d5 a1-a2
* 105. d5-c5 a2-a1
* 106. c5-c4 a8-b8
* 107. c4-b4 b8-b7
* 108. b4-b5 b3-b4
* 109. b5-c5 a4-a3
* 110. c5-b5 d3-c3
* 111. b5-b4 c3-b3
* 112. b4-c4 a1-b1
* 113. c4-c3 a3-a2
* 114. c3-c2 a2-a1
* 115. c2-d2 b7-b8
* 116. d2-d3 b1-b2
* 117. d3-d2 b3-b4
* 118. d2-d3 b8-a8
* 119. d3-d4 b2-a2
* 120. d4-d5 b4-a4
* 121. d5-d4 a1-b1
* 122. d4-c4 a2-a1
* 123. c4-b4 b1-c1
* 124. b4-c4 c1-b1
* 125. c4-c3 a4-a5
* 126. c3-c2 a5-a4
* 127. c2-c3 a4-a5
* 128. c3-d3 a5-a4
* 129. d3-d4 a8-a7
* 130. d4-d5 a7-a8
* 131. d5-d6 b1-c1
* 132. d6-d5 a8-a7
* 133. d5-c5 a1-a2
* 134. c5-c6 c1-b1
* 135. c6-c5 a7-a8
* 136. c5-c4 a8-b8
* 137. c4-d4 b8-c8
* 138. d4-c4 c8-c7
* 139. c4-b4 c7-b7
* 140. b4-c4 b7-b6
* 141. c4-c3 a2-a3
* 142. c3-d3 b1-b2
* 143. d3-d4 b6-a6
* 144. d4-d5 b2-c2
* 145. d5-d4 c2-c1
* 146. d4-c4 c1-d1
* 147. c4-d4 a3-b3
* 148. d4-d3 a4-a5
* 149. d3-d2 b3-b2
* 150. d2-d1 a6-b6
* 151. d1-c1 a5-a4
* 152. c1-b1 b6-b5
* 153. b1-b2 b5-b6
* 154. b2-c2 b6-b7
* 155. c2-c3 b7-b8
* 156. c3-d3 a4-b4
* 157. d3-d4 b8-b7
* 158. d4-d3 b4-b3
* 159. d3-c3 b3-b4
* 160. c3-d3 b4-b3
* 161. d3-c3 b3-b2
* 162. c3-c2 b2-a2
* 163. c2-b2 a2-a1
* 164. b2-c2 b7-a7
* 165. c2-d2 a1-b1
* 166. d2-d1 a7-a6
* 167. d1-c1 a6-b6
* 168. c1-c2 b6-b5
* 169. c2-d2 b5-c5
* 170. d2-d1 b1-c1
* 171. d1-d2 c5-c6
* 172. d2-c2 c6-b6
* 173. c2-c3 b6-b5
* 174. c3-c4 b5-b6
* 175. c4-d4 b6-a6
* 176. d4-d5 c1-b1
* 177. d5-d6 b1-c1
* 178. d6-d5 a6-b6
* 179. d5-c5 b6-b5
* 180. c5-c6 b5-a5
* 181. c6-c7 c1-c2
* 182. c7-c6 c2-c3
* 183. c6-b6 a5-a6
* 184. b6-b5 c3-c2
* 185. b5-a5 c2-c1
* 186. a5-b5 c1-d1
* 187. b5-a5 d1-c1
* 188. a5-b5 a6-b6
* 189. b5-b4 b6-a6
* 190. b4-b5 a6-b6
* 191. b5-a5 b6-a6
* 192. a5-b5 a6-b6
* 193. b5-b6 c1-b1
* 194. b6-b5 b1-b2
* 195. b5-a5 b2-c2
* 196. a5-a4 c2-b2
* 197. a4-a5 b2-b1
* 198. a5-a4 b1-a1
* 199. a4-b4 a1-a2
* 200. b4-b5 a2-a3
* 201. b5-a5 a3-a2
* 202. a5-a6 a2-b2
* 203. a6-a5 b2-b1
* 204. a5-a4 b1-b2
* 205. a4-a5 b2-b3
* 206. a5-a6 b3-c3
* 207. a6-b6 c3-d3
* 208. b6-b7 d3-d4
* 209. b7-b6 d4-d5
* 210. b6-b5 d5-d6
* 211. b5-a5 d6-c6
* 212. a5-a4 c6-b6
* 213. a4-a5 b6-b7
* 214. a5-a4 b7-b8
* 215. a4-b4 b8-b7
* 216. b4-c4 b7-a7
