INITIAL
* 1:37pm Aug 2, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(p) c1(P)
* 2. c3(p) d1(c)
* 3. b3(n) b7(G)
* 4. c7(P) a1(n)
* 5. d2(p) b6(R)
* 6. c8(m) d8(p)
* 7. b8(K) d3(m)
* 8. c4(C) a3(g)
* 9. d5(M) b4(c)
* 10. a5(k) a4(G)
* 11. a8-b8 a4-b4
* 12. c6(N) a6(R)
* 13. b1(r) d7(p)
* 14. a7(P) c5(N)
* 15. d7-c7 c6-c7
* 16. a3-a4 d4(r)
* 17. c8-c7 a2(P)
* 18. a1-a2 c2(g)
* 19. c2-c1 b5(M)
* 20. d2-c2 d6(C)
* 21. c2-d2 d5-d4
* 22. b3-a3 b7-b8
* 23. d3-d4 a7-a8
* 24. c7-b7 b8-c8
* 25. a4-b4 c8-b8
* 26. c3-c2 b2(P)
* 27. b7-c7 b6-b7
* 28. d8-c8 b2-c2
* 29. c7-c6 b7-a7
* 30. b4-b5 a7-b7
* 31. d4-d3 b7-c7
* 32. a3-a4 c7-d7
* 33. a4-b4 d6-d5
* 34. c6-c7 d7-d6
* 35. b4-b3 d6-d7
* 36. b3-c3 d7-d6
* 37. c3-c2 a6-a7
* 38. d3-c3 a7-b7
* 39. c3-b3 c4-c1
* 40. b3-c3 d6-d7
* 41. b1-c1 a8-a7
* 42. c7-d7 b8-a8
* 43. c3-d3 b7-b8
* 44. c8-d8 c5-c4
* 45. c1-b1 d5-d6
* 46. d7-c7 a7-a6
* 47. b1-a1 a6-a7
* 48. a5-a4 b8-c8
* 49. a2-b2 a8-b8
* 50. b2-b3 c8-d8
* 51. a4-a3 b8-c8
* 52. b3-b2 a7-a6
* 53. b5-b4 a6-a5
* 54. a1-a2 a5-a4
* 55. b4-a4 c8-b8
* 56. a4-b4 d8-c8
* 57. c7-c6 c8-d8
* 58. c6-c5 d6-c6
* 59. b2-b1 c6-d6
* 60. b4-b3 d6-c6
* 61. b1-c1 b8-a8
* 62. a2-b2 c6-d6
* 63. b3-b4 d8-c8
* 64. c5-c4 a8-b8
* 65. a3-a4 c8-c7
* 66. b4-b5 c7-b7
* 67. d3-c3 b8-a8
* 68. b2-a2 a8-a7
* 69. c4-c5 b7-b8
* 70. d2-d3 a7-a6
* 71. c3-b3 a6-a5
* 72. d1-d6 a5-b5
* 73. b3-a3 b5-c5
* 74. a2-a1 c5-c6
* 75. d6-d7 c6-d6
* 76. c1-d1 d6-d7
* 77. d3-d2 d7-c7
* 78. a3-b3 b8-a8
* 79. c2-b2 a8-a7
* 80. a1-a2 a7-a6
* 81. a4-a5 c7-c6
* 82. d1-c1 c6-c7
* 83. c1-d1 a6-a7
* 84. a5-a6 c7-d7
* 85. a2-a1 a7-b7
* 86. a6-a5 b7-b6
* 87. b2-b1 b6-a6
* 88. a1-a2 d7-c7
* 89. a2-a1 c7-c6
* 90. a1-a2 c6-c7
* 91. b3-b2 a6-a7
* 92. a2-a3 a7-b7
* 93. d2-c2 b7-a7
* 94. a5-a6 c7-c6
* 95. a6-b6 c6-c7
* 96. c2-d2 a7-b7
* 97. a3-b3 b7-a7
* 98. b3-c3 a7-a6
* 99. d2-c2 c7-d7
* 100. d1-d2 a6-a5
* 101. c3-d3 d7-d6
* 102. b6-b5 a5-a4
* 103. b2-b3 a4-a3
* 104. b5-a5 d6-d7
* 105. c2-c3 d7-d8
* 106. b1-c1 d8-c8
* 107. c1-c2 c8-b8
* 108. c2-c1 b8-b7
* 109. b3-a3 b7-b8
* 110. d2-c2 b8-a8
* 111. c1-b1 a8-a7
* 112. a5-b5 a7-a6
* 113. b5-c5 a6-a5
* 114. c2-d2 a5-a4
* 115. c5-c4 a4-a5
* 116. d3-d4 a5-a6
* 117. c4-b4 a6-b6
* 118. b4-b3 b6-c6
* 119. d2-d1 c6-d6
* 120. d4-d3 d6-c6
* 121. d3-d2 c6-d6
* 122. c3-d3 d6-d7
* 123. b1-b2 d7-d6
* 124. b2-c2 d6-c6
* 125. d3-d4 c6-b6
* 126. a3-a2 b6-c6
* 127. b3-b2 c6-d6
* 128. b2-b3 d6-d5
* 129. a2-b2 d5-d6
* 130. d1-c1 d6-d7
* 131. b2-a2 d7-d6
* 132. a2-a3 d6-d5
* 133. a3-a4 d5-c5
* 134. a4-b4 c5-c6
* 135. c1-b1 c6-b6
* 136. b3-b2 b6-a6
* 137. b1-c1 a6-a5
* 138. c1-d1 a5-b5
* 139. d2-d3 b5-c5
* 140. b2-a2 c5-b5
* 141. c2-d2 b5-b6
* 142. b4-a4 b6-b7
* 143. d1-c1 b7-c7
* 144. d3-c3 c7-c6
* 145. c3-c2 c6-d6
* 146. d4-d3 d6-d7
* 147. c2-c3 d7-c7
* 148. a4-a5 c7-c6
* 149. d2-d1 c6-c5
* 150. a5-a6 c5-d5
* 151. c3-c2 d5-d6
* 152. c2-d2 d6-c6
* 153. c1-c2 c6-d6
* 154. d3-d4 d6-c6
* 155. a6-b6 c6-c7
* 156. d1-c1 c7-b7
* 157. d2-d1 b7-a7
* 158. b6-b5 a7-a8
* 159. a2-b2 a8-b8
* 160. c1-b1 b8-b7
* 161. d1-c1 b7-b6
* 162. b5-c5 b6-c6
* 163. c5-c4 c6-c5
* 164. d4-d5 c5-c6
* 165. d5-c5 c6-c5
* 166. c2-d2 c5-d5
* 167. b2-b3 d5-c5
* 168. c1-c2 c5-c6
* 169. c4-b4 c6-c5
* 170. b1-c1 c5-c6
* 171. b3-a3 c6-d6
* 172. b4-b5 d6-d5
* 173. c1-b1 d5-d6
* 174. c2-c3 d6-c6
* 175. d2-d3 c6-d6
* 176. b5-a5 d6-d5
* 177. a5-a6 d5-c5
* 178. a3-b3 c5-d5
* 179. b1-b2 d5-d6
* 180. b2-c2 d6-d7
* 181. b3-b4 d7-c7
* 182. c3-c4 c7-d7
* 183. b4-b3 d7-c7
* 184. c2-c1 c7-c8
* 185. c4-b4 c8-b8
* 186. a6-a5 b8-b7
* 187. c1-b1 b7-c7
* 188. a5-b5 c7-d7
* 189. b1-a1 d7-c7
* 190. b3-a3 c7-c6
* 191. b4-b3 c6-c5
* 192. b3-b4 c5-d5
* 193. a1-b1 d5-d6
* 194. d3-d4 d6-d7
* 195. b4-b3 d7-c7
* 196. b5-a5 c7-b7
* 197. b1-a1 b7-a7
* 198. d4-d3 a7-a6
* 199. a1-a2 a6-b6
* 200. d3-c3 b6-b7
* 201. c3-d3 b7-a7
* 202. a5-b5 a7-a6
* 203. a2-a1 a6-a5
* 204. b5-b6 a5-a6
* 205. b6-b7 a6-b6
* 206. d3-c3 b6-b5
* 207. b7-c7 b5-b4
* 208. b3-b2 b4-b5
* 209. b2-b1 b5-a5
* 210. a3-b3 a5-b5
* 211. b1-b2 b5-b6
* 212. b2-b1 b6-b7
* 213. c7-c8 b7-c7
* 214. a1-a2 c7-c6
* 215. a2-a1 c6-c7
* 216. a1-a2 c7-c6
