INITIAL
* 2:16pm Aug 15, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(n) d6(p)
* 2. c2(M) a1(p)
* 3. b4(g) d7(C)
* 4. c6(m) a2(c)
* 5. c8(P) d2(K)
* 6. a2-c2 b7(P)
* 7. a1-a2 d1(r)
* 8. b5(P) d4(M)
* 9. b4-b5 c1(G)
* 10. b2(R) a5(r)
* 11. b1(c) a7(G)
* 12. c5(P) d5(N)
* 13. a4(N) d3(P)
* 14. b1-a1 b3(n)
* 15. d8(p) a6(g)
* 16. a1-b1 c3(k)
* 17. c4(m) a3(p)
* 18. b5-b4 d5-d6
* 19. b6(p) b2-c2
* 20. c6-d6 c8-d8
* 21. c7(R) c7-c6
* 22. c4-d4 b8(C)
* 23. a8-b8 c5-c4
* 24. a5-a4 d3-c3
* 25. a6-a5 c2-b2
* 26. b8-b7 c1-c2
* 27. b4-b5 c4-b4
* 28. b5-c5 d7-c7
* 29. d1-c1 c3-c4
* 30. d6-d5 a7-a6
* 31. b3-b4 d8-d7
* 32. b1-a1 c6-b6
* 33. a1-b1 d7-d6
* 34. c5-b5 b2-b3
* 35. d4-d3 b3-a3
* 36. b1-b2 c2-b2
* 37. a4-a3 b2-c2
* 38. b4-c4 c7-c6
* 39. a2-b2 c6-c5
* 40. c4-c5 d6-d7
* 41. c5-c6 d7-d6
* 42. d5-c5 a6-a5
* 43. a3-b3 a5-a4
* 44. b2-b1 d6-d5
* 45. b3-a3 d5-d4
* 46. b5-b4 a4-a5
* 47. d3-c3 a5-b5
* 48. b1-b2 d2-d3
* 49. a3-a2 c2-b2
* 50. c3-c2 b6-c6
* 51. b4-a4 d3-d2
* 52. a2-a1 d4-d5
* 53. a1-b1 c6-d6
* 54. b7-a7 b2-b3
* 55. c1-d1 b5-b4
* 56. b1-a1 b3-c3
* 57. a4-a5 c3-c2
* 58. a7-b7 d6-c6
* 59. b7-b6 b4-b5
* 60. c5-c6 c2-c1
* 61. b6-a6 b5-b6
* 62. c6-c7 c1-d1
* 63. c7-b7 d1-c1
* 64. b7-c7 b6-b5
* 65. c7-b7 d2-d3
* 66. a6-b6 c1-d1
* 67. b6-c6 b5-b6
* 68. a5-a6 d3-c3
* 69. a6-a5 d1-c1
* 70. a1-b1 c3-c2
* 71. a5-a6 b6-b5
* 72. a6-a5 d5-d4
* 73. a5-a6 b5-b6
* 74. b1-b2 b6-c6
* 75. b2-b3 c6-b6
* 76. b7-a7 d4-d3
* 77. a7-a8 c1-d1
* 78. b3-a3 b6-c6
* 79. a6-a7 c2-c3
* 80. a3-a2 c6-b6
* 81. a2-b2 b6-b5
* 82. b2-a2 b5-a5
* 83. a2-a3 c3-c4
* 84. a3-a2 c4-c3
* 85. a2-a1 d1-c1
* 86. a8-b8 c1-c2
* 87. a7-b7 c2-b2
* 88. b7-a7 b2-c2
* 89. a7-a8 a5-a4
* 90. b8-b7 c3-c4
* 91. b7-a7 d3-d2
* 92. a1-a2 a4-a3
* 93. a2-a1 c4-b4
* 94. a7-a6 b4-b3
* 95. a1-a2 d2-d1
* 96. a2-a1 d1-c1
* 97. a6-a5 b3-c3
* 98. a8-a7 a3-a2
* 99. a7-a8 c1-d1
* 100. a8-a7 d1-d2
* 101. a7-a8 c3-d3
* 102. a8-b8 a2-b2
* 103. a5-a6 c2-c3
* 104. a6-a7 b2-b1
* 105. a7-a8 c3-c2
* 106. a8-a7 b1-c1
* 107. a1-b1 c2-c3
* 108. b8-c8 d2-c2
* 109. c8-b8 d3-d4
* 110. b1-b2 c1-d1
* 111. a7-a6 d1-d2
* 112. b2-b1 d4-d3
* 113. b8-c8 c2-b2
* 114. a6-a5 b2-c2
* 115. c8-c7 d3-d4
* 116. a5-b5 c3-c4
* 117. b5-b4 c4-c3
* 118. c7-c6 d4-d3
* 119. c6-c7 c2-c1
* 120. c7-d7 c1-c2
* 121. b1-a1 c2-c1
* 122. d7-c7 d2-d1
* 123. a1-b1 c3-c2
* 124. b4-a4 d3-d2
* 125. c7-c8 d2-d3
* 126. a4-a3 d3-c3
* 127. b1-a1 c3-d3
* 128. a3-b3 d3-c3
* 129. c8-b8 c3-d3
* 130. b3-c3 c2-d2
* 131. c3-c2 d2-c2
* 132. a1-b1 c2-c3
* 133. b8-b7 d1-d2
* 134. b7-c7 c1-c2
* 135. b1-b2 c2-c1
* 136. c7-c8 c3-c2
* 137. c8-d8 c2-c3
* 138. d8-d7 c1-c2
* 139. d7-c7 d3-d4
* 140. b2-a2 d2-d3
* 141. a2-a3 c3-b3
* 142. c7-c8 c2-b2
* 143. c8-b8 b3-a3
* 144. b8-b7 b2-a2
* 145. b7-b6 a2-b2
* 146. b6-b5 b2-a2
* 147. b5-c5 a3-a4
* 148. c5-b5 a4-a3
* 149. b5-a5 a2-a1
* 150. a5-a4 d4-c4
* 151. a4-b4 a3-a4
* 152. b4-a4 c4-b4
* 153. a4-a5 b4-b3
* 154. a5-a4 d3-d2
* 155. a4-a3 b3-a3
* NoMove a1 Wins 0.000000,1.000000
* Comment 0 0
0. 1723702569796
1. 1723702569796
2. 1723702569981
3. 1723702570145
4. 1723702570337
5. 1723702570489
6. 1723702570637
7. 1723702570789
8. 1723702570933
9. 1723702571089
10. 1723702571237
11. 1723702571393
12. 1723702571585
13. 1723702571741
14. 1723702571885
15. 1723702572045
16. 1723702572237
17. 1723702572393
18. 1723702572537
19. 1723702572693
20. 1723702572837
21. 1723702572997
22. 1723702573189
23. 1723702573345
24. 1723702573489
25. 1723702573649
26. 1723702573845
27. 1723702574001
28. 1723702574193
29. 1723702574353
30. 1723702574545
31. 1723702574701
32. 1723702574893
33. 1723702575053
34. 1723702575245
35. 1723702575401
36. 1723702575545
37. 1723702575701
38. 1723702575845
39. 1723702576005
40. 1723702576197
41. 1723702576353
42. 1723702576545
43. 1723702576705
44. 1723702576897
45. 1723702577057
46. 1723702577249
47. 1723702577405
48. 1723702577549
49. 1723702577709
50. 1723702577901
51. 1723702578057
52. 1723702578201
53. 1723702578361
54. 1723702578553
55. 1723702578713
56. 1723702578905
57. 1723702579061
58. 1723702579257
59. 1723702579413
60. 1723702579605
61. 1723702579761
62. 1723702579905
63. 1723702580069
64. 1723702580257
65. 1723702580413
66. 1723702580557
67. 1723702580713
68. 1723702580857
69. 1723702581017
70. 1723702581213
71. 1723702581369
72. 1723702581561
73. 1723702581717
74. 1723702581909
75. 1723702582069
76. 1723702582265
77. 1723702582421
78. 1723702582613
79. 1723702582769
80. 1723702582961
81. 1723702583121
82. 1723702583317
83. 1723702583473
84. 1723702583665
85. 1723702583825
86. 1723702584013
87. 1723702584177
88. 1723702584365
89. 1723702584529
90. 1723702584717
91. 1723702584877
92. 1723702585073
93. 1723702585233
94. 1723702585421
95. 1723702585577
96. 1723702585769
97. 1723702585929
98. 1723702586125
99. 1723702586285
100. 1723702586473
101. 1723702586629
102. 1723702586821
103. 1723702586985
104. 1723702587173
