INITIAL
* 6:29pm Feb 24, 2026
* a0_random vs a1_stmu
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(K) d4(P)
* 2. c2(R) d1(R)
* 3. b3(N) c3(N)
* 4. c6(p) a2(k)
* 5. c8(M) d2(p)
* 6. b2(P) a1(p)
* 7. c4(P) d3(P)
* 8. b2-a2 c1(n)
* 9. a2-a1 b1(G)
* 10. b1-c1 a3(P)
* 11. a3-a2 d7(m)
* 12. d1-d2 d5(g)
* 13. c2-b2 b5(G)
* 14. c5(C) b4(r)
* 15. b2-b1 a4(n)
* 16. b3-a3 d6(C)
* 17. b5-b4 d5-c5
* 18. b6(m) c5-d5
* 19. a3-b3 b8(c)
* 20. a2-a3 a5(r)
* 21. c1-d1 d5-c5
* 22. b4-a4 b7(p)
* 23. c4-b4 c5-d5
* 24. b4-b5 d5-c5
* 25. a3-a2 c5-d5
* 26. a4-a5 a7(p)
* 27. b1-b2 d5-c5
* 28. c8-b8 c5-d5
* 29. b3-b4 d5-c5
* 30. b2-b3 c5-d5
* 31. b5-c5 a6(M)
* 32. a2-b2 b6-b5
* 33. a6-b6 a7-a8
* 34. b6-b7 b5-c5
* 35. c3-c2 c5-c4
* 36. b4-a4 c4-b4
* 37. c2-c3 d5-c5
* 38. b3-a3 b4-c4
* 39. a1-a2 c5-b5
* 40. a4-b4 b5-b6
* 41. d6-b6 c4-c5
* 42. a2-a1 c6-d6
* 43. d4-c4 c5-c6
* 44. d8(c) a8-a7
* 45. b8-a8 a7-a6
* 46. b4-b3 a6-a7
* 47. c3-c2 a7-a6
* 48. a3-a4 c6-b6
* 49. c2-c1 b6-c6
* 50. c4-d4 a6-b6
* 51. a5-b5 b6-a6
* 52. a1-b1 a6-a5
* 53. c7(g) a5-a6
* 54. b2-a2 a6-a5
* 55. a2-a1 a5-a6
* 56. b5-b4 a6-a7
* 57. c1-c2 a7-a6
* 58. c2-c3 a6-a7
* 59. d1-c1 a7-a6
* 60. b7-a7 a6-b6
* 61. a8-b8 b6-a6
* 62. c1-d1 a6-b6
* 63. b4-c4 b6-a6
* 64. b8-a8 a6-a5
* 65. a4-b4 a5-a6
* 66. b1-c1 a6-b6
* 67. a1-b1 b6-a6
* 68. c4-c5 c7-c8
* 69. c5-b5 c6-c7
* 70. b5-c5 a6-b6
* 71. b1-b2 b6-a6
* 72. b2-a2 d6-c6
* 73. d4-c4 c6-d6
* 74. b3-a3 d6-c6
* 75. c4-d4 a6-b6
* 76. a7-a6 b6-b7
* 77. b4-a4 b7-b6
* 78. a3-b3 b6-b7
* 79. c5-b5 b7-b6
* 80. a2-a3 b6-b7
* 81. a8-a7 b7-b6
* 82. b3-b2 b6-b7
* 83. b5-a5 b7-b6
* 84. a4-b4 b6-b7
* 85. c3-c2 b7-b8
* 86. a5-a4 c6-d6
* 87. d3-c3 c7-b7
* 88. a4-a5 b7-c7
* 89. b2-b1 d6-c6
* 90. a7-b7 c6-b6
* 91. b1-a1 b6-b5
* 92. c3-c4 b5-c5
* 93. c4-c3 c5-c6
* 94. d2-d3 c6-b6
* 95. a6-a7 b6-a6
* 96. c2-b2 c7-b7
* 97. b4-b3 b7-c7
* 98. d4-c4 a6-b6
* 99. c4-b4 b6-b7
* 100. c1-c2 b7-b6
* 101. d1-d2 b6-b7
* 102. a5-a6 b7-b6
* 103. b4-b5 b6-b7
* 104. b5-b6 b8-a8
* 105. a3-a2 c8-b8
* 106. b3-a3 d8-c8
* 107. a3-a4 d7-d8
* 108. a4-a5 c7-d7
* 109. a7-b7 a8-a7
* 110. c3-b3 a7-a8
* 111. d3-c3 a8-a7
* 112. a1-b1 d7-c7
* 113. b3-a3 b8-b7
* 114. b1-c1 c7-d7
* 115. d2-d3 b7-c7
* 116. a3-a4 a7-b7
* 117. c3-c4 b7-a7
* 118. d3-d2 a7-b7
* 119. a5-b5 b7-a7
* 120. b2-b3 a7-b7
* 121. a4-b4 b7-a7
* 122. c1-b1 c7-b7
* 123. c4-d4 b7-c7
* 124. c2-b2 c7-b7
* 125. d4-c4 b7-c7
* 126. b5-c5 a7-b7
* 127. b1-c1 b7-a7
* 128. b6-c6 a7-b7
* 129. b2-c2 b7-b6
* 130. c1-b1 b6-c6
* 131. c2-c3 c7-b7
* 132. c5-b5 b7-b6
* 133. a6-a5 b6-a6
* 134. c3-d3 c6-b6
* 135. c4-d4 b6-c6
* 136. b1-a1 c6-b6
* 137. a2-b2 b6-c6
* 138. b5-b6 a6-b6
* 139. b2-a2 b6-a6
* 140. d3-c3 c6-d6
* 141. b4-a4 a6-b6
* 142. c3-d3 b6-a6
* 143. a4-a3 a6-b6
* 144. d3-c3 b6-a6
* 145. c3-d3 a6-b6
* 146. d3-c3 b6-a6
* 147. a5-b5 a6-b6
* 148. a1-b1 b6-a6
* 149. b5-c5 a6-b6
* 150. d2-d1 b6-a6
* 151. a2-b2 a6-a7
* 152. b2-c2 a7-a6
* 153. d4-c4 a6-b6
* 154. c4-b4 b6-a6
* 155. d1-c1 a6-b6
* 156. a3-a4 b6-a6
* 157. c3-c4 a6-a5
* 158. c4-d4 a5-a6
* 159. a4-a3 a6-b6
* 160. c5-d5 b6-b5
* 161. c2-d2 b5-c5
* 162. d5-c5 d6-c6
* 163. b1-a1 c6-d6
* 164. b4-c4 d6-c6
* 165. a1-b1 c6-b6
* 166. b3-b4 b6-a6
* 167. d2-c2 a6-a5
* 168. b1-b2 a5-b5
* 169. a3-a4 b5-b6
* 170. a4-a5 b6-a6
* 171. b4-b3 a6-b6
* 172. c1-d1 b6-a6
* 173. b3-c3 a6-b6
* 174. c3-b3 b6-a6
* 175. b2-a2 a6-b6
* 176. c5-d5 b6-a6
* 177. c2-c1 a6-b6
* 178. c1-c2 b6-a6
* 179. b3-b2 a6-b6
* 180. d5-c5 b6-a6
* 181. c2-c1 a6-b6
* 182. c4-c3 b6-a6
* 183. a2-a1 a6-b6
* 184. a5-a4 b6-a6
* 185. a4-a3 a6-b6
* 186. c3-d3 b6-a6
* 187. c5-c4 a6-a5
* 188. b2-c2 a5-a4
* 189. c4-c5 a4-a5
* 190. c2-c3 a5-a6
* 191. d4-d5 a6-b6
* 192. a1-b1 b6-c6
* 193. c1-c2 d7-d6
* 194. b1-b2 c6-b6
* 195. d1-d2 b6-a6
* 196. c3-c4 a6-b6
* 197. d5-d4 b6-c6
* 198. b2-a2 c6-b6
* 199. a3-b3 b6-a6
* 200. c2-c1 a6-b6
* 201. b3-b4 b6-a6
* 202. c1-c2 a6-b6
* 203. c5-c6 b6-a6
* 204. c2-c3 a6-b6
* 205. b4-b3 b6-a6
* 206. c6-c7 d6-d7
* 207. d2-d1 a6-a7
* 208. d3-d2 a7-a6
* 209. a2-b2 a6-a7
* 210. b3-b4 a7-b7
* 211. c3-d3 b7-b6
* 212. d3-c3 b6-a6
* 213. c3-c2 a6-a7
* 214. c4-c3 a7-b7
* 215. d4-c4 b7-b6
