INITIAL
* 9:6pm Feb 3, 2026
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. b1(p) b4(r)
* 2. b7(p) b3(R)
* 3. c6(n) b3-b4
* 4. c7(r) d7(k)
* 5. a7(c) d1(R)
* 6. b5(K) a1(G)
* 7. b6(P) c4(g)
* 8. a4(g) b8(P)
* 9. d6(C) b8-b7
* 10. c8(n) a2(G)
* 11. a3(N) b2(P)
* 12. c5(N) d2(c)
* 13. c4-c5 a3-b3
* 14. a5(p) a6(P)
* 15. a4-a3 d1-d2
* 16. a3-a4 b3-a3
* 17. d4(P) b4-c4
* 18. a4-b4 d2-d1
* 19. b4-a4 b5-c5
* 20. a5-b5 d3(p)
* 21. c2(m) c5-c6
* 22. a4-a5 c1(C)
* 23. a5-a4 a6-a5
* 24. a4-b4 b6-a6
* 25. b4-a4 b7-b8
* 26. a4-b4 c6-b6
* 27. b4-a4 b8-b7
* 28. a4-b4 a5-a4
* 29. b4-b3 a6-a5
* 30. b3-b4 c4-c5
* 31. b4-b3 b6-a6
* 32. b3-b4 a5-b5
* 33. b4-c4 b5-a5
* 34. c4-b4 d6-c6
* 35. b4-b5 b7-b6
* 36. b5-b4 b2-b3
* 37. b4-b5 a6-a7
* 38. b5-b4 b3-b2
* 39. b4-b3 d1-d2
* 40. a8(p) c1-d1
* 41. a8-b8 a7-a8
* 42. c2-c1 d2-c2
* 43. b3-b4 c6-d6
* 44. b4-b3 a4-b4
* 45. b3-b2 c5-c4
* 46. b8-a8 a2-b2
* 47. a8-a7 d4-d3
* 48. a7-a8 c4-c5
* 49. c7-c6 a3-a2
* 50. c6-c7 d1-d2
* 51. c1-d1 b2-b3
* 52. d1-c1 a2-a3
* 53. c1-d1 c2-c1
* 54. b1-b2 a5-a6
* 55. b2-b1 d3-d4
* 56. b1-b2 a3-a2
* 57. b2-b1 d6-c6
* 58. d7-d6 a2-b2
* 59. a8-b8 d4-c4
* 60. d1-c1 b3-a3
* 61. c1-d1 a6-a7
* 62. d1-c1 b4-b5
* 63. c1-d1 b2-b3
* 64. d1-c1 b6-b7
* 65. c1-d1 b7-b8
* 66. d1-c1 a7-b7
* 67. c1-d1 b7-b6
* 68. d1-c1 c4-b4
* 69. c1-d1 c5-c4
* 70. d1-c1 b8-b7
* 71. c1-d1 c4-c5
* 72. b1-c1 c6-c8
* 73. c1-b1 b6-c6
* 74. d1-c1 c3(M)
* 75. c1-d1 c3-c2
* 76. d1-c1 c6-b6
* 77. c1-d1 b4-c4
* 78. d1-c1 b6-c6
* 79. c1-d1 b5-a5
* 80. d1-c1 c2-c3
* 81. c1-d1 c3-d3
* 82. d1-c1 b7-a7
* 83. c1-d1 a1-b1
* 84. d1-c1 c5-b5
* 85. c1-d1 a3-a2
* 86. d1-c1 b5-c5
* 87. c1-d1 a7-b7
* 88. d1-c1 d2-d1
* 89. c1-c2 b7-b8
* 90. c2-b2 a2-b2
* 91. c7-c8 b8-a8
* 92. c8-b8 b3-c3
* 93. b8-c8 d3-d4
* 94. c8-c7 b2-b3
* 95. c7-c8 a5-b5
* 96. c8-c7 a8-a7
* 97. c7-c8 a7-b7
* 98. c8-c7 d5(M)
* 99. c7-d7 c6-c7
* 100. d6-c6 b7-a7
* 101. c6-d6 c7-c6
* 102. d6-d5 b1-a1
* 103. d5-d6 a7-a8
* 104. d6-d5 b5-a5
* 105. d5-d6 c3-c2
* 106. d6-d5 b3-c3
* 107. d5-d6 c6-d6
* 108. d7-c7 c5-c6
* 109. c7-b7 d6-d7
* 110. b7-a7 c4-c5
* 111. a7-b7 d7-d6
* 112. b7-b8 c2-b2
* 113. b8-c8 d6-d7
* 114. c8-b8 c5-c4
* 115. b8-c8 b2-b3
* 116. c8-b8 a1-b1
* 117. b8-c8 a5-b5
* 118. c8-b8 d7-c7
* 119. b8-c8 b5-a5
* 120. c8-b8 c7-d7
* 121. b8-a8 c6-c5
* 122. a8-b8 c5-c6
* 123. b8-c8 c6-d6
* 124. c8-b8 b1-b2
* 125. b8-a8 d6-d5
* 126. a8-b8 c4-c5
* 127. b8-a8 b2-b1
* 128. a8-b8 c3-d3
* 129. b8-a8 d8(m)
* 130. d8-d7 c5-c6
* 131. d7-d6 d3-c3
* 132. d6-d5 d1-d5
* 133. a8-a7 d4-d3
* 134. a7-a6 c6-c5
* 135. a6-a7 b3-a3
* 136. a7-b7 a5-b5
* 137. b7-a7 b1-b2
* 138. a7-a8 c5-c4
* 139. a8-b8 c3-b3
* 140. b8-a8 b3-b4
* 141. a8-a7 b4-a4
* 142. a7-a8 b2-b3
* 143. a8-a7 c4-d4
* 144. a7-a6 d5-d6
* 145. a6-a7 b5-b4
* 146. a7-a8 b4-b5
* 147. a8-a7 b3-c3
* 148. a7-a8 b5-c5
* 149. a8-b8 c3-c2
* 150. b8-b7 a3-a2
* 151. b7-b6 c5-b5
* 152. b6-c6 b5-b4
* 153. c6-c5 c2-c3
* 154. c5-c6 a4-a5
* 155. c6-c5 d6-d7
* 156. c5-d5 a2-b2
* 157. d5-d6 b4-b5
* 158. d6-d5 d7-d6
* 159. d5-c5 d6-d7
* 160. c5-d5 c3-b3
* 161. d5-d6 b2-a2
* 162. d6-d5 d7-d8
* 163. d5-d6 b3-b2
* 164. d6-d5 b5-c5
* 165. d5-d6 a2-a1
* 166. d6-d5 d3-c3
* 167. d5-d6 a5-b5
* 168. d6-d5 c3-d3
* 169. d5-d6 b5-b4
* 170. d6-d7 b4-a4
* 171. d7-d6 b2-b1
* 172. d6-d7 b1-b2
* 173. d7-d6 d3-d2
* 174. d6-d7 d4-c4
* 175. d7-d6 a4-b4
* 176. d6-c6 c4-d4
* 177. c6-d6 c5-c4
* 178. d6-d5 c4-c3
* 179. d5-d6 b4-b3
* 180. d6-d5 b2-b1
* 181. d5-d6 d8-d7
* 182. d6-d5 d2-c2
* 183. d5-c5 c3-c4
* 184. c5-d5 c2-c1
* 185. d5-d6 b3-b2
* 186. d6-d5 d4-d3
* 187. d5-d6 c4-c3
* 188. d6-d5 b2-a2
* 189. d5-d6 b1-b2
* 190. d6-c6 d3-d4
* 191. c6-d6 c1-b1
* 192. d6-c6 d7-c7
* NoEatFlipDraw a1 Draw 0.500000,0.500000
* Comment 0 0
0. 1770123967476
1. 1770123967476
2. 1770123967660
3. 1770123968819
4. 1770123968963
5. 1770123970171
6. 1770123970316
7. 1770123971523
8. 1770123971670
9. 1770123972876
10. 1770123973022
11. 1770123974278
12. 1770123974425
13. 1770123975630
14. 1770123975777
15. 1770123976983
16. 1770123977130
17. 1770123978335
18. 1770123978482
19. 1770123979737
20. 1770123979885
21. 1770123981089
22. 1770123981237
23. 1770123982491
24. 1770123982640
25. 1770123984044
26. 1770123984192
27. 1770123985397
28. 1770123985545
29. 1770123986799
30. 1770123986948
31. 1770123988152
32. 1770123988301
33. 1770123989605
34. 1770123989754
35. 1770123991058
36. 1770123991207
37. 1770123992411
38. 1770123992560
