INITIAL
* 0:34pm Feb 6, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(p) b7(m)
* 2. c3(c) b8(p)
* 3. b3(R) c8(N)
* 4. c7(g) d6(M)
* 5. d1(C) c8-b8
* 6. b5(P) b8-a8
* 7. b6(p) d8(P)
* 8. a2(m) a8-b8
* 9. a5(p) b8-a8
* 10. a3(p) a8-b8
* 11. a5-b5 b8-c8
* 12. b5-a5 c8-b8
* 13. d7(k) d8-c8
* 14. a6(G) b8-a8
* 15. d7-d6 a8-b8
* 16. b6-b5 b8-a8
* 17. b1(C) c8-b8
* 18. b7-b8 a6-a5
* 19. a7(P) a7-b7
* 20. d2(P) a8-a7
* 21. c5(n) a7-a6
* 22. d3(K) a6-b6
* 23. b2(R) b7-a7
* 24. b8-c8 a7-a8
* 25. a4(G) a8-b8
* 26. d5(c) b8-b7
* 27. d5-d3 b7-a7
* 28. c2(g) a7-b7
* 29. a2-b2 b7-b8
* 30. d3-b3 b6-b7
* 31. c3-d3 a5-a6
* 32. c8-d8 b8-a8
* 33. d6-d5 a8-b8
* 34. d8-d7 b8-a8
* 35. b5-a5 a8-b8
* 36. b3-b7 b8-c8
* 37. a3-b3 c8-b8
* 38. b7-b6 b8-a8
* 39. a1(n) a8-a7
* 40. c1(N) a6-b6
* 41. b2-a2 b6-b7
* 42. d5-d6 a7-a8
* 43. d4(r) a8-b8
* 44. d7-d8 b7-a7
* 45. d6-d7 a7-a8
* 46. a2-a3 b8-c8
* 47. d8-c8 b4(r)
* 48. d3-c3 a8-b8
* 49. c2-b2 b8-a8
* 50. b2-c2 a8-b8
* 51. d4-d3 b8-c8
* 52. d7-d8 c8-b8
* 53. c5-d5 b8-a8
* 54. b4-b5 a8-b8
* 55. b5-b6 b8-c8
* 56. a5-a6 c8-b8
* 57. c3-c1 b8-a8
* 58. b3-c3 a8-b8
* 59. d5-c5 b8-a8
* 60. b6-b5 a8-a7
* 61. c7-b7 a7-a8
* 62. d3-d2 a8-b8
* 63. d2-d3 b8-c8
* 64. c2-d2 c8-b8
* 65. b7-b8 b1-b8
* 66. b5-b4 b8-a8
* 67. c1-c2 a4-a5
* 68. d3-d4 c6(P)
* 69. a1-b1 a8-b8
* 70. b1-c1 b8-a8
* 71. c5-c6 a8-a7
* 72. c6-d6 a7-b7
* 73. d8-d7 b7-a7
* 74. a6-b6 d1-d4
* 75. a3-a4 a7-b7
* 76. d6-d5 b7-b8
* 77. c3-d3 b8-a8
* 78. b6-b7 a8-b8
* 79. a4-a3 b8-a8
* 80. c2-c3 a8-b8
* 81. d7-c7 b8-c8
* 82. c7-c6 a5-a4
* 83. c3-b3 d4-b4
* 84. d5-d6 c8-b8
* 85. d6-d5 b8-a8
* 86. d5-d6 a8-b8
* 87. d2-d1 b8-c8
* 88. d3-c3 c8-b8
* 89. b7-a7 b8-a8
* 90. c1-b1 a4-a5
* 91. b1-c1 a8-b8
* 92. b3-b2 b8-a8
* 93. b2-a2 a8-b8
* 94. c1-b1 b8-a8
* 95. b1-a1 a8-b8
* 96. d6-d7 b8-a8
* 97. a7-a6 b4-b5
* 98. a6-b6 a8-b8
* 99. a3-b3 b8-a8
* 100. d7-d6 a8-b8
* 101. c3-c2 b8-a8
* 102. b3-b2 a8-b8
* 103. c6-c7 b8-a8
* 104. b6-c6 b5-c5
* 105. b2-b3 a8-a7
* 106. c4(M) a7-b7
* 107. b3-a3 b7-b8
* 108. d1-d2 b8-a8
* 109. c2-b2 c5-b5
* 110. c7-c8 a8-b8
* 111. d6-d7 b8-b7
* 112. d2-d1 b7-b8
* 113. d1-c1 a5-a6
* 114. a1-b1 a6-a7
* 115. a2-a1 a7-a8
* 116. a1-a2 c4-c5
* 117. d7-c7 a8-a7
* 118. c8-d8 b8-a8
* 119. c7-c8 a8-b8
* 120. d8-d7 a7-a8
* 121. b1-a1 c5-d5
* 122. c1-d1 a8-a7
* 123. a3-a4 a7-a8
* 124. a4-b4 a8-a7
* 125. b2-c2 b8-b7
* 126. d7-d8 a7-a8
* 127. a2-a3 a8-b8
* 128. b4-a4 b8-c8
* 129. c2-c1 b7-b8
* 130. c1-c2 b8-a8
* 131. d1-c1 a8-b8
* 132. d8-c8 b5-c5
* 133. a1-b1 b8-a8
* 134. b1-a1 d5-d6
* 135. c6-c7 c5-c8
* 136. a4-a5 d6-d7
* 137. c1-d1 d7-d8
* 138. c2-d2 a8-b8
* 139. d1-c1 b8-a8
* 140. a3-a8 d8-d7
* 141. d2-d3 c8-b8
* 142. c1-b1 b8-c8
* 143. a1-a2 c8-b8
* 144. d3-c3 b8-c8
* 145. b1-b2 d7-d8
* 146. c3-b3 c8-b8
* 147. c7-d7 b8-c8
* 148. a5-b5 c8-b8
* 149. d7-c7 b8-c8
* 150. c7-d7 d8-d7
* 151. b2-b1 c8-d8
* 152. b1-a1 d7-c7
* 153. a2-b2 c7-c8
* 154. b3-a3 c8-b8
* 155. b2-b3 b8-a8
* 156. b3-b4 a8-b8
* 157. b4-a4 b8-a8
* 158. a1-b1 a8-b8
* 159. b5-a5 b8-a8
* 160. a5-a6 a8-b8
* 161. b1-c1 b8-a8
* 162. c1-c2 a8-b8
* 163. c2-c3 b8-a8
* 164. c3-c4 a8-b8
* 165. a3-b3 b8-a8
* 166. c4-b4 a8-b8
* 167. a6-b6 b8-a8
* 168. b6-c6 a8-b8
* 169. a4-a5 b8-a8
* 170. a5-a6 a8-b8
* 171. a6-a5 b8-a8
* 172. b3-c3 a8-b8
* 173. a5-a4 b8-a8
* 174. b4-b5 a8-b8
* 175. b5-a5 b8-a8
* 176. a5-b5 a8-b8
* 177. a4-a3 b8-a8
* 178. c3-c2 a8-b8
* 179. c2-d2 b8-a8
* 180. a3-a4 a8-b8
* 181. a4-a3 b8-a8
* 182. d2-c2 a8-b8
* 183. a3-a2 b8-a8
* 184. c6-d6 a8-b8
* 185. c2-d2 b8-c8
* 186. d2-d1 c8-b8
* 187. b5-b4 b8-a8
* 188. a2-b2 a8-b8
* 189. b2-b1 b8-a8
* 190. d1-c1 a8-b8
* 191. b1-a1 b8-a8
* 192. a1-b1 a8-b8
* 193. d6-c6 b8-a8
* 194. b1-b2 a8-b8
* 195. c1-b1 b8-a8
* 196. b4-b3 a8-b8
* 197. b3-a3 b8-a8
* 198. b1-a1 a8-b8
* 199. c6-d6 b8-a8
* 200. d6-c6 a8-b8
* 201. a1-a2 b8-a8
* 202. b2-c2 a8-b8
* 203. c2-c1 b8-a8
* 204. a3-a4 a8-b8
* 205. c1-c2 b8-a8
* 206. a2-a1 a8-b8
* 207. c2-c1 b8-a8
* 208. a4-a3 a8-b8
* 209. a3-a2 b8-a8
* 210. c6-d6 a8-b8
* 211. c1-b1 b8-a8
* 212. d6-c6 a8-b8
* 213. a2-b2 b8-a8
* 214. a1-a2 a8-b8
* 215. c6-c7 b8-a8
