INITIAL
* 0:10pm Feb 6, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(P) b8(R)
* 2. c3(g) a7(p)
* 3. a4(N) b7(P)
* 4. c8(K) a2(p)
* 5. a3(p) a7-a8
* 6. a4-a3 d8(p)
* 7. b8-a8 b6(M)
* 8. c4(g) d8-c8
* 9. a3-a4 c8-d8
* 10. d4(R) d7(r)
* 11. c7(G) d8-c8
* 12. d1(p) c8-d8
* 13. b1(m) a5(k)
* 14. a8-a7 d6(G)
* 15. a4-a3 a6(m)
* 16. b4(r) d8-c8
* 17. b6-a6 d7-d8
* 18. b3(c) d8-d7
* 19. c5(C) c8-b8
* 20. c7-d7 b8-a8
* 21. d3(c) a5-a6
* 22. d4-d3 a8-b8
* 23. b7-c7 b8-a8
* 24. d3-d4 a8-b8
* 25. c1(P) b8-a8
* 26. c1-d1 a8-b8
* 27. c2(n) b8-a8
* 28. a7-a8 a6-a7
* 29. a3-a2 a7-a8
* 30. c5-c3 a8-b8
* 31. d2(M) b8-c8
* 32. a1(C) c8-b8
* 33. d2-d3 b8-a8
* 34. c7-c8 a8-b8
* 35. b5(N) b8-a8
* 36. c8-b8 a8-a7
* 37. a2-a3 a7-a8
* 38. d3-d2 a8-a7
* 39. d2-d3 a7-b7
* 40. d5(P) b7-a7
* 41. a1-a7 c6(n)
* 42. d6-c6 b4-b5
* 43. d1-d2 b5-b6
* 44. d7-d6 b6-b7
* 45. b8-a8 b7-b8
* 46. a3-b3 b8-a8
* 47. b3-b4 a8-a7
* 48. d5-c5 a7-b7
* 49. c3-b3 b7-a7
* 50. b2(P) a7-a8
* 51. c6-b6 a8-a7
* 52. b6-b7 a7-a8
* 53. b7-c7 a8-b8
* 54. b2-a2 b8-a8
* 55. c5-b5 a8-b8
* 56. c7-c6 b8-a8
* 57. d3-c3 a8-b8
* 58. c3-c2 b8-a8
* 59. d2-d3 b1-a1
* 60. c2-c3 a8-b8
* 61. a2-b2 c4-d4
* 62. c3-c2 b8-a8
* 63. b3-a3 a8-b8
* 64. b2-a2 b8-a8
* 65. d3-c3 a8-b8
* 66. b4-c4 b8-a8
* 67. b5-c5 a8-b8
* 68. a3-a1 b8-a8
* 69. a1-b1 a8-b8
* 70. c4-b4 b8-a8
* 71. c3-d3 a8-b8
* 72. c5-b5 b8-a8
* 73. d6-d5 a8-b8
* 74. d3-c3 b8-a8
* 75. c2-c1 a8-b8
* 76. c3-d3 b8-a8
* 77. c1-d1 a8-b8
* 78. d3-c3 b8-a8
* 79. c6-d6 a8-b8
* 80. d6-c6 b8-a8
* 81. c3-b3 a8-b8
* 82. c6-c5 b8-a8
* 83. b4-c4 a8-b8
* 84. d5-d6 b8-a8
* 85. c4-c3 a8-b8
* 86. b3-b4 b8-b7
* 87. d1-c1 b7-b8
* 88. d6-d5 b8-a8
* 89. c3-d3 a8-b8
* 90. a2-b2 b8-c8
* 91. b5-a5 c8-b8
* 92. a5-a6 b8-c8
* 93. d3-c3 c8-b8
* 94. b4-b5 b8-c8
* 95. d5-d4 c8-b8
* 96. b2-a2 b8-a8
* 97. a2-b2 a8-b8
* 98. d4-d5 b8-b7
* 99. c3-d3 b7-b8
* 100. b5-a5 b8-b7
* 101. a5-a4 b7-b8
* 102. b1-a1 b8-a8
* 103. b2-b3 a8-b8
* 104. d3-c3 b8-c8
* 105. a6-a7 c8-d8
* 106. a7-a6 d8-c8
* 107. c3-d3 c8-b8
* 108. c5-c4 b8-b7
* 109. c4-d4 b7-b8
* 110. c1-b1 b8-c8
* 111. d5-c5 c8-d8
* 112. b1-c1 d8-c8
* 113. a4-a5 c8-c7
* 114. a5-b5 c7-c8
* 115. b3-b2 c8-c7
* 116. b5-b4 c7-c8
* 117. b4-a4 c8-c7
* 118. b2-a2 c7-c8
* 119. a4-b4 c8-c7
* 120. b4-c4 c7-c8
* 121. c1-c2 c8-b8
* 122. d3-c3 b8-a8
* 123. c3-b3 a8-b8
* 124. a6-b6 b8-a8
* 125. c2-c1 a8-b8
* 126. c1-b1 b8-b7
* 127. b1-c1 b7-b8
* 128. b3-c3 b8-a8
* 129. c1-c2 a8-b8
* 130. c5-b5 b8-c8
* 131. b5-a5 c8-c7
* 132. a2-b2 c7-c8
* 133. c4-c5 c8-b8
* 134. b6-b7 b8-c8
* 135. c5-c6 c8-d8
* 136. b2-a2 d8-c8
* 137. a2-b2 c8-d8
* 138. b7-b6 d8-c8
* 139. c2-d2 c8-c7
* 140. b2-b1 c7-c8
* 141. c3-c4 c8-d8
* 142. c4-c3 d8-c8
* 143. b6-a6 c8-b8
* 144. c6-b6 b8-a8
* 145. c3-c2 a8-b8
* 146. b1-b2 b8-c8
* 147. a1-a2 c8-c7
* 148. b2-b1 c7-c8
* 149. b1-c1 c8-c7
* 150. c2-b2 c7-c8
* 151. a2-a3 c8-b8
* 152. d4-c4 b8-c8
* 153. a3-b3 c8-b8
* 154. c1-c2 b8-a8
* 155. d2-d3
* NoEatFlipDraw a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1770351038551
1. 1770351038551
2. 1770351040643
3. 1770351040797
4. 1770351042648
5. 1770351042801
6. 1770351044653
7. 1770351044804
8. 1770351046657
9. 1770351046808
10. 1770351048661
11. 1770351048812
12. 1770351050666
13. 1770351050816
14. 1770351052671
15. 1770351052820
16. 1770351054676
17. 1770351054824
18. 1770351056682
19. 1770351056827
20. 1770351058687
21. 1770351058830
22. 1770351060691
23. 1770351060834
24. 1770351062696
25. 1770351062888
26. 1770351064751
27. 1770351064942
28. 1770351066806
29. 1770351066996
30. 1770351068861
31. 1770351069051
32. 1770351070915
33. 1770351071105
34. 1770351072969
35. 1770351073159
36. 1770351075023
37. 1770351075213
38. 1770351077078
39. 1770351077267
40. 1770351079133
41. 1770351079321
42. 1770351081188
43. 1770351081376
44. 1770351083243
45. 1770351083431
46. 1770351085298
47. 1770351085485
48. 1770351087352
49. 1770351087539
50. 1770351089406
51. 1770351089594
52. 1770351091460
53. 1770351091649
54. 1770351093515
55. 1770351093704
56. 1770351095570
57. 1770351095759
58. 1770351097627
59. 1770351097812
60. 1770351099680
61. 1770351099866
62. 1770351101733
63. 1770351101920
64. 1770351103786
65. 1770351103974
66. 1770351105840
67. 1770351106028
68. 1770351107894
69. 1770351108083
70. 1770351109947
71. 1770351110137
72. 1770351112051
73. 1770351112242
74. 1770351114105
75. 1770351114297
76. 1770351116111
77. 1770351116301
78. 1770351118164
79. 1770351118355
80. 1770351120219
81. 1770351120410
82. 1770351122272
83. 1770351122463
84. 1770351124327
85. 1770351124515
86. 1770351126381
87. 1770351126569
88. 1770351128434
89. 1770351128623
90. 1770351130488
91. 1770351130679
92. 1770351132542
93. 1770351132733
94. 1770351134596
95. 1770351134787
96. 1770351136651
97. 1770351136841
98. 1770351138705
99. 1770351138895
100. 1770351140759
101. 1770351140949
102. 1770351142813
103. 1770351143002
104. 1770351144918
