INITIAL
* 10:25am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(r) b4(M)
* 2. b8(N) b3(g)
* 3. a8-b8 b5(P)
* 4. b8-a8 d7(g)
* 5. a8-b8 a2(G)
* 6. b8-a8 c1(n)
* 7. a8-b8 c2(G)
* 8. b8-a8 c4(P)
* 9. a8-b8 c3(k)
* 10. b8-a8 a3(p)
* 11. a8-b8 d2(n)
* 12. b8-a8 c8(m)
* 13. a8-b8 d1(P)
* 14. b8-a8 a6(R)
* 15. a8-b8 a5(c)
* 16. b8-a8 b2(N)
* 17. a8-b8 b7(p)
* 18. b8-a8 a1(m)
* 19. a8-b8 d6(P)
* 20. b8-a8 d4(M)
* 21. a8-b8 c6(p)
* 22. b8-a8 c2-c1
* 23. a8-b8 b6(C)
* 24. b8-a8 c5(p)
* 25. a8-b8 d5(c)
* 26. b8-a8 c4-c3
* 27. a8-b8 b2-c2
* 28. b8-a8 d3(P)
* 29. a8-b8 a2-b2
* 30. b8-a8 c7(K)
* 31. a8-b8 a4(C)
* 32. b8-a8 c7-c8
* 33. a8-b8 c3-c4
* 34. b8-a8 a4-a1
* 35. a8-b8 b6-b8
* 36. d8(R) b2-b3
* 37. d7-d8 c4-c3
* 38. a7(r) b4-c4
* 39. a7-a8 c2-b2
* 40. a8-b8 b5-b6
* 41. b8-a8 b3-a3
* 42. a8-b8 d6-c6
* 43. b8-a8 c8-b8
* 44. b7-b8 a1-a2
* 45. b8-c8 d4-d5
* 46. a8-b8 c1-c2
* 47. b8-a8 c4-c5
* 48. a8-b8 d5-d6
* 49. b8-a8 b2-b3
* 50. a8-b8 c5-c4
* 51. b8-a8 a6-a7
* 52. a8-b8 d6-d7
* 53. b8-a8 b3-b2
* 54. a8-b8 a7-b7
* 55. b8-a8 d1-c1
* 56. a8-b8 c4-b4
* 57. b8-a8 b7-a7
* 58. a8-b8 a7-a6
* 59. b8-a8 a6-a7
* 60. a8-b8 d3-d4
* 61. b8-a8 a3-a4
* 62. a8-b8 c3-b3
* 63. b8-a8 b6-b7
* 64. a8-b8 b4-c4
* 65. b8-a8 a4-b4
* 66. a8-b8 c6-c7
* 67. b8-a8 d4-d3
* 68. a8-b8 d3-c3
* 69. b8-a8 c4-c5
* 70. a8-b8 c5-b5
* 71. b8-a8 b1(p)
* 72. a8-b8 c3-c4
* 73. b8-a8 d7-d6
* 74. a8-b8 c7-d7
* 75. b8-a8 c1-b1
* 76. a8-b8 b1-c1
* 77. b8-a8 a7-a8
* 78. c8-b8 b7-b6
* 79. b8-c8 c4-c3
* 80. c8-b8 c1-d1
* 81. b8-c8 b4-c4
* 82. c8-b8 c4-c5
* 83. b8-c8 b6-c6
* 84. c8-b8 c5-d5
* 85. b8-c8 c3-d3
* 86. c8-b8 a2-a3
* 87. b8-c8 a8-a7
* 88. c8-b8 a3-a2
* 89. b8-a8 a7-a6
* 90. a8-b8 d7-c7
* 91. b8-a8 c2-c1
* 92. a8-b8 c1-b1
* 93. b8-a8 c6-c5
* 94. a8-b8 c7-c8
* 95. b8-a8 b5-b4
* 96. a8-b8 b4-b5
* 97. b8-a8 a2-a3
* 98. a8-b8 d1-c1
* 99. b8-a8 b2-a2
* 100. a8-b8 c1-c2
* 101. b8-a8 a2-b2
* 102. a8-b8 b5-a5
* 103. b8-a8 b3-b4
* 104. a8-b8 c5-c4
* 105. b8-a8 c4-d4
* 106. a8-b8 b2-a2
* 107. b8-a8 d5-c5
* 108. a8-b8 a3-a4
* 109. b8-a8 c5-c6
* 110. a8-b8 c6-c5
* 111. b8-a8 c8-b8
* 112. a8-b8 b4-b3
* 113. b8-a8 d6-c6
* 114. a8-b8 a2-a1
* 115. b8-a8 c2-c1
* 116. a8-b8 c1-c2
* 117. b8-a8 b3-b4
* 118. a8-b8 d4-d5
* 119. b8-a8 b4-c4
* 120. a8-b8 c2-c3
* 121. b8-a8 c4-b4
* 122. a8-b8 a6-a7
* 123. b8-a8 c6-d6
* 124. a8-b8 a5-b5
* 125. b8-a8 d6-d7
* 126. a8-b8 a7-a8
* 127. b8-c8 a8-b8
* 128. c8-c7 c3-c4
* 129. c7-c8 b8-c8
* 130. d8-c8 d5-d6
* 131. c8-b8 b1-b2
* 132. b8-a8 b5-b6
* 133. a8-b8 d6-d5
* 134. b8-a8 a4-a3
* 135. a8-b8 b2-b3
* 136. b8-a8 a1-b1
* 137. a8-b8 b6-b7
* 138. b8-a8 b7-c7
* 139. a8-b8 c5-b5
* 140. b8-a8 b5-a5
* 141. a8-b8 a5-b5
* 142. b8-a8 c7-c8
* 143. a8-b8 d5-d4
* 144. b8-a8 c4-c5
* 145. a8-b8 d7-d6
* 146. b8-a8 c8-d8
* 147. a8-b8 d8-c8
* 148. b8-a8 d6-d5
* 149. a8-b8 d4-c4
* 150. b8-a8 c8-c7
* 151. a8-b8 c4-d4
* 152. b8-a8 b5-a5
* 153. a8-b8 a3-a2
* 154. b8-a8 b4-a4
* 155. a8-b8 a2-a1
* 156. b8-a8 d4-c4
* 157. a8-b8 c5-b5
* 158. b8-a8 b3-b4
* 159. a8-b8 a4-a3
* 160. b8-a8 b5-c5
* 161. a8-b8 b4-b3
* 162. b8-a8 c7-b7
* 163. a8-b8 a1-a2
* 164. b8-a8 a5-a6
* 165. a8-b8 a2-a1
* 166. b8-a8 b7-b6
* 167. a8-b8 a6-a7
* 168. b8-a8 a7-b7
* 169. a8-b8 b3-b2
* 170. b8-a8 a3-a2
* 171. a8-b8 b7-b8
* 172. d2-d3 d5-d6
* 173. d3-d4 c5-c6
* 174. d4-d5 b8-c8
* 175. d5-c5 d6-d5
* 176. c5-c6 c4-c5
* 177. c6-c7 b2-c2
* 178. c7-b7 b6-b7
* NoMove a0_random Wins 0.000000,1.000000
* Comment 0 0
0. 1771986312380
1. 1771986312380
2. 1771986312564
3. 1771986312972
4. 1771986313115
5. 1771986313523
6. 1771986313667
7. 1771986314075
8. 1771986314218
9. 1771986314626
10. 1771986314770
11. 1771986315128
12. 1771986315271
13. 1771986315679
14. 1771986315822
15. 1771986316231
16. 1771986316373
17. 1771986316732
18. 1771986316874
19. 1771986317233
20. 1771986317375
21. 1771986317734
22. 1771986317876
23. 1771986318235
24. 1771986318378
25. 1771986318737
26. 1771986318879
27. 1771986319236
28. 1771986319380
29. 1771986319737
30. 1771986319880
31. 1771986320238
32. 1771986320381
33. 1771986320739
34. 1771986320882
35. 1771986321239
36. 1771986321383
37. 1771986321740
38. 1771986321884
39. 1771986322291
40. 1771986322435
41. 1771986322793
42. 1771986322936
43. 1771986323294
44. 1771986323437
45. 1771986323794
46. 1771986323938
47. 1771986324295
48. 1771986324440
49. 1771986324796
50. 1771986324940
51. 1771986325297
52. 1771986325441
53. 1771986325797
54. 1771986325942
55. 1771986326298
56. 1771986326443
57. 1771986326799
58. 1771986326944
59. 1771986327300
60. 1771986327445
61. 1771986327801
