INITIAL
* 1:31am Feb 5, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(p) b8(G)
* 2. c3(n) d8(p)
* 3. b3(r) b8-a8
* 4. d6(p) d2(R)
* 5. c7(p) a8-b8
* 6. b1(m) b8-a8
* 7. c4(P) b7(c)
* 8. a2(r) a8-b8
* 9. c8(m) b8-c8
* 10. b7-b8 c8-b8
* 11. d1(M) a7(C)
* 12. d7(M) b8-a8
* 13. c2(p) a8-b8
* 14. c3-c4 a7-a8
* 15. d8-c8 b8-c8
* 16. c1(n) a8-b8
* 17. b3-c3 b8-a8
* 18. a4(g) a8-b8
* 19. b6(P) b8-a8
* 20. a5(R) c8-b8
* 21. c7-c8 d7-d8
* 22. c5(k) a8-c8
* 23. a6(G) b8-a8
* 24. d4(P) a8-b8
* 25. a4-a5 b6-b7
* 26. b4(P) b7-a7
* 27. a5-a6 b8-a8
* 28. d6-d7 a8-b8
* 29. c3-b3 a7-a8
* 30. a3(N) a8-a7
* 31. b3-a3 a7-a8
* 32. d7-c7 a8-a7
* 33. c4-d4 a7-a8
* 34. a3-b3 a8-a7
* 35. b2(P) a7-a8
* 36. b3-c3 b8-b7
* 37. a6-a7 a8-b8
* 38. c3-c4 b7-a7
* 39. c6(N) a7-a8
* 40. a2-b2 c6-c7
* 41. d5(c) c7-b7
* 42. b5(C) a8-a7
* 43. c4-b4 a7-a8
* 44. d5-d6 a8-a7
* 45. d4-d5 a7-a8
* 46. c2-c3 a8-a7
* 47. c3-b3 a7-a8
* 48. b3-c3 b7-c7
* 49. d5-d4 d8-d7
* 50. c5-c4 a8-a7
* 51. c3-b3 b8-a8
* 52. d6-c6 a8-b8
* 53. c6-b6 c8-d8
* 54. b4-a4 a7-a8
* 55. b3-c3 b8-c8
* 56. b2-c2 a8-b8
* 57. a4-b4 b8-a8
* 58. b4-b3 a8-b8
* 59. c2-b2 d7-d6
* 60. b3-a3 b8-b7
* 61. a3-a4 b7-a7
* 62. c1-c2 a7-a8
* 63. c4-b4 c8-b8
* 64. d3(g) c7-c8
* 65. a4-a3 a8-a7
* 66. b2-a2 a7-a8
* 67. b4-a4 c8-c7
* 68. b1-b2 b8-c8
* 69. d4-c4 a8-b8
* 70. a3-b3 b8-b7
* 71. c4-c5 b7-b8
* 72. c5-b5 b8-a8
* 73. a1(K) a8-b8
* 74. c2-c1 b8-a8
* 75. c1-b1 a8-b8
* 76. c3-c2 b8-a8
* 77. b3-a3 a8-b8
* 78. c2-c1 c7-b7
* 79. b2-b3 b8-a8
* 80. b3-b2 a8-b8
* 81. b5-b4 d6-d7
* 82. b2-c2 b8-a8
* 83. c2-d2 a8-b8
* 84. b6-b5 b7-a7
* 85. b4-c4 a7-a8
* 86. c4-d4 a8-a7
* 87. a4-b4 a7-a8
* 88. d2-c2 a8-a7
* 89. b4-c4 b8-a8
* 90. d3-c3 c8-c7
* 91. c4-b4 a8-b8
* 92. b4-b3 a7-a8
* 93. c3-d3 b8-c8
* 94. b1-b2 a8-b8
* 95. b5-a5 b8-a8
* 96. c2-c3 a8-b8
* 97. b2-c2 b8-a8
* 98. b3-b2 a8-b8
* 99. a5-a4 b8-a8
* 100. d4-d5 a8-b8
* 101. d5-c5 b8-a8
* 102. c5-c6 a8-b8
* 103. d3-d2 b8-a8
* 104. d2-d3 a8-b8
* 105. a4-b4 a1-b1
* 106. a3-a4 d1-d2
* 107. c6-c5 b8-a8
* 108. a4-a5 a8-b8
* 109. b4-b1 b8-a8
* 110. c5-d5 d2-c2
* 111. a2-a1 a8-b8
* 112. a1-a2 c7-c6
* 113. b2-b3 b8-a8
* 114. a5-b5 c8-b8
* 115. b3-b4 b8-c8
* 116. a2-b2 c8-c7
* 117. d5-c5 a8-b8
* 118. b2-b3 b8-a8
* 119. c5-d5 c6-b6
* 120. b3-a3 d8-c8
* 121. a3-a4 a8-b8
* 122. d5-c5 b8-a8
* 123. c3-b3 c8-b8
* 124. b3-b2 c7-c8
* 125. c5-c6 d7-d8
* 126. b1-a1 a8-a7
* 127. a1-a7 b8-a8
* 128. c1-b1 a8-b8
* 129. d3-d2 b8-a8
* 130. d2-d3 a8-b8
* 131. d3-d2 b8-a8
* 132. b4-b3 a8-b8
* 133. c6-b6 b8-a8
* 134. b5-a5 a8-b8
* 135. b6-b7 b8-a8
* 136. b1-a1 a8-b8
* 137. a7-a8 d8-d7
* 138. b2-a2 c8-c7
* 139. a5-a6 b8-c8
* 140. a4-a3 d7-d6
* 141. b7-b6 c8-b8
* 142. b3-b4 b8-c8
* 143. a3-a4 c8-b8
* 144. a4-a3 b8-c8
* 145. a3-b3 c8-b8
* 146. b4-c4 b8-c8
* 147. a6-a7 c8-d8
* 148. a7-b7 d8-c8
* 149. b6-c6 c8-b8
* 150. c6-b6 c7-c8
* 151. a2-b2 c8-d8
* 152. c4-b4 b8-c8
* 153. b7-c7 c8-b8
* 154. b6-c6 b8-c8
* 155. b4-b5 c8-c6
* 156. d2-d3 d8-c8
* 157. b2-b1 c8-b8
* 158. b3-b4 b8-a8
* 159. c7-b7 a8-b8
* 160. b4-b3 b8-a8
* 161. b7-a7 a8-b8
* 162. a7-a8 b8-c8
* 163. b1-c1 c8-b8
* 164. c1-b1 b8-a8
* 165. d3-d2 a8-b8
* 166. b5-b4 b8-a8
* 167. b1-b2 a8-b8
* 168. b2-c2 b8-a8
* 169. b3-a3 a8-b8
* 170. a3-a4 b8-a8
* 171. a1-a2 a8-b8
* 172. a4-a3 b8-a8
* 173. b4-b3 a8-b8
* 174. a2-b2 b8-a8
* 175. b2-b1 a8-b8
* 176. d2-d1 b8-a8
* 177. b1-b2 a8-b8
* 178. b2-a2 b8-a8
* 179. b3-b4 a8-b8
* 180. a2-b2 b8-a8
* 181. b4-b5 a8-a7
* 182. c2-d2 a7-a8
* 183. b5-a5 a8-b8
* 184. a3-b3 b8-a8
* 185. d2-d3 a8-b8
* 186. d1-c1 b8-a8
* 187. c1-b1 a8-b8
* 188. a5-a4 b8-a8
* 189. b1-a1 a8-b8
* 190. b3-b4 b8-a8
* 191. b2-b1 a8-b8
* 192. d3-c3 b8-a8
* 193. b1-b2 a8-b8
* 194. c3-d3 b8-a8
* 195. b4-b3 a8-b8
* 196. d3-d4 b8-a8
* 197. b2-a2 a8-b8
* 198. d4-d3 b8-a8
* 199. d3-d4 a8-a7
* 200. d4-c4 a7-a8
* 201. b3-a3 a8-a7
* 202. a2-b2 a7-a8
* 203. c4-c5 a8-b8
* 204. b2-b1 b8-a8
* 205. b1-c1 a8-a7
* 206. c5-c6 a7-b7
* 207. c1-d1 b7-b8
* 208. a4-a5 b8-a8
* 209. a3-a2 a8-b8
* 210. d1-c1 b8-a8
* 211. a2-a3 a8-b8
* 212. a3-b3 b8-a8
* 213. c1-b1 a8-b8
* 214. b1-c1 b8-b7
* 215. c6-c7 b7-b8
* 216. a5-a4 b8-a8
