INITIAL
* 9:56am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(g) b4(N)
* 2. b8(K) c3(c)
* 3. c8(k) a4(M)
* 4. c8-b8 c7(P)
* 5. b8-c8 a2(m)
* 6. a8-b8 b7(C)
* 7. b8-a8 c1(m)
* 8. a8-b8 a3(n)
* 9. b8-a8 b6(r)
* 10. a8-b8 a4-a3
* 11. b8-a8 c2(P)
* 12. a8-b8 d2(r)
* 13. b8-a8 b1(N)
* 14. a8-b8 a6(p)
* 15. b8-a8 d8(P)
* 16. a8-b8 b3(p)
* 17. b8-a8 d7(n)
* 18. a8-b8 d1(g)
* 19. b8-a8 d3(G)
* 20. a8-b8 d3-d2
* 21. b8-a8 d8-c8
* 22. a8-b8 b4-b3
* 23. b8-a8 c5(p)
* 24. a8-b8 d4(p)
* 25. b8-a8 b3-c3
* 26. a8-b8 b7-d7
* 27. b8-a8 a3-b3
* 28. a8-b8 b3-a3
* 29. b8-a8 b5(P)
* 30. a8-b8 d2-d3
* 31. b8-a8 a7(p)
* 32. a8-b8 a3-b3
* 33. a7-a8 c7-b7
* 34. b8-c8 b5-b4
* 35. a8-b8 b4-b5
* 36. b8-a8 b5-c5
* 37. a8-b8 a5(P)
* 38. b8-a8 d5(c)
* 39. a8-b8 c4(G)
* 40. b8-a8 d3-d2
* 41. a8-b8 d2-d3
* 42. b8-a8 d7-d5
* 43. a8-b8 b7-c7
* 44. b8-a8 b3-b4
* 45. a8-b8 c7-d7
* 46. b8-a8 d3-d4
* 47. a8-b8 d5-d1
* 48. b8-a8 b2(R)
* 49. a8-b8 d4-d5
* 50. b8-a8 d1-d2
* 51. a8-b8 d6(C)
* 52. b8-a8 b4-b3
* 53. a8-b8 c5-b5
* 54. b8-a8 b5-c5
* 55. a8-b8 a1(R)
* 56. b8-a8 a5-b5
* 57. a8-b8 c3-d3
* 58. b8-a8 d7-d8
* 59. a8-b8 d2-d1
* 60. b8-a8 d6-b6
* 61. a8-b8 b6-b7
* 62. b8-a8 d3-c3
* 63. a8-b8 b5-b4
* 64. b8-a8 c2-d2
* 65. a8-b8 b4-a4
* 66. b8-a8 b3-b4
* 67. a8-b8 b7-a7
* 68. b8-a8 b2-b3
* 69. a8-b8 d2-c2
* 70. b8-a8 d5-d6
* 71. a8-b8 a7-b7
* 72. b8-a8 b3-a3
* 73. a8-b8 b1-b2
* 74. b8-a8 c5-b5
* 75. a8-b8 a1-b1
* 76. b8-a8 d8-d7
* 77. a8-b8 c2-d2
* 78. b8-a8 d2-d3
* 79. a8-b8 d3-d2
* 80. b8-a8 c3-d3
* 81. a8-b8 b5-b6
* 82. b8-a8 c4-c5
* 83. a8-b8 b2-c2
* 84. b8-a8 b7-b8
* 85. c8-b8 c2-c3
* 86. b8-c8 d7-c7
* 87. a8-b8 c7-d7
* 88. b8-a8 d7-d8
* 89. a8-b8 c5-d5
* 90. b8-a8 d8-d7
* 91. a8-b8 c3-c2
* 92. b8-a8 d7-d8
* 93. a8-b8 b4-b5
* 94. b8-a8 c2-b2
* 95. a8-b8 d8-d7
* 96. b8-a8 d7-c7
* 97. a8-b8 b5-a5
* 98. b8-a8 b2-b3
* 99. a8-b8 d2-c2
* 100. b8-a8 c2-b2
* 101. a8-b8 d3-d4
* 102. b8-a8 c6(M)
* 103. a8-b8 a5-b5
* 104. b8-a8 c7-b7
* 105. a8-b8 b5-c5
* 106. b8-a8 b2-c2
* 107. a8-b8 c5-b5
* 108. b8-a8 c2-b2
* 109. a8-b8 d4-d3
* 110. b8-a8 b5-b4
* 111. a8-b8 c6-c5
* 112. b8-a8 c5-b5
* 113. a8-b8 b1-a1
* 114. b8-a8 b2-c2
* 115. a8-b8 c2-c3
* 116. b8-a8 a4-a5
* 117. a8-b8 d3-d2
* 118. b8-a8 d6-d7
* 119. a8-b8 b3-b2
* 120. b8-a8 b6-a6
* 121. a8-b8 b4-c4
* 122. b8-a8 b5-b6
* 123. a8-b8 a5-b5
* 124. b8-a8 a1-b1
* 125. a8-b8 c4-b4
* 126. b8-a8 b5-c5
* 127. a8-b8 c5-c6
* 128. b8-a8 b2-b3
* 129. a8-b8 b6-b5
* 130. b8-a8 a6-b6
* 131. a8-b8 c3-d3
* 132. b8-a8 b4-c4
* 133. a8-b8 c6-d6
* 134. b8-a8 b3-b2
* 135. a8-b8 b7-b8
* 136. c8-b8 a3-b3
* 137. b8-a8 b3-a3
* 138. a8-b8 a3-a4
* 139. b8-a8 b6-c6
* 140. a8-b8 b5-c5
* 141. b8-a8 c6-b6
* 142. a8-b8 b2-c2
* 143. b8-a8 b6-b7
* 144. a8-b8 c4-d4
* 145. b8-a8 c5-c6
* 146. a8-b8 c6-c7
* 147. b8-a8 b1-b2
* 148. a8-b8 b2-b3
* 149. b8-a8 c7-c6
* 150. a8-b8 d3-c3
* 151. b8-a8 a4-a3
* 152. a8-b8 b7-a7
* 153. b8-a8 d7-c7
* 154. a8-b8 c6-b6
* 155. b8-a8 d6-c6
* 156. a8-b8 c7-c8
* 157. b8-a8 c8-c7
* 158. a8-b8 a7-a8
* 159. b8-a8 a3-a4
* 160. a8-b8 c7-c8
* 161. b8-a8 c3-c4
* 162. a8-b8 c4-c5
* 163. b8-a8 a4-a5
* 164. a8-b8 c8-c7
* 165. b8-a8 c2-c3
* 166. a8-b8 b6-a6
* 167. b8-a8 a6-b6
* 168. a8-b8 d2-d3
* 169. b8-a8 b3-b2
* 170. a8-b8 c5-b5
* 171. b8-a8 c7-d7
* 172. a8-b8 b2-c2
* 173. b8-a8 d5-d6
* 174. a8-b8 b6-a6
* 175. b8-a8 b5-b6
* 176. a8-b8 c6-c7
* 177. b8-a8 c2-d2
* 178. a8-b8 d4-c4
* 179. b8-a8 d2-c2
* 180. a8-b8 c2-d2
* 181. b8-a8 c4-c5
* 182. a8-b8 c5-d5
* 183. b8-a8 d7-d8
* 184. a8-b8 d2-c2
* 185. b8-a8 b6-c6
* 186. a8-b8 a6-a7
* 187. b8-a8 c3-c4
* 188. a8-b8 d8-c8
* 189. b8-a8 c4-b4
* 190. a8-b8 c7-b7
* 191. b8-a8 b7-b8
* 192. a8-b8 c8-d8
* 193. b8-a8 a7-b7
* 194. a8-b8 d3-d4
* 195. b8-a8 a5-a4
* 196. a8-b8 b7-a7
* 197. b8-a8 a7-a6
* 198. a8-b8 a6-b6
* 199. b8-a8 c2-b2
* 200. a8-b8 b6-b7
* 201. b8-a8 d8-c8
* 202. a8-b8 d4-c4
* 203. b8-a8 c8-c7
* 204. a8-b8 b2-c2
* 205. b8-a8 d6-d7
* 206. a8-b8 c6-c5
* 207. b8-a8 c7-c8
* 208. a8-b8 d7-d8
* 209. b8-a8 b7-a7
* 210. a8-b8 d5-d4
* 211. b8-a8 d1-d2
* 212. a8-b8 d4-d5
* 213. b8-a8 c4-c3
* 214. a8-b8 b4-c4
* 215. b8-a8 d5-d6
