INITIAL
* 1:45am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(R) b4(n)
* 2. b8(c) b3(p)
* 3. a8-b8 b5(K)
* 4. b8-a8 d7(r)
* 5. a8-b8 a2(P)
* 6. b8-a8 c1(k)
* 7. a8-b8 c2(p)
* 8. b8-a8 a3(P)
* 9. a8-b8 c4(g)
* 10. b8-a8 a4(N)
* 11. a8-b8 b6(M)
* 12. b8-a8 d6(R)
* 13. a8-b8 d8(P)
* 14. b8-a8 b1(N)
* 15. a8-b8 d7-d6
* 16. b8-a8 b4-a4
* 17. a8-b8 c7(c)
* 18. b8-a8 c1-b1
* 19. a8-b8 a6(G)
* 20. b8-a8 c4-b4
* 21. a8-b8 d3(m)
* 22. b8-a8 b7(m)
* 23. a8-b8 c5(g)
* 24. b8-a8 b7-b6
* 25. a8-b8 a5(G)
* 26. b8-a8 c5-c4
* 27. a8-b8 b6-b7
* 28. b8-a8 b7-b6
* 29. a8-b8 b3-a3
* 30. b8-a8 d1(p)
* 31. a8-b8 c3(n)
* 32. b8-a8 a3-a2
* 33. a8-b8 a4-a3
* 34. b8-a8 c6(P)
* 35. a8-b8 b4-b3
* 36. b8-a8 b6-c6
* 37. a8-b8 d1-c1
* 38. b8-a8 c7-b7
* 39. a8-b8 c8(P)
* 40. b8-a8 d5(p)
* 41. a8-b8 b2(r)
* 42. b8-a8 c4-c5
* 43. a8-b8 b7-b6
* 44. b8-a8 d6-d7
* 45. a8-b8 c6-c7
* 46. b8-a8 d2(p)
* 47. a8-b8 d4(M)
* 48. b8-a8 a7(C)
* 49. a8-b8 c7-c8
* 50. a7-a8 d2-d1
* 51. a8-c8 d7-c7
* 52. b8-a8 c7-d7
* 53. a8-b8 d3-d2
* 54. b8-a8 c5-c4
* 55. a8-b8 d5-d6
* 56. b8-a8 d2-d3
* 57. a8-b8 d7-c7
* 58. b8-a8 b6-c6
* 59. a8-b8 c4-b4
* 60. b8-a8 c3-c4
* 61. a8-b8 c2-d2
* 62. b8-a8 c6-b6
* 63. a8-b8 b4-a4
* 64. b8-a8 b2-c2
* 65. a8-b8 b6-b7
* 66. b8-a8 c7-d7
* 67. a8-b8 b7-b6
* 68. b8-a8 d6-d5
* 69. a8-b8 d3-c3
* 70. b8-a8 d7-d6
* 71. a8-b8 c4-b4
* 72. b8-a8 a1(C)
* 73. a8-b8 d5-c5
* 74. b8-a8 b6-b7
* 75. a8-b8 c5-d5
* 76. b8-a8 a2-b2
* 77. a8-b8 b4-c4
* 78. b8-a8 d5-c5
* 79. a8-b8 d6-c6
* 80. b8-a8 c6-b6
* 81. a8-b8 d2-d3
* 82. b8-a8 b6-c6
* 83. a8-b8 b7-a7
* 84. b8-a8 b3-b4
* 85. a8-b8 d3-d2
* 86. b8-a8 b2-a2
* 87. a8-b8 c6-c7
* 88. b8-a8 c7-b7
* 89. a8-b8 b7-b8
* 90. a6-a7 d2-d3
* 91. a7-a8 c5-c6
* 92. a8-b8 b1-b2
* 93. b8-a8 c6-d6
* 94. a8-b8 a3-b3
* 95. b8-a8 c4-c5
* 96. a8-b8 a2-a3
* 97. b8-a8 b2-a2
* 98. a8-b8 b4-c4
* 99. b8-a8 c5-d5
* 100. a8-b8 d5-c5
* 101. b8-a8 c4-b4
* 102. a8-b8 d6-d5
* 103. b8-a8 c5-c4
* 104. a8-b8 d5-c5
* 105. b8-a8 d3-d2
* 106. a8-b8 c5-b5
* 107. b8-a8 b5-b6
* 108. a8-b8 b6-b7
* 109. b8-a8 b3-b2
* 110. a8-b8 c3-d3
* 111. b8-a8 a3-b3
* 112. a8-b8 a2-a3
* 113. b8-a8 b4-b5
* 114. a8-b8 a4-b4
* 115. b8-a8 a3-a2
* 116. a8-b8 a2-a1
* 117. b8-a8 b3-c3
* 118. a8-b8 b2-a2
* 119. b8-a8 b7-c7
* 120. a8-b8 c4-c5
* 121. b8-a8 c3-b3
* 122. a8-b8 b3-a3
* 123. b8-a8 c2-c3
* 124. a8-b8 a3-b3
* 125. b8-a8 b3-a3
* 126. a8-b8 a3-b3
* 127. b8-a8 b3-a3
* 128. a8-b8 c3-c2
* 129. b8-a8 c1-b1
* 130. a8-b8 d1-c1
* 131. b8-a8 d2-d1
* 132. a8-b8 c7-d7
* 133. b8-a8 c2-d2
* 134. a8-b8 d2-c2
* 135. b8-a8 c2-c3
* 136. a8-b8 d3-d4
* 137. b8-a8 c3-b3
* 138. a8-b8 b3-c3
* 139. b8-a8 c3-c4
* 140. a8-b8 a3-b3
* 141. b8-a8 c5-d5
* 142. a8-b8 c4-c5
* 143. b8-a8 c5-c4
* 144. a8-b8 b5-c5
* 145. b8-a8 b3-a3
* 146. a8-b8 b4-a4
* 147. b8-a8 d7-d8
* 148. a8-b8 d1-d2
* 149. b8-a8 c1-d1
* 150. a8-b8 d2-c2
* 151. b8-a8 c4-b4
* 152. a8-b8 c2-c3
* 153. b8-a8 d4-d3
* 154. a8-b8 c5-b5
* 155. b8-a8 c3-c4
* 156. a8-b8 d5-d4
* 157. b8-a8 d1-c1
* 158. a8-b8 c4-c3
* 159. b8-a8 c3-c2
* 160. a8-b8 c2-c3
* 161. b8-a8 c3-b3
* 162. a8-b8 a2-b2
* 163. b8-a8 d8-d7
* 164. a8-b8 c1-c2
* 165. b8-a8 a3-a2
* 166. a8-b8 c2-c3
* 167. b8-a8 a4-a5
* 168. a8-b8 b2-c2
* 169. b8-a8 a2-a3
* 170. a8-b8 c2-b2
* 171. b8-a8 a5-a4
* 172. a8-b8 d7-d8
* 173. b8-a8 c3-c2
* 174. a8-b8 b5-b6
* 175. b8-a8 b1-c1
* 176. a8-b8 c2-c3
* 177. b8-a8 c1-b1
* 178. a8-b8 c3-c2
* 179. b8-a8 d8-d7
* 180. a8-b8 b4-b5
* 181. b8-a8 c2-c1
* 182. a8-b8 b6-b7
* 183. b8-a8 b7-a7
* 184. a8-b8 a7-a8
* 185. b8-a8 a4-a5
* 186. a8-b8 a3-a2
* 187. b8-a8 b5-c5
* 188. a8-b8 a5-a6
* 189. b8-a8 d3-c3
* 190. a8-b8 c5-c4
* 191. b8-a8 d7-d6
* 192. a8-b8 a6-a7
* 193. b8-a8 a7-a6
* 194. a8-b8 c1-c2
* 195. b8-a8 d6-d7
* 196. a8-b8 a6-b6
* 197. b8-a8 b3-b4
* 198. a8-b8 c2-c1
* 199. b8-a8 d7-c7
* 200. a8-b8 c4-c5
* 201. b8-a8 c1-c2
* 202. a8-b8 b2-b3
* 203. b8-a8 b6-c6
* 204. a8-b8 c7-b7
* 205. b8-a8 d4-d3
* 206. a8-b8 b1-b2
* 207. b8-a8 b4-a4
* 208. a8-b8 b7-a7
* 209. b8-a8 a4-a3
* 210. a8-b8 a7-a6
* 211. b8-a8 c5-c4
* 212. a8-b8 a1-b1
* 213. b8-a8 d3-d2
* 214. a8-b8 c2-c1
* 215. b8-a8 c6-b6
