INITIAL
* 6:2am Feb 5, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(G) c7(R)
* 2. c2(p) c8(P)
* 3. b3(P) c1(p)
* 4. c6(p) b8(m)
* 5. a2(R) b8-c8
* 6. b5(n) c8-b8
* 7. b7(P) a7(M)
* 8. a3(m) b8-b7
* 9. c4(c) b7-c7
* 10. a4(c) d8(C)
* 11. a5(N) c7-c8
* 12. b6(g) c8-b8
* 13. a5-b5 b8-c8
* 14. a7-b7 a4-a8
* 15. a6(P) a8-b8
* 16. b5-a5 b8-a8
* 17. a1(M) c8-b8
* 18. b7-a7 a8-d8
* 19. b1(g) c6-c7
* 20. a5-a4 a3-b3
* 21. a4-a5 b8-c8
* 22. c5(p) c8-b8
* 23. d5(N) b8-a8
* 24. d2(n) a8-b8
* 25. a5-a4 b8-a8
* 26. a7-b7 c7-c8
* 27. b7-b8 d8-b8
* 28. d7(K) c8-d8
* 29. a4-a5 b8-c8
* 30. b2(r) a8-b8
* 31. d4(P) b6-b7
* 32. d7-c7 b7-a7
* 33. d3(C) a7-a8
* 34. a5-b5 a8-a7
* 35. b5-b6 a7-a8
* 36. d6(p) a8-a7
* 37. a2-b2 a7-b7
* 38. c7-c8 b8-a8
* 39. a6-a7 b7-b8
* 40. d3-b3 c4-c8
* 41. d4-d3 a8-a7
* 42. d5-c5 b8-b7
* 43. b4(k) a7-a8
* 44. d3-d4 b7-b8
* 45. d1(r) a8-a7
* 46. b6-b7 b8-a8
* 47. d4-d5 a8-b8
* 48. a1-a2 a7-a8
* 49. c5-b5 a8-a7
* 50. b7-c7 a7-a8
* 51. d5-c5 a8-a7
* 52. a2-a1 a7-a8
* 53. b2-a2 b8-b7
* 54. b5-a5 a8-b8
* 55. a5-a4 b8-a8
* 56. a4-a3 a8-b8
* 57. b3-b7 b8-b7
* 58. c5-c6 b7-b8
* 59. c6-c5 b8-b7
* 60. c5-c4 c8-b8
* 61. c4-c5 b8-a8
* 62. c5-b5 a8-b8
* 63. b5-b6 b8-a8
* 64. c7-c8 a8-b8
* 65. c3(G) b7-a7
* 66. b6-c6 a7-a8
* 67. c8-d8 a8-a7
* 68. d8-c8 a7-a8
* 69. c3-b3 b8-b7
* 70. a3-a4 a8-b8
* 71. c8-c7 b8-a8
* 72. a4-a5 a8-b8
* 73. a5-a6 b8-c8
* 74. a6-a7 c8-b8
* 75. c6-c5 b8-a8
* 76. c7-c8 a8-b8
* 77. a7-a6 b8-a8
* 78. c8-c7 b7-b8
* 79. c5-c4 a8-a7
* 80. b3-c3 b8-a8
* 81. c4-b4 a8-b8
* 82. c3-b3 a7-a8
* 83. b3-c3 b8-c8
* 84. b4-c4 a8-b8
* 85. c4-b4 b8-a8
* 86. b4-b5 a8-a7
* 87. c3-c2 a7-a8
* 88. a6-a7 a8-b8
* 89. b5-a5 b8-a8
* 90. a5-a4 a8-b8
* 91. c7-b7 b8-a8
* 92. b7-c7 a8-b8
* 93. c7-b7 b8-a8
* 94. c2-b2 a8-b8
* 95. b7-c7 b8-a8
* 96. a7-a6 a8-b8
* 97. a6-a7 b8-a8
* 98. c7-c6 c8-b8
* 99. b2-b3 b8-c8
* 100. c6-c5 a8-b8
* 101. b3-b2 d6-d5
* 102. a2-a3 c8-d8
* 103. b2-c2 b8-a8
* 104. c5-d5 a8-b8
* 105. a3-a2 b8-a8
* 106. a7-b7 a8-b8
* 107. a4-a5 b8-a8
* 108. b7-b8 a8-b8
* 109. d5-c5 b8-a8
* 110. c2-b2 d8-d7
* 111. b2-c2 a8-b8
* 112. c5-c4 d7-d8
* 113. a5-b5 b8-a8
* 114. b5-a5 a8-b8
* 115. a5-b5 b8-a8
* 116. c4-c3 a8-b8
* 117. c3-b3 b8-a8
* 118. c2-c1 b1-c1
* 119. b5-b6 a8-b8
* 120. b6-c6 b8-a8
* 121. b3-b4 a8-b8
* 122. a2-b2 d2-c2
* 123. b2-b3 b8-a8
* 124. a1-b1 c2-d2
* 125. c6-c7 a8-b8
* 126. c7-c6 b8-c8
* 127. c6-c7 c8-b8
* 128. c7-c6 d8-d7
* 129. c6-c7 b8-c8
* 130. b4-c4 c1-c2
* 131. b1-a1 c8-b8
* 132. b3-b2 b8-a8
* 133. c4-b4 d1-c1
* 134. c7-b7 a8-b8
* 135. b4-b5 b8-c8
* 136. b7-b6 d7-d8
* 137. b6-c6 c2-c3
* 138. a1-b1 c8-c7
* 139. c6-c5 c7-c8
* 140. b5-b4 c8-b8
* 141. b1-a1 b8-a8
* 142. b2-b3 d8-c8
* 143. b4-c4 c8-b8
* 144. c5-d5 b8-c8
* 145. d5-d4 c8-d8
* 146. b3-a3 a8-a7
* 147. a1-a2 a7-a8
* 148. a2-b2 d8-c8
* 149. b2-a2 a8-b8
* 150. a3-b3 b8-a8
* 151. a2-a3 a8-b8
* 152. c4-c5 c8-d8
* 153. c5-c4 b8-a8
* 154. b3-b2 a8-b8
* 155. d4-d5 b8-a8
* 156. c4-c5 d8-c8
* 157. a3-a2 a8-b8
* 158. a2-a1 c8-c7
* 159. c5-c6 b8-b7
* 160. b2-b1 b7-b8
* 161. d5-d4 c7-c8
* 162. d4-d5 b8-b7
* 163. c6-c7 c8-d8
* 164. c7-c6 d8-c8
* 165. b1-b2 b7-b8
* 166. c6-c5 c8-d8
* 167. b2-b3 b8-a8
* 168. a1-a2 a8-b8
* 169. a2-a3 b8-a8
* 170. c5-b5 a8-a7
* 171. b5-b6 a7-a8
* 172. d5-c5 a8-a7
* 173. c5-c4 a7-a8
* 174. a3-a4 a8-b8
* 175. b6-b7 b8-c8
* 176. c4-d4 c8-b8
* 177. d4-d3 b8-a8
* 178. a4-a3 a8-a7
* NoEatFlipDraw a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1770242531160
1. 1770242531160
2. 1770242533156
3. 1770242533304
4. 1770242535160
5. 1770242535309
6. 1770242537164
7. 1770242537313
8. 1770242539168
9. 1770242539317
10. 1770242541172
11. 1770242541322
12. 1770242543176
13. 1770242543326
14. 1770242545181
15. 1770242545330
16. 1770242547186
17. 1770242547335
18. 1770242549188
19. 1770242549339
20. 1770242551192
21. 1770242551342
22. 1770242553195
23. 1770242553345
24. 1770242555199
25. 1770242555350
26. 1770242557204
27. 1770242557354
28. 1770242559209
29. 1770242559357
30. 1770242561214
31. 1770242561361
32. 1770242563219
33. 1770242563365
34. 1770242565223
35. 1770242565369
36. 1770242567228
37. 1770242567374
38. 1770242569233
39. 1770242569378
40. 1770242571238
41. 1770242571381
42. 1770242573241
43. 1770242573385
44. 1770242575246
45. 1770242575389
46. 1770242577252
47. 1770242577442
48. 1770242579307
49. 1770242579497
50. 1770242581362
51. 1770242581552
52. 1770242583417
53. 1770242583606
54. 1770242585471
55. 1770242585660
56. 1770242587525
57. 1770242587714
58. 1770242589579
59. 1770242589768
60. 1770242591634
61. 1770242591821
62. 1770242593689
63. 1770242593876
