INITIAL
* 1:18am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(p) b4(M)
* 2. b8(N) c3(G)
* 3. c8(P) b3(P)
* 4. d8(m) c6(p)
* 5. d8-c8 d1(m)
* 6. c8-b8 a1(n)
* 7. b8-c8 a2(c)
* 8. a8-b8 b7(R)
* 9. b8-a8 d2(r)
* 10. a8-b8 a4(M)
* 11. b8-a8 a5(p)
* 12. a8-b8 c1(C)
* 13. b8-a8 a4-a5
* 14. a8-b8 d7(p)
* 15. b8-a8 a5-a4
* 16. a8-b8 b1(g)
* 17. b8-a8 c5(n)
* 18. a8-b8 a6(P)
* 19. b8-a8 b2(P)
* 20. a8-b8 a4-a5
* 21. b8-a8 d3(k)
* 22. a8-b8 a3(P)
* 23. b8-a8 b6(g)
* 24. a8-b8 b4-a4
* 25. b8-a8 b3-b4
* 26. a8-b8 d5(r)
* 27. b8-a8 b2-b3
* 28. a8-b8 b7-b8
* 29. c8-b8 b3-b2
* 30. b8-a8 c3-b3
* 31. a8-b8 c4(R)
* 32. b8-a8 b5(G)
* 33. a8-b8 d6(c)
* 34. b8-a8 c7(C)
* 35. a8-b8 c2(N)
* 36. b8-a8 b5-c5
* 37. a8-b8 c7-b7
* 38. b8-a8 b7-c7
* 39. a8-b8 c5-d5
* 40. b8-a8 d5-c5
* 41. a8-b8 a7(p)
* 42. a7-a8 c7-c8
* 43. b8-c8 c1-a1
* 44. a8-b8 d4(K)
* 45. b8-a8 b4-b5
* 46. a8-b8 b3-b4
* 47. b8-a8 a6-a7
* 48. a8-b8 d4-d3
* 49. b8-a8 c4-d4
* 50. a8-b8 c5-d5
* 51. b8-a8 a5-a6
* 52. a8-b8 b5-c5
* 53. b8-a8 b4-c4
* 54. a8-b8 a6-a5
* 55. b8-a8 b2-b3
* 56. a8-b8 c4-b4
* 57. b8-a8 a5-b5
* 58. a8-b8 d3-c3
* 59. b8-a8 c3-c4
* 60. a8-b8 a4-a5
* 61. b8-a8 c2-b2
* 62. a8-b8 a1-d1
* 63. b8-a8 d5-d6
* 64. a8-b8 a7-a8
* 65. b8-a8 a3-a4
* 66. a8-b8 b3-c3
* 67. b8-a8 c5-d5
* 68. a8-b8 a5-a6
* 69. b8-a8 d4-d3
* 70. a8-b8 d1-c1
* 71. b8-a8 a4-a5
* 72. a8-b8 d3-d2
* 73. b8-a8 d6-c6
* 74. a8-b8 d2-d3
* 75. b8-a8 b2-a2
* 76. a8-b8 b4-a4
* 77. b8-a8 a2-a1
* 78. a8-b8 a4-a3
* 79. b8-a8 a3-a2
* 80. a8-b8 d5-d6
* 81. b8-a8 c1-d1
* 82. a8-b8 c4-b4
* 83. b8-a8 d3-d4
* 84. a8-b8 d6-d7
* 85. b8-a8 d4-d3
* 86. a8-b8 d7-d8
* 87. b8-a8 a6-a7
* 88. a8-b8 c6-c5
* 89. b8-a8 b4-c4
* 90. a8-b8 d3-d2
* 91. b8-a8 c4-b4
* 92. a8-b8 d2-c2
* 93. b8-a8 d1-d2
* 94. a8-b8 a2-a3
* 95. b8-a8 a3-a4
* 96. a8-b8 d2-d1
* 97. b8-a8 b4-c4
* 98. a8-b8 a7-a6
* 99. b8-a8 d1-c1
* 100. a8-b8 d8-d7
* 101. b8-a8 c3-d3
* 102. a8-b8 c4-d4
* 103. b8-a8 a4-b4
* 104. a8-b8 d7-d8
* 105. b8-a8 d8-d7
* 106. a8-b8 a5-a4
* 107. b8-a8 d3-c3
* 108. a8-b8 d4-c4
* 109. b8-a8 d7-c7
* 110. a8-b8 a1-a2
* 111. b8-a8 c3-b3
* 112. a8-b8 c2-b2
* 113. b8-a8 c5-c6
* 114. a8-b8 a4-a5
* 115. b8-a8 a2-a1
* 116. a8-b8 c1-d1
* 117. b8-a8 c6-d6
* 118. a8-b8 c4-c5
* 119. b8-a8 b2-c2
* 120. a8-b8 b4-c4
* 121. b8-a8 c5-c6
* 122. a8-b8 b3-b4
* 123. b8-a8 b4-a4
* 124. a8-b8 a6-a7
* 125. b8-a8 d1-d2
* 126. a8-b8 c2-c1
* 127. b8-a8 c1-c2
* 128. a8-b8 c2-c1
* 129. b8-a8 d2-d1
* 130. a8-b8 d1-d2
* 131. b8-a8 c6-b6
* 132. a8-b8 d6-d7
* 133. b8-a8 d2-d1
* 134. a8-b8 a4-a3
* 135. b8-a8 b6-a6
* 136. a8-b8 c7-c6
* 137. b8-a8 a7-a8
* 138. c8-b8 a6-a7
* 139. b8-a8 b5-b6
* 140. a8-b8 b6-b5
* 141. b8-a8 a1-a2
* 142. a8-b8 a5-a4
* 143. b8-a8 a2-b2
* 144. a8-b8 d7-c7
* 145. b8-a8 c6-c5
* 146. a8-b8 c7-b7
* 147. b8-a8 a3-b3
* 148. a8-b8 a4-a5
* 149. b8-a8 c1-c2
* 150. a8-b8 b5-b6
* 151. b8-a8 c2-d2
* 152. a8-b8 d1-c1
* 153. b8-a8 a5-a4
* 154. a8-b8 b7-b8
* 155. b1-b2 c1-d1
* 156. b2-b3 c4-c3
* 157. b3-b4 b6-b7
* 158. b4-b5 b7-c7
* 159. b5-b6 a4-b4
* 160. b6-b7 c3-c4
* 161. b7-b8 c7-b7
* 162. b8-a8 a7-a8
* NoMove a0_random Wins 0.000000,1.000000
* Comment 0 0
0. 1771953487818
1. 1771953487818
2. 1771953488000
3. 1771953488410
4. 1771953488552
5. 1771953488961
6. 1771953489103
7. 1771953489513
8. 1771953489705
9. 1771953490064
10. 1771953490206
11. 1771953490616
12. 1771953490758
13. 1771953491117
14. 1771953491259
15. 1771953491619
16. 1771953491810
17. 1771953492170
18. 1771953492312
19. 1771953492671
20. 1771953492813
21. 1771953493172
22. 1771953493314
23. 1771953493673
24. 1771953493816
25. 1771953494174
26. 1771953494317
27. 1771953494676
28. 1771953494818
29. 1771953495176
30. 1771953495319
31. 1771953495678
32. 1771953495820
33. 1771953496179
34. 1771953496321
35. 1771953496730
36. 1771953496872
37. 1771953497231
38. 1771953497373
39. 1771953497732
40. 1771953497874
41. 1771953498233
42. 1771953498375
43. 1771953498734
44. 1771953498876
45. 1771953499235
46. 1771953499377
47. 1771953499736
48. 1771953499878
49. 1771953500237
50. 1771953500379
51. 1771953500738
52. 1771953500880
53. 1771953501239
54. 1771953501381
55. 1771953501740
56. 1771953501882
57. 1771953502241
58. 1771953502383
59. 1771953502742
60. 1771953502884
61. 1771953503243
62. 1771953503385
63. 1771953503744
64. 1771953503886
65. 1771953504245
66. 1771953504387
67. 1771953504747
68. 1771953504938
69. 1771953505297
70. 1771953505439
71. 1771953505798
72. 1771953505940
73. 1771953506300
74. 1771953506491
75. 1771953506851
76. 1771953507042
77. 1771953507402
78. 1771953507594
79. 1771953507953
80. 1771953508095
81. 1771953508454
82. 1771953508596
83. 1771953508956
84. 1771953509147
85. 1771953509506
86. 1771953509648
87. 1771953510007
88. 1771953510149
89. 1771953510508
90. 1771953510650
