INITIAL
* 1:41am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(P) b4(G)
* 2. b8(c) b3(N)
* 3. c8(p) c7(p)
* 4. d8(M) c5(M)
* 5. d8-c8 d1(P)
* 6. c8-b8 b1(R)
* 7. b8-c8 a1(n)
* 8. a8-b8 b7(r)
* 9. b8-a8 d2(K)
* 10. a8-b8 a3(C)
* 11. b8-a8 a4(m)
* 12. a8-b8 c1(G)
* 13. b8-a8 d4(p)
* 14. a8-b8 a5(m)
* 15. b8-a8 a7(c)
* 16. a8-b8 b6(g)
* 17. b8-a8 d3(R)
* 18. a8-b8 c3(P)
* 19. b8-a8 b5(p)
* 20. a8-b8 b2(k)
* 21. b8-a8 d7(N)
* 22. a8-b8 c4(P)
* 23. b8-a8 b7-b8
* 24. c8-b8 c6(p)
* 25. b8-c8 a7-d7
* 26. a8-b8 a6(g)
* 27. b8-a8 a6-a7
* 28. a8-b8 a7-a8
* 29. c8-d8 b6-a6
* 30. b8-c8 d6(C)
* 31. c8-b8 d5(P)
* 32. b8-c8 c6-b6
* 33. c8-b8 b2-b1
* 34. b8-c8 a6-a7
* 35. c8-b8 a8-b8
* 36. d8-c8 b6-b7
* 37. c8-d8 a7-a8
* 38. d8-c8 b7-b6
* 39. c8-d8 c7-c8
* 40. d8-c8 d7-d5
* 41. c8-d8 b8-c8
* 42. d8-d7 b6-c6
* 43. d7-d8 a5-a6
* 44. d8-d7 c6-c7
* 45. d7-d8 d5-d3
* 46. d8-d7 d4-d5
* 47. d7-d8 d5-d4
* 48. d8-d7 d4-c4
* 49. d7-d8 b5-b6
* 50. d8-d7 b1-b2
* 51. d7-d8 c2(n)
* 52. d8-d7 d3-d1
* 53. d7-d8 c2-c3
* 54. d8-d7 a8-b8
* 55. d7-d8 a4-a5
* 56. d8-d7 b6-c6
* 57. d7-d8 a5-b5
* 58. d8-d7 b8-a8
* 59. a3-a8 c7-b7
* 60. a8-b8 a2(r)
* 61. b8-a8 b2-b3
* 62. a8-b8 c8-d8
* 63. b8-a8 c6-c7
* 64. a8-b8 a6-a7
* 65. b8-a8 c7-c6
* 66. a8-b8 b3-a3
* 67. b8-a8 d8-c8
* 68. a8-b8 c8-d8
* 69. b8-a8 b7-c7
* 70. a8-b8 d1-d6
* 71. b8-a8 a7-a8
* 72. d7-c7 c3-b3
* 73. c7-c8 a1-b1
* 74. c8-b8 b1-a1
* 75. b8-a8 d8-c8
* 76. a8-b8 a1-b1
* 77. b8-a8 b3-c3
* 78. a8-b8 b1-a1
* 79. b8-a8 c8-c7
* 80. a8-b8 b5-a5
* 81. b8-a8 d6-d7
* 82. a8-b8 c7-c8
* 83. b8-a8 c8-c7
* 84. a8-b8 c3-b3
* 85. b8-a8 c7-b7
* 86. a8-b8 a5-b5
* 87. b8-a8 b3-c3
* 88. a8-b8 a3-a4
* 89. b8-a8 b7-b8
* 90. a8-a7 b5-b6
* 91. a7-a8 c3-b3
* 92. a8-a7 b3-b2
* 93. a7-a8 b2-b3
* 94. a8-a7 b3-b2
* 95. a7-a8 b2-b1
* 96. a8-a7 d7-d8
* 97. a7-a8 b8-b7
* 98. a8-b8 a4-a3
* 99. b8-a8 c4-d4
* 100. a8-b8 d8-d2
* 101. b8-a8 c6-c7
* 102. a8-b8 c7-d7
* 103. b8-a8 a3-a4
* 104. a8-b8 b6-c6
* 105. b8-a8 b7-b6
* 106. a8-b8 d2-c2
* 107. b8-a8 c6-c5
* 108. a8-b8 d4-c4
* 109. b8-a8 a4-b4
* 110. a8-b8 a2-a3
* 111. b8-a8 b4-b3
* 112. a8-b8 b6-c6
* 113. b8-a8 b3-b4
* 114. a8-b8 a3-b3
* 115. b8-a8 b4-b5
* 116. a8-b8 c2-d2
* 117. b8-a8 d2-d3
* 118. a8-b8 d7-d6
* 119. b8-a8 b3-c3
* 120. a8-b8 c6-c7
* 121. b8-a8 a1-a2
* 122. a8-b8 d6-d5
* 123. b8-a8 b1-a1
* 124. a8-b8 d3-d4
* 125. b8-a8 c7-b7
* 126. a8-b8 b5-a5
* 127. b8-a8 a5-a6
* 128. a8-b8 c3-d3
* 129. b8-a8 d3-d2
* 130. a8-b8 c4-c3
* 131. b8-a8 d5-d6
* 132. a8-b8 d6-d7
* 133. b8-a8 c5-b5
* 134. a8-b8 d4-c4
* 135. b8-a8 b5-a5
* 136. a8-b8 a6-a7
* 137. b8-a8 b7-b6
* 138. a8-b8 a5-a4
* 139. b8-a8 b6-a6
* 140. a8-b8 d7-d8
* 141. b8-a8 c3-b3
* 142. a8-b8 d2-d3
* 143. b8-a8 a2-a3
* 144. a8-b8 b3-b2
* 145. b8-a8 a3-b3
* 146. a8-b8 b2-b1
* 147. b8-a8 d8-c8
* 148. a8-b8 c4-c3
* 149. b8-a8 c3-c2
* 150. a8-b8 c8-c7
* 151. b8-a8 a4-a5
* 152. a8-b8 b3-c3
* 153. b8-a8 d3-d4
* 154. a8-b8 c3-b3
* 155. b8-a8 c2-b2
* 156. a8-b8 b2-c2
* 157. b8-a8 d4-d3
* 158. a8-b8 c2-c3
* 159. b8-a8 c7-c8
* 160. a8-b8 a6-b6
* 161. b8-a8 d3-d2
* 162. a8-b8 d2-c2
* 163. b8-a8 a1-a2
* 164. a8-b8 a5-a6
* 165. b8-a8 b6-b7
* 166. a8-b8 c3-c4
* 167. b8-a8 c2-b2
* 168. a8-b8 b7-c7
* 169. b8-a8 c4-c3
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771954870751
1. 1771954870751
2. 1771954870934
3. 1771954871343
4. 1771954871486
5. 1771954871895
6. 1771954872037
7. 1771954872446
8. 1771954872589
9. 1771954872998
10. 1771954873140
11. 1771954873499
12. 1771954873641
13. 1771954874001
14. 1771954874143
15. 1771954874502
16. 1771954874644
17. 1771954875004
18. 1771954875146
19. 1771954875555
20. 1771954875697
21. 1771954876056
22. 1771954876198
23. 1771954876558
24. 1771954876749
25. 1771954877109
26. 1771954877300
27. 1771954877661
28. 1771954877852
29. 1771954878212
30. 1771954878403
31. 1771954878763
32. 1771954878954
33. 1771954879314
34. 1771954879505
35. 1771954879865
36. 1771954880056
37. 1771954880416
38. 1771954880607
39. 1771954880967
40. 1771954881158
41. 1771954881518
42. 1771954881709
43. 1771954882069
44. 1771954882260
45. 1771954882621
46. 1771954882812
47. 1771954883172
48. 1771954883363
49. 1771954883723
50. 1771954883914
51. 1771954884274
52. 1771954884465
53. 1771954884825
54. 1771954885016
55. 1771954885377
56. 1771954885568
57. 1771954885928
58. 1771954886119
59. 1771954886479
60. 1771954886671
61. 1771954887030
62. 1771954887221
63. 1771954887582
64. 1771954887773
65. 1771954888133
66. 1771954888324
67. 1771954888685
68. 1771954888875
69. 1771954889235
70. 1771954889425
71. 1771954889786
72. 1771954889977
73. 1771954890338
74. 1771954890528
75. 1771954890889
76. 1771954891079
