INITIAL
* 3:28am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(P) b4(c)
* 2. b8(c) b3(G)
* 3. c8(P) c7(P)
* 4. d8(p) c6(p)
* 5. c8-d8 a2(N)
* 6. c7-c8 b7(M)
* 7. b7-b8 c5(G)
* 8. a7(r) a3(p)
* 9. b8-b7 d2(n)
* 10. a8-b8 a4(k)
* 11. b8-a8 a5(m)
* 12. a8-b8 d3(g)
* 13. b8-a8 b1(M)
* 14. a8-b8 d1(R)
* 15. b8-a8 c3(r)
* 16. a8-b8 a1(P)
* 17. b8-a8 d4(p)
* 18. a8-b8 c2(C)
* 19. b8-a8 d5(P)
* 20. a8-b8 d6(R)
* 21. b8-a8 d7(g)
* 22. a8-b8 a6(m)
* 23. b8-a8 b6(p)
* 24. a8-b8 d7-c7
* 25. b8-a8 c3-c2
* 26. a8-b8 c7-b7
* 27. b8-a8 a7-a8
* 28. c8-b8 d4-d5
* 29. b8-c8 b7-c7
* 30. c8-b8 c7-c8
* 31. b8-b7 c6-c7
* 32. b7-b8 a6-a7
* 33. b8-b7 a7-a6
* 34. b7-b8 c7-c6
* 35. b8-b7 d3-c3
* 36. b7-b8 c3-b3
* 37. b8-b7 a8-b8
* 38. b7-a7 b2(N)
* 39. a7-a8 b5(n)
* 40. a8-a7 c4(K)
* 41. a7-a8 c2-c3
* 42. a8-a7 b6-b7
* 43. a7-a8 b4-b2
* 44. a8-a7 c6-b6
* 45. a7-a8 b2-c2
* 46. a8-a7 b7-a7
* 47. d8-d7 c8-d8
* 48. d7-c7 b8-c8
* 49. c7-b7 c2-b2
* 50. b7-b8 c3-d3
* 51. b8-a8 a7-b7
* 52. a8-b8 c1(C)
* 53. b8-a8 b7-c7
* 54. a8-b8 b3-c3
* 55. b8-a8 c3-b3
* 56. a8-b8 b6-b7
* 57. b8-a8 d2-c2
* 58. a8-b8 c2-d2
* 59. b8-a8 b2-c2
* 60. a8-b8 b7-b6
* 61. b8-a8 b5-b4
* 62. a8-b8 c2-b2
* 63. b8-a8 b4-b5
* 64. a8-b8 b3-b4
* 65. b8-a8 a3-b3
* 66. a8-b8 c7-c6
* 67. b8-a8 d5-d4
* 68. a8-b8 d4-c4
* 69. b8-a8 d3-d4
* 70. a8-b8 b2-c2
* 71. b8-a8 c8-b8
* 72. a8-a7 c6-c7
* 73. a7-a8 d8-d7
* 74. a8-a7 c7-c8
* 75. a7-a8 d4-d3
* 76. a8-a7 c2-c5
* 77. a7-a8 c5-c6
* 78. a8-a7 d3-c3
* 79. a7-a8 c3-c2
* 80. a8-a7 c4-d4
* 81. a7-a8 c2-c1
* 82. a8-a7 a4-a3
* 83. a7-a8 c1-c2
* 84. a8-a7 a5-a4
* 85. a7-a8 c2-c1
* 86. a8-a7 c8-d8
* 87. a7-a8 a6-a5
* 88. a8-a7 d4-c4
* 89. a7-a8 c4-c3
* 90. a8-a7 b8-a8
* 91. a7-b7 c3-d3
* 92. b7-b8 a3-a2
* 93. b8-c8 a2-b2
* 94. c8-b8 c6-c5
* 95. b8-c8 d3-c3
* 96. c8-b8 c1-c2
* 97. b8-c8 b2-a2
* 98. c8-b8 c2-c1
* 99. b8-c8 c5-c4
* 100. c8-b8 c4-d4
* 101. b8-c8 a2-a3
* 102. c8-b8 c1-c2
* 103. b8-c8 b6-b7
* 104. c8-b8 b7-c7
* 105. b8-c8 b4-c4
* 106. c8-b8 b5-b4
* 107. b8-c8 d4-d3
* 108. c8-b8 a5-b5
* 109. b8-c8 c4-d4
* 110. c8-b8 a3-a2
* 111. b8-c8 a8-b8
* 112. c8-d8 b4-c4
* 113. d8-c8 c2-c1
* 114. c8-d8 d7-d8
* 115. d6-d7 b5-c5
* 116. d7-c7 d3-d1
* 117. c7-c8 c5-b5
* 118. c8-b8 d1-b1
* 119. b8-a8 b3-b2
* 120. a8-b8 c1-d1
* 121. b8-a8 c4-c5
* 122. a8-b8 b1-c1
* 123. b8-a8 d2-c2
* 124. a8-b8 d1-d2
* 125. b8-a8 c1-b1
* 126. a8-b8 d8-c8
* 127. b8-a8 c2-c1
* 128. a8-b8 c3-b3
* 129. b8-a8 b5-b6
* 130. a8-b8 c1-d1
* 131. b8-a8 c5-b5
* 132. a8-b8 c8-d8
* 133. b8-a8 b6-c6
* 134. a8-b8 a4-a3
* 135. b8-a8 d2-d3
* 136. a8-b8 d1-d2
* 137. b8-a8 b5-b6
* 138. a8-b8 d2-c2
* 139. b8-a8 d3-d2
* 140. a8-b8 d4-d3
* 141. b8-a8 d3-c3
* 142. a8-b8 c3-c4
* 143. b8-a8 c4-c3
* 144. a8-b8 d2-d1
* 145. b8-a8 c3-d3
* 146. a8-b8 d8-d7
* 147. b8-a8 b3-c3
* 148. a8-b8 b2-b3
* 149. b8-a8 a2-b2
* 150. a8-b8 d3-d2
* 151. b8-a8 c3-d3
* 152. a8-b8 c2-c3
* 153. b8-a8 d3-d4
* 154. a8-b8 c3-c2
* 155. b8-a8 d7-d8
* 156. a8-b8 d8-c8
* 157. b8-a8 c8-c7
* 158. a8-b8 c6-c5
* 159. b8-a8 d2-d3
* 160. a8-b8 c7-c6
* 161. b8-a8 c2-d2
* 162. a8-b8 b6-b7
* 163. b8-a8 b7-b8
* 164. a8-b8 d2-c2
* 165. b8-a8 c6-c7
* 166. a8-b8 c2-c3
* 167. b8-a8 c3-c2
* 168. a8-b8 d3-c3
* 169. b8-a8 a3-a4
* 170. a8-b8 b2-a2
* 171. b8-a8 a4-a3
* 172. a8-b8 c5-d5
* 173. b8-a8 d4-c4
* 174. a8-b8 d1-c1
* 175. b8-a8 d5-c5
* 176. a8-b8 c2-d2
* 177. b8-a8 c7-c6
* 178. a8-b8 b3-b2
* 179. b8-a8 c6-c7
* 180. a8-b8 c1-d1
* 181. b8-a8 c5-d5
* 182. a8-b8 c4-b4
* 183. b8-a8 c7-d7
* 184. a8-b8 d2-c2
* 185. b8-a8 b1-c1
* 186. a8-b8 b4-b3
* 187. b8-a8 d7-d8
* 188. a8-b8 b3-b4
* 189. b8-a8 d5-d6
* 190. a8-b8 c1-b1
* 191. b8-a8 c2-c1
* 192. a8-b8 d1-d2
* 193. b8-a8 d6-d5
* 194. a8-b8 d5-d4
* 195. b8-a8 b4-a4
* 196. a8-b8 c3-b3
* 197. b8-a8 b3-b4
* 198. a8-b8 d4-d3
* 199. b8-a8 b2-c2
* 200. a8-b8 c2-b2
* 201. b8-a8 d3-c3
* 202. a8-b8 c3-c4
* 203. b8-a8 d2-c2
* 204. a8-b8 c2-d2
* 205. b8-a8 b4-b3
* 206. a8-b8 c4-c3
* 207. b8-a8 a4-a5
* 208. a8-b8 c3-c4
* 209. b8-a8 d8-c8
* 210. a8-b8 d2-c2
* 211. b8-a8 c2-d2
* 212. a8-b8 c1-c2
* 213. b8-a8 c8-c7
* 214. a8-b8 c2-c1
* 215. b8-a8 d2-c2
