INITIAL
* 2:42am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(P) b4(N)
* 2. b8(p) c3(C)
* 3. a8-b8 b3(R)
* 4. b8-a8 d7(g)
* 5. a8-b8 a2(P)
* 6. b8-a8 b7(G)
* 7. a8-b8 c1(n)
* 8. b8-a8 a3(k)
* 9. a8-b8 c4(r)
* 10. b8-a8 c5(N)
* 11. a8-b8 a4(M)
* 12. b8-a8 d3(P)
* 13. a8-b8 b1(C)
* 14. b8-a8 d1(c)
* 15. a8-b8 c4-b4
* 16. b8-a8 d1-d3
* 17. a8-b8 c7(m)
* 18. b8-a8 b6(R)
* 19. a8-b8 d3-b3
* 20. b8-a8 c1-b1
* 21. a8-b8 a3-a4
* 22. b8-a8 b4-c4
* 23. a8-b8 a4-a3
* 24. b8-a8 b5(n)
* 25. a8-b8 a7(p)
* 26. b8-a8 b2(G)
* 27. a8-b8 b1-c1
* 28. b8-a8 d8(K)
* 29. a8-b8 a3-a4
* 30. b8-a8 a6(g)
* 31. a8-b8 d6(P)
* 32. b8-a8 d5(p)
* 33. a8-b8 a7-a8
* 34. b8-a8 d7-d6
* 35. a8-b8 c6(r)
* 36. b8-a8 c4-c5
* 37. a8-b8 c5-c4
* 38. b8-a8 b3-b6
* 39. a8-b8 c4-c5
* 40. b8-a8 c5-c4
* 41. a8-b8 b6-b8
* 42. b7-b8 d4(M)
* 43. b8-a8 d2(p)
* 44. a8-b8 d6-d7
* 45. b8-a8 c1-b1
* 46. a8-b8 a4-b4
* 47. b8-a8 b1-c1
* 48. a8-b8 d5-c5
* 49. b8-a8 d2-d3
* 50. a8-b8 c6-b6
* 51. b8-a8 c5-c6
* 52. a8-b8 c4-c5
* 53. b8-a8 c2(P)
* 54. a8-b8 b4-c4
* 55. b8-a8 a1(p)
* 56. a8-b8 c4-b4
* 57. b8-a8 c7-b7
* 58. a8-b8 c1-c2
* 59. b8-a8 a1-b1
* 60. a8-b8 a6-a7
* 61. b8-a8 c5-c4
* 62. a8-b8 c6-c7
* 63. b8-a8 b1-c1
* 64. a8-b8 c8(m)
* 65. b8-a8 c4-c5
* 66. a8-b8 d7-d6
* 67. b8-a8 c2-c3
* 68. a8-b8 c1-d1
* 69. b8-a8 a7-a8
* 70. d8-c8 b6-c6
* 71. c8-b8 c5-c4
* 72. b8-a8 d1-c1
* 73. a8-b8 b4-b3
* 74. b8-a8 c1-d1
* 75. a8-b8 d1-d2
* 76. b8-a8 b7-b6
* 77. a8-b8 b5-b4
* 78. b8-a8 d2-c2
* 79. a8-b8 d3-d2
* 80. b8-a8 b4-a4
* 81. a8-b8 b6-b7
* 82. b8-a8 b3-a3
* 83. a8-b8 c3-b3
* 84. b8-a8 d6-d7
* 85. a8-b8 d7-d6
* 86. b8-a8 b7-a7
* 87. a8-b8 a4-b4
* 88. b8-a8 c6-b6
* 89. a8-b8 a7-a6
* 90. b8-a8 b6-c6
* 91. a8-b8 c6-c5
* 92. b8-a8 c2-c1
* 93. a8-b8 d2-d1
* 94. b8-a8 a3-a4
* 95. a8-b8 c1-b1
* 96. b8-a8 b1-a1
* 97. a8-b8 c7-c6
* 98. b8-a8 a1-a2
* 99. a8-b8 c6-b6
* 100. b8-a8 d6-d5
* 101. a8-b8 b6-c6
* 102. b8-a8 c5-b5
* 103. a8-b8 d1-d2
* 104. b8-a8 d2-d1
* 105. a8-b8 b5-b6
* 106. b8-a8 a2-a1
* 107. a8-b8 d5-c5
* 108. b8-a8 c6-d6
* 109. a8-b8 d6-c6
* 110. b8-a8 c4-c3
* 111. a8-b8 c3-c2
* 112. b8-a8 b4-c4
* 113. a8-b8 d1-d2
* 114. b8-a8 a4-b4
* 115. a8-b8 a1-b1
* 116. b8-a8 c2-c3
* 117. a8-b8 d2-c2
* 118. b8-a8 c2-d2
* 119. a8-b8 c3-c2
* 120. b8-a8 b4-a4
* 121. a8-b8 d2-d3
* 122. b8-a8 c2-c1
* 123. a8-b8 c1-d1
* 124. b8-a8 b1-a1
* 125. a8-b8 a4-a3
* 126. b8-a8 c4-c3
* 127. a8-b8 c3-c2
* 128. b8-a8 c5-b5
* 129. a8-b8 c6-d6
* 130. b8-a8 d6-c6
* 131. a8-b8 d1-d2
* 132. b8-a8 d2-d1
* 133. a8-b8 a6-a7
* 134. b8-a8 a3-a4
* 135. a8-b8 b5-c5
* 136. b8-a8 c2-c1
* 137. a8-b8 b3-c3
* 138. b8-a8 a4-a3
* 139. a8-b8 b6-b5
* 140. b8-a8 c6-c7
* 141. a8-b8 a3-b3
* 142. b8-a8 c7-d7
* 143. a8-b8 a1-b1
* 144. b8-a8 c1-c2
* 145. a8-b8 a7-b7
* 146. b8-a8 b7-b6
* 147. a8-b8 d7-d8
* 148. b8-a8 b3-a3
* 149. a8-b8 c5-c6
* 150. b8-a8 b5-b4
* 151. a8-b8 c3-b3
* 152. b8-a8 d3-d2
* 153. a8-b8 d2-d3
* 154. b8-a8 b6-b5
* 155. a8-b8 b1-c1
* 156. b8-a8 b4-c4
* 157. a8-b8 b5-c5
* 158. b8-a8 c5-d5
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771958527843
1. 1771958527843
2. 1771958528026
3. 1771958528435
4. 1771958528577
5. 1771958528986
6. 1771958529129
7. 1771958529537
8. 1771958529681
9. 1771958530039
10. 1771958530181
11. 1771958530540
12. 1771958530683
13. 1771958531041
14. 1771958531183
15. 1771958531542
16. 1771958531684
17. 1771958532044
18. 1771958532185
19. 1771958532545
20. 1771958532687
21. 1771958533045
22. 1771958533187
23. 1771958533547
24. 1771958533689
25. 1771958534047
26. 1771958534190
27. 1771958534548
28. 1771958534690
29. 1771958535051
30. 1771958535242
31. 1771958535601
32. 1771958535743
33. 1771958536102
34. 1771958536244
35. 1771958536604
36. 1771958536795
37. 1771958537155
38. 1771958537346
39. 1771958537707
40. 1771958537897
41. 1771958538258
42. 1771958538448
43. 1771958538810
44. 1771958539000
45. 1771958539361
46. 1771958539550
47. 1771958539913
48. 1771958540101
49. 1771958540464
50. 1771958540652
51. 1771958541015
52. 1771958541203
53. 1771958541567
54. 1771958541754
55. 1771958542118
56. 1771958542306
57. 1771958542670
58. 1771958542857
59. 1771958543221
60. 1771958543408
61. 1771958543772
62. 1771958543959
63. 1771958544324
64. 1771958544510
65. 1771958544875
66. 1771958545061
67. 1771958545426
68. 1771958545613
69. 1771958545977
70. 1771958546163
71. 1771958546528
72. 1771958546714
73. 1771958547079
74. 1771958547265
75. 1771958547632
76. 1771958547817
77. 1771958548183
78. 1771958548368
79. 1771958548734
80. 1771958548919
81. 1771958549285
82. 1771958549470
83. 1771958549836
84. 1771958550021
85. 1771958550388
86. 1771958550572
87. 1771958550939
88. 1771958551123
89. 1771958551490
90. 1771958551674
91. 1771958552041
92. 1771958552226
93. 1771958552592
94. 1771958552777
95. 1771958553143
96. 1771958553328
