INITIAL
* 2:7am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(M) b4(p)
* 2. b8(c) b3(R)
* 3. a8-b8 b5(g)
* 4. b8-a8 d7(P)
* 5. a8-b8 a2(p)
* 6. b8-a8 c1(p)
* 7. a8-b8 c2(P)
* 8. b8-a8 c4(c)
* 9. a8-b8 b7(r)
* 10. b8-a8 c5(p)
* 11. a8-b8 b6(r)
* 12. b8-a8 b2(P)
* 13. a8-b8 d8(M)
* 14. b8-a8 a5(m)
* 15. a8-b8 a2-b2
* 16. b8-a8 b2-c2
* 17. a8-b8 d1(m)
* 18. b8-a8 d3(p)
* 19. a8-b8 c3(N)
* 20. b8-a8 a3(P)
* 21. a8-b8 c7(C)
* 22. b8-a8 a1(g)
* 23. a8-b8 a7(G)
* 24. a7-a8 b1(P)
* 25. c8(K) a6(N)
* 26. a8-a7 b7-c7
* 27. a7-a8 a4(n)
* 28. a8-a7 d5(C)
* 29. a7-a8 a1-b1
* 30. a8-a7 b6-a6
* 31. a7-a8 c7-d7
* 32. a8-a7 d2(k)
* 33. a7-a8 d7-c7
* 34. a8-a7 b1-b2
* 35. a7-a8 b2-b1
* 36. a8-a7 d4(G)
* 37. a7-a8 c6(n)
* 38. a8-a7 c6-b6
* 39. a7-a8 c5-c6
* 40. a8-a7 d6(R)
* 41. a7-a8 c4-c5
* 42. a8-a7 a4-a3
* 43. a7-a8 a6-a7
* 44. a8-a7 b4-c4
* 45. a7-a8 b5-b4
* 46. a8-a7 c2-b2
* 47. a7-a8 c7-d7
* 48. a8-a7 d7-c7
* 49. a7-a8 c5-c3
* 50. a8-a7 c3-c2
* 51. a7-a8 c2-c3
* 52. a8-a7 c7-d7
* 53. a7-a8 b6-b5
* 54. a8-a7 a3-a4
* 55. a7-a8 a4-a3
* 56. a8-a7 c4-c5
* 57. a7-a8 a5-a6
* 58. a8-a7 b5-b6
* 59. a7-a8 c5-b5
* 60. a8-a7 b5-c5
* 61. a7-a8 c3-c2
* 62. a8-a7 b6-b7
* 63. a7-a8 a6-a5
* 64. a8-a7 b7-b6
* 65. a7-a8 c6-c7
* 66. a8-a7 c5-c6
* 67. a7-a8 b2-a2
* 68. a8-a7 b6-b7
* 69. a7-a8 b4-c4
* 70. a8-a7 c7-c8
* 71. a7-a8 c2-c3
* 72. b8-c8 c4-c5
* 73. a8-b8 d7-c7
* 74. b8-a8 a5-a4
* 75. a8-b8 a4-b4
* 76. b8-a8 b7-a7
* 77. a8-b8 c1-c2
* 78. b8-a8 a3-a4
* 79. a8-b8 a4-a5
* 80. b8-a8 a2-a3
* 81. a8-b8 b4-b5
* 82. b8-a8 b1-c1
* 83. a8-b8 c7-b7
* 84. b8-a8 b7-b8
* 85. a8-b8 c5-d5
* 86. b8-a8 b5-b4
* 87. a8-b8 c2-b2
* 88. b8-a8 b4-b3
* 89. a8-b8 a5-a6
* 90. b8-a8 a3-a2
* 91. a8-b8 b2-c2
* 92. b8-a8 d5-d4
* 93. a8-b8 a6-a5
* 94. b8-a8 b3-a3
* 95. a8-b8 d4-d5
* 96. b8-a8 a2-a1
* 97. a8-b8 a1-b1
* 98. b8-a8 a7-b7
* 99. a8-b8 c6-c7
* 100. b8-a8 c3-c4
* 101. a8-b8 a5-a6
* 102. b8-a8 d3-c3
* 103. a8-b8 b7-b6
* 104. b8-a8 c2-b2
* 105. a8-b8 c3-c2
* 106. b8-a8 b6-c6
* 107. a8-b8 c6-c5
* 108. b8-a8 d5-d4
* 109. a8-b8 a6-a7
* 110. b8-a8 c5-c6
* 111. a8-b8 c4-c3
* 112. b8-a8 a3-a2
* 113. a8-b8 c3-b3
* 114. b8-a8 b3-c3
* 115. a8-b8 c3-c4
* 116. b8-a8 a2-a3
* 117. a8-b8 a7-a6
* 118. b8-a8 c2-c3
* 119. a8-b8 a6-b6
* 120. b8-a8 b6-a6
* 121. a8-b8 c6-b6
* 122. b8-a8 c7-c6
* 123. a8-b8 c4-c8
* 124. b8-a8 c6-c5
* 125. a8-b8 b2-a2
* 126. b8-a8 c1-c2
* 127. a8-b8 a3-b3
* 128. b8-a8 c2-c1
* 129. a8-b8 b3-b2
* 130. b8-a8 c8-b8
* 131. a8-b8 c5-b5
* 132. b8-a8 c3-c2
* 133. a8-b8 b6-b7
* 134. b8-a8 b7-c7
* 135. a8-b8 b2-b3
* 136. b8-a8 d4-d3
* 137. a8-b8 b3-c3
* 138. b8-a8 a6-a7
* 139. a8-b8 d3-d4
* 140. b8-a8 d4-d5
* 141. a8-b8 c7-b7
* 142. b8-a8 a7-a6
* 143. a8-b8 a2-b2
* 144. b8-a8 b7-b8
* 145. a8-b8 b5-b4
* 146. b8-a8 b2-a2
* 147. a8-b8 b4-c4
* 148. b8-a8 a2-a3
* 149. a8-b8 d5-d6
* 150. b8-a8 c4-b4
* 151. a8-b8 a3-a4
* 152. b8-a8 a6-b6
* 153. a8-b8 b6-c6
* 154. b8-a8 a4-a5
* 155. a8-b8 d6-d7
* 156. b8-a8 d7-d8
* 157. a8-b8 b4-b5
* 158. b8-a8 d2-d3
* 159. a8-b8 a5-a4
* 160. b8-a8 c6-d6
* 161. a8-b8 c3-b3
* 162. b8-a8 c2-b2
* 163. a8-b8 a4-a5
* 164. b8-a8 d3-d4
* 165. a8-b8 d4-c4
* 166. b8-a8 d6-d7
* 167. a8-b8 c4-c5
* 168. b8-a8 b2-c2
* 169. a8-b8 c5-d5
* 170. b8-a8 d5-d6
* 171. a8-b8 b5-b6
* 172. b8-a8 b6-b7
* 173. a8-b8 b3-c3
* 174. b8-a8 b1-b2
* 175. a8-b8 d6-d5
* 176. b8-a8 d1-d2
* 177. a8-b8 c3-d3
* 178. b8-a8 d2-d1
* 179. a8-b8 c1-b1
* 180. b8-a8 c2-c3
* 181. a8-b8 d3-d4
* 182. b8-a8 a5-b5
* 183. a8-b8 c3-b3
* 184. b8-a8 b3-a3
* 185. a8-b8 b5-b4
* 186. b8-a8 b2-c2
* 187. a8-b8 b7-a7
* 188. b8-a8 d5-d6
* 189. a8-b8 c2-c1
* 190. b8-a8 d4-d3
* 191. a8-b8 d3-c3
* 192. b8-a8 a7-a6
* 193. a8-b8 d6-d5
* 194. b8-a8 a3-b3
* 195. a8-b8 d5-d4
* 196. b8-a8 b3-a3
* 197. a8-b8 c3-d3
* 198. b8-a8 a6-a7
* 199. a8-b8 d7-c7
* 200. b8-a8 a3-a4
* 201. a8-b8 d8-c8
* 202. b8-a8 b1-a1
* 203. a8-b8 d4-d5
* 204. b8-a8 a4-a5
* 205. a8-b8 a7-a6
* 206. b8-a8 a5-b5
* 207. a8-b8 b4-c4
* 208. b8-a8 b5-c5
* 209. a8-b8 c1-c2
* 210. b8-a8 a6-a7
* 211. a8-b8 c7-b7
* 212. b8-a8 c5-b5
* 213. a8-b8 c2-c3
* 214. b8-a8 c8-c7
* 215. a8-b8 b5-b6
