INITIAL
* 11:26am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(M) b4(k)
* 2. b8(n) b3(C)
* 3. a8-b8 a4(G)
* 4. b8-a8 d5(M)
* 5. a8-b8 a2(R)
* 6. b8-a8 d7(m)
* 7. a8-b8 c1(g)
* 8. b8-a8 c7(c)
* 9. a8-b8 b5(p)
* 10. b8-a8 a3(P)
* 11. a8-b8 b6(p)
* 12. b8-a8 d6(R)
* 13. a8-b8 d8(g)
* 14. b8-a8 d7-d6
* 15. a8-b8 c2(n)
* 16. b8-a8 b1(P)
* 17. a8-b8 d6-d5
* 18. b8-a8 d1(m)
* 19. a8-b8 c6(N)
* 20. b8-a8 c3(K)
* 21. a8-b8 d8-d7
* 22. b8-a8 c1-b1
* 23. a8-b8 b4-b3
* 24. b8-a8 b7(N)
* 25. a8-b8 a6(G)
* 26. b8-a8 d1-c1
* 27. a8-b8 c4(p)
* 28. b8-a8 d3(r)
* 29. a8-b8 d5-d6
* 30. b8-a8 c8(P)
* 31. a8-b8 c4-c3
* 32. b8-a8 a1(p)
* 33. a8-b8 a7(p)
* 34. b8-a8 c5(C)
* 35. a8-b8 c1-d1
* 36. b8-a8 d2(c)
* 37. a8-b8 a7-a8
* 38. b8-a8 c2-c1
* 39. a8-b8 d2-c2
* 40. b8-a8 c3-c4
* 41. a8-b8 a5(r)
* 42. b8-a8 c4-c3
* 43. a8-b8 c2-d2
* 44. b8-a8 b3-b4
* 45. a8-b8 d7-d8
* 46. b8-a8 d6-c6
* 47. a8-b8 b4-b3
* 48. b8-a8 d8-d7
* 49. a8-b8 d2-a2
* 50. b8-a8 a2-a4
* 51. a8-b8 a4-b4
* 52. b8-a8 c3-c4
* 53. a8-b8 d3-c3
* 54. b8-a8 c6-c5
* 55. a8-b8 d1-d2
* 56. b8-a8 c5-c6
* 57. a8-b8 d2-d1
* 58. b8-a8 c1-c2
* 59. a8-b8 c6-d6
* 60. b8-a8 d1-d2
* 61. a8-b8 c7-c6
* 62. b8-a8 c6-a6
* 63. a8-b8 a6-a3
* 64. b8-a8 a3-a2
* 65. a8-b8 d6-c6
* 66. b8-a8 b6-a6
* 67. a8-b8 d7-d8
* 68. b8-a8 b5-c5
* 69. a8-b8 c6-c7
* 70. b8-a8 c7-d7
* 71. a8-b8 a2-a3
* 72. b8-a8 d8-c8
* 73. a8-b8 a1-a2
* 74. b8-a8 d2-d1
* 75. a8-b8 b4-b5
* 76. b8-a8 b1-a1
* 77. a8-b8 b5-b4
* 78. b8-a8 d4(P)
* 79. a8-b8 b4-b8
* 80. b7-b8 c5-c6
* 81. b8-a8 c6-c7
* 82. a8-b8 c4-c5
* 83. b8-a8 c5-b5
* 84. a8-b8 d7-d8
* 85. b8-a8 c2-c1
* 86. a8-b8 c8-b8
* 87. d4-d5 a6-a7
* 88. d5-d6 c7-b7
* 89. d6-d7 b5-b4
* 90. d7-d6 b8-a8
* 91. d6-d7 a8-b8
* 92. d7-c7 c3-d3
* 93. c7-c8 d3-d4
* 94. c8-c7 a1-b1
* 95. c7-d7 d4-c4
* 96. d7-d6 b7-c7
* 97. d6-c6 c1-c2
* 98. c6-c7 b1-c1
* 99. c7-c8 a7-b7
* 100. b2(P) b7-b6
* 101. c8-c7 a2-a1
* 102. c7-c8 a1-b1
* 103. c8-c7 b8-b7
* 104. c7-c8 a5-b5
* 105. c8-b8 b4-a4
* 106. b8-a8 b5-c5
* 107. a8-b8 d1-d2
* 108. b8-a8 b7-a7
* 109. a8-b8 b1-a1
* 110. b8-a8 a1-a2
* 111. a8-b8 d8-c8
* 112. b8-a8 b3-c3
* 113. a8-b8 c3-d3
* 114. b8-a8 c4-b4
* 115. a8-b8 a7-a6
* 116. b8-a8 c5-c4
* 117. a8-b8 b6-c6
* 118. b8-a8 d2-d1
* 119. a8-b8 c2-b2
* 120. b8-a8 d1-d2
* 121. a8-b8 c1-c2
* 122. b8-a8 a6-b6
* 123. a8-b8 c6-c7
* 124. b8-a8 c7-b7
* 125. a8-b8 b6-b5
* 126. b8-a8 c8-c7
* 127. a8-b8 a2-a1
* 128. b8-a8 b5-b6
* 129. a8-b8 c2-c3
* 130. b8-a8 b6-c6
* 131. a8-b8 b7-b6
* 132. b8-a8 d2-d1
* 133. a8-b8 c3-b3
* 134. b8-a8 b2-a2
* 135. a8-b8 c4-d4
* 136. b8-a8 d1-d2
* 137. a8-b8 b4-c4
* 138. b8-a8 a1-b1
* 139. a8-b8 c7-c8
* 140. b8-a8 b6-a6
* 141. a8-b8 b3-b4
* 142. b8-a8 d2-c2
* 143. a8-b8 a6-a7
* 144. b8-a8 d3-c3
* 145. a8-b8 c6-c5
* 146. b8-a8 c5-d5
* 147. a8-b8 a7-a6
* 148. b8-a8 a2-b2
* 149. a8-b8 a3-b3
* 150. b8-a8 c8-d8
* 151. a8-b8 a4-a5
* 152. b8-a8 b1-c1
* 153. a8-b8 d5-c5
* 154. b8-a8 a6-b6
* 155. a8-b8 b2-b1
* 156. b8-a8 c1-d1
* 157. a8-b8 b6-b7
* 158. b8-a8 b3-a3
* 159. a8-b8 a3-b3
* 160. b8-a8 c5-d5
* 161. a8-b8 a5-b5
* 162. b8-a8 c2-b2
* 163. a8-b8 b1-a1
* 164. b8-a8 d5-c5
* 165. a8-b8 d8-d7
* 166. b8-a8 c3-c2
* 167. a8-b8 c2-c1
* 168. b8-a8 a1-a2
* 169. a8-b8 b2-c2
* 170. b8-a8 a2-a3
* 171. a8-b8 c2-b2
* 172. b8-a8 b7-b8
* 173. a8-b8 b5-a5
* 174. b8-a8 d4-d5
* 175. a8-b8 c4-c3
* 176. b8-a8 c5-b5
* 177. a8-b8 b2-a2
* 178. b8-a8 c3-d3
* 179. a8-b8 d5-c5
* 180. b8-a8 b3-b2
* 181. a8-b8 c5-c4
* 182. b8-a8 d7-d6
* 183. a8-b8 b2-b3
* 184. b8-a8 c4-c3
* 185. a8-b8 d3-d4
* 186. b8-a8 d6-c6
* 187. a8-b8 c6-b6
* 188. b8-a8 a2-a1
* 189. a8-b8 d4-d5
* 190. b8-a8 c3-c4
* 191. a8-b8 b6-b7
* 192. b8-a8 b7-c7
* 193. a8-b8 a3-a2
* 194. b8-a8 a2-a3
* 195. a8-b8 a3-a4
* 196. b8-a8 b3-b2
* 197. a8-b8 c4-c3
* 198. b8-a8 d5-d4
* 199. a8-b8 d4-d5
* 200. b8-a8 d5-c5
* 201. a8-b8 a1-b1
* 202. b8-a8 c7-c8
* 203. a8-b8 b2-b3
* 204. b8-a8 d1-d2
* 205. a8-b8 c8-d8
* 206. b8-a8 b1-a1
* 207. a8-b8 b3-a3
* 208. b8-a8 d8-c8
* 209. a8-b8 c5-d5
* 210. b8-a8 c8-c7
* 211. a8-b8 c3-d3
* 212. b8-a8 a3-a2
* 213. a8-b8 c7-c6
* 214. b8-a8 b4-b3
* 215. a8-b8 d2-c2
