INITIAL
* 0:59am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(p) b4(P)
* 2. b8(G) c3(r)
* 3. c8(p) a4(K)
* 4. d8(P) c7(P)
* 5. c8-d8 c1(N)
* 6. d8-c8 a2(c)
* 7. c8-d8 b8-a8
* 8. d8-c8 c2(c)
* 9. c8-b8 b5(g)
* 10. b8-c8 a3(p)
* 11. c8-b8 b6(C)
* 12. b8-c8 d6(k)
* 13. c8-b8 d1(R)
* 14. b8-c8 d7(M)
* 15. c8-b8 d7-d8
* 16. b8-c8 a8-b8
* 17. a7(P) c7-c8
* 18. b7(n) b3(R)
* 19. b7-a7 d2(p)
* 20. a7-a8 d1-d2
* 21. a8-a7 c8-c7
* 22. a7-a8 d8-d7
* 23. a8-a7 c7-b7
* 24. a7-a8 d5(C)
* 25. a8-a7 a5(P)
* 26. a7-a8 d2-c2
* 27. a8-a7 b3-c3
* 28. a7-a8 c4(m)
* 29. a8-a7 b6-d6
* 30. a7-a8 d3(m)
* 31. a8-a7 b7-b6
* 32. a7-a8 b4-b3
* 33. a8-a7 a6(M)
* 34. a7-a8 d7-c7
* 35. a8-a7 b6-b7
* 36. a7-a8 b7-b6
* 37. a8-a7 b6-b7
* 38. a7-a8 b7-a7
* 39. a8-a7 c5(N)
* 40. a7-a8 c7-d7
* 41. a8-a7 a1(r)
* 42. a7-a8 b8-b7
* 43. a8-b8 b1(n)
* 44. b8-a8 a6-a7
* 45. a8-b8 a7-a8
* 46. b8-c8 d5-d3
* 47. c8-b8 d7-d8
* 48. b8-c8 d8-c8
* 49. b5-b6 c6(G)
* 50. b6-b7 b3-a3
* 51. b7-b8 c6-c7
* 52. b8-a8 c1-d1
* 53. a8-b8 c7-c6
* 54. b8-a8 c5-b5
* 55. a8-b8 c2-c1
* 56. b8-a8 d1-d2
* 57. a8-b8 b5-b4
* 58. b8-a8 c8-c7
* 59. a8-b8 a5-a6
* 60. b8-a8 a6-b6
* 61. a8-b8 c7-c8
* 62. b8-a8 c8-c7
* 63. a8-b8 b4-b3
* 64. b8-a8 c1-b1
* 65. a8-b8 c7-d7
* 66. b8-a8 d7-d8
* 67. a8-b8 b3-b4
* 68. b8-a8 d6-d5
* 69. a8-b8 d2-c2
* 70. b8-a8 a4-a5
* 71. a8-b8 b6-b7
* 72. b8-a8 a5-b5
* 73. a8-b8 a3-a4
* 74. b8-a8 c3-b3
* 75. a8-b8 b7-c7
* 76. b8-a8 b3-a3
* 77. a8-b8 d5-c5
* 78. b8-a8 d3-c3
* 79. a8-b8 c7-c8
* 80. b8-a8 c6-b6
* 81. a8-b8 b5-a5
* 82. b8-a8 a3-b3
* 83. a8-b8 c2-d2
* 84. b8-a8 a5-b5
* 85. a8-b8 b6-b7
* 86. b8-a8 b5-b6
* 87. a8-b8 b1-c1
* 88. b8-a8 c1-d1
* 89. a8-b8 c5-c6
* 90. b8-a8 b7-a7
* 91. a8-b8 b3-a3
* 92. b8-a8 b6-b7
* 93. a8-b8 d2-c2
* 94. b8-a8 c6-c5
* 95. a8-b8 a3-a2
* 96. b8-a8 c2-d2
* 97. a8-b8 b7-c7
* 98. b8-a8 c3-d3
* 99. a8-b8 d3-c3
* 100. b8-a8 c5-c6
* 101. a8-b8 d1-c1
* 102. b8-a8 a2-a1
* 103. a8-b8 c6-b6
* 104. b8-a8 c7-c6
* 105. a8-b8 c1-d1
* 106. b8-a8 b4-b3
* 107. a8-b8 d2-d3
* 108. b8-a8 a4-a5
* 109. a8-b8 d3-d2
* 110. b8-a8 c6-c5
* 111. a8-b8 d4(g)
* 112. b8-a8 a5-a6
* 113. a8-b8 d8-d7
* 114. b8-a8 b6-b5
* 115. a8-b8 b5-b4
* 116. b8-a8 c8-c7
* 117. a8-b8 c5-d5
* 118. b8-a8 d2-c2
* 119. a8-b8 a7-a8
* 120. b8-a8 b4-d4
* 121. a8-b8 d7-d8
* 122. b8-a8 c7-d7
* 123. a8-b8 a6-a7
* 124. b8-a8 d5-c5
* 125. a8-b8 d8-c8
* 126. b8-a8 c5-c6
* 127. a8-b8 c2-c1
* 128. b8-a8 c6-b6
* 129. a8-b8 d7-c7
* 130. b8-a8 c1-b1
* 131. a8-b8 d4-d3
* 132. b8-a8 b6-b5
* 133. a8-b8 b2(p)
* 134. b8-a8 b3-a3
* 135. a8-b8 a7-a6
* 136. b8-a8 a6-b6
* 137. a8-b8 b6-b7
* 138. b8-a8 a1-a2
* 139. a8-b8 b7-a7
* 140. b8-a8 b1-c1
* 141. a8-b8 b5-b4
* 142. b8-a8 a7-a6
* 143. a8-b8 a6-a5
* 144. b8-a8 a5-a6
* 145. a8-b8 d3-d2
* 146. b8-a8 c3-c2
* 147. a8-b8 d2-b2
* 148. b8-a8 a6-a7
* 149. a8-b8 b4-b5
* 150. b8-a8 c7-d7
* 151. a8-b8 a3-b3
* 152. b8-a8 d7-c7
* 153. a8-b8 c7-c6
* 154. b8-a8 c2-d2
* 155. a8-b8 a7-a8
* 156. b8-a8 c6-d6
* 157. a8-b8 b3-c3
* 158. b8-a8 a2-a1
* 159. a8-b8 d6-d7
* 160. b8-a8 c1-c2
* 161. a8-b8 d7-d6
* 162. b8-a8 b5-b4
* 163. a8-b8 b2-b3
* 164. b8-a8 d2-d3
* 165. a8-b8 a1-b1
* 166. b8-a8 d3-d2
* 167. a8-b8 d1-c1
* 168. b8-a8 b4-a4
* 169. a8-b8 c1-d1
* 170. b8-a8 b1-b2
* 171. a8-b8 d2-d3
* 172. b8-a8 c8-b8
* 173. a8-b8 d3-d4
* 174. b8-a8 a4-a3
* 175. a8-b8 b2-b1
* 176. b8-a8 c2-c1
* 177. a8-b8 b1-a1
* 178. b8-a8 d6-c6
* 179. a8-b8 a1-b1
* 180. b8-a8 a3-a4
* 181. a8-b8 b1-b2
* 182. b8-a8 a4-a3
* 183. a8-b8 c3-c2
* 184. b8-a8 c6-c5
* 185. a8-b8 b3-c3
* 186. b8-a8 d4-d3
* 187. a8-b8 c5-b5
* 188. b8-a8 b5-b4
* 189. a8-b8 b4-b3
* 190. b8-a8 c1-b1
* 191. a8-b8 b3-b4
* 192. b8-a8 c3-b3
* 193. a8-b8 b3-b8
* 194. c4-c5 d3-c3
* 195. c5-c6 c3-c4
* 196. c6-c7 b2-a2
* 197. c7-c8 c2-b2
* 198. c8-b8 b2-c2
* 199. b8-a8 d1-d2
* 200. a8-b8 b4-b3
* 201. b8-a8 a3-a4
* 202. a8-b8 c4-d4
* 203. b8-a8 a4-b4
* 204. a8-b8 b1-a1
* 205. b8-a8 a2-a3
* 206. a8-b8 d4-c4
* 207. b8-a8 d2-d3
* 208. a8-b8 d3-d4
* 209. b8-a8 c2-b2
* 210. a8-b8 a3-a4
* 211. b8-a8 a1-a2
* 212. a8-b8 b2-c2
* 213. b8-a8 b3-a3
* 214. a8-b8 b4-b3
* 215. b8-a8 c4-c3
