INITIAL
* 7:3am Feb 5, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(g) d8(M)
* 2. c2(P) b8(C)
* 3. a4(c) c7(N)
* 4. d6(R) c8(p)
* 5. c6(C) c7-c8
* 6. b1(P) a7(P)
* 7. c3(k) b7(R)
* 8. b4(G) b7-c7
* 9. b5(m) a7-b7
* 10. b2(p) b7-a7
* 11. a3(r) a7-b7
* 12. b6(p) b7-a7
* 13. a2(c) a5(N)
* 14. c1(n) a7-b7
* 15. a8-b8 b7-a7
* 16. b6-b7 a7-a8
* 17. d5(M) c7-b7
* 18. b5-a5 b7-c7
* 19. b2-b1 a8-a7
* 20. d3(r) a7-a8
* 21. c5(p) c7-b7
* 22. b8-b7 c8-b8
* 23. a5-b5 b8-c8
* 24. b7-b6 a8-b8
* 25. a4-a5 b8-a8
* 26. c1-c2 c8-b8
* 27. b3(P) b8-c8
* 28. c4(G) a8-b8
* 29. d2(n) c8-c7
* 30. d7(K) b8-b7
* 31. d4(p) d8-c8
* 32. a1(g) b7-b8
* 33. a3-a4 c8-d8
* 34. b6-b7 b8-c8
* 35. d1(P) c8-b8
* 36. c2-c1 b8-a8
* 37. a5-a8 c7-c8
* 38. a8-a7 c8-b8
* 39. c1-c2 b8-a8
* 40. c2-c1 a8-a7
* 41. c3-c2 d8-c8
* 42. b7-b8 c8-d8
* 43. b1-b2 a7-a8
* 44. b2-b1 a8-a7
* 45. b8-a8 d8-c8
* 46. b1-b2 c8-b8
* 47. d2-d1 d7-d8
* 48. c2-d2 d8-c8
* 49. b5-b6 c8-d8
* 50. b6-b5 b8-c8
* 51. c1-c2 a7-b7
* 52. a2-a3 b7-b8
* 53. b5-b6 b8-b7
* 54. b2-b3 b7-b8
* 55. b3-b2 c6-c7
* 56. b6-b5 b8-b7
* 57. c2-c1 b7-b8
* 58. a4-a5 b8-b7
* 59. a3-b3 b7-b8
* 60. a8-a7 b8-b7
* 61. b3-c3 b7-b8
* 62. b5-b6 b8-b7
* 63. b6-b7 c7-a7
* 64. b2-c2 c8-c7
* 65. c2-b2 c7-c8
* 66. b2-a2 c8-b8
* 67. c1-b1 b8-c8
* 68. b1-b2 c8-c7
* 69. c3-c2 c7-c8
* 70. c5-c6 a7-a8
* 71. a1-b1 c8-b8
* 72. c2-c1 b8-c8
* 73. a2-a3 a8-b8
* 74. a6(m) b8-a8
* 75. c6-c7 a8-b8
* 76. b7-b6 b8-b7
* 77. a3-a2 b7-b8
* 78. c7-c6 d6-d7
* 79. c6-c7 b8-b7
* 80. b1-a1 b7-b8
* 81. d2-c2 b8-b7
* 82. b2-b1 b7-b8
* 83. b6-b7 b8-a8
* 84. b7-b8 d7-c7
* 85. a2-b2 c7-b7
* 86. a1-a2 c8-b8
* 87. b2-b3 b8-c8
* 88. c2-c3 a8-b8
* 89. a6-a7 b8-a8
* 90. d1-d2 a8-b8
* 91. b3-b2 b8-a8
* 92. d2-d1 a8-b8
* 93. b1-a1 b8-a8
* 94. b2-b1 a8-b8
* 95. c3-b3 b8-a8
* 96. b3-b4 c8-b8
* 97. b4-b3 b8-c8
* 98. a2-a3 a8-b8
* 99. b3-b2 b8-a8
* 100. b2-b3 a8-b8
* 101. b1-b2 b8-a8
* 102. a7-a8 b7-a7
* 103. c1-c8 d8-c8
* 104. b2-c2 a7-b7
* 105. a8-b8 c8-b8
* 106. a3-a2 b8-a8
* 107. a5-a4 a8-b8
* 108. a2-b2 b8-c8
* 109. c2-d2 b7-a7
* 110. a1-a2 a7-a8
* 111. b3-c3 a8-b8
* 112. d2-c2 b8-a8
* 113. d1-c1 a8-b8
* 114. c3-b3 b8-a8
* 115. c2-c3 c8-b8
* 116. d3-d2 b8-c8
* 117. d2-d3 c8-b8
* 118. d3-d2 b8-c8
* 119. c1-c2 a8-b8
* 120. d2-d3 c8-d8
* 121. a4-a3 b8-a8
* 122. b3-b4 a8-b8
* 123. b4-b5 b8-a8
* 124. b2-b1 a8-b8
* 125. a2-a1 c4-b4
* 126. a3-a2 b8-a8
* 127. b5-c5 a8-b8
* 128. c2-d2 b8-a8
* 129. a2-b2 a8-b8
* 130. c3-c2 b8-a8
* 131. a1-a2 a8-b8
* 132. c5-c4 b8-a8
* 133. c2-c3 a8-b8
* 134. c4-c5 b8-a8
* 135. c5-c6 a8-b8
* 136. b2-c2 d8-c8
* 137. c6-b6 b8-a8
* 138. c2-c1 a8-b8
* 139. c1-d1 b8-a8
* 140. a2-a3 a8-b8
* 141. b6-c6 b8-a8
* 142. c3-c4 a8-b8
* 143. a3-a2 b8-a8
* 144. d3-c3 c8-c7
* 145. b1-a1 a8-b8
* 146. d4-d3 c7-b7
* 147. c6-c5 b8-a8
* 148. a1-b1 a8-a7
* 149. d2-c2 a7-a8
* 150. c5-b5 b7-b8
* 151. a2-a3 d5-d4
* 152. b1-a1 d4-c4
* 153. d3-d4 b8-c8
* 154. c2-c1 a8-b8
* 155. c3-b3 c4-c3
* 156. c1-c2 b8-a8
* 157. c2-c1 c8-b8
* 158. b5-b6 b8-c8
* 159. a1-b1 a8-b8
* 160. b6-c6 c8-d8
* 161. d4-c4 b8-c8
* 162. c1-c2 c8-b8
* 163. d1-d2 b8-a8
* 164. b1-c1 a8-b8
* 165. d2-d1 b8-a8
* 166. c6-c7 b4-a4
* 167. c4-c5 a8-b8
* 168. c7-b7 b8-a8
* 169. d1-d2 a8-b8
* 170. b7-b8 c3-d3
* 171. c5-c6 d8-c8
* 172. b3-c3 d3-d2
* 173. b8-a8 a4-a5
* 174. c6-b6 d2-d1
* 175. c3-d3 c8-b8
* 176. c2-c3 b8-a8
* 177. a3-a2 a8-a7
* 178. c3-b3 a7-a8
* 179. a2-b2 a8-b8
* 180. b2-a2 b8-a8
* 181. d3-d2 a8-a7
* 182. b6-a6 a7-a8
* 183. b3-c3 a8-a7
* 184. c1-c2 a7-a8
* 185. a6-a7 a8-b8
* 186. d2-d3 b8-a8
* 187. c3-c4 a8-b8
* 188. a7-b7 b8-a8
* 189. c2-c3 a8-b8
* 190. c4-b4 b8-a8
* 191. c3-c2 a8-b8
* 192. a2-b2 b8-a8
* 193. b4-c4 a8-b8
* 194. b7-b8 a5-a6
* 195. c4-c5 a6-a7
* 196. c5-c4 a7-a8
* 197. b8-c8 a8-b8
* 198. c4-b4 b8-a8
* 199. c2-d2 d1-c1
* 200. c8-d8 a8-b8
* 201. b4-c4 b8-a8
* 202. c4-d4 a8-b8
* 203. d8-d7 b8-c8
* 204. d4-c4 c8-b8
* 205. d2-c2 b8-a8
* 206. d3-c3 a8-b8
* 207. c4-c5 b8-a8
* 208. c5-d5 a8-b8
* 209. c2-c1 b8-b7
* 210. d5-d4 b7-b8
* 211. c3-c2 b8-c8
* 212. c1-d1 c8-c7
* 213. b2-a2 c7-c8
* 214. d7-c7 c8-c7
* 215. c2-d2 c7-c8
* 216. a2-a3 c8-b8
