INITIAL
* 3:13am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(G) b4(P)
* 2. b8(M) b3(c)
* 3. c8(n) c7(P)
* 4. b8-c8 c6(m)
* 5. a8-b8 a2(P)
* 6. b8-a8 b7(p)
* 7. a8-b8 c1(P)
* 8. b8-a8 d1(M)
* 9. a8-b8 c2(k)
* 10. b8-a8 a3(N)
* 11. a8-b8 a5(R)
* 12. b8-a8 d7(c)
* 13. a8-b8 a4(p)
* 14. b8-a8 d8(p)
* 15. a8-b8 b2(r)
* 16. b8-a8 c3(C)
* 17. a8-b8 b5(K)
* 18. b8-a8 d5(R)
* 19. a8-b8 d6(p)
* 20. b8-a8 c2-c3
* 21. a8-b8 d7-d5
* 22. b8-a8 c6-c7
* 23. a8-b8 b2-a2
* 24. b8-a8 d6-c6
* 25. a8-b8 a6(m)
* 26. b8-a8 c7-d7
* 27. a8-b8 b3-b5
* 28. b8-a8 d7-d6
* 29. a8-b8 a7(C)
* 30. a7-a8 d2(r)
* 31. c8-d8 b7-c7
* 32. b8-c8 a6-a7
* 33. a8-b8 a4-b4
* 34. b8-a8 c4(g)
* 35. a8-b8 d3(p)
* 36. b8-a8 a7-a6
* 37. a8-b8 c7-d7
* 38. b8-a8 b6(P)
* 39. a8-b8 c6-b6
* 40. b8-a8 d4(n)
* 41. a8-b8 a6-a7
* 42. b8-a8 b6-a6
* 43. a8-b8 a7-b7
* 44. b8-a8 a2-a3
* 45. a8-b8 d7-c7
* 46. b8-a8 d6-d7
* 47. a8-b8 d7-d6
* 48. b8-a8 d6-c6
* 49. a8-b8 b4-a4
* 50. b8-a8 c5(G)
* 51. a8-b8 c7-d7
* 52. b8-a8 a3-b3
* 53. a8-b8 b5-b6
* 54. b8-a8 b3-b4
* 55. a8-b8 d5-d8
* 56. b8-a8 c6-c7
* 57. a8-b8 c7-c6
* 58. b8-a8 c3-b3
* 59. a8-b8 d3-c3
* 60. b8-a8 b1(g)
* 61. a8-b8 b3-a3
* 62. b8-a8 a1(N)
* 63. a8-b8 b7-a7
* 64. b8-a8 c6-c7
* 65. a8-b8 b4-b3
* 66. b8-a8 c7-c6
* 67. a8-b8 d7-d6
* 68. b8-a8 b6-b7
* 69. a8-b8 c4-b4
* 70. b8-a8 c3-d3
* 71. a8-b8 a3-a2
* 72. b8-a8 b3-a3
* 73. a8-b8 d8-d7
* 74. b8-a8 b7-c7
* 75. a8-b8 d4-c4
* 76. b8-a8 b4-b5
* 77. a8-b8 b1-c1
* 78. b8-a8 c4-b4
* 79. a8-b8 d2-c2
* 80. b8-a8 c2-c3
* 81. a8-b8 b4-b3
* 82. b8-a8 a2-b2
* 83. a8-b8 a4-b4
* 84. b8-a8 a7-a8
* 85. c8-b8 c1-c2
* 86. b8-a8 d6-d5
* 87. a8-b8 a6-b6
* 88. b8-a8 d3-d4
* 89. a8-b8 c2-d2
* 90. b8-a8 c3-c2
* 91. a8-b8 c2-c1
* 92. b8-a8 d2-d1
* 93. a8-b8 d4-d3
* 94. b8-a8 d5-d6
* 95. a8-b8 a3-a2
* 96. b8-a8 c1-b1
* 97. a8-b8 a2-a1
* 98. b8-a8 d6-d5
* 99. a8-b8 d3-d4
* 100. b8-a8 d1-d2
* 101. a8-b8 b2-c2
* 102. b8-a8 d2-d1
* 103. a8-b8 d1-c1
* 104. b8-a8 b6-b7
* 105. a8-b8 c6-d6
* 106. b8-a8 b4-c4
* 107. a8-b8 c4-c3
* 108. b8-a8 c7-c8
* 109. a8-b8 d6-c6
* 110. b8-a8 d5-d6
* 111. a8-b8 c8-d8
* 112. b8-a8 b7-b6
* 113. a8-b8 d8-c8
* 114. b8-a8 c1-d1
* 115. a8-b8 b5-a5
* 116. b8-a8 a5-a6
* 117. a8-b8 c6-c7
* 118. b8-a8 a6-a5
* 119. a8-b8 b1-b2
* 120. b8-a8 d7-d8
* 121. a8-b8 c2-c1
* 122. b8-a8 d1-d2
* 123. a8-b8 d6-d7
* 124. b8-a8 c7-c6
* 125. a8-b8 c3-d3
* 126. b8-a8 b6-a6
* 127. a8-b8 c6-d6
* 128. b8-a8 b3-a3
* 129. a8-b8 c1-d1
* 130. b8-a8 a6-a7
* 131. a8-b8 b2-c2
* 132. b8-a8 d4-c4
* 133. a8-b8 d6-d5
* 134. b8-a8 a5-a6
* 135. a8-b8 d3-d4
* 136. b8-a8 d4-d3
* 137. a8-b8 c2-c3
* 138. b8-a8 a3-b3
* 139. a8-b8 c4-d4
* 140. b8-a8 d7-c7
* 141. a8-b8 b3-b4
* 142. b8-a8 d4-c4
* 143. a8-b8 a1-b1
* 144. b8-a8 b1-c1
* 145. a8-b8 d8-d7
* 146. b8-a8 c8-d8
* 147. a8-b8 a7-b7
* 148. b8-a8 d2-c2
* 149. a8-b8 c7-c6
* 150. b8-a8 b4-b3
* 151. a8-b8 c6-c7
* 152. b8-a8 d1-d2
* 153. a8-b8 d5-d4
* 154. b8-a8 c1-b1
* 155. a8-b8 d7-d6
* 156. b8-a8 d6-c6
* 157. a8-b8 c7-c8
* 158. b8-a8 a6-b6
* 159. a8-b8 b1-b2
* 160. b8-a8 c6-d6
* 161. a8-b8 d8-b8
* 162. c5-c6 d2-d1
* 163. c6-c7 b3-a3
* 164. c7-c8 d4-d5
* 165. c8-b8 c4-d4
* 166. b8-a8 b6-a6
* 167. a8-b8 d4-c4
* 168. b8-a8 d3-d2
* 169. a8-b8 a3-a2
* 170. b8-a8 a6-a7
* 171. a8-b8 b2-b3
* 172. b8-a8 a7-a8
* NoMove a0_random Wins 0.000000,1.000000
* Comment 0 0
0. 1771960425216
1. 1771960425216
2. 1771960425400
3. 1771960425808
4. 1771960425951
5. 1771960426359
6. 1771960426503
7. 1771960426910
8. 1771960427054
9. 1771960427411
10. 1771960427556
11. 1771960427912
12. 1771960428057
13. 1771960428463
14. 1771960428609
15. 1771960428964
16. 1771960429110
17. 1771960429515
18. 1771960429661
19. 1771960430016
20. 1771960430163
21. 1771960430517
22. 1771960430664
23. 1771960431019
24. 1771960431165
25. 1771960431520
26. 1771960431667
27. 1771960432020
28. 1771960432168
29. 1771960432521
30. 1771960432669
31. 1771960433022
32. 1771960433171
33. 1771960433524
34. 1771960433671
35. 1771960434025
36. 1771960434172
37. 1771960434526
38. 1771960434674
39. 1771960435027
40. 1771960435174
41. 1771960435528
42. 1771960435676
43. 1771960436029
44. 1771960436176
45. 1771960436529
46. 1771960436678
47. 1771960437031
48. 1771960437178
49. 1771960437531
50. 1771960437679
51. 1771960438032
52. 1771960438180
53. 1771960438532
54. 1771960438683
55. 1771960439033
56. 1771960439183
57. 1771960439534
58. 1771960439683
59. 1771960440036
60. 1771960440184
61. 1771960440538
62. 1771960440686
63. 1771960441039
64. 1771960441186
65. 1771960441539
66. 1771960441688
67. 1771960442040
68. 1771960442188
69. 1771960442540
70. 1771960442689
71. 1771960443042
72. 1771960443190
