INITIAL
* 11:33am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(m) b4(p)
* 2. b8(G) c3(n)
* 3. c8(C) a4(P)
* 4. d8(G) c7(R)
* 5. a7(M) c1(P)
* 6. a8-a7 b2(p)
* 7. a7-a8 b7(N)
* 8. a8-a7 b1(n)
* 9. a7-a8 c2(C)
* 10. a8-a7 a2(p)
* 11. a7-a8 b7-a7
* 12. a8-a7 b6(K)
* 13. a7-a8 b5(p)
* 14. a8-a7 a6(P)
* 15. a7-a8 b8-a8
* 16. d7(M) b3(g)
* 17. b5-b6 a1(R)
* 18. b6-b7 d1(p)
* 19. b7-b8 c5(k)
* 20. b8-b7 d3(c)
* 21. b7-b8 d6(N)
* 22. b8-b7 a8-a7
* 23. b7-b8 a7-b7
* 24. b8-a8 d2(P)
* 25. a8-b8 d2-d1
* 26. b8-a8 b7-b8
* 27. a8-a7 b8-b7
* 28. a7-a8 c6(r)
* 29. a8-b8 a1-b1
* 30. b8-a8 a4-b4
* 31. a8-b8 b4-a4
* 32. b8-a8 a6-b6
* 33. a8-b8 c2-d2
* 34. b8-a8 c8-c6
* 35. a8-b8 b6-b5
* 36. b8-a8 b5-b4
* 37. a8-b8 b1-b2
* 38. b8-a8 d2-c2
* 39. a8-b8 c7-c8
* 40. b8-a8 c8-c7
* 41. a8-b8 d4(g)
* 42. b8-a8 c2-a2
* 43. a8-b8 a5(m)
* 44. b8-a8 b7-b6
* 45. a8-b8 c1-b1
* 46. b8-a8 c4(P)
* 47. a8-b8 d5(c)
* 48. b8-a8 b2-c2
* 49. a8-b8 a3(r)
* 50. b8-a8 c2-c3
* 51. a8-b8 c4-c5
* 52. b8-a8 d6-d5
* 53. a8-b8 c5-b5
* 54. b8-a8 b1-a1
* 55. a8-b8 a2-b2
* 56. b8-a8 d1-d2
* 57. a8-b8 b5-c5
* 58. b8-a8 b2-c2
* 59. a8-b8 d2-d1
* 60. b8-a8 c2-b2
* 61. a8-b8 b6-a6
* 62. b8-a8 d5-d6
* 63. a8-b8 a6-a7
* 64. b8-a8 c3-c2
* 65. a8-b8 b2-b1
* 66. b8-a8 c2-c3
* 67. a8-b8 d6-d5
* 68. b8-a8 c6-b6
* 69. a8-b8 d1-c1
* 70. b8-a8 c1-d1
* 71. a8-b8 c5-c4
* 72. b8-a8 c7-b7
* 73. a8-b8 d8-c8
* 74. b8-a8 d5-c5
* 75. a8-b8 c5-c6
* 76. b8-a8 c8-b8
* 77. d3-d7 c4-c5
* 78. d7-d8 c5-c4
* 79. d8-c8 b1-b2
* 80. c8-d8 d1-c1
* 81. d8-c8 c6-c7
* 82. c8-d8 c3-d3
* 83. d8-c8 b8-a8
* 84. c8-b8 a7-a6
* 85. b8-c8 b7-a7
* 86. c8-b8 a1-a2
* 87. b8-c8 c1-d1
* 88. c8-b8 a7-b7
* 89. b8-c8 c4-c3
* 90. c8-b8 b7-a7
* 91. b8-c8 c3-c4
* 92. c8-b8 d1-d2
* 93. b8-c8 c7-c6
* 94. c8-b8 a2-a1
* 95. b8-c8 d3-c3
* 96. c8-b8 a1-b1
* 97. b8-c8 b2-c2
* 98. c8-b8 b1-c1
* 99. b8-c8 c6-c5
* 100. c8-b8 c5-d5
* 101. b8-c8 c1-d1
* 102. c8-b8 c3-d3
* 103. b8-c8 a8-b8
* 104. c8-d8 d5-c5
* 105. d8-c8 b6-b5
* 106. c8-d8 b8-a8
* 107. d8-c8 c2-c3
* 108. c8-b8 a7-b7
* 109. b8-c8 c3-a3
* 110. c8-b8 b7-c7
* 111. b8-c8 d1-c1
* 112. c8-b8 c4-c3
* 113. b8-c8 c3-c4
* 114. c8-b8 c7-c6
* 115. b8-c8 a8-a7
* 116. c8-b8 c1-d1
* 117. b8-a8 c5-d5
* 118. a8-b8 c4-c5
* 119. b8-a8 c6-b6
* 120. a8-b8 c5-c4
* 121. b8-a8 b6-c6
* 122. a8-b8 c4-c5
* 123. b8-a8 c5-c4
* 124. a8-b8 d3-c3
* 125. b8-a8 a6-a5
* 126. a8-b8 c6-b6
* 127. b8-a8 a7-b7
* 128. a8-b8 d2-d3
* 129. b8-a8 b6-c6
* 130. a8-b8 d5-c5
* 131. b8-a8 b7-b6
* 132. a8-b8 b6-b7
* 133. b8-a8 c5-d5
* 134. a8-b8 c6-b6
* 135. b8-a8 c4-c5
* 136. a8-b8 b6-c6
* 137. b8-a8 b5-b6
* 138. a8-b8 b4-b5
* 139. b8-a8 b6-a6
* 140. a8-b8 b5-b6
* 141. b8-a8 c5-b5
* 142. a8-b8 b5-c5
* 143. b8-a8 a5-b5
* 144. a8-b8 b7-a7
* 145. b8-a8 c5-c4
* 146. a8-b8 c4-b4
* 147. b8-a8 c3-c4
* 148. a8-b8 b5-c5
* 149. b8-a8 d3-d2
* 150. a8-b8 c6-d6
* 151. b8-a8 a7-a8
* 152. d4-d5 b6-b5
* 153. d5-d6 a6-a5
* 154. d6-d7 d2-d3
* 155. d7-d8 b5-b6
* 156. d8-c8 b4-b5
* 157. c8-b8 b6-c6
* 158. b8-a8 d3-d2
* 159. a8-b8 a4-b4
* 160. b8-a8 a5-a6
* 161. a8-b8 a6-a7
* 162. b8-a8 a3-a4
* 163. a8-b8 a7-a6
* 164. b8-a8 c6-b6
* 165. a8-b8 d2-d3
* 166. b8-a8 d1-c1
* 167. a8-b8 d3-d2
* 168. b8-a8 a6-a5
* 169. a8-b8 d2-d1
* 170. b8-a8 a4-a8
* 171. b3-b4 b6-a6
* 172. b4-b5 c5-b5
* NoMove a0_random Wins 0.000000,1.000000
* Comment 0 0
0. 1771990412854
1. 1771990412854
2. 1771990413036
3. 1771990413445
4. 1771990413588
5. 1771990413997
6. 1771990414139
7. 1771990414548
8. 1771990414690
9. 1771990415100
10. 1771990415242
11. 1771990415601
12. 1771990415743
13. 1771990416102
14. 1771990416244
15. 1771990416604
16. 1771990416746
17. 1771990417105
18. 1771990417247
19. 1771990417606
20. 1771990417748
21. 1771990418108
22. 1771990418299
23. 1771990418659
24. 1771990418850
25. 1771990419210
26. 1771990419401
27. 1771990419761
28. 1771990419952
29. 1771990420312
30. 1771990420503
31. 1771990420864
32. 1771990421054
33. 1771990421415
34. 1771990421605
35. 1771990421967
36. 1771990422156
37. 1771990422518
38. 1771990422707
39. 1771990423069
40. 1771990423258
41. 1771990423621
42. 1771990423809
43. 1771990424173
44. 1771990424360
45. 1771990424725
46. 1771990424912
47. 1771990425275
48. 1771990425463
49. 1771990425827
50. 1771990426014
51. 1771990426378
52. 1771990426565
53. 1771990426931
54. 1771990427116
55. 1771990427481
56. 1771990427667
57. 1771990428033
58. 1771990428219
59. 1771990428584
60. 1771990428770
61. 1771990429136
62. 1771990429321
63. 1771990429687
64. 1771990429872
65. 1771990430239
66. 1771990430423
67. 1771990430790
68. 1771990430974
69. 1771990431342
70. 1771990431525
71. 1771990431894
72. 1771990432076
