INITIAL
* 3:7am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(M) b4(G)
* 2. b8(p) b3(p)
* 3. a8-b8 b5(r)
* 4. b8-a8 d7(P)
* 5. a8-b8 a2(p)
* 6. b8-a8 c1(P)
* 7. a8-b8 c2(n)
* 8. b8-a8 c4(c)
* 9. a8-b8 c3(P)
* 10. b8-a8 c5(m)
* 11. a8-b8 d2(r)
* 12. b8-a8 b2(K)
* 13. a8-b8 a7(P)
* 14. a7-a8 a4(C)
* 15. c8(k) b3-b2
* 16. d8(p) b6(R)
* 17. d7-d8 b7(m)
* 18. d8-c8 b5-b6
* 19. c8-d8 c5-b5
* 20. b8-c8 d3(c)
* 21. a8-b8 c2-c1
* 22. b8-a8 b7-a7
* 23. a8-b8 c4-a4
* 24. b8-a8 c6(g)
* 25. a8-b8 b2-b3
* 26. b8-a8 b5-c5
* 27. a8-b8 a7-a8
* 28. b8-b7 c5-b5
* 29. b7-b8 b1(P)
* 30. b8-b7 d1(M)
* 31. b7-b8 b5-c5
* 32. b8-b7 a1(p)
* 33. b7-b8 a5(n)
* 34. b8-b7 c1-c2
* 35. b7-b8 d3-d1
* 36. b8-b7 b6-b7
* 37. c8-b8 d6(N)
* 38. b8-a8 b7-b8
* 39. a8-b8 c6-d6
* 40. b8-a8 a3(G)
* 41. a8-b8 a1-b1
* 42. b8-a8 d6-d7
* 43. a8-b8 c7(C)
* 44. b8-a8 a2-a1
* 45. a8-b8 b1-c1
* 46. b8-a8 d4(R)
* 47. a8-b8 c2-c3
* 48. b8-a8 a4-d4
* 49. a8-b8 c1-c2
* 50. b8-a8 d4-c4
* 51. a8-b8 d7-c7
* 52. b8-a8 c2-c1
* 53. a8-b8 c5-b5
* 54. b8-a8 a1-a2
* 55. a8-b8 c7-c6
* 56. b8-a8 c6-b6
* 57. a8-b8 a2-b2
* 58. b8-a8 d5(N)
* 59. a8-b8 c3-d3
* 60. b8-a8 b3-c3
* 61. a8-b8 c1-c2
* 62. b8-a8 d3-d4
* 63. a8-b8 d1-c1
* 64. b8-a8 b2-b3
* 65. a8-b8 d2-d3
* 66. b8-a8 b6-b7
* 67. a8-b8 d3-d2
* 68. b8-a8 b5-b6
* 69. a8-b8 c4-c5
* 70. b8-a8 a5-a4
* 71. a8-b8 c3-d3
* 72. b8-a8 c5-c4
* 73. a8-b8 a4-a5
* 74. b8-a8 b6-b5
* 75. a8-b8 c4-c5
* 76. b8-a8 c5-c6
* 77. a8-b8 c2-b2
* 78. b8-a8 d2-d1
* 79. a8-b8 d3-c3
* 80. b8-a8 c3-d3
* 81. a8-b8 d3-d2
* 82. b8-a8 c6-c5
* 83. a8-b8 d2-d3
* 84. b8-a8 d4-c4
* 85. a8-b8 b7-b8
* 86. d8-c8 b8-c8
* 87. a6(g) b2-a2
* 88. d5-d6 a5-a4
* 89. d6-d7 c1-b1
* 90. d7-d8 b5-b6
* 91. d8-d7 c4-c3
* 92. d7-d8 c8-d8
* 93. b4-b5 a2-a1
* 94. b5-b6 c5-c4
* 95. b6-b7 b1-b2
* 96. b7-b8 a6-a7
* 97. b8-a8 a7-a8
* 98. a3-a4 b2-c2
* 99. a4-a5 b3-a3
* 100. a5-a6 d8-d7
* 101. a6-a7 d7-c7
* 102. a7-a8 c4-c5
* 103. a8-b8 c3-b3
* 104. b8-a8 c2-c1
* 105. a8-b8 c1-c2
* 106. b8-a8 c2-d2
* 107. a8-b8 a3-a2
* 108. b8-a8 c7-d7
* 109. a8-b8 d7-c7
* 110. b8-a8 a1-b1
* 111. a8-b8 c7-d7
* 112. b8-a8 b3-c3
* 113. a8-b8 d2-c2
* 114. b8-a8 d3-d2
* 115. a8-b8 c2-b2
* 116. b8-a8 a2-a1
* 117. a8-b8 d1-c1
* 118. b8-a8 c3-c2
* 119. a8-b8 c5-c6
* 120. b8-a8 b2-a2
* 121. a8-b8 d2-d3
* 122. b8-a8 c6-d6
* 123. a8-b8 c1-d1
* 124. b8-a8 c2-d2
* 125. a8-b8 d6-d5
* 126. b8-a8 d7-c7
* 127. a8-b8 c7-d7
* 128. b8-a8 d2-c2
* 129. a8-b8 c2-b2
* 130. b8-a8 d3-d4
* 131. a8-b8 a2-a3
* 132. b8-a8 d7-d8
* 133. a8-b8 d1-d2
* 134. b8-a8 b2-a2
* 135. a8-b8 d4-c4
* 136. b8-a8 c4-b4
* 137. a8-b8 a3-b3
* 138. b8-a8 d2-d3
* 139. a8-b8 d5-c5
* 140. b8-a8 d3-d2
* 141. a8-b8 b4-a4
* 142. b8-a8 c5-b5
* 143. a8-b8 b3-b2
* 144. b8-a8 d2-d1
* 145. a8-b8 d8-d7
* 146. b8-a8 a4-a3
* 147. a8-b8 a3-a4
* 148. b8-a8 b5-b6
* 149. a8-b8 b2-b3
* 150. b8-a8 d1-c1
* 151. a8-b8 a2-a3
* 152. b8-a8 d7-c7
* 153. a8-b8 b6-a6
* 154. b8-a8 a1-a2
* 155. a8-b8 c7-b7
* 156. b8-a8 a2-a1
* 157. a8-b8 a4-a5
* 158. b8-a8 c1-d1
* 159. a8-b8 a1-a2
* 160. b8-a8 b3-b2
* 161. a8-b8 b2-c2
* 162. b8-a8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771960062401
1. 1771960062401
2. 1771960062585
3. 1771960062993
4. 1771960063136
5. 1771960063494
6. 1771960063637
7. 1771960064045
8. 1771960064188
9. 1771960064596
10. 1771960064740
11. 1771960065148
12. 1771960065291
13. 1771960065699
14. 1771960065842
15. 1771960066200
16. 1771960066344
17. 1771960066751
18. 1771960066895
19. 1771960067253
20. 1771960067396
21. 1771960067803
22. 1771960067948
23. 1771960068304
24. 1771960068449
25. 1771960068855
26. 1771960069000
27. 1771960069356
28. 1771960069502
29. 1771960069907
30. 1771960070053
31. 1771960070409
32. 1771960070554
33. 1771960070910
34. 1771960071055
35. 1771960071411
36. 1771960071556
37. 1771960071912
38. 1771960072057
39. 1771960072413
40. 1771960072558
41. 1771960072914
42. 1771960073060
43. 1771960073415
44. 1771960073560
45. 1771960073916
46. 1771960074061
47. 1771960074417
48. 1771960074562
49. 1771960074918
50. 1771960075063
51. 1771960075419
52. 1771960075564
53. 1771960075920
54. 1771960076065
55. 1771960076421
56. 1771960076566
57. 1771960076922
58. 1771960077067
59. 1771960077423
60. 1771960077568
61. 1771960077924
62. 1771960078069
63. 1771960078425
64. 1771960078570
65. 1771960078976
66. 1771960079122
67. 1771960079477
68. 1771960079623
69. 1771960079978
70. 1771960080124
71. 1771960080481
72. 1771960080625
73. 1771960080980
74. 1771960081126
75. 1771960081481
76. 1771960081627
77. 1771960081982
78. 1771960082128
79. 1771960082483
80. 1771960082629
81. 1771960082985
82. 1771960083130
83. 1771960083487
84. 1771960083632
85. 1771960083987
86. 1771960084132
87. 1771960084488
88. 1771960084634
89. 1771960084989
90. 1771960085135
