INITIAL
* 2:17am Feb 5, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(g) b8(P)
* 2. a6(k) d8(R)
* 3. a4(p) a2(n)
* 4. d6(P) c8(p)
* 5. a3(G) d5(P)
* 6. b4(p) b8-c8
* 7. a1(r) c8-b8
* 8. c1(N) b8-c8
* 9. c2(G) c8-b8
* 10. b6(C) d8-c8
* 11. a6-b6 c8-d8
* 12. c3(C) b8-c8
* 13. d2(c) c8-b8
* 14. a8-b8 a7(M)
* 15. c7(m) a7-a8
* 16. b6-a6 c6(c)
* 17. b5(R) a8-a7
* 18. d1(P) a7-a8
* 19. b2(n) d8-c8
* 20. c4(p) c8-d8
* 21. b1(M) d8-c8
* 22. a5(P) c8-d8
* 23. b3(m) d8-c8
* 24. c6-b6 c8-d8
* 25. b6-c6 a8-a7
* 26. b8-a8 d8-c8
* 27. d4(N) c8-b8
* 28. a8-b8 a7-a8
* 29. d2-d4 a8-a7
* 30. b8-a8 b5-b6
* 31. b3-c3 b7(p)
* 32. c5(K) a7-b7
* 33. b4-b5 b7-b8
* 34. b2-b3 b8-c8
* 35. d3(r) c8-b8
* 36. b3-b4 b8-c8
* 37. a4-a5 c8-d8
* 38. c4-c5 d8-c8
* 39. d3-d2 c8-b8
* 40. c3-c4 b8-c8
* 41. a2-b2 c8-b8
* 42. c7-c8 b8-b7
* 43. c8-c7 b7-b8
* 44. d7(g) b6-b7
* 45. a8-a7 a3-b3
* 46. d4-d3 b8-a8
* 47. d7-d6 b7-b8
* 48. a6-b6 b8-c8
* 49. a7-a6 c8-d8
* 50. d2-d1 d8-c8
* 51. d1-c1 a8-b8
* 52. c4-d4 b8-a8
* 53. c7-c8 a8-b8
* 54. a6-a7 b8-a8
* 55. a5-a4 a8-b8
* 56. a7-a8 b8-b7
* 57. c5-c4 b7-b8
* 58. d3-c3 b8-c8
* 59. a8-b8 c8-c7
* 60. d4-d3 c7-c8
* 61. b5-c5 c8-d8
* 62. b6-a6 d8-c8
* 63. c1-d1 c8-c7
* 64. c5-b5 c7-c8
* 65. b5-b6 c8-d8
* 66. b8-a8 d8-c8
* 67. d6-d7 c8-b8
* 68. b6-b5 b8-b7
* 69. c4-d4 b7-b8
* 70. a4-a3 b8-c8
* 71. a8-a7 c8-b8
* 72. b4-c4 b8-a8
* 73. b2-a2 a8-b8
* 74. c6-b6 b8-a8
* 75. d1-d2 d5-d6
* 76. d7-c7 a8-b8
* 77. b5-a5 b8-a8
* 78. c7-d7 b3-b4
* 79. d7-c7 d6-d7
* 80. a5-b5 d7-d6
* 81. c7-b7 a8-b8
* 82. b6-b4 b8-a8
* 83. b4-a4 a8-b8
* 84. a4-a5 b8-c8
* 85. c4-b4 c8-b8
* 86. b4-b3 c2-c3
* 87. a7-a8 d6-d7
* 88. b5-b4 b8-c8
* 89. b7-c7 c8-b8
* 90. d4-d5 d7-d8
* 91. a8-b8 d8-d7
* 92. d2-d1 d7-d6
* 93. d3-d2 d6-d7
* 94. c7-c6 d7-d8
* 95. a3-a4 d8-c8
* 96. b8-b7 c8-b8
* 97. b7-a7 b8-a8
* 98. a7-b7 c3-c4
* 99. d1-c1 b1-a1
* 100. b3-a3 a8-b8
* 101. a6-a7 b8-a8
* 102. b7-b6 a8-b8
* 103. a5-a6 a1-a2
* 104. b6-b7 a2-a3
* 105. b7-b6 b8-a8
* 106. c6-c7 c4-b4
* 107. c7-c6 b4-b5
* 108. a6-a8 b5-b6
* 109. d5-c5 b6-b7
* 110. c5-c4 b7-b8
* 111. d2-d3 b8-c8
* 112. a7-b7 c8-b8
* 113. d3-d2 b8-a8
* 114. a4-a5 a8-b8
* 115. d2-d1 b8-a8
* 116. a5-b5 a8-b8
* 117. c4-c3 b8-a8
* 118. c6-c7 a8-b8
* 119. c3-c4 b8-a8
* 120. b5-c5 a8-b8
* 121. c5-d5 b8-a8
* 122. c7-c8 a8-b8
* 123. c4-c3 b8-a8
* 124. c3-b3 a8-b8
* 125. b3-c3 b8-a8
* 126. b7-b6 a8-b8
* 127. d5-c5 b8-a8
* 128. c5-c6 a8-b8
* 129. c3-b3 b8-a8
* 130. c1-c2 a8-b8
* 131. b6-a6 b8-b7
* 132. a6-a5 b7-b8
* 133. c8-d8 b8-a8
* 134. b3-b4 a8-b8
* 135. c6-b6 b8-c8
* 136. b4-b5 c8-b8
* 137. a5-a4 b8-a8
* 138. c2-d2 a8-b8
* 139. d2-d3 b8-a8
* 140. a4-a5 a8-b8
* 141. a5-a6 b8-a8
* 142. b5-c5 a8-b8
* 143. b6-b5 b8-a8
* 144. d3-d2 a8-b8
* 145. b5-a5 b8-b7
* 146. c5-b5 b7-a7
* 147. d8-c8 a7-a8
* 148. a5-a4 a8-b8
* 149. d2-c2 b8-c8
* 150. b5-a5 c8-d8
* 151. a4-b4 d8-c8
* 152. c2-c3 c8-b8
* 153. b4-a4 b8-a8
* 154. a6-b6 a8-b8
* 155. c3-b3 b8-a8
* 156. a5-a6 a8-b8
* 157. a6-a7 b8-a8
* 158. b6-a6 a8-b8
* 159. b3-c3 b8-a8
* 160. a7-b7 a8-b8
* 161. c3-c2 b8-a8
* 162. d1-c1 a8-b8
* 163. a4-a5 b8-c8
* 164. a6-b6 c8-b8
* 165. c2-b2 b8-c8
* 166. c1-c2 c8-b8
* 167. b6-c6 b8-a8
* 168. a5-a6 a8-b8
* 169. c2-d2 b8-a8
* 170. b2-b3 a8-b8
* 171. c6-c5 b8-a8
* 172. c5-c6 a8-b8
* 173. c6-d6 b8-a8
* 174. a6-a7 a8-b8
* 175. d2-c2 b8-a8
* 176. c2-b2 a8-b8
* 177. d6-d5 b8-c8
* 178. b3-b4 c8-d8
* 179. b2-b3 d8-c8
* 180. a7-a8 c8-d8
* 181. b4-c4 d8-c8
* 182. b7-b6 c8-d8
* 183. b6-b5 d8-c8
* 184. d5-c5 c8-d8
* 185. c4-b4 d8-c8
* 186. c5-c4 c8-b8
* 187. c4-c5 b8-a8
* 188. b3-c3 a8-b8
* 189. b4-b3 b8-b7
* 190. b5-b4 b7-b8
* 191. b3-b2 b8-a8
* 192. b4-b5 a8-b8
* 193. b2-b3 b8-c8
* 194. c5-c6 c8-b8
* 195. c6-c7 b8-a8
* 196. c3-c2 a8-b8
* 197. b5-a5 b8-a8
* 198. b3-b4 a8-b8
* 199. b4-a4 b8-a8
* 200. a5-b5 a8-b8
* 201. c2-b2 b8-a8
* 202. b5-a5 a8-b8
* 203. c7-c6 b8-b7
* 204. a5-b5 b7-a7
* 205. c6-c5 a7-a8
* 206. b2-a2 a8-b8
* 207. a4-b4 b8-c8
* 208. c5-c6 c8-c7
* 209. b4-a4 c7-b7
* 210. a2-a1 b7-a7
* 211. a1-a2 a7-a8
* 212. a4-b4 a8-b8
* 213. a2-a3 b8-c8
* 214. b4-a4 c8-d8
* 215. b5-b6 d8-c8
* 216. b6-b5 c8-c7
