INITIAL
* 3:31am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(r) b4(P)
* 2. b8(K) c3(p)
* 3. c8(c) a4(C)
* 4. d8(R) c7(N)
* 5. a7(g) c2(g)
* 6. b7(r) a2(m)
* 7. b7-c7 b8-c8
* 8. a8-b8 a3(P)
* 9. a7-a8 a6(G)
* 10. a8-a7 a4-a2
* 11. a7-a8 a3-a4
* 12. a8-a7 d3(N)
* 13. a7-a8 a2-a3
* 14. a8-a7 d2(P)
* 15. a7-a8 b3(p)
* 16. a8-a7 a6-a7
* 17. b8-a8 c1(M)
* 18. a8-b8 b5(M)
* 19. b8-a8 a3-a2
* 20. a8-b8 c4(p)
* 21. b8-a8 c8-c7
* 22. a8-b8 b1(G)
* 23. b8-a8 a2-a3
* 24. a8-b8 c5(P)
* 25. b8-a8 a7-a8
* 26. d7(C) c5-c4
* 27. b6(P) a1(n)
* 28. c6(c) d8-c8
* 29. c6-c8 c7-c6
* 30. c8-b8 d7-d8
* 31. b8-c8 b1-a1
* 32. c8-b8 d3-c3
* 33. b8-c8 a8-a7
* 34. c8-b8 b4-b3
* 35. b8-a8 a7-a8
* 36. d6(n) c6-c7
* 37. d6-d7 b5-b4
* 38. d7-d8 b6-b7
* 39. d8-c8 c7-c6
* 40. c8-b8 b7-b6
* 41. b8-c8 c6-d6
* 42. c8-b8 d5(k)
* 43. b8-c8 c1-b1
* 44. c8-b8 d6-d5
* 45. b8-c8 a5(R)
* 46. c8-b8 d4(p)
* 47. b8-c8 d5-c5
* 48. c8-b8 a8-b8
* 49. d4-d5 c4-d4
* 50. d5-d6 a5-a6
* 51. d6-d7 a3-a2
* 52. d7-d8 d4-d5
* 53. d8-c8 b6-b5
* 54. c8-d8 d1(p)
* 55. d8-c8 d2-d3
* 56. c8-d8 b8-c8
* 57. d8-d7 c8-b8
* 58. d7-d8 a4-a3
* 59. d8-c8 a3-a4
* 60. c8-d8 a4-a3
* 61. d8-c8 b5-a5
* 62. c8-d8 c5-b5
* 63. d8-c8 a6-b6
* 64. c8-d8 b8-a8
* 65. d8-c8 d3-d2
* 66. c8-b8 a8-a7
* 67. b8-a8 b4-c4
* 68. a8-b8 b3-b4
* 69. b8-a8 b6-a6
* 70. a8-b8 a3-a4
* 71. b8-a8 a7-a8
* 72. c2-c3 d2-c2
* 73. c3-c4 d5-c5
* 74. c4-c5 a2-a3
* 75. c5-c6 c2-d2
* 76. c6-c7 b1-c1
* 77. c7-c8 a6-b6
* 78. c8-b8 a5-a6
* 79. b8-a8 a3-a2
* 80. a8-b8 a4-a3
* 81. b8-a8 c1-b1
* 82. a8-b8 b4-b3
* 83. b8-a8 b3-c3
* 84. a8-b8 b5-b4
* 85. b8-a8 b4-c4
* 86. a8-b8 c4-b4
* 87. b8-a8 a6-a5
* 88. a8-b8 d2-d1
* 89. b8-a8 b4-b5
* 90. a8-b8 c3-c2
* 91. b8-a8 c2-d2
* 92. a8-b8 b1-c1
* 93. b8-a8 c1-b1
* 94. a8-b8 a3-a4
* 95. b8-a8 b5-b4
* 96. a8-b8 b6-b5
* 97. b8-a8 d2-c2
* 98. a8-b8 b4-b3
* 99. b8-a8 c2-c1
* 100. a8-b8 a4-b4
* 101. b8-c8 b2(m)
* 102. c8-b8 b4-a4
* 103. b8-a8 b5-c5
* 104. a8-b8 c1-c2
* 105. b8-a8 b3-a3
* 106. a8-b8 c2-c3
* 107. b8-a8 a4-b4
* 108. a8-b8 d1-d2
* 109. b8-a8 b4-a4
* 110. a8-b8 c5-b5
* 111. b8-a8 b5-b4
* 112. a8-b8 c3-c2
* 113. b8-a8 a5-a6
* 114. a8-b8 a6-a7
* 115. b8-a8 a7-a6
* 116. a8-b8 d2-d1
* 117. b8-a8 a3-b3
* 118. a8-b8 a6-a5
* 119. b8-a8 c2-d2
* 120. a8-b8 a4-a3
* 121. b8-a8 d2-c2
* 122. a8-b8 b4-b5
* 123. b8-a8 d1-d2
* 124. a8-b8 b3-b2
* 125. b8-a8 b1-c1
* 126. a8-b8 c1-d1
* 127. b8-a8 a5-a6
* 128. a8-b8 a6-a7
* 129. b8-a8 b5-c5
* 130. a8-b8 d2-d3
* 131. b8-a8 d1-d2
* 132. a8-b8 d3-c3
* 133. b8-a8 a3-a4
* 134. a8-b8 c3-d3
* 135. b8-a8 a7-a6
* 136. a8-b8 a4-a3
* 137. b8-a8 a3-b3
* 138. a8-b8 c5-b5
* 139. b8-a8 c2-c3
* 140. a8-b8 a6-a7
* 141. b8-a8 b5-b6
* 142. a8-b8 a7-b7
* 143. b8-a8 b3-b4
* 144. a8-b8 b6-a6
* 145. b8-a8 a2-a3
* 146. a8-b8 c3-b3
* 147. b8-a8 a1-a2
* 148. a8-b8 a2-a1
* 149. b8-a8 a1-a2
* 150. a8-b8 b7-a7
* 151. b8-a8 b4-c4
* 152. a8-b8 a6-a5
* 153. b8-a8 b3-b4
* 154. a8-b8 c4-c5
* 155. b8-a8 a5-b5
* 156. a8-b8 d3-c3
* 157. b8-a8 c3-b3
* 158. a8-b8 d2-c2
* 159. b8-a8 c5-d5
* 160. a8-b8 b5-c5
* 161. b8-a8 c2-d2
* 162. a8-b8 d2-d3
* 163. b8-a8 c5-c6
* 164. a8-b8 c6-c5
* 165. b8-a8 b4-b5
* 166. a8-b8 a7-a6
* 167. b8-a8 c5-c6
* 168. a8-b8 d3-d2
* 169. b8-a8 a3-a4
* 170. a8-b8 d2-d3
* 171. b8-a8 a4-b4
* 172. a8-b8 b5-c5
* 173. b8-a8 c6-c7
* 174. a8-b8 b3-c3
* 175. b8-a8 b2-b1
* 176. a8-b8 b4-a4
* 177. b8-a8 a6-b6
* 178. a8-b8 a4-b4
* 179. b8-a8 b1-a1
* 180. a8-b8 b6-c6
* 181. b8-a8 c7-d7
* 182. a8-b8 c3-c2
* 183. b8-a8 b4-c4
* 184. a8-b8 d3-c3
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771961516363
1. 1771961516363
2. 1771961516546
3. 1771961516955
4. 1771961517098
5. 1771961517506
6. 1771961517648
7. 1771961518057
8. 1771961518200
9. 1771961518558
10. 1771961518750
11. 1771961519109
12. 1771961519251
13. 1771961519610
14. 1771961519752
15. 1771961520111
16. 1771961520254
17. 1771961520663
18. 1771961520805
19. 1771961521164
20. 1771961521306
21. 1771961521665
22. 1771961521808
23. 1771961522166
24. 1771961522309
25. 1771961522667
26. 1771961522810
27. 1771961523168
28. 1771961523311
29. 1771961523669
30. 1771961523812
31. 1771961524170
32. 1771961524313
33. 1771961524671
34. 1771961524814
35. 1771961525171
36. 1771961525316
37. 1771961525672
38. 1771961525817
39. 1771961526173
40. 1771961526318
41. 1771961526674
42. 1771961526819
43. 1771961527175
44. 1771961527320
45. 1771961527678
46. 1771961527821
47. 1771961528178
48. 1771961528322
49. 1771961528679
50. 1771961528823
