INITIAL
* 2:10am Feb 11, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(R) c8(p)
* 2. c2(c) d7(n)
* 3. b3(K) b8(p)
* 4. d6(r) a7(C)
* 5. c7(M) c6(k)
* 6. b5(P) d5(m)
* 7. c4(P) c5(G)
* 8. a8-b8 d4(N)
* 9. b7(P) c3(R)
* 10. a2(P) b2(g)
* 11. a4(g) b4(N)
* 12. b8-c8 a3(c)
* 13. d1(M) b6(p)
* 14. b5-b6 d8(P)
* 15. a5(m) c6-c5
* 16. b7-b8 c5-c6
* 17. d2(r) c6-c5
* 18. b6-b7 c5-c6
* 19. b1(p) c6-c5
* 20. b8-a8 c5-c6
* 21. c4-c5 a4-b4
* 22. b7-b6 b4-a4
* 23. c5-b5 a4-b4
* 24. b5-c5 b4-a4
* 25. c3-c2 a4-b4
* 26. a8-b8 d5-d4
* 27. a7-d7 b4-c4
* 28. c2-d2 c4-c5
* 29. b3-b4 c5-c4
* 30. d7-d4 c4-d4
* 31. a1(C) c6-c5
* 32. a1-a3 c5-c4
* 33. a3-b3 b2-c2
* 34. b6-b5 c4-c5
* 35. b3-a3 c5-c6
* 36. d8-d7 c6-c5
* 37. a2-a1 d6-c6
* 38. c8-d8 c6-b6
* 39. b8-c8 c5-c6
* 40. b4-c4 c6-d6
* 41. c8-b8 b6-b7
* 42. d8-c8 b7-b6
* 43. c4-c5 b6-b7
* 44. a1-b1 b7-b6
* 45. a3-a2 b6-b7
* 46. a2-a1 d6-d5
* 47. d7-d8 d5-d6
* 48. d8-d7 b7-b6
* 49. c7-c6 b6-b7
* 50. c6-b6 b7-c7
* 51. b1-b2 c7-c6
* 52. d7-d8 c6-c7
* 53. a1-b1 c7-c6
* 54. b5-b4 d6-d5
* 55. b6-b7 c6-c7
* 56. c5-b5 c7-d7
* 57. a6(p) a6-a7
* 58. b2-b3 d7-d6
* 59. b3-b2 d6-c6
* 60. b4-b3 c6-c5
* 61. b7-c7 c5-c6
* 62. b8-b7 c6-c5
* 63. c7-c6 a7-b7
* 64. c8-c7 b7-a7
* 65. c7-b7 d5-d6
* 66. b5-a5 d6-d7
* 67. b3-b4 c5-c4
* 68. d3(n) c4-c5
* 69. c6-b6 c5-c4
* 70. d8-d7 c4-c5
* 71. b6-b5 c5-c6
* 72. b7-b6 a7-b7
* 73. d7-c7 b7-a7
* 74. c7-b7 c6-c7
* 75. d2-d3 c7-c6
* 76. d1-d2 c2-b2
* 77. b7-b8 a7-b7
* 78. d2-c2 b7-c7
* 79. c2-d2 c7-d7
* 80. b4-c4 c6-c7
* 81. b6-c6 d7-d6
* 82. b8-b7 c7-c6
* 83. d2-d1 c6-c5
* 84. c1(G) c5-c4
* 85. b5-c5 b2-c2
* 86. b7-b8 d4-d5
* 87. c5-c4 d5-d4
* 88. c4-c3 d6-c6
* 89. c3-b3 c6-c7
* 90. d3-d2 c7-b7
* 91. b8-b7 d4-d3
* 92. b1-b2 c2-d2
* 93. b7-c7 d2-c2
* 94. b2-a2 c2-d2
* 95. c1-c2 d3-c3
* 96. c7-c6 c3-c2
* 97. a2-b2 c2-b2
* 98. c6-c5 b2-c2
* 99. b3-b2 c2-b2
* 100. c5-b5 b2-c2
* 101. b5-c5 c2-c3
* 102. a5-a4 c3-c4
* 103. c5-b5 c4-c5
* 104. a4-a5 c5-d5
* 105. d1-c1 d2-d3
* 106. a5-a4 d5-c5
* 107. b5-b4 c5-c4
* 108. c1-d1 c4-c3
* 109. b4-c4 c3-c2
* 110. a4-a5 c2-c3
* 111. c4-c5 c3-c4
* 112. c5-c6 c4-c5
* 113. c6-d6 c5-d5
* 114. a5-a4 d5-c5
* 115. d6-d7 c5-c6
* 116. a4-b4 c6-c7
* 117. b4-b5 c7-c6
* 118. d1-d2 c6-b6
* 119. b5-b6 d3-c3
* 120. d7-d6 c3-d3
* 121. d2-c2 d3-d2
* 122. d6-d5 d2-d3
* 123. c2-b2 d3-d4
* 124. b6-b5 d4-d5
* 125. b2-b3 d5-c5
* 126. b3-b2 c5-c4
* 127. b2-b3 c4-c5
* 128. b3-b2 c5-c4
* 129. b5-b6 c4-c3
* 130. b6-b5 c3-c2
* 131. b5-b6 c2-d2
* 132. b2-a2 d2-d3
* 133. b6-c6 d3-d4
* 134. c6-d6 d4-d5
* 135. a2-a3 d5-d4
* 136. d6-d5 d4-c4
* 137. d5-d6 c4-c5
* 138. d6-d5 c5-b5
* 139. d5-d4 b5-c5
* 140. a3-a2 c5-b5
* 141. d4-d5 b5-a5
* 142. d5-c5 a5-a4
* 143. c5-c6 a4-a3
* 144. c6-c5 a3-a4
* 145. c5-b5 a4-b4
* 146. b5-b6 b4-b5
* 147. b6-a6 b5-b4
* 148. a2-a3 b4-c4
* 149. a6-b6 c4-c5
* 150. b6-a6 c5-c4
* 151. a6-b6 c4-c5
* 152. a3-a2 c5-c6
* 153. b6-b7 c6-c7
* 154. b7-b8 c7-c8
* 155. a2-a1 c8-d8
* 156. a1-a2 d8-d7
* 157. a2-a1 d7-d8
* 158. a1-b1 d8-d7
* 159. b1-b2 d7-d8
* 160. b2-a2 d8-d7
* 161. b8-b7 d7-d8
* 162. a2-b2 d8-c8
* 163. b7-a7 c8-d8
* 164. a7-a8 d8-c8
* 165. a8-a7 c8-d8
* 166. b2-a2 d8-c8
* 167. a2-b2 c8-d8
* 168. b2-b1 d8-c8
* 169. a7-a6 c8-b8
* 170. b1-b2 b8-b7
* 171. b2-b3 b7-a7
* 172. b3-a3 a7-b7
* 173. a6-a5 b7-c7
* 174. a3-a2 c7-c6
* 175. a5-a6 c6-d6
* 176. a6-a7 d6-c6
* 177. a7-a6 c6-d6
* 178. a2-b2 d6-c6
* 179. b2-a2 c6-d6
* 180. a6-b6 d6-c6
* 181. a2-a1 c6-d6
* 182. b6-b5 d6-c6
* 183. b5-b4 c6-c5
* 184. b4-c4 c5-b5
* NoEatFlipDraw a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1770747046407
1. 1770747046407
2. 1770747047554
3. 1770747047701
4. 1770747048707
5. 1770747048854
6. 1770747049860
7. 1770747050007
8. 1770747051013
9. 1770747051160
10. 1770747052166
11. 1770747052314
12. 1770747053319
13. 1770747053467
14. 1770747054473
15. 1770747054620
16. 1770747055626
17. 1770747055773
18. 1770747056778
19. 1770747056926
20. 1770747057932
21. 1770747058079
22. 1770747059084
23. 1770747059231
24. 1770747060237
25. 1770747060383
26. 1770747061389
27. 1770747061536
28. 1770747062541
29. 1770747062689
30. 1770747063693
31. 1770747063842
32. 1770747064846
33. 1770747064994
34. 1770747065998
35. 1770747066146
36. 1770747067150
37. 1770747067298
38. 1770747068302
39. 1770747068451
40. 1770747069454
41. 1770747069603
42. 1770747070606
43. 1770747070755
44. 1770747071758
45. 1770747071907
46. 1770747072910
47. 1770747073058
48. 1770747074062
49. 1770747074210
50. 1770747075215
51. 1770747075361
52. 1770747076367
