INITIAL
* 10:32am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(N) b4(P)
* 2. b8(C) b3(G)
* 3. c8(M) c7(G)
* 4. d8(n) c4(P)
* 5. b8-d8 d1(C)
* 6. a8-b8 a1(P)
* 7. b8-a8 a2(P)
* 8. a8-b8 b7(P)
* 9. b8-a8 c1(M)
* 10. a8-b8 b5(p)
* 11. b8-a8 a4(m)
* 12. a8-b8 c2(p)
* 13. b8-a8 d4(c)
* 14. a8-b8 b5-b4
* 15. b8-a8 d2(g)
* 16. a8-b8 b2(r)
* 17. b8-a8 c6(R)
* 18. a8-b8 a6(K)
* 19. b8-a8 b6(N)
* 20. a8-b8 a7(g)
* 21. b8-a8 d3(R)
* 22. a8-b8 c3(c)
* 23. b8-a8 d5(k)
* 24. a8-b8 c5(p)
* 25. b8-a8 a7-a8
* 26. b7-b8 b2-a2
* 27. a6-a7 d6(p)
* 28. a7-a8 d7(m)
* 29. a8-a7 a2-a1
* 30. a7-a8 b4-b5
* 31. a8-a7 b5-b4
* 32. a7-a8 d7-d8
* 33. c8-d8 a3(r)
* 34. b8-c8 c5-c4
* 35. a8-b8 c2-b2
* 36. b8-a8 d2-d1
* 37. a8-b8 a3-a2
* 38. b8-a8 b4-b5
* 39. a8-b8 a5(n)
* 40. b8-a8 c4-b4
* 41. a8-b8 c3-c2
* 42. b8-a8 d4-c4
* 43. a8-b8 c4-c1
* 44. b8-a8 c2-c7
* 45. a8-b8 b5-c5
* 46. b8-a8 b4-b5
* 47. a8-b8 c1-c2
* 48. b8-a8 d1-c1
* 49. a8-b8 b5-b4
* 50. b8-a8 c2-c3
* 51. a8-b8 c7-d7
* 52. b8-a8 c3-c4
* 53. a8-b8 a4-a3
* 54. b8-a8 b1(p)
* 55. a8-b8 c4-c3
* 56. b8-a8 b4-b5
* 57. a8-b8 d5-d4
* 58. b8-a8 d7-c7
* 59. a8-b8 b2-c2
* 60. b8-a8 a3-a4
* 61. a8-b8 c2-d2
* 62. b8-a8 d2-d1
* 63. a8-b8 c5-d5
* 64. b8-a8 d4-d3
* 65. a8-b8 d1-d2
* 66. b8-a8 b1-b2
* 67. a8-b8 c1-c2
* 68. b8-a8 b2-b1
* 69. a8-b8 d3-d4
* 70. b8-a8 c7-d7
* 71. a8-b8 a5-a6
* 72. b8-a8 c3-c8
* 73. a8-b8 d7-c7
* 74. b8-a8 c2-c1
* 75. a8-b8 c7-b7
* 76. b8-a8 a6-a7
* 77. a8-b8 c1-c2
* 78. b8-a8 d4-c4
* 79. a8-b8 b1-b2
* 80. b8-a8 a1-b1
* 81. a8-b8 b7-c7
* 82. b8-a8 d5-c5
* 83. a8-b8 a2-a1
* 84. b8-a8 a4-b4
* 85. a8-b8 c2-c3
* 86. b8-a8 d6-d7
* 87. a8-b8 a7-a6
* 88. b8-a8 a6-b6
* 89. a8-b8 c5-d5
* 90. b8-a8 b6-a6
* 91. a8-b8 b4-a4
* 92. b8-a8 a1-a2
* 93. a8-b8 d5-c5
* 94. b8-a8 c4-d4
* 95. a8-b8 a2-a1
* 96. b8-a8 d4-d5
* 97. a8-b8 c3-c2
* 98. b8-a8 c2-c1
* 99. a8-b8 d2-c2
* 100. b8-a8 c5-c4
* 101. a8-b8 c8-c6
* 102. b8-a8 c2-d2
* 103. a8-b8 c6-b6
* 104. b8-a8 d5-d4
* 105. a8-b8 c1-d1
* 106. b8-a8 d1-c1
* 107. a8-b8 c7-c6
* 108. b8-a8 b2-a2
* 109. a8-b8 c4-c3
* 110. b8-a8 c3-c2
* 111. a8-b8 d4-d5
* 112. b8-a8 b6-b7
* 113. a8-b8 d5-d6
* 114. b8-a8 b7-c7
* 115. a8-b8 c1-d1
* 116. b8-a8 a2-b2
* 117. a8-b8 c7-b7
* 118. b8-a8 b7-a7
* 119. a8-b8 a7-b7
* 120. b8-a8 d1-c1
* 121. a8-b8 b7-b6
* 122. b8-a8 b5-b4
* 123. a8-b8 a4-a3
* 124. b8-a8 d2-d1
* 125. a8-b8 a3-a2
* 126. b8-a8 c6-c7
* 127. a8-b8 b4-a4
* 128. b8-a8 d1-d2
* 129. a8-b8 c1-d1
* 130. b8-a8 c2-c1
* 131. a8-b8 a4-a3
* 132. b8-a8 a6-a7
* 133. a8-b8 a7-a8
* 134. b8-a8 b6-b5
* 135. a8-b8 c7-c8
* 136. b8-a8 c8-b8
* 137. a8-b8 d6-d5
* 138. b8-a8 b2-c2
* 139. a8-b8 d7-d6
* 140. b8-a8 d6-c6
* 141. a8-b8 d2-d3
* 142. b8-a8 b5-a5
* 143. a8-b8 c6-c5
* 144. b8-a8 d5-d4
* 145. a8-b8 a5-b5
* 146. b8-a8 b5-b6
* 147. a8-b8 d4-c4
* 148. b8-a8 c2-c3
* 149. a8-b8 b6-b5
* 150. b8-a8 b5-b4
* 151. a8-b8 c5-d5
* 152. b8-a8 d1-d2
* 153. a8-b8 b4-b5
* 154. b8-a8 c3-c2
* 155. a8-b8 d5-d6
* 156. b8-a8 b5-c5
* 157. a8-b8 b1-b2
* 158. b8-a8 d6-c6
* 159. a8-b8 d3-c3
* 160. b8-a8 c3-d3
* 161. a8-b8 b2-b1
* 162. b8-a8 a3-a4
* 163. a8-b8 a4-a3
* 164. b8-a8 c6-b6
* 165. a8-b8 c2-c3
* 166. b8-a8 c5-d5
* 167. a8-b8 d2-d1
* 168. b8-a8 b6-b7
* 169. a8-b8 c3-c2
* 170. b8-a8 d3-d4
* 171. a8-b8 d4-d3
* 172. b8-a8 c4-b4
* 173. a8-b8 d3-d2
* 174. b8-a8 b1-b2
* 175. a8-b8 d5-d6
* 176. b8-a8 c2-c3
* 177. a8-b8 c1-c2
* 178. b8-a8 c2-c1
* 179. a8-b8 b7-b8
* 180. d8-c8 d2-d3
* 181. c8-b8 b4-a4
* 182. b8-a8 d3-d2
* 183. a8-b8 a4-b4
* 184. b8-a8 c3-c4
* 185. a8-b8 c4-d4
* 186. b8-a8 d2-d3
* 187. a8-b8 d3-d2
* 188. b8-a8 b4-b3
* 189. a8-b8 d4-c4
* 190. b8-a8 d2-d3
* 191. a8-b8 c4-c3
* 192. b8-a8 c3-c4
* 193. a8-b8 a3-a4
* 194. b8-a8 d1-d2
* 195. a8-b8 a4-a5
* 196. b8-a8 d3-d4
* 197. a8-b8 c4-c3
* 198. b8-a8 a5-b5
* 199. a8-b8 b2-b1
* 200. b8-a8 b5-b4
* 201. a8-b8 d6-d7
* 202. b8-a8 d4-d3
* 203. a8-b8 b4-c4
* 204. b8-a8 c1-d1
* 205. a8-b8 a2-b2
* 206. b8-a8 d1-c1
* 207. a8-b8 b3-a3
* 208. b8-a8 a1-a2
* 209. a8-b8 a3-a4
* 210. b8-a8 d2-d1
* 211. a8-b8 c1-c2
* 212. b8-a8 d7-c7
* 213. a8-b8 d3-d2
* 214. b8-a8 c7-c6
* 215. a8-b8 c6-c5
