INITIAL
* 3:17am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(N) b4(p)
* 2. b8(p) b3(P)
* 3. a8-b8 a4(c)
* 4. b8-a8 c8(N)
* 5. a8-b8 c3(G)
* 6. b8-a8 a2(P)
* 7. a8-b8 c1(r)
* 8. b8-a8 d1(k)
* 9. a8-b8 b5(m)
* 10. b8-a8 a3(g)
* 11. a8-b8 a3-a2
* 12. b8-a8 d2(C)
* 13. a8-b8 b1(M)
* 14. b8-a8 a5(p)
* 15. a8-b8 d8(R)
* 16. b8-a8 b4-b3
* 17. a8-b8 c6(P)
* 18. b8-a8 b6(G)
* 19. a8-b8 d3(C)
* 20. b8-a8 d4(g)
* 21. a8-b8 c2(K)
* 22. b8-a8 d4-d3
* 23. a8-b8 c5(M)
* 24. b8-a8 b5-c5
* 25. a8-b8 a5-b5
* 26. b8-a8 d1-d2
* 27. a8-b8 c4(p)
* 28. b8-a8 d6(P)
* 29. a8-b8 d2-d1
* 30. b8-a8 a4-a3
* 31. a8-b8 b7(c)
* 32. b8-a8 a3-a4
* 33. a8-b8 b5-a5
* 34. b8-a8 c5-c6
* 35. a8-b8 b2(P)
* 36. b8-a8 c6-d6
* 37. a8-b8 a7(r)
* 38. b8-a8 b3-b4
* 39. a8-b8 d3-c3
* 40. b8-a8 d5(p)
* 41. a8-b8 a1(m)
* 42. b8-a8 c4-d4
* 43. a8-b8 a2-a3
* 44. b8-a8 c7(R)
* 45. a8-b8 a3-b3
* 46. b8-a8 a4-a3
* 47. a8-b8 d6-c6
* 48. b8-a8 d4-d3
* 49. a8-b8 a5-a4
* 50. b8-a8 d3-d4
* 51. a8-b8 c6-c5
* 52. b8-a8 b3-b2
* 53. a8-b8 d1-d2
* 54. b8-a8 b2-b3
* 55. a8-b8 d4-c4
* 56. b8-a8 c5-c6
* 57. a8-b8 b3-b2
* 58. b8-a8 c6-c7
* 59. a8-b8 a7-a8
* 60. b8-b7 c4-d4
* 61. b7-b8 a3-b3
* 62. b8-b7 b4-c4
* 63. b7-b8 a4-a3
* 64. b8-b7 b3-b4
* 65. b7-b8 d4-d3
* 66. b8-b7 a6(n)
* 67. b7-b8 d2-c2
* 68. b8-b7 a3-a4
* 69. b7-b8 b4-b8
* 70. c8-b8 a4-a5
* 71. b8-c8 d7(n)
* 72. c8-b8 d3-d2
* 73. b8-c8 b2-a2
* 74. c8-b8 c2-b2
* 75. b8-c8 c1-c2
* 76. c8-b8 c7-b7
* 77. b8-c8 b7-a7
* 78. c8-b8 d2-d3
* 79. b8-c8 c2-c1
* 80. c8-b8 c4-b4
* 81. b8-c8 b4-b3
* 82. c8-b8 a5-a4
* 83. b8-c8 b3-b4
* 84. c8-b8 a4-a3
* 85. b8-c8 c1-c2
* 86. c8-b8 b2-b1
* 87. b8-c8 a6-a5
* 88. c8-b8 d3-d4
* 89. b8-c8 a8-b8
* 90. b6-b7 b8-c8
* 91. b7-b8 d5-c5
* 92. b8-a8 c5-b5
* 93. a8-b8 b4-b3
* 94. b8-a8 d4-d5
* 95. a8-b8 b1-b2
* 96. b8-a8 c2-c1
* 97. a8-b8 c3-c4
* 98. b8-a8 b2-c2
* 99. a8-b8 c8-c7
* 100. b8-a8 c7-c6
* 101. a8-b8 d5-c5
* 102. b8-a8 c5-d5
* 103. a8-b8 b3-b2
* 104. b8-a8 c6-d6
* 105. a8-b8 c4-b4
* 106. b8-a8 b2-b3
* 107. a8-b8 c2-c3
* 108. b8-a8 d5-c5
* 109. a8-b8 d6-c6
* 110. b8-a8 c1-c2
* 111. a8-b8 a5-a4
* 112. b8-a8 b5-b6
* 113. a8-b8 c2-d2
* 114. b8-a8 b6-a6
* 115. a8-b8 c5-d5
* 116. b8-a8 a2-b2
* 117. a8-b8 d2-d3
* 118. b8-a8 c6-b6
* 119. a8-b8 a6-a5
* 120. b8-a8 d3-d2
* 121. a8-b8 b4-c4
* 122. b8-a8 a5-a6
* 123. a8-b8 a4-a5
* 124. b8-a8 d5-c5
* 125. a8-b8 a7-a8
* 126. b8-a8 a1-b1
* 127. a8-b8 b1-c1
* 128. b8-a8 b6-b5
* 129. a8-b8 b5-b6
* 130. b8-a8 c1-c2
* 131. a8-b8 d7-d6
* 132. b8-a8 c5-d5
* 133. a8-b8 c2-c1
* 134. b8-a8 d2-d3
* 135. a8-b8 b6-b5
* 136. b8-a8 c3-c2
* 137. a8-b8 a6-b6
* 138. b8-a8 c2-c3
* 139. a8-b8 b5-b4
* 140. b8-a8 b6-c6
* 141. a8-b8 c6-b6
* 142. b8-a8 b2-a2
* 143. a8-b8 b4-a4
* 144. b8-a8 b3-b4
* 145. a8-b8 c3-c2
* 146. b8-a8 c4-d4
* 147. a8-b8 a2-b2
* 148. b8-a8 a3-b3
* 149. a8-b8 a4-a3
* 150. b8-a8 c1-b1
* 151. a8-b8 b6-b5
* 152. b8-a8 b4-c4
* 153. a8-b8 a3-a2
* 154. b8-a8 c2-c1
* 155. a8-b8 d6-c6
* 156. b8-a8 c6-c5
* 157. a8-b8 b3-c3
* 158. b8-a8 d5-d6
* 159. a8-b8 b1-a1
* 160. b8-a8 c5-c6
* 161. a8-b8 c1-c2
* 162. b8-a8 a2-a3
* 163. a8-b8 c2-c1
* 164. b8-a8 a1-a2
* 165. a8-b8 c4-b4
* 166. b8-a8 c1-c2
* 167. a8-b8 a3-a4
* 168. b8-a8 d6-d7
* 169. a8-b8 b4-b3
* 170. b8-a8 a4-b4
* 171. a8-b8 c6-c5
* 172. b8-a8 c5-c4
* 173. a8-b8 c4-c5
* 174. b8-a8 d4-c4
* 175. a8-b8 d7-c7
* 176. b8-a8 c2-d2
* 177. a8-b8 b4-a4
* 178. b8-a8 a2-a1
* 179. a8-b8 a4-a3
* 180. b8-a8 c5-d5
* 181. a8-b8 a5-a6
* 182. b8-a8 d5-d6
* 183. a8-b8 b3-b4
* 184. b8-a8 a1-a2
* 185. a8-b8 d2-d1
* 186. b8-a8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771960638343
1. 1771960638343
2. 1771960638526
3. 1771960638935
4. 1771960639078
5. 1771960639486
6. 1771960639630
7. 1771960640038
8. 1771960640181
9. 1771960640539
10. 1771960640682
11. 1771960641090
12. 1771960641233
13. 1771960641642
14. 1771960641784
15. 1771960642143
16. 1771960642285
17. 1771960642644
18. 1771960642786
19. 1771960643145
20. 1771960643287
21. 1771960643646
22. 1771960643788
23. 1771960644147
24. 1771960644290
25. 1771960644648
26. 1771960644790
27. 1771960645149
28. 1771960645291
29. 1771960645650
30. 1771960645792
31. 1771960646151
32. 1771960646293
33. 1771960646652
34. 1771960646794
35. 1771960647153
36. 1771960647296
37. 1771960647704
38. 1771960647847
39. 1771960648205
40. 1771960648348
41. 1771960648706
42. 1771960648849
43. 1771960649207
44. 1771960649349
45. 1771960649708
46. 1771960649850
47. 1771960650209
