INITIAL
* 1:41am Feb 11, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(G) c8(P)
* 2. c2(R) b8(n)
* 3. a4(r) b7(C)
* 4. d7(n) c7(P)
* 5. a2(p) a7(r)
* 6. b5(N) a7-b7
* 7. c5(c) a3(m)
* 8. b2(P) d3(M)
* 9. d1(G) d8(m)
* 10. b3(p) d8-c8
* 11. a5(g) b7-a7
* 12. b6(C) a7-b7
* 13. d2(M) d7-d8
* 14. b4(K) b7-a7
* 15. a6(c) a7-b7
* 16. b2-b3 a6-a7
* 17. b5-c5 d6(p)
* 18. b4-b5 a4-b4
* 19. b5-a5 b4-a4
* 20. a1(N) b7-c7
* 21. c5-b5 a7-b7
* 22. b5-c5 b7-a7
* 23. b6-b5 b8-b7
* 24. b1(R) b7-b6
* 25. b3-b4 a7-b7
* 26. b1-b2 b7-a7
* 27. d4(P) a7-b7
* 28. a5-a4 b7-a7
* 29. a4-a3 a7-b7
* 30. a1-b1 b7-a7
* 31. d5(P) a7-b7
* 32. b5-a5 c6(g)
* 33. c5-b5 b7-a7
* 34. a8-a7 b6-b5
* 35. a7-a8 b5-c5
* 36. a5-a6 c3(p)
* 37. b4-b5 d8-d7
* 38. c2-c3 d7-d8
* 39. b5-a5 c4(k)
* 40. d2-c2 c4-b4
* 41. b1-a1 b4-a4
* 42. c3-b3 a4-b4
* 43. b3-c3 b4-c4
* 44. c1(p) c4-b4
* 45. a5-a4 b4-c4
* 46. d5-d6 c5-d5
* 47. d6-d7 c4-b4
* 48. d4-c4 c6-b6
* 49. a6-a7 c7-c6
* 50. a8-b8 b6-b7
* 51. c2-d2 b7-c7
* 52. d3-d4 c6-b6
* 53. b8-c8 b6-b7
* 54. a4-b4 d5-d6
* 55. b2-a2 d6-d5
* 56. c8-b8 d5-d6
* 57. a7-a6 d8-c8
* 58. a3-b3 c7-c6
* 59. a6-a7 b7-c7
* 60. b3-b2 c6-c5
* 61. b2-b1 c5-b5
* 62. b4-a4 b5-c5
* 63. a4-a3 c5-b5
* 64. c3-c2 b5-a5
* 65. d2-d3 a5-a4
* 66. c2-b2 d6-d5
* 67. b2-c2 a4-b4
* 68. c2-b2 c7-c6
* 69. d1-d2 c8-c7
* 70. c4-c3 b4-a4
* 71. a3-b3 a4-b4
* 72. d4-d5 b4-c4
* 73. c3-c2 c6-b6
* 74. b3-b4 c4-d4
* 75. d2-d1 b6-b7
* 76. b4-a4 b7-b6
* 77. c2-d2 d4-d5
* 78. d3-c3 b6-b7
* 79. b8-a8 c7-c6
* 80. d2-d3 c6-c7
* 81. b2-b3 b7-a7
* 82. d1-c1 c7-b7
* 83. d3-d2 b7-c7
* 84. c3-d3 c7-b7
* 85. b3-b2 b7-c7
* 86. a2-a3 c7-b7
* 87. d3-c3 b7-c7
* 88. a3-a2 c7-b7
* 89. d2-c2 b7-c7
* 90. a4-a5 c7-b7
* 91. d7-c7 b7-b6
* 92. a8-b8 a7-b7
* 93. c3-d3 b6-c6
* 94. c1-d1 b7-a7
* 95. d3-d2 a7-b7
* 96. b8-c8 b7-a7
* 97. b1-c1 a7-b7
* 98. d2-d3 b7-a7
* 99. c8-b8 a7-b7
* 100. b8-a8 b7-a7
* 101. a2-a3 a7-b7
* 102. c2-c3 b7-a7
* 103. a8-a7 d5-d6
* 104. a3-a4 c6-c5
* 105. c3-c2 c5-b5
* 106. a7-a6 b5-b4
* 107. c7-c8 b4-c4
* 108. a4-b4 c4-d4
* 109. c8-c7 d6-c6
* 110. b2-b3 c6-c5
* 111. a6-a7 c5-c6
* 112. a7-b7 c6-c5
* 113. a1-b1 c5-c6
* 114. b7-b8 c6-c5
* 115. b8-a8 c5-c6
* 116. d1-d2 c6-c5
* 117. d2-d1 c5-c6
* 118. b3-c3 c6-c5
* 119. b4-b5 c5-c6
* 120. b5-b6 c6-c5
* 121. a8-a7 c5-c6
* 122. a7-a8 c6-c5
* 123. c7-b7 c5-b5
* 124. c3-b3 b5-b4
* 125. b7-c7 b4-b5
* 126. b6-b7 b5-b4
* 127. a5-a6 d4-d5
* 128. b7-a7 b4-a4
* 129. c7-d7 a4-b4
* 130. c2-d2 d5-d4
* 131. b3-c3 b4-c4
* 132. d3-d4 c4-b4
* 133. d4-d3 b4-c4
* 134. b1-b2 c4-d4
* 135. d2-c2 d4-d3
* 136. b2-b3 d3-c3
* 137. c2-b2 c3-c2
* 138. b3-c3 c2-d2
* 139. b2-b3 d2-d3
* 140. d7-d6 d3-d2
* 141. c1-c2 d2-d3
* 142. c2-b2 d3-c3
* 143. b2-a2 c3-c2
* 144. d6-c6 c2-b2
* 145. d1-d2 b2-c2
* 146. c6-b6 c2-d2
* 147. b3-b2 d2-c2
* 148. b6-c6 c2-d2
* 149. a2-a1 d2-c2
* 150. a8-b8 c2-d2
* 151. a1-a2 d2-d3
* 152. a7-b7 d3-d4
* 153. c6-d6 d4-d5
* 154. b7-a7 d5-c5
* 155. b2-b1 c5-d5
* 156. b8-a8 d5-c5
* 157. a6-b6 c5-d5
* 158. b1-a1 d5-c5
* 159. a8-b8 c5-d5
* 160. a7-a6 d5-c5
* 161. d6-c6 c5-d5
* 162. b6-b7 d5-c5
* 163. a2-b2 c5-d5
* 164. c6-b6 d5-d4
* 165. b8-c8 d4-d5
* 166. c8-d8 d5-c5
* 167. d8-c8 c5-c6
* 168. b7-b8 c6-c7
* 169. c8-c7
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1770745292956
1. 1770745292956
2. 1770745294150
3. 1770745294300
4. 1770745295303
5. 1770745295453
6. 1770745296456
7. 1770745296606
8. 1770745297609
9. 1770745297759
10. 1770745298760
11. 1770745298912
12. 1770745299912
13. 1770745300066
14. 1770745301064
15. 1770745301218
16. 1770745302217
17. 1770745302371
18. 1770745303369
19. 1770745303524
20. 1770745304521
21. 1770745304677
22. 1770745305673
23. 1770745305830
24. 1770745306825
25. 1770745306983
26. 1770745307977
27. 1770745308136
28. 1770745309130
29. 1770745309289
30. 1770745310332
31. 1770745310491
32. 1770745311534
33. 1770745311693
34. 1770745312687
35. 1770745312845
36. 1770745313888
37. 1770745314048
38. 1770745315090
39. 1770745315250
40. 1770745316292
41. 1770745316452
42. 1770745317494
43. 1770745317654
44. 1770745318696
45. 1770745318856
46. 1770745319899
47. 1770745320060
48. 1770745321101
49. 1770745321261
50. 1770745322303
51. 1770745322463
52. 1770745323505
53. 1770745323665
54. 1770745324707
55. 1770745324867
56. 1770745325909
57. 1770745326069
58. 1770745327111
59. 1770745327271
60. 1770745328313
61. 1770745328473
62. 1770745329515
63. 1770745329675
64. 1770745330716
65. 1770745330877
66. 1770745331918
67. 1770745332079
68. 1770745333121
69. 1770745333281
70. 1770745334323
71. 1770745334484
72. 1770745335524
73. 1770745335685
74. 1770745336726
75. 1770745336886
76. 1770745337928
77. 1770745338088
78. 1770745339130
79. 1770745339290
80. 1770745340332
