INITIAL
* 3:33am Feb 5, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(g) a5(r)
* 2. c3(M) b8(C)
* 3. a4(p) a1(k)
* 4. d7(p) c8(G)
* 5. d1(R) b7(G)
* 6. a2(M) d8(m)
* 7. a1-a2 b8-d8
* 8. b2(N) d8-a8
* 9. a6(g) a8-b8
* 10. c2(c) b8-a8
* 11. a3(n) b7-b8
* 12. c4(N) c8-d8
* 13. d3(P) b8-c8
* 14. a7(r) c8-b8
* 15. b3(C) b8-c8
* 16. a7-b7 a8-b8
* 17. b6(R) b8-a8
* 18. b4(P) a8-b8
* 19. c2-c4 b8-a8
* 20. b7-b8 c8-b8
* 21. c7(p) b8-c8
* 22. c1(K) a8-b8
* 23. b5(n) b8-a8
* 24. d4(m) a8-b8
* 25. b1(P) b8-a8
* 26. a6-b6 a8-b8
* 27. d5(p) b8-a8
* 28. d4-d3 c8-b8
* 29. b5-b4 b8-c8
* 30. d2(P) c8-c7
* 31. b4-b3 a8-b8
* 32. a4-b4 b8-c8
* 33. a5-a6 c7-b7
* 34. d6(P) b7-b8
* 35. d5-d6 d8-d7
* 36. a6-a7 c8-c7
* 37. c4-d4 b8-a8
* 38. b4-b5 a8-a7
* 39. d4-d7 a7-a8
* 40. c6(p) c7-c8
* 41. b3-b4 c8-b8
* 42. b6-b7 b8-c8
* 43. c6-c7 a8-b8
* 44. d7-d8 b8-b7
* 45. a3-a4 b7-b8
* 46. c7-b7 b8-a8
* 47. a4-a3 a8-a7
* 48. b4-a4 a7-a8
* 49. a3-b3 a8-b8
* 50. d3-d2 b8-a8
* 51. b7-b8 c5(c)
* 52. d6-d5 a8-a7
* 53. b8-b7 a7-a8
* 54. a4-b4 a8-b8
* 55. d5-d6 b8-a8
* 56. d8-a8 c8-d8
* 57. b7-b8 b2-b3
* 58. d2-c2 d8-a8
* 59. b4-a4 a8-a7
* 60. b8-c8 b3-a3
* 61. c2-b2 a3-a4
* 62. c5-c6 a7-a8
* 63. c8-d8 a8-b8
* 64. b2-c2 a4-a5
* 65. a2-a3 b8-a8
* 66. c6-b6 a5-b5
* 67. a3-b3 a8-b8
* 68. c2-d2 b8-a8
* 69. d8-c8 b5-b6
* 70. b3-a3 a8-b8
* 71. a3-a4 b8-a8
* 72. c8-b8 b6-b5
* 73. d6-d7 b5-b6
* 74. b8-b7 a8-b8
* 75. a4-a5 b8-a8
* 76. b7-a7 a8-b8
* 77. a5-a4 b8-a8
* 78. a4-a3 a8-b8
* 79. a7-a8 b8-c8
* 80. d7-d8 c8-b8
* 81. d8-c8 c3-c4
* 82. d2-c2 b8-b7
* 83. a8-a7 b7-b8
* 84. c8-d8 b8-c8
* 85. c2-d2 c8-b8
* 86. d8-c8 b8-a8
* 87. a3-a2 a8-b8
* 88. d2-d1 b8-b7
* 89. d1-d2 b7-b8
* 90. c8-c7 b8-a8
* 91. a2-a3 a8-b8
* 92. c7-c8 b8-a8
* 93. d2-d3 a8-b8
* 94. d3-c3 b6-a6
* 95. c8-d8 b8-b7
* 96. a3-a2 a6-a7
* 97. d8-c8 a7-a8
* 98. c3-c2 b7-b8
* 99. c8-d8 b8-c8
* 100. a2-a3 a8-b8
* 101. c2-c3 c4-c5
* 102. a3-a2 b8-b7
* 103. a2-a1 c8-b8
* 104. a1-a2 b8-a8
* 105. d8-d7 a8-a7
* 106. a2-b2 b7-b8
* 107. d7-c7 a7-a8
* 108. c7-b7 b8-c8
* 109. c3-b3 a8-b8
* 110. b3-c3 c8-d8
* 111. b2-c2 b8-a8
* 112. c2-c1 a8-b8
* 113. c3-d3 b8-c8
* 114. b7-c7 b1-b2
* 115. d3-d2 c8-b8
* 116. c1-c2 b8-a8
* 117. c2-c1 c5-c6
* 118. c7-d7 c6-b6
* 119. d2-d3 d8-c8
* 120. d3-d2 a8-b8
* 121. d2-d3 b8-a8
* 122. d7-c7 a8-b8
* 123. c1-b1 c8-d8
* 124. c7-d7 b8-a8
* 125. d3-d4 a8-a7
* 126. d4-d3 a7-a8
* 127. d3-d4 b6-b7
* 128. d7-c7 d8-d7
* 129. b1-c1 a8-b8
* 130. d4-d3 d7-d8
* 131. c7-c8 b8-a8
* 132. c1-b1 b7-b8
* 133. d3-d2 a8-c8
* 134. d2-d3 b8-a8
* 135. b1-c1 b2-b3
* 136. d3-d2 d8-d7
* 137. d2-d3 a8-b8
* 138. d3-d2 b8-a8
* 139. d2-d1 d7-d8
* 140. d1-d2 c8-c7
* 141. d2-d3 a8-a7
* 142. d3-c3 a7-a8
* 143. c3-c4 a8-b8
* 144. c4-c5 b8-c8
* 145. c5-b5 d8-d7
* 146. c1-b1 c8-b8
* 147. b5-a5 c7-c8
* 148. a5-a6 c8-d8
* 149. b1-b2 b8-a8
* 150. b2-b1 d7-c7
* 151. b1-b2 a8-b8
* 152. b2-a2 b8-a8
* 153. a2-a3 c7-b7
* 154. a6-b6 a8-b8
* 155. b6-a6 b8-a8
* 156. a3-a4 b7-b8
* 157. a4-a3 b8-c8
* 158. a3-a2 c8-c7
* 159. a2-b2 d8-c8
* 160. b2-b1 a8-b8
* 161. b1-c1 b8-a8
* 162. c1-c2 c8-d8
* 163. a6-a5 a8-b8
* 164. a5-a6 b8-a8
* 165. c2-c1 a8-a7
* 166. a6-a5 a7-a8
* 167. a5-b5 d8-c8
* 168. c1-d1 a8-b8
* 169. b5-c5 b8-a8
* 170. d1-c1 c7-b7
* 171. c5-c6 b7-b8
* 172. c6-b6 c8-d8
* 173. b6-b5 b3-c3
* 174. b5-b6 b8-c8
* 175. b6-a6 c3-b3
* 176. c1-b1 b3-b4
* 177. b1-c1 b4-c4
* 178. a6-b6 c4-b4
* 179. b6-b5 a8-b8
* 180. b5-a5 b8-a8
* 181. c1-c2 d8-d7
* 182. c2-c3 a8-b8
* 183. a5-a6 b8-a8
* 184. c3-c2 c8-b8
* 185. a6-a5 b8-c8
* 186. a5-a4 a8-b8
* 187. c2-d2 b8-a8
* 188. a4-b4 a8-b8
* 189. b4-a4 b8-a8
* 190. a4-b4 a8-b8
* 191. b4-a4 b8-a8
* 192. a4-b4 a8-b8
* 193. b4-b5 b8-a8
* 194. b5-c5 a8-b8
* 195. c5-c4 b8-a8
* 196. d2-d3 a8-b8
* 197. d3-d4 c8-d8
* 198. c4-c5 b8-a8
* 199. d4-c4 a8-b8
* 200. c5-b5 b8-a8
* 201. b5-a5 a8-b8
* 202. c4-c3 b8-c8
* 203. c3-c4 c8-b8
* 204. a5-a4 b8-a8
* 205. c4-c3 a8-b8
* 206. a4-a3 b8-a8
* 207. a3-a4 a8-b8
* 208. a4-a3 b8-a8
* 209. c3-c4 a8-b8
* 210. a3-a2 b8-a8
* 211. a2-a3 a8-b8
* 212. c4-c5 b8-a8
* 213. c5-c4 a8-b8
* 214. c4-d4 b8-a8
* 215. d4-d3 a8-b8
* 216. a3-a4 b8-a8
