INITIAL
* 0:2am Feb 13, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(P) c7(p)
* 2. c2(P) a7(n)
* 3. b4(p) a7-a8
* 4. d7(g) d2(p)
* 5. a2(G) a8-a7
* 6. b7(g) a7-a8
* 7. b8(m) c8(m)
* 8. b2(C) d8(K)
* 9. b5(G) a8-a7
* 10. c3(P) a7-a8
* 11. d3(C) a8-a7
* 12. b2-d2 a7-a8
* 13. d8-d7 c8-d8
* 14. d7-d8 b7-a7
* 15. d8-d7 b8-b7
* 16. b1(R) a8-b8
* 17. a1(c) a7-a8
* 18. c6(P) b8-c8
* 19. d1(n) a8-b8
* 20. d3-d1 b8-a8
* 21. d7-d8 a8-b8
* 22. c1(P) b8-a8
* 23. a6(R) a8-a7
* 24. b6(p) a7-a8
* 25. c4(c) a8-b8
* 26. c6-c7 b7-c7
* 27. a6-a7 b8-b7
* 28. c3-d3 b7-b8
* 29. a4(M) b8-a8
* 30. d8-c8 b6-b7
* 31. d6(r) a8-b8
* 32. c8-c7 b7-c7
* 33. d4(r) b8-a8
* 34. c2-b2 a8-b8
* 35. a7-b7 b8-a8
* 36. b2-c2 a8-b8
* 37. c2-c3 b8-a8
* 38. c5(N) a8-b8
* 39. b7-c7 b8-a8
* 40. c7-d7 a8-a7
* 41. b5-b4 a7-a8
* 42. c5-c4 a8-b8
* 43. a3(p) b8-a8
* 44. c4-c5 a8-b8
* 45. a2-a3 b8-a8
* 46. b1-a1 d5(M)
* 47. d7-d6 a8-b8
* 48. c3-c4 b8-a8
* 49. c5-c6 a8-a7
* 50. d2-c2 a7-a8
* 51. d5-c5 a8-a7
* 52. d6-d7 a7-a8
* 53. c6-b6 a8-b8
* 54. b4-b5 b8-a8
* 55. b5-b4 a8-b8
* 56. d7-d8 b8-a8
* 57. c4-c3 a8-b8
* 58. a3-a2 b8-a8
* 59. d1-d2 a8-a7
* 60. a2-a3 a7-a8
* 61. b6-a6 a8-b8
* 62. b3(k) b8-a8
* 63. c3-b3 a8-a7
* 64. a5(N) a7-b7
* 65. c1-d1 b7-b8
* 66. b4-c4 b8-a8
* 67. d8-c8 a8-b8
* 68. b3-b2 b8-a8
* 69. c4-b4 a8-b8
* 70. c5-d5 b8-a8
* 71. b4-b3 a8-b8
* 72. a4-b4 b8-a8
* 73. a6-b6 a8-b8
* 74. a1-a2 b8-a8
* 75. c2-c3 a8-b8
* 76. c3-c2 b8-a8
* 77. b4-c4 a8-a7
* 78. d3-c3 a7-a8
* 79. a5-b5 a8-a7
* 80. c4-c5 a7-a8
* 81. b6-b7 a8-b8
* 82. b3-b4 b8-a8
* 83. c3-b3 a8-b8
* 84. c5-c4 b8-a8
* 85. c2-c1 d4-d3
* 86. b7-a7 a8-b8
* 87. c8-c7 b8-c8
* 88. b5-c5 c8-b8
* 89. c1-b1 b8-c8
* 90. b2-c2 c8-b8
* 91. c2-c1 b8-a8
* 92. c7-d7 a8-b8
* 93. a2-a1 b8-a8
* 94. a1-a2 a8-b8
* 95. a2-a1 b8-b7
* 96. a3-a4 b7-b8
* 97. d2-c2 b8-c8
* 98. d1-d2 c8-b8
* 99. b1-b2 b8-c8
* 100. c2-c3 c8-b8
* 101. a1-b1 b8-a8
* 102. c5-c6 a8-b8
* 103. d2-d1 b8-b7
* 104. c3-c2 b7-b8
* 105. c2-d2 b8-a8
* 106. a4-a3 a8-b8
* 107. b4-a4 b8-c8
* 108. c1-c2 c8-b8
* 109. c4-c5 b8-c8
* 110. c2-c1 c8-b8
* 111. a7-b7 b8-a8
* 112. d5-d4 a8-b8
* 113. a4-a5 b8-a8
* 114. c5-d5 a8-b8
* 115. c6-d6 b8-a8
* 116. b7-b8 a8-b8
* 117. d4-c4 b8-a8
* 118. d7-d8 a8-b8
* 119. b2-a2 b8-b7
* 120. b1-b2 b7-a7
* 121. a5-a4 a7-a8
* 122. c4-b4 a8-b8
* 123. d8-d7 b8-a8
* 124. c1-b1 a8-b8
* 125. d6-c6 b8-c8
* 126. c6-c5 c8-b8
* 127. b1-c1 b8-c8
* 128. c5-c4 c8-c7
* 129. d7-d8 c7-c8
* 130. d8-d7 c8-b8
* 131. b2-b1 b8-c8
* 132. a4-a5 c8-b8
* 133. c4-d4 b8-a8
* 134. b4-c4 a8-b8
* 135. d2-c2 b8-b7
* 136. a2-a1 b7-b8
* 137. c2-b2 b8-a8
* 138. a5-a6 a8-b8
* 139. c1-c2 b8-a8
* 140. d7-d8 a8-b8
* 141. a3-a2 b8-a8
* 142. c4-b4 a8-b8
* 143. c2-c1 b8-a8
* 144. b2-c2 a8-b8
* 145. a6-b6 b8-c8
* 146. b6-c6 c8-b8
* 147. d8-c8 b8-a8
* 148. a1-a8 d3-d2
* 149. c2-c3 d2-c2
* 150. b1-a1 c2-c3
* 151. a8-a7 c3-c4
* 152. d5-d6 c4-c3
* 153. d4-d5 c3-c4
* 154. b4-c4
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1770912176801
1. 1770912176801
2. 1770912178639
3. 1770912178797
4. 1770912180444
5. 1770912180602
6. 1770912182249
7. 1770912182407
8. 1770912184104
9. 1770912184262
10. 1770912185959
11. 1770912186117
12. 1770912187814
13. 1770912187972
14. 1770912189669
15. 1770912189827
16. 1770912191524
17. 1770912191681
18. 1770912193380
19. 1770912193534
20. 1770912195234
21. 1770912195387
22. 1770912197089
23. 1770912197240
24. 1770912198941
25. 1770912199095
26. 1770912200793
27. 1770912200947
28. 1770912202647
29. 1770912202801
30. 1770912204500
31. 1770912204653
32. 1770912206352
33. 1770912206507
34. 1770912208204
35. 1770912208360
36. 1770912210056
37. 1770912210213
38. 1770912211909
39. 1770912212067
40. 1770912213762
41. 1770912213921
42. 1770912215665
43. 1770912215824
44. 1770912217518
45. 1770912217679
46. 1770912219420
47. 1770912219581
48. 1770912221322
49. 1770912221485
50. 1770912223224
51. 1770912223388
52. 1770912225127
53. 1770912225292
54. 1770912227030
55. 1770912227195
56. 1770912228931
57. 1770912229099
58. 1770912230833
59. 1770912231003
60. 1770912232737
61. 1770912232906
62. 1770912234641
63. 1770912234810
64. 1770912236545
65. 1770912236713
66. 1770912238448
67. 1770912238618
68. 1770912240351
69. 1770912240521
70. 1770912242256
71. 1770912242424
72. 1770912244162
73. 1770912244328
74. 1770912246065
75. 1770912246232
76. 1770912247970
77. 1770912248136
78. 1770912249875
79. 1770912250040
80. 1770912251779
81. 1770912251944
82. 1770912253684
83. 1770912253847
84. 1770912255588
85. 1770912255751
86. 1770912257491
87. 1770912257655
88. 1770912259395
89. 1770912259560
90. 1770912261299
91. 1770912261464
92. 1770912263203
93. 1770912263369
94. 1770912265107
95. 1770912265273
96. 1770912267010
97. 1770912267178
98. 1770912268914
99. 1770912269083
100. 1770912270818
101. 1770912270988
102. 1770912272722
103. 1770912272892
104. 1770912274625
105. 1770912274797
106. 1770912276529
107. 1770912276701
