INITIAL
* 1:10am Feb 13, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(C) c8(P)
* 2. c2(g) d8(g)
* 3. b3(k) d8-c8
* 4. c6(P) c4(p)
* 5. a2(N) b8(c)
* 6. b1(P) b7(K)
* 7. c5(p) c7(p)
* 8. a3(r) a7(P)
* 9. d2(n) c7-b7
* 10. a4(G) c8-d8
* 11. a5(m) b8-c8
* 12. d6(N) b7-b8
* 13. a4-a5 c8-a8
* 14. a6(M) b8-c8
* 15. b2(c) a8-b8
* 16. b4(m) b8-a8
* 17. a1(R) a8-b8
* 18. c1(R) b8-a8
* 19. d4(p) a8-b8
* 20. d5(C) b8-b7
* 21. d7(n) c8-c7
* 22. d1(G) c7-c8
* 23. b5(M) b7-b8
* 24. c6-c5 b8-b7
* 25. b5-b4 b7-b8
* 26. b6(P) b8-a8
* 27. b4-c4 a8-b8
* 28. d1-d2 b8-b7
* 29. a5-b5 c8-b8
* 30. d2-c2 b8-a8
* 31. a2-b2 a8-a7
* 32. d6-c6 a7-a8
* 33. c1-d1 a8-b8
* 34. b5-b4 d8-c8
* 35. b2-a2 b8-a8
* 36. b6-b5 a8-b8
* 37. a6-a7 b8-a8
* 38. b5-a5 a8-b8
* 39. c6-d6 b8-a8
* 40. b4-b5 b7-b8
* 41. a7-b7 c8-d8
* 42. d5-d7 d8-c8
* 43. b7-c7 c8-d8
* 44. d7-d4 b8-c8
* 45. b1-c1 a8-b8
* 46. a2-b2 b8-a8
* 47. d6-d7 a8-b8
* 48. d4-d5 b8-a8
* 49. b2-b1 a8-b8
* 50. d1-d2 b8-a8
* 51. d5-d8 a8-b8
* 52. c1-d1 b3-b2
* 53. c4-b4 b8-b7
* 54. b4-c4 b7-b8
* 55. a5-a6 a3-a4
* 56. c3(r) b8-b7
* 57. c4-d4 b7-b6
* 58. c5-d5 c8-b8
* 59. a6-a7 b8-a8
* 60. a7-b7 b6-b7
* 61. d5-d6 a8-b8
* 62. c7-c8 b8-d8
* 63. b5-a5 b7-b8
* 64. d6-d5 a4-b4
* 65. a5-b5 b8-a8
* 66. b5-b6 a8-b8
* 67. b6-b5 b8-a8
* 68. c8-b8 d8-c8
* 69. d5-d6 b4-c4
* 70. d7-d8 a8-a7
* 71. b5-c5 a7-a8
* 72. d6-c6 a8-a7
* 73. c6-b6 a7-a8
* 74. b6-b7 b2-c2
* 75. b1-c1 a8-a7
* 76. a1-a2 a7-a8
* 77. a2-a1 a8-a7
* 78. d4-d5 a7-a8
* 79. d3(p) d3-d4
* 80. b8-c8 c3-d3
* 81. d8-d7 a8-b8
* 82. d2-d3 b8-a8
* 83. b7-c7 a8-b8
* 84. c8-b8 c4-b4
* 85. c5-c4 b4-b5
* 86. d7-d8 b5-b6
* 87. d5-c5 b6-b5
* 88. d8-d7 b5-b6
* 89. c4-c3 b6-b7
* 90. d7-d8 c2-d2
* 91. c5-d5 b7-a7
* 92. d5-d4 a7-a8
* 93. b8-b7 a8-b8
* 94. a1-a2 b8-a8
* 95. d8-d7 a8-b8
* 96. c3-c2 b8-a8
* 97. d3-c3 a8-b8
* 98. b7-b6 b8-a8
* 99. d4-d3 a8-b8
* 100. c7-b7 b8-a8
* 101. c1-b1 a8-b8
* 102. b6-c6 b8-a8
* 103. a2-a1 a8-b8
* 104. d7-d8 b8-a8
* 105. c2-b2 a8-b8
* 106. b1-c1 b8-a8
* 107. c6-d6 a8-b8
* 108. d8-d7 b8-a8
* 109. b2-b3 a8-b8
* 110. a1-a2 b8-a8
* 111. c3-c4 a8-b8
* 112. b7-b6 b8-a8
* 113. c4-b4 a8-b8
* 114. d6-c6 b8-a8
* 115. c1-c2 a8-b8
* 116. c6-d6 b8-a8
* 117. b6-a6 a8-b8
* 118. b3-b2 b8-a8
* 119. d1-c1 a8-b8
* 120. d7-d8 b8-a8
* 121. d8-c8 a8-b8
* 122. a6-b6 b8-a8
* 123. d3-d4 a8-b8
* 124. d4-c4 b8-c8
* 125. d6-c6 c8-d8
* 126. b2-b3 d8-c8
* 127. b3-a3 c8-b8
* 128. c4-d4 b8-a8
* 129. c6-c7 a8-b8
* 130. b6-b5 b8-a8
* 131. d4-c4 a8-b8
* 132. c7-b7 b8-a8
* 133. c4-c5 a8-b8
* 134. c1-b1 b8-a8
* 135. b5-a5 a8-b8
* 136. b7-b8 d2-c2
* 137. a2-a1 c2-c3
* 138. a3-a2 c3-c4
* 139. b8-c8 c4-c5
* 140. c8-d8 c5-c6
* 141. a2-a3 c6-c7
* 142. a5-a4 c7-c8
* 143. a3-a2 c8-b8
* 144. d8-c8 b8-a8
* 145. a4-a3 a8-b8
* 146. b1-c1 b8-a8
* 147. c1-d1 a8-b8
* 148. a1-b1 b8-a8
* 149. c8-d8 a8-b8
* 150. b1-b2 b8-b7
* 151. d1-c1 b7-b8
* 152. b4-b3 b8-b7
* 153. c1-c2 b7-b8
* 154. b3-b4 b8-c8
* 155. b4-c4 c8-d8
* 156. a3-a4 d8-c8
* 157. b2-b1 c8-c7
* 158. c4-c3 c7-c8
* 159. a2-b2 c8-d8
* 160. c3-d3 d8-c8
* 161. a4-b4 c8-b8
* 162. c2-c3 b8-c8
* 163. b2-a2 c8-c7
* 164. b4-c4 c7-c8
* 165. c4-d4 c8-d8
* 166. a2-a1 d8-c8
* 167. b1-b2 c8-d8
* 168. b2-c2 d8-c8
* 169. c2-c1 c8-b8
* 170. a1-b1 b8-c8
* 171. c3-b3 c8-c7
* 172. d4-c4 c7-c8
* 173. b3-a3 c8-d8
* 174. c4-c5 d8-c8
* 175. c5-b5 c8-d8
* 176. b5-c5 d8-c8
* 177. b1-a1 c8-d8
* 178. c5-d5 d8-c8
* 179. a3-b3 c8-b8
* 180. a1-b1 b8-b7
* 181. b3-a3 b7-b8
* 182. d5-d6 b8-b7
* 183. a3-a4 b7-b8
* 184. a4-b4 b8-c8
* 185. d3-d4 c8-c7
* 186. d4-d5 c7-c8
* 187. c1-c2 c8-b8
* 188. b1-b2 b8-c8
* 189. b2-a2 c8-c7
* 190. c2-c1 c7-c8
* 191. c1-b1 c8-c7
* 192. d5-d4 c7-c8
* 193. d4-d5 c8-d8
* 194. b4-b3 d8-c8
* 195. d5-c5 c8-b8
* 196. a2-a1 b8-b7
* 197. b3-c3 b7-b8
* 198. c3-b3 b8-b7
* 199. b3-b4 b7-b8
* 200. b1-b2 b8-a8
* 201. d6-d7 a8-b8
* 202. b4-b5 b8-a8
* 203. d7-d8 a8-b8
* 204. c5-c6 b8-b7
* 205. b2-b1 b7-b8
* 206. c6-c5 b8-a8
* 207. b5-b6 a8-b8
* 208. b1-c1 b8-a8
* 209. b6-c6 a8-b8
* 210. c1-b1 b8-b7
* 211. b1-b2 b7-b8
* 212. b2-c2 b8-c8
* 213. d8-d7 c8-c7
* 214. d7-c7
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1770916255778
1. 1770916255778
