INITIAL
* 0:56am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(G) b4(n)
* 2. b8(p) b3(M)
* 3. a8-b8 b5(N)
* 4. b8-a8 c8(C)
* 5. a8-b8 c3(r)
* 6. b8-a8 a2(p)
* 7. a8-b8 c1(r)
* 8. b8-a8 c4(P)
* 9. a8-b8 d8(p)
* 10. b8-a8 c3-c4
* 11. a8-b8 d2(P)
* 12. b8-a8 b2(m)
* 13. a8-b8 d1(P)
* 14. b8-a8 a5(k)
* 15. a8-b8 b2-b3
* 16. b8-a8 d6(K)
* 17. a8-b8 c4-c3
* 18. b8-a8 b4-c4
* 19. a8-b8 a3(R)
* 20. b8-a8 a1(P)
* 21. a8-b8 d7(c)
* 22. b8-a8 c4-b4
* 23. a8-b8 a7(P)
* 24. a7-a8 b4-c4
* 25. a8-a7 a4(N)
* 26. a7-a8 b7(p)
* 27. a8-a7 a5-b5
* 28. a7-a8 b1(G)
* 29. a8-a7 b3-b2
* 30. a7-a8 c5(p)
* 31. a8-a7 c3-b3
* 32. a7-a8 a2-a1
* 33. a8-a7 d4(C)
* 34. a7-a8 b5-a5
* 35. a8-a7 b7-a7
* 36. b8-a8 b3-b4
* 37. a8-b8 a5-b5
* 38. b8-a8 c2(R)
* 39. a8-b8 c4-d4
* 40. b8-a8 d3(g)
* 41. a8-b8 c6(M)
* 42. b8-a8 c7(n)
* 43. a8-b8 c1-c2
* 44. b8-a8 d5(g)
* 45. a8-b8 b2-a2
* 46. b8-a8 a6(c)
* 47. a8-b8 a6-a5
* 48. b8-a8 a5-a8
* 49. c8-b8 a7-b7
* 50. b8-c8 c2-c1
* 51. c8-b8 c1-d1
* 52. b8-c8 b4-b3
* 53. c8-b8 b7-a7
* 54. b8-c8 b3-c3
* 55. c8-b8 a2-b2
* 56. b8-c8 b5-b4
* 57. c8-b8 c3-c2
* 58. b8-c8 a7-a6
* 59. c8-b8 d3-c3
* 60. b8-c8 d1-d2
* 61. c8-b8 b2-a2
* 62. b8-c8 a2-a3
* 63. c8-b8 c2-c1
* 64. b8-c8 c1-c2
* 65. c8-b8 a3-b3
* 66. b8-c8 c5-c4
* 67. c8-b8 d5-c5
* 68. b8-c8 b6(m)
* 69. c8-b8 c2-c1
* 70. b8-c8 a6-a5
* 71. c8-b8 b6-b5
* 72. b8-c8 d4-d3
* 73. c8-b8 a8-a4
* 74. b8-a8 b5-b6
* 75. a8-b8 c4-d4
* 76. b8-a8 d2-c2
* 77. a8-b8 d3-d2
* 78. b8-a8 d4-d5
* 79. a8-b8 b4-c4
* 80. b8-a8 c2-b2
* 81. a8-b8 a4-b4
* 82. b8-a8 d2-d1
* 83. a8-b8 b6-c6
* 84. b8-a8 c6-b6
* 85. a8-b8 d1-d2
* 86. b8-a8 c7-c8
* 87. a8-b8 c8-b8
* 88. d6-d7 b6-c6
* 89. d7-c7 b4-b5
* 90. c7-c8 a5-a6
* 91. c8-b8 c4-b4
* 92. b8-a8 c3-c2
* 93. a8-b8 a6-a7
* 94. b8-a8 c6-d6
* 95. a8-b8 b5-a5
* 96. b8-a8 c5-c4
* 97. a8-b8 a5-a6
* 98. b8-a8 d5-c5
* 99. a8-b8 b3-a3
* 100. b8-a8 a7-a8
* 101. b1-b2 d8-c8
* 102. b2-b3 c5-b5
* 103. b3-a3 c8-d8
* 104. a3-a4 a6-a7
* 105. a4-a5 c1-b1
* 106. a5-a6 b4-b3
* 107. a6-a7 b5-b6
* 108. a7-a8 b1-c1
* 109. a8-b8 c4-c3
* 110. b8-a8 a1-a2
* 111. a8-b8 d2-d1
* 112. b8-a8 b6-c6
* 113. a8-b8 d1-d2
* 114. b8-a8 a2-a3
* 115. a8-b8 c3-d3
* 116. b8-a8 c6-c7
* 117. a8-b8 a3-a4
* 118. b8-a8 c1-d1
* 119. a8-b8 c2-c3
* 120. b8-a8 d8-d7
* 121. a8-b8 c3-c2
* 122. b8-a8 c7-c8
* 123. a8-b8 a4-a3
* 124. b8-a8 d3-d4
* 125. a8-b8 b3-b4
* 126. b8-a8 b4-a4
* 127. a8-b8 a4-b4
* 128. b8-a8 d1-c1
* 129. a8-b8 d7-d8
* 130. b8-a8 d6-d7
* 131. a8-b8 d4-d5
* 132. b8-a8 d5-d6
* 133. a8-b8 a3-b3
* 134. b8-a8 b4-c4
* 135. a8-b8 c2-b2
* 136. b8-a8 c8-c7
* 137. a8-b8 c4-c5
* 138. b8-a8 b3-a3
* 139. a8-b8 c5-d5
* 140. b8-a8 b2-b3
* 141. a8-b8 c7-c6
* 142. b8-a8 b3-c3
* 143. a8-b8 c6-c5
* 144. b8-a8 c3-c2
* 145. a8-b8 d8-c8
* 146. b8-a8 d7-c7
* 147. a8-b8 d6-c6
* 148. b8-a8 c2-c3
* 149. a8-b8 c7-b7
* 150. b8-a8 c3-c4
* 151. a8-b8 a3-b3
* 152. b8-a8 b3-b4
* 153. a8-b8 d2-d3
* 154. b8-a8 c4-c3
* 155. a8-b8 b4-c4
* 156. b8-a8 c8-b8
* 157. a8-b8 b7-b6
* 158. b8-a8 d5-d4
* 159. a8-b8 b6-b7
* 160. b8-a8 c4-b4
* 161. a8-b8 d4-d5
* 162. b8-a8 d3-d2
* 163. a8-b8 d2-d3
* 164. b8-a8 c6-d6
* 165. a8-b8 c5-b5
* 166. b8-a8 d5-c5
* 167. a8-b8 b5-a5
* 168. b8-a8 c3-c2
* 169. a8-b8 b7-b6
* 170. b8-a8 a5-a6
* 171. a8-b8 c2-c3
* 172. b8-a8 c1-c2
* 173. a8-b8 c5-c6
* 174. b8-a8 b4-c4
* 175. a8-b8 d6-d7
* 176. b8-a8 c4-b4
* 177. a8-b8 d3-d2
* 178. b8-a8 a6-a5
* 179. a8-b8 c6-c5
* 180. b8-a8 c2-b2
* 181. a8-b8 c5-c6
* 182. b8-a8 a5-a4
* 183. a8-b8 c3-b3
* 184. b8-a8 c6-d6
* 185. a8-b8 d2-d1
* 186. b8-a8 b6-b7
* 187. a8-b8 d1-c1
* 188. b8-a8 a4-a3
* 189. a8-b8 d6-c6
* 190. b8-a8 c1-b1
* 191. a8-b8 b4-c4
* 192. b8-a8 d7-d8
* 193. a8-b8 c6-b6
* 194. b8-a8 b7-c7
* 195. a8-b8 b2-a2
* 196. b8-a8 c7-c6
* 197. a8-b8 c4-b4
* 198. b8-a8 c6-c5
* 199. a8-b8 c5-c4
* 200. b8-a8 b1-c1
* 201. a8-b8 b3-b2
* 202. b8-a8 c1-b1
* 203. a8-b8 c4-c5
* 204. b8-a8 c5-c6
* 205. a8-b8 b2-c2
* 206. b8-a8 b1-a1
* 207. a8-b8 b4-c4
* 208. b8-a8 a1-b1
* 209. a8-b8 b1-c1
* 210. b8-a8 c6-c7
* 211. a8-b8 c7-c6
* 212. b8-a8 c6-c5
* 213. a8-b8 b6-c6
* 214. b8-a8 c2-d2
* 215. a8-b8 d2-d1
