INITIAL
* 2:58am Feb 11, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(K) b8(M)
* 2. c3(G) c8(N)
* 3. b3(p) d7(r)
* 4. d6(n) c7(C)
* 5. c6(r) a6(G)
* 6. a1(P) a7(p)
* 7. c4(R) d4(p)
* 8. b2(M) c5(C)
* 9. c7-a7 b5(g)
* 10. a3(c) b7(p)
* 11. a4(P) b7-c7
* 12. b6(p) b4(n)
* 13. c3-b3 d5(R)
* 14. d1(N) b5-c5
* 15. d8(m) b6-b7
* 16. c2(P) c5-c4
* 17. c8-c7 c6-b6
* 18. d5-d6 d8-c8
* 19. d6-d7 b6-c6
* 20. b8-b7 c6-b6
* 21. a5(k) b6-c6
* 22. b3-c3 c6-b6
* 23. a6-b6 c4-c5
* 24. d3(c) b4-c4
* 25. b6-a6 c5-c6
* 26. a8-b8 c6-b6
* 27. b8-a8 b6-a6
* 28. a8-b8 a6-b6
* 29. d2(P) b6-a6
* 30. c3-b3 d4-d5
* 31. a2(P) c4-c3
* 32. c7-c6 d5-c5
* 33. a7-a5 a6-a7
* 34. d7-d8 a7-b7
* 35. b3-b4 b7-a7
* 36. d8-d7 a7-b7
* 37. c6-d6 b7-c7
* 38. a5-a6 c5-c4
* 39. a6-a5 c7-c6
* 40. b4-b3 c8-c7
* 41. a5-a3 c7-b7
* 42. d7-c7 b7-a7
* 43. b3-b4 a7-b7
* 44. b4-b3 b7-a7
* 45. b8-c8 a7-b7
* 46. a4-a5 b7-a7
* 47. d6-d7 a7-b7
* 48. a3-c3 c6-d6
* 49. d7-d8 b7-a7
* 50. a5-b5 a7-b7
* 51. b1(g) b7-a7
* 52. c8-b8 a7-b7
* 53. c7-c8 b7-c7
* 54. b8-b7 c7-d7
* 55. b7-b8 d7-c7
* 56. c1(m) c7-d7
* 57. b5-b4 d3-d4
* 58. b8-a8 d4-d5
* 59. b4-a4 d5-c5
* 60. a4-a3 c5-c6
* 61. c3-c1 c6-c7
* 62. c1-c4 c7-b7
* 63. d2-d3 b7-c7
* 64. b3-b4 c7-b7
* 65. d1-d2 b7-a7
* 66. d3-d4 a7-b7
* 67. d4-d5 b7-a7
* 68. c2-c3 a7-b7
* 69. c3-d3 b7-a7
* 70. d3-d4 a7-b7
* 71. a3-a4 b7-a7
* 72. c4-c5 a7-b7
* 73. a4-a3 b7-c7
* 74. b2-c2 c7-c6
* 75. c8-b8 c6-c7
* 76. b8-b7 c7-c6
* 77. b4-c4 c6-c7
* 78. a8-a7 c7-c6
* 79. d2-d1 c6-c7
* 80. c2-d2 c7-c6
* 81. d8-c8 c6-c7
* 82. c8-d8 c7-c6
* 83. d2-c2 c6-c7
* 84. d4-d3 c7-c6
* 85. a2-b2 c6-c7
* 86. c4-c3 c7-c6
* 87. d1-d2 c6-c7
* 88. a3-b3 c7-c6
* 89. b3-b4 c6-c7
* 90. b4-c4 c7-c6
* 91. b7-b6 c6-c7
* 92. a1-a2 c7-c6
* 93. a7-a6 d7-c7
* 94. c4-b4 c7-b7
* 95. b4-c4 b7-a7
* 96. c4-b4 a7-b7
* 97. b2-b3 b7-a7
* 98. c2-b2 a7-b7
* 99. d5-d4 b7-c7
* 100. b6-b5 d6-d5
* 101. d2-c2 c7-b7
* 102. c2-d2 b7-c7
* 103. c5-c4 c7-d7
* 104. b5-c5 d7-c7
* 105. a6-b6 c7-d7
* 106. b6-a6 d7-c7
* 107. d8-c8 c7-d7
* 108. a6-a7 c6-c7
* 109. c8-c7 d7-d6
* 110. a2-a3 d5-d4
* 111. c7-c6 d4-c4
* 112. a7-a8 d6-d5
* 113. c3-c4 d5-d4
* 114. b2-a2 b1-b2
* 115. d2-d1 b2-c2
* 116. a2-a1 c2-b2
* 117. a8-a7 b2-a2
* 118. c4-d4 a2-b2
* 119. b3-c3 b2-c2
* 120. c6-d6 c2-d2
* 121. c5-b5 d2-c2
* 122. b4-c4 c2-b2
* 123. d4-d5 b2-a2
* 124. d3-d4 a2-b2
* 125. c4-b4 b2-a2
* 126. d6-c6 a2-b2
* 127. c3-c2 b2-a2
* 128. b5-a5 a2-b2
* 129. a1-b1 b2-a2
* 130. a3-a4 a2-b2
* 131. c6-c7 b2-a2
* 132. c7-d7 a2-b2
* 133. d1-c1 b2-a2
* 134. a7-a6 a2-b2
* 135. b4-c4 b2-a2
* 136. b1-a1 a2-a3
* 137. c1-b1 a3-b3
* 138. c2-b2 b3-b4
* 139. c4-c3 b4-b5
* 140. a6-b6 b5-c5
* 141. c3-c2 c5-b5
* 142. a5-a6 b5-a5
* 143. c2-c1 a5-b5
* 144. b6-b5
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1770749923533
1. 1770749923533
2. 1770749924680
3. 1770749924827
4. 1770749925833
5. 1770749925979
6. 1770749926986
7. 1770749927132
8. 1770749928139
9. 1770749928285
10. 1770749929242
11. 1770749929389
12. 1770749930345
13. 1770749930492
14. 1770749931499
15. 1770749931646
16. 1770749932602
17. 1770749932749
18. 1770749933705
19. 1770749933852
20. 1770749934858
21. 1770749935005
22. 1770749936011
23. 1770749936158
24. 1770749937164
25. 1770749937312
26. 1770749938317
27. 1770749938465
28. 1770749939470
29. 1770749939618
30. 1770749940623
31. 1770749940771
32. 1770749941776
33. 1770749941923
34. 1770749942929
35. 1770749943075
36. 1770749944082
37. 1770749944227
38. 1770749945236
39. 1770749945380
40. 1770749946389
41. 1770749946532
42. 1770749947542
43. 1770749947686
44. 1770749948696
45. 1770749948838
46. 1770749949799
47. 1770749949990
48. 1770749951003
49. 1770749951192
50. 1770749952206
51. 1770749952393
52. 1770749953409
53. 1770749953595
54. 1770749954612
55. 1770749954796
56. 1770749955815
57. 1770749955998
58. 1770749957018
59. 1770749957199
60. 1770749958222
61. 1770749958402
62. 1770749959425
63. 1770749959605
64. 1770749960629
65. 1770749960807
66. 1770749961833
67. 1770749962010
68. 1770749963036
69. 1770749963212
70. 1770749964239
71. 1770749964414
72. 1770749965441
73. 1770749965617
74. 1770749966644
75. 1770749966819
76. 1770749967846
77. 1770749968022
78. 1770749969049
79. 1770749969224
80. 1770749970251
81. 1770749970426
82. 1770749971453
83. 1770749971628
84. 1770749972656
85. 1770749972831
86. 1770749973858
87. 1770749974033
88. 1770749975061
89. 1770749975236
90. 1770749976264
91. 1770749976438
92. 1770749977468
93. 1770749977640
94. 1770749978673
95. 1770749978842
96. 1770749979876
97. 1770749980045
98. 1770749981079
99. 1770749981247
100. 1770749982282
101. 1770749982449
102. 1770749983485
103. 1770749983651
104. 1770749984688
105. 1770749984854
106. 1770749985891
107. 1770749986056
108. 1770749987093
109. 1770749987259
110. 1770749988295
111. 1770749988462
112. 1770749989498
113. 1770749989665
114. 1770749990700
115. 1770749990867
116. 1770749991902
117. 1770749992069
118. 1770749993105
119. 1770749993272
120. 1770749994307
121. 1770749994474
122. 1770749995559
123. 1770749995727
124. 1770749996762
125. 1770749996930
