INITIAL
* 3:10am Feb 11, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(P) b8(m)
* 2. c3(k) c8(r)
* 3. b3(R) a7(n)
* 4. c7(C) b7(N)
* 5. a2(p) a7-b7
* 6. b2(p) d7(c)
* 7. c5(G) d8(M)
* 8. a3(K) d5(c)
* 9. a6(M) b1(P)
* 10. a4(C) c4(p)
* 11. d2(P) b4(P)
* 12. b3-b2 d3(R)
* 13. a8-a7 c1(G)
* 14. a5(g) d4(n)
* 15. a4-a2 c4-b4
* 16. b2-b3 b4-c4
* 17. b3-b2 c8-c7
* 18. d3-d4 c4-b4
* 19. d1(m) b4-a4
* 20. c5-d5 c3-c4
* 21. d4-d3 c4-b4
* 22. c2(P) b4-c4
* 23. a3-b3 a4-b4
* 24. b5(p) b4-a4
* 25. c1-d1 c4-d4
* 26. b6(N) b5-c5
* 27. b3-b4 a4-b4
* 28. b1-c1 d4-c4
* 29. d6(p) c4-d4
* 30. d3-c3 b4-a4
* 31. b2-b1 c5-c4
* 32. a1(g) a4-a3
* 33. c2-b2 a3-b3
* 34. d2-c2 d4-d3
* 35. d8-d7 b3-a3
* 36. c3-c4 a3-b3
* 37. d5-d6 b3-c3
* 38. c4-c5 d3-d4
* 39. a7-a8 c3-c4
* 40. c5-c4 b7-a7
* 41. c4-c3 b8-b7
* 42. d6-d5 d4-d3
* 43. c2-d2 a5-a4
* 44. d7-d6 a4-a3
* 45. c3-c4 a3-b3
* 46. d2-c2 b3-a3
* 47. d5-d4 a3-b3
* 48. a8-b8 b3-c3
* 49. c6(r) c6-c5
* 50. c2-d2 c5-c6
* 51. c4-c5 d3-d4
* 52. b8-a8 c3-c4
* 53. c5-b5 d4-d5
* 54. b2-b3 c7-d7
* 55. a2-a3 a1-a2
* 56. b3-b2 a2-b2
* 57. d6-c6 c4-c5
* 58. a6-a5 b7-c7
* 59. a5-a6 b2-a2
* 60. a3-a4 a2-b2
* 61. a4-a5 c5-c4
* 62. a5-a7 b2-a2
* 63. a8-b8 a2-b2
* 64. c6-c5 c7-c6
* 65. c1-c2 c6-c7
* 66. d2-d3 d5-d4
* 67. b8-c8 c7-c6
* 68. d3-c3 c6-c7
* 69. c3-d3 c7-c6
* 70. c8-d8 d4-d5
* 71. a6-a5 c6-c5
* 72. d1-d2 b2-a2
* 73. a7-a2 c5-c6
* 74. b1-b2 d5-d4
* 75. d3-d4 c6-c5
* 76. a2-a3 c5-d5
* 77. b2-a2 c4-c5
* 78. d2-d1 c5-c6
* 79. a2-b2 c6-c5
* 80. b6-b7 c5-c6
* 81. d4-c4 c6-c5
* 82. c4-b4 c5-c4
* 83. a5-a4 c4-c3
* 84. d1-d2 c3-b3
* 85. a4-a5 d5-d4
* 86. b5-b6 d4-d3
* 87. b6-b5 b3-b4
* 88. c2-c3 b4-c4
* 89. b5-b6 c4-c3
* 90. a3-a4 c3-c2
* 91. b6-a6 c2-d2
* 92. a6-b6 d3-c3
* 93. b7-a7 c3-c2
* 94. a5-b5 d7-d6
* 95. b5-c5 d6-d5
* 96. d8-c8 c2-c3
* 97. a7-b7 c3-c2
* 98. b2-b1 c2-b2
* 99. c5-c6 b2-a2
* 100. c8-b8 d5-c5
* 101. a4-a5 a2-b2
* 102. a5-a6 b2-a2
* 103. b1-b2 a2-a3
* 104. a6-a7 a3-b3
* 105. c6-d6 c5-d5
* 106. b6-a6 b3-b2
* 107. d6-c6 d5-c5
* 108. c6-b6 c5-c6
* 109. b6-b5 c6-c7
* 110. b7-b6 c7-c6
* 111. a7-b7 c6-c7
* 112. b5-a5 c7-c6
* 113. b8-a8 c6-c7
* 114. a5-b5 c7-d7
* 115. b7-a7 d7-c7
* 116. a7-b7 c7-d7
* 117. b5-b4 d7-c7
* 118. b4-b5 c7-d7
* 119. b7-a7 d7-c7
* 120. b5-a5 c7-c6
* 121. b6-b7 c6-c7
* 122. a7-c7 b2-a2
* 123. a6-b6 d2-d3
* 124. a8-a7 d3-d4
* 125. c7-c8 d4-d5
* 126. a5-b5 d5-c5
* 127. b6-c6 c5-d5
* 128. b5-b6 d5-c5
* 129. c8-b8 c5-d5
* 130. c6-c7 d5-c5
* 131. c7-c8 c5-c6
* 132. a7-a8 c6-c7
* 133. c8-d8 c7-d7
* 134. b6-a6 d7-c7
* 135. b8-c8 c7-d7
* 136. b7-b8 d7-c7
* 137. b8-b7 c7-d7
* 138. a8-b8 d7-c7
* 139. b7-b6 c7-b7
* 140. c8-c7 b7-a7
* 141. a6-a5 a7-b7
* 142. b6-b5 b7-b6
* 143. a5-a6 b6-b7
* 144. c7-c6 b7-a7
* 145. b5-b6 a7-b7
* 146. d8-d7 b7-a7
* 147. c6-c7 a7-b7
* 148. d7-d8 b7-a7
* 149. b6-b7 a7-b7
* 150. c7-c8 b7-c7
* 151. b8-b7 c7-d7
* 152. b7-a7 d7-d8
* 153. a6-b6 d8-c8
* 154. b6-b7 c8-b8
* 155. b7-c7 b8-c8
* 156. a7-b7 c8-c7
* 157. b7-b6 c7-c6
* 158. b6-a6 c6-d6
* 159. a6-b6 d6-c6
* 160. b6-b5 c6-c5
* 161. b5-b4 a2-a3
* 162. b4-a4 a3-a4
* NoMove a1_lightzero Wins 0.000000,1.000000
* Comment 0 0
0. 1770750628625
1. 1770750628625
2. 1770750629772
3. 1770750629918
4. 1770750630925
5. 1770750631070
6. 1770750632079
7. 1770750632223
8. 1770750633233
9. 1770750633375
10. 1770750634336
11. 1770750634478
12. 1770750635489
13. 1770750635680
14. 1770750636642
15. 1770750636832
16. 1770750637846
17. 1770750638036
18. 1770750638999
19. 1770750639188
20. 1770750640202
21. 1770750640391
22. 1770750641406
23. 1770750641594
24. 1770750642609
25. 1770750642797
26. 1770750643813
27. 1770750644000
28. 1770750645016
29. 1770750645203
30. 1770750646219
31. 1770750646405
32. 1770750647423
33. 1770750647608
34. 1770750648626
35. 1770750648810
36. 1770750649830
37. 1770750650012
38. 1770750651034
39. 1770750651215
40. 1770750652237
41. 1770750652418
42. 1770750653441
43. 1770750653621
44. 1770750654645
45. 1770750654824
46. 1770750655847
47. 1770750656026
48. 1770750657050
49. 1770750657230
50. 1770750658253
51. 1770750658432
52. 1770750659455
53. 1770750659635
54. 1770750660658
55. 1770750660837
56. 1770750661860
57. 1770750662040
58. 1770750663065
59. 1770750663243
60. 1770750664267
61. 1770750664445
62. 1770750665470
63. 1770750665648
64. 1770750666673
65. 1770750666849
66. 1770750667876
67. 1770750668052
68. 1770750669079
69. 1770750669254
70. 1770750670282
71. 1770750670456
72. 1770750671486
73. 1770750671658
74. 1770750672689
75. 1770750672860
76. 1770750673892
77. 1770750674063
78. 1770750675096
79. 1770750675265
80. 1770750676298
81. 1770750676468
82. 1770750677501
83. 1770750677671
84. 1770750678704
85. 1770750678874
86. 1770750679907
87. 1770750680078
88. 1770750681160
89. 1770750681331
90. 1770750682362
91. 1770750682534
