INITIAL
* 4:54am Feb 5, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(G) b8(P)
* 2. c3(p) d8(R)
* 3. b3(G) d4(r)
* 4. d6(m) c8(c)
* 5. a2(M) a7(g)
* 6. b5(N) c8-a8
* 7. b7(g) a8-d8
* 8. a3(N) b7-b8
* 9. c1(p) a7-a8
* 10. b4(n) b8-c8
* 11. a5(r) c7(R)
* 12. c2(c) a8-b8
* 13. d2(C) b8-a8
* 14. b5-b4 c8-b8
* 15. b3-c3 b8-c8
* 16. b4-b5 a8-b8
* 17. b6(p) b8-a8
* 18. d5(P) a8-b8
* 19. d3(m) b8-b7
* 20. d1(p) b7-b8
* 21. a3-b3 b8-a8
* 22. b5-b6 a8-b8
* 23. c7-b7 b8-a8
* 24. c3-d3 a5-b5
* 25. b3-b4 a8-b8
* 26. c5(M) b8-a8
* 27. b7-b8 a8-b8
* 28. d3-d4 b8-a8
* 29. a2-a3 a8-b8
* 30. c5-b5 b8-a8
* 31. a1(P) a8-b8
* 32. d5-c5 b8-a8
* 33. a1-a2 a8-b8
* 34. a2-a1 b8-a8
* 35. b1(p) a8-b8
* 36. a3-a2 b8-a8
* 37. a2-a3 a8-b8
* 38. d4-d3 b8-a8
* 39. a4(n) c8-c7
* 40. d3-d4 c7-c8
* 41. a1-a2 a8-b8
* 42. c4(P) c8-c7
* 43. a3-b3 d8-c8
* 44. b4-a4 b8-a8
* 45. a2-a3 a8-b8
* 46. a4-b4 c7-b7
* 47. c5-d5 c8-c7
* 48. d7(P) b8-a8
* 49. b4-a4 a8-b8
* 50. c4-c3 b8-a8
* 51. a4-b4 a8-b8
* 52. b5-a5 b8-a8
* 53. a3-a2 d6-d7
* 54. b2(K) a8-b8
* 55. a2-a1 b8-a8
* 56. c3-d3 a8-b8
* 57. d3-c3 c7-c8
* 58. b4-c4 d7-d8
* 59. a6(k) a6-a7
* 60. d4-d3 b8-a8
* 61. b2-a2 a8-b8
* 62. b6-a6 a7-a8
* 63. d3-d4 b7-a7
* 64. a5-b5 a7-b7
* 65. d2-d3 b7-a7
* 66. d5-d6 a7-b7
* 67. b3-a3 b7-c7
* 68. b5-b6 b8-b7
* 69. d6-d7 a8-b8
* 70. c3-b3 b8-a8
* 71. c4-c3 b7-b8
* 72. b6-b7 a8-a7
* 73. d4-c4 a7-a8
* 74. b3-b4 c7-b7
* 75. c6(C) a8-a7
* 76. d7-d6 b8-a8
* 77. c4-c5 b7-b8
* 78. d3-d8 a7-b7
* 79. c6-b6 a8-a7
* 80. c3-c4 b7-c7
* 81. d8-b8 c8-d8
* 82. c5-b5 a7-a8
* 83. c4-c3 a8-b8
* 84. d6-d7 b8-a8
* 85. d7-d6 a8-b8
* 86. a6-a7 b8-c8
* 87. b6-b7 c8-b8
* 88. b5-c5 b8-a8
* 89. b7-b8 c7-c8
* 90. b4-b5 d8-b8
* 91. c3-d3 c8-d8
* 92. b5-a5 b8-c8
* 93. a5-a6 a8-b8
* 94. a1-b1 c8-c7
* 95. a7-b7 b8-a8
* 96. a6-a7 c7-c8
* 97. a7-a6 a8-b8
* 98. c5-b5 c2-c3
* 99. d3-c3 b8-a8
* 100. b7-a7 a8-b8
* 101. d6-c6 b8-a8
* 102. c3-b3 a8-b8
* 103. c6-b6 b8-a8
* 104. b3-b2 a8-b8
* 105. a3-b3 b8-a8
* 106. b2-c2 a8-b8
* 107. b5-b4 b8-b7
* 108. a2-a1 b7-b6
* 109. b1-c1 c8-b8
* 110. c1-d1 b8-a8
* 111. a1-b1 a8-b8
* 112. a7-b7 b8-a8
* 113. a6-a5 a8-b8
* 114. a5-a4 b8-a8
* 115. a4-a3 a8-b8
* 116. b7-a7 b8-a8
* 117. c2-b2 a8-b8
* 118. d1-d2 b8-a8
* 119. b4-c4 a8-b8
* 120. b1-a1 b8-a8
* 121. b3-b4 a8-b8
* 122. a3-b3 b8-a8
* 123. b3-c3 a8-b8
* 124. d2-c2 b8-a8
* 125. c2-d2 a8-b8
* 126. b4-b3 b8-a8
* 127. a7-b7 a8-b8
* 128. c3-c2 b8-a8
* 129. b7-c7 a8-b8
* 130. c4-d4 b8-a8
* 131. b2-b1 a8-b8
* 132. b1-c1 b8-a8
* 133. d2-d1 a8-b8
* 134. b3-b4 b8-a8
* 135. c1-b1 a8-b8
* 136. b4-c4 b8-a8
* 137. c2-c3 a8-b8
* 138. c7-c6 b8-a8
* 139. d4-d3 a8-b8
* 140. d3-d2 b8-a8
* 141. d2-c2 a8-b8
* 142. c3-d3 b8-a8
* 143. d1-d2 a8-b8
* 144. d2-d1 b8-a8
* 145. c6-d6 a8-b8
* 146. d6-d7 b8-a8
* 147. a1-a2 a8-b8
* 148. b1-a1 b6-c6
* 149. d7-c7 b8-c8
* 150. a2-a3 c6-c7
* 151. a3-a2 c8-b8
* 152. c2-d2 d8-d7
* 153. d1-c1 b8-a8
* 154. d2-d1 a8-b8
* 155. c4-d4 b8-a8
* 156. d1-d2 a8-b8
* 157. c1-d1 b8-a8
* 158. d1-c1 a8-b8
* 159. d2-d1 b8-a8
* 160. d1-d2 a8-b8
* 161. d4-d5 b8-a8
* 162. c1-d1 a8-b8
* 163. d2-c2 b8-a8
* 164. d1-d2 a8-b8
* 165. a2-a3 b8-a8
* 166. d3-d4 a8-b8
* 167. c2-c1 b8-a8
* 168. d2-d1 a8-b8
* 169. a3-a4 b8-a8
* 170. a4-a3 a8-b8
* 171. a1-a2 b8-a8
* 172. d4-d3 a8-b8
* 173. d3-c3 b8-a8
* 174. c3-d3 a8-b8
* 175. d3-c3 b8-a8
* 176. c3-c4 a8-b8
* 177. a3-b3 b8-a8
* 178. c4-c5 a8-b8
* 179. c5-b5 d7-d8
* 180. b3-b4 b8-a8
* 181. b5-b6 a8-b8
* 182. b6-c6 c7-c8
* 183. c6-b6 b8-a8
* 184. d5-c5 a8-b8
* 185. b4-c4 b8-a8
* 186. d1-d2 a8-b8
* 187. c1-c2 b8-a8
* 188. c2-b2 a8-b8
* 189. b6-b5 b8-a8
* 190. c5-c6 a8-b8
* 191. c4-b4 b8-a8
* 192. a2-a1 a8-b8
* 193. a1-b1 b8-a8
* 194. b4-b3 a8-b8
* 195. c6-c5 b8-a8
* 196. c5-c4 a8-b8
* 197. b2-c2 b8-a8
* 198. c2-b2 a8-b8
* 199. b3-c3 b8-a8
* 200. c3-b3 a8-b8
* 201. b2-a2 b8-a8
* 202. b5-b4 a8-b8
* 203. b3-b2 b8-a8
* 204. d2-d3 a8-b8
* 205. b4-b3 b8-a8
* 206. c4-b4 a8-b8
* 207. b4-b5 b8-a8
* 208. b5-c5 a8-b8
* 209. b2-c2 b8-a8
* 210. c5-d5 a8-b8
* NoEatFlipDraw a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1770238460217
1. 1770238460217
2. 1770238462216
3. 1770238462362
4. 1770238464220
5. 1770238464365
6. 1770238466223
7. 1770238466369
