INITIAL
* 10:57am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(c) b4(g)
* 2. b8(M) c3(C)
* 3. c8(r) a4(P)
* 4. d8(p) d6(p)
* 5. a7(m) c7(P)
* 6. b7(c) b3(P)
* 7. c8-c7 c4(C)
* 8. c7-c8 b2(N)
* 9. b7-c7 d1(R)
* 10. a7-b7 a2(r)
* 11. b7-b8 c6(P)
* 12. a8-a7 d2(G)
* 13. a7-a8 b5(M)
* 14. a8-a7 d4(p)
* 15. a7-a8 d7(p)
* 16. a8-a7 d3(k)
* 17. a7-a8 c6-d6
* 18. a8-a7 d5(N)
* 19. a7-a8 d5-d4
* 20. a8-a7 a5(m)
* 21. a7-a8 b1(P)
* 22. a8-a7 c5(p)
* 23. a7-a8 b6(n)
* 24. a8-a7 c4-c7
* 25. a7-a8 c1(R)
* 26. a8-a7 b5-c5
* 27. a7-a8 d6-d7
* 28. a8-a7 d7-d8
* 29. a7-a8 c5-d5
* 30. c8-d8 c7-d7
* 31. b8-c8 d7-d6
* 32. a8-b8 a1(G)
* 33. b8-a8 a1-a2
* 34. a8-b8 d6-c6
* 35. b8-a8 c3-c8
* 36. a8-b8 b3-c3
* 37. b8-a8 b1-a1
* 38. a8-b8 c6-c7
* 39. b8-a8 b2-b1
* 40. a8-b8 a6(g)
* 41. b8-a8 a3(K)
* 42. a8-b8 d5-c5
* 43. b8-a8 b1-b2
* 44. a8-b8 c5-d5
* 45. b8-a8 c3-d3
* 46. a8-b8 c2(n)
* 47. b8-a8 b2-c2
* 48. a8-b8 a1-b1
* 49. b8-a8 c2-b2
* 50. a8-b8 c7-c6
* 51. b8-a8 b1-a1
* 52. a8-b8 c8-c7
* 53. b8-a8 a3-b3
* 54. a8-b8 c1-b1
* 55. b8-a8 a4-a3
* 56. a8-b8 c6-d6
* 57. b8-a8 a3-a4
* 58. a8-b8 b3-a3
* 59. b8-a8 c7-b7
* 60. a8-b8 b1-c1
* 61. b8-a8 d6-a6
* 62. a8-b8 d4-c4
* 63. b8-a8 c1-c2
* 64. a8-b8 b2-b3
* 65. b8-a8 d3-d4
* 66. a8-b8 d5-d6
* 67. b8-a8 d6-d7
* 68. a8-b8 c2-c3
* 69. b8-a8 d4-d3
* 70. a8-b8 a2-b2
* 71. b8-a8 b2-a2
* 72. a8-b8 c3-c2
* 73. b8-a8 c2-b2
* 74. a8-b8 c4-d4
* 75. b8-a8 b2-b1
* 76. a8-b8 a2-b2
* 77. b8-a8 b2-c2
* 78. a8-b8 b1-c1
* 79. b8-a8 a1-a2
* 80. a8-b8 b3-b2
* 81. b8-a8 d7-d8
* 82. a8-b8 b2-b3
* 83. b8-a8 d8-c8
* 84. a8-b8 b7-c7
* 85. b8-a8 c8-d8
* 86. a8-b8 c2-b2
* 87. b8-a8 b3-c3
* 88. a8-b8 c7-b7
* 89. b8-a8 c3-c2
* 90. a8-b8 b2-b1
* 91. b8-a8 b7-a7
* 92. a8-b8 a2-b2
* 93. b8-a8 d8-c8
* 94. a8-b8 a7-a8
* 95. b8-b7 c8-d8
* 96. b7-b8 c2-c3
* 97. b8-c8 c3-b3
* 98. c8-b8 b2-c2
* 99. b8-c8 d8-c8
* 100. b6-b7 c2-c3
* 101. b7-b8 c3-c4
* 102. b8-a8 c8-b8
* 103. a8-a7 d4-d5
* 104. a7-a8 d5-d6
* 105. a8-a7 b8-c8
* 106. a7-a8 a6-a7
* 107. a8-b8 c8-c7
* 108. b8-a8 d6-d5
* 109. a8-b8 b3-b2
* 110. b8-a8 c1-c2
* 111. a8-b8 a7-a6
* 112. b8-a8 c2-c1
* 113. a8-b8 d5-d4
* 114. b8-a8 a6-a7
* 115. a8-b8 a3-a2
* 116. b8-a8 a2-a1
* 117. a8-b8 d2-c2
* 118. b8-a8 b2-b3
* 119. a8-b8 b3-b2
* 120. b8-a8 b2-b3
* 121. a8-b8 a7-a6
* 122. b8-a8 a6-b6
* 123. a8-b8 d1-d2
* 124. b8-a8 b3-a3
* 125. a8-b8 d2-d1
* 126. b8-a8 c4-c5
* 127. a8-b8 c2-c3
* 128. b8-a8 c3-c2
* 129. a8-b8 d3-d2
* 130. b8-a8 d4-c4
* 131. a8-b8 b6-b5
* 132. b8-a8 a1-a2
* 133. a8-b8 a2-a1
* 134. b8-a8 a3-b3
* 135. a8-b8 b5-b6
* 136. b8-a8 c7-b7
* 137. a8-b8 a4-a3
* 138. b8-a8 b1-b2
* 139. a8-b8 b7-a7
* 140. b8-a8 c5-b5
* 141. a8-b8 b2-a2
* 142. b8-a8 b6-b7
* 143. a8-b8 c4-c5
* 144. b8-a8 b5-b6
* 145. a8-b8 a7-a8
* 146. b8-c8 c2-b2
* 147. c8-b8 a8-a7
* 148. b8-a8 a7-a6
* 149. a8-b8 b6-b5
* 150. b8-a8 c5-d5
* 151. a8-b8 b7-b4
* 152. b8-a8 b2-c2
* 153. a8-b8 d2-d3
* 154. b8-a8 c2-c3
* 155. a8-b8 d5-d6
* 156. b8-a8 d6-d7
* 157. a8-b8 d1-d2
* 158. b8-a8 a2-b2
* 159. a8-b8 a6-b6
* 160. b8-a8 b6-b7
* 161. a8-b8 a1-b1
* 162. b8-a8 d7-c7
* 163. a8-b8 b5-c5
* 164. b8-a8 b2-a2
* 165. a8-b8 a2-a1
* 166. b8-a8 a1-a2
* 167. a8-b8 a2-a1
* 168. b8-a8 a1-a2
* 169. a8-b8 c5-b5
* 170. b8-a8 a3-a4
* 171. a8-b8 b7-b8
* 172. a5-a6 c1-c2
* 173. a6-a7 b1-c1
* 174. a7-a8 b5-a5
* 175. a8-b8 a4-a3
* 176. b8-a8 c1-d1
* 177. a8-b8 d3-d4
* 178. b8-a8 a2-a1
* 179. a8-b8 a3-a2
* 180. b8-a8 c7-c8
* 181. a8-b8 d2-d3
* 182. b8-a8 c2-d2
* 183. a8-b8 d1-c1
* 184. b8-a8 a5-b5
* 185. a8-b8 b3-a3
* 186. b8-a8 c3-b3
* 187. a8-b8 c1-c2
* 188. b8-a8 a2-b2
* 189. a8-b8 c2-c1
* 190. b8-a8 d2-c2
* 191. a8-b8 c2-d2
* 192. b8-a8 c1-b1
* 193. a8-b8 d2-c2
* 194. b8-a8 c8-c7
* 195. a8-b8 b5-c5
* 196. b8-a8 d3-c3
* 197. a8-b8 d4-d3
* 198. b8-a8 b1-c1
* 199. a8-b8 c5-c4
* 200. b8-a8 b2-b1
* 201. a8-b8 a3-a2
* 202. b8-a8 c4-c5
* 203. a8-b8 d3-d2
* 204. b8-a8 c5-c6
* 205. a8-b8 c6-d6
* 206. b8-a8 b1-b2
* 207. a8-b8 b4-c4
* 208. b8-a8 a1-b1
* 209. a8-b8 a2-a1
* 210. b8-a8 c1-d1
* 211. a8-b8 d2-d3
* 212. b8-a8 d6-c6
* 213. a8-b8 c4-d4
* 214. b8-a8 c6-b6
* 215. a8-b8 c3-c4
