INITIAL
* 10:21am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(K) b4(k)
* 2. b8(G) b3(m)
* 3. c8(M) c7(m)
* 4. d8(G) c6(c)
* 5. a7(P) d1(N)
* 6. b7(p) b2(P)
* 7. a7-b7 c1(C)
* 8. a8-a7 a2(M)
* 9. a7-a8 a5(R)
* 10. a8-a7 c4(r)
* 11. a7-a8 a4(P)
* 12. a8-a7 c5(P)
* 13. a7-a8 a3(g)
* 14. a8-a7 d7(p)
* 15. a7-a8 a3-a4
* 16. a8-a7 b3-b2
* 17. a7-a8 a6(p)
* 18. a8-a7 c7-c8
* 19. a7-a8 d3(c)
* 20. b8-c8 d4(R)
* 21. a8-b8 c3(g)
* 22. b8-a8 b5(P)
* 23. a8-b8 b6(r)
* 24. b8-a8 b6-b5
* 25. a8-b8 a4-a5
* 26. b8-a8 b2-b3
* 27. a8-b8 a6-a7
* 28. b8-a8 d7-c7
* 29. a8-b8 c6-b6
* 30. b8-a8 a7-b7
* 31. a8-b8 d6(N)
* 32. b8-a8 a5-a4
* 33. a8-b8 b1(p)
* 34. b8-a8 d3-d1
* 35. a8-b8 b5-c5
* 36. b8-a8 b6-b5
* 37. a8-b8 a4-a5
* 38. b8-a8 c7-c6
* 39. a8-b8 c6-b6
* 40. b8-a8 d1-d4
* 41. a8-b8 a1(n)
* 42. b8-a8 b7-b8
* 43. c8-b8 b1-b2
* 44. b8-c8 b6-b7
* 45. a8-b8 a5-a4
* 46. b8-a8 c5-c6
* 47. a8-b8 c3-d3
* 48. b8-a8 d2(C)
* 49. a8-b8 c6-b6
* 50. b8-a8 c4-c3
* 51. a8-b8 c2(n)
* 52. b8-a8 d4-c4
* 53. a8-b8 b6-c6
* 54. b8-a8 c6-c5
* 55. a8-b8 c5-c6
* 56. b8-a8 b7-b8
* 57. c8-b8 c6-d6
* 58. b8-c8 d6-d7
* 59. a8-b8 c4-c5
* 60. b8-a8 d3-d4
* 61. a8-b8 b4-c4
* 62. b8-a8 b5-b4
* 63. a8-b8 d7-d6
* 64. b8-a8 d5(p)
* 65. a8-b8 c5-c6
* 66. b8-a8 c4-c5
* 67. a8-b8 d4-d3
* 68. b8-a8 b2-b1
* 69. a8-b8 d3-d4
* 70. b8-a8 d6-d7
* 71. a8-b8 a4-a5
* 72. b8-a8 c5-c4
* 73. a8-b8 d7-c7
* 74. b8-a8 c6-d6
* 75. a8-b8 c7-d7
* 76. b8-a8 d6-d8
* 77. a8-b8 b3-b2
* 78. b8-a8 a5-b5
* 79. a8-b8 b2-a2
* 80. b8-a8 c2-c1
* 81. a8-b8 b5-b6
* 82. b8-a8 c3-b3
* 83. a8-b8 b6-c6
* 84. b8-a8 d7-d6
* 85. a8-b8 c1-c2
* 86. b8-a8 b4-a4
* 87. a8-b8 b3-a3
* 88. b8-a8 a4-a5
* 89. a8-b8 c2-d2
* 90. b8-a8 b1-c1
* 91. a8-b8 c4-c3
* 92. b8-a8 d4-c4
* 93. a8-b8 c6-c7
* 94. b8-a8 a5-a4
* 95. a8-b8 c3-c2
* 96. b8-a8 c4-c3
* 97. a8-b8 a2-b2
* 98. b8-a8 c3-c4
* 99. a8-b8 c7-d7
* 100. b8-a8 d2-d1
* 101. a8-b8 d6-c6
* 102. b8-a8 a1-b1
* 103. a8-b8 a4-a5
* 104. b8-a8 a3-a2
* 105. a8-b8 c4-d4
* 106. b8-a8 c6-c5
* 107. a8-b8 a5-b5
* 108. b8-a8 b1-a1
* 109. a8-b8 c5-c4
* 110. b8-a8 a1-b1
* 111. a8-b8 c4-c3
* 112. b8-a8 d5-d6
* 113. a8-b8 a2-a1
* 114. b8-a8 b5-b6
* 115. a8-b8 b2-a2
* 116. b8-a8 a2-b2
* 117. a8-b8 d4-d5
* 118. b8-a8 b2-b3
* 119. a8-b8 b3-a3
* 120. b8-a8 d8-a8
* 121. c8-b8 d7-c7
* 122. b8-a8 d6-d7
* 123. a8-b8 d5-d6
* 124. b8-a8 b1-b2
* 125. a8-b8 b6-b7
* 126. b8-a8 a3-b3
* 127. a8-b8 b2-b1
* 128. b8-a8 c3-d3
* 129. a8-b8 c2-c3
* 130. b8-a8 c7-c8
* 131. a8-b8 d6-d5
* 132. b8-a8 d3-d4
* 133. a8-b8 c8-c7
* 134. b8-a8 c7-c8
* 135. a8-b8 b7-c7
* 136. b8-a8 c1-c2
* 137. a8-b8 b1-c1
* 138. b8-a8 c3-c4
* 139. a8-b8 c4-c3
* 140. b8-a8 c1-b1
* 141. a8-b8 b1-c1
* 142. b8-a8 b3-b4
* 143. a8-b8 a1-b1
* 144. b8-a8 c3-c4
* 145. a8-b8 b4-b5
* 146. b8-a8 c8-d8
* 147. a8-b8 b5-b6
* 148. b8-a8 b6-b7
* 149. a8-b8 d7-d6
* 150. b8-a8 d6-c6
* 151. a8-b8 c6-b6
* 152. b8-a8 d5-d6
* 153. a8-b8 b1-b2
* 154. b8-a8 d8-c8
* 155. a8-b8 b6-c6
* 156. b8-a8 c8-b8
* 157. a8-b8 c2-c3
* 158. b8-a8 d6-d7
* 159. a8-b8 c1-c2
* 160. b8-a8 c7-c8
* 161. a8-b8 b7-c7
* 162. b8-a8 b2-b3
* 163. a8-b8 c2-d2
* 164. b8-a8 c6-d6
* 165. a8-b8 b3-b4
* 166. b8-a8 c3-d3
* 167. a8-b8 d6-d5
* 168. b8-a8 d5-c5
* 169. a8-b8 d1-c1
* 170. b8-a8 c1-c2
* 171. a8-b8 c4-c3
* 172. b8-a8 c5-d5
* 173. a8-b8 b4-c4
* 174. b8-a8 c8-d8
* 175. a8-b8 c7-c6
* 176. b8-a8 c6-c7
* 177. a8-b8 d2-d1
* 178. b8-a8 d5-d6
* 179. a8-b8 c3-b3
* 180. b8-a8 c2-d2
* 181. a8-b8 d8-c8
* 182. b8-a8 d1-c1
* 183. a8-b8 d6-c6
* 184. b8-a8 c8-b8
* 185. a8-b8 b3-c3
* 186. b8-a8 c7-c8
* 187. a8-b8 c6-c7
* 188. b8-a8 c8-b8
* 189. a8-b8 c7-c8
* 190. b8-a8 d2-d1
* 191. a8-b8 c8-c7
* 192. b8-a8 d4-d5
* 193. a8-b8 c3-c2
* 194. b8-a8 d3-d4
* 195. a8-b8 d1-d2
* 196. b8-a8 c2-b2
* 197. a8-b8 c7-c6
* 198. b8-a8 c4-b4
* 199. a8-b8 b2-b1
* 200. b8-a8 d2-d3
* 201. a8-b8 d5-d6
* 202. b8-a8 c6-c5
* 203. a8-b8 b4-b5
* 204. b8-a8 c5-c6
* 205. a8-b8 d7-d8
* 206. b8-a8 c6-b6
* 207. a8-b8 b5-b4
* 208. b8-a8 d6-c6
* 209. a8-b8 b4-c4
* 210. b8-a8 b6-b5
* 211. a8-b8 c4-b4
* 212. b8-a8 c1-c2
* 213. a8-b8 c6-d6
* 214. b8-a8 c2-d2
* 215. a8-b8 b5-b6
