INITIAL
* 10:0am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(c) b4(k)
* 2. b8(n) b3(N)
* 3. c8(m) c7(C)
* 4. d8(G) c6(P)
* 5. a7(n) d2(K)
* 6. b7(g) a1(p)
* 7. b7-c7 c2(g)
* 8. a7-b7 c1(R)
* 9. a8-a7 c3(m)
* 10. a7-a8 b5(R)
* 11. a8-a7 d5(P)
* 12. a7-a8 d6(P)
* 13. a8-a7 a4(c)
* 14. a7-a8 b1(M)
* 15. a8-a7 c5(P)
* 16. a7-a8 a2(M)
* 17. a8-a7 d3(C)
* 18. a7-a8 d4(p)
* 19. a8-a7 d5-d4
* 20. a7-a8 a3(p)
* 21. a8-a7 d2-c2
* 22. a7-a8 c2-c3
* 23. a8-a7 d6-d5
* 24. a7-a8 b2(p)
* 25. a8-a7 b3-a3
* 26. a7-a8 c4(p)
* 27. a8-a7 a3-a4
* 28. a7-a8 a4-a3
* 29. a8-a7 b1-b2
* 30. a7-a8 d7(r)
* 31. a8-a7 b2-b3
* 32. a7-a8 a2-b2
* 33. a8-a7 d8-c8
* 34. a7-a8 d4-c4
* 35. a8-c8 c1-c2
* 36. b8-a8 a6(P)
* 37. a8-b8 a3-a2
* 38. b8-a8 d5-d6
* 39. a8-b8 b2-b1
* 40. b8-a8 b6(r)
* 41. a8-b8 b1-c1
* 42. b8-a8 d1(G)
* 43. a8-b8 a5(N)
* 44. b8-a8 a2-b2
* 45. a8-b8 c4-b4
* 46. b8-a8 d1-d2
* 47. a8-b8 b2-b1
* 48. b8-a8 b1-a1
* 49. a8-b8 d3-d7
* 50. b8-a8 c5-c4
* 51. a8-b8 d2-d1
* 52. b8-a8 b4-a4
* 53. a8-b8 c2-d2
* 54. b8-a8 d2-d3
* 55. a8-b8 d3-d2
* 56. b8-a8 b5-c5
* 57. a8-b8 b3-a3
* 58. b8-a8 c3-c2
* 59. a8-b8 a3-a2
* 60. b8-a8 d6-d5
* 61. a8-b8 c2-c3
* 62. b8-a8 d2-d3
* 63. a8-b8 a2-b2
* 64. b8-a8 c1-c2
* 65. a8-b8 c3-b3
* 66. b8-a8 c4-b4
* 67. a8-b8 d7-d8
* 68. b8-a8 c2-c3
* 69. a8-b8 a1-b1
* 70. b8-a8 c3-c2
* 71. a8-b8 d8-d7
* 72. b8-a8 c6-d6
* 73. a8-b8 b3-c3
* 74. b8-a8 d3-d2
* 75. a8-b8 a6-a7
* 76. b8-a8 c5-b5
* 77. a8-b8 b2-b3
* 78. b8-a8 a7-a6
* 79. a8-b8 b5-c5
* 80. b8-a8 c3-d3
* 81. a8-b8 b3-c3
* 82. b8-a8 c3-c4
* 83. a8-b8 b1-b2
* 84. b8-a8 d1-c1
* 85. a8-b8 c5-c6
* 86. b8-a8 b4-b3
* 87. a8-b8 a6-a7
* 88. b8-a8 c4-b4
* 89. a8-b8 b4-c4
* 90. b8-a8 c4-b4
* 91. a8-b8 d5-d4
* 92. b8-a8 b4-b5
* 93. a8-b8 a4-a3
* 94. b8-a8 a3-a4
* 95. a8-b8 c1-d1
* 96. b8-a8 c2-c3
* 97. a8-b8 b5-b6
* 98. b8-a8 c3-c4
* 99. a8-b8 b2-a2
* 100. b8-a8 a2-b2
* 101. a8-b8 a4-a3
* 102. b8-a8 d3-c3
* 103. a8-b8 d2-c2
* 104. b8-a8 a5-b5
* 105. a8-b8 c6-c5
* 106. b8-a8 a3-a2
* 107. a8-b8 b6-a6
* 108. b8-a8 c5-c6
* 109. a8-b8 d4-d5
* 110. b8-a8 c6-b6
* 111. a8-b8 a6-a5
* 112. b8-a8 b6-c6
* 113. a8-b8 a5-a4
* 114. b8-a8 a4-a5
* 115. a8-b8 c4-c5
* 116. b8-a8 c3-d3
* 117. a8-b8 c5-c4
* 118. b8-a8 d7-d8
* 119. a8-b8 d5-d4
* 120. b8-a8 c2-c3
* 121. a8-b8 b5-b4
* 122. b8-a8 d8-d7
* 123. a8-b8 d4-d5
* 124. b8-a8 c4-d4
* 125. a8-b8 b3-a3
* 126. b8-a8 a3-a4
* 127. a8-b8 a7-a6
* 128. b8-a8 b4-b3
* 129. a8-b8 d7-d8
* 130. b8-a8 c3-c4
* 131. a8-b8 d1-c1
* 132. b8-a8 c6-b6
* 133. a8-b8 c1-b1
* 134. b8-a8 a4-a3
* 135. a8-b8 b1-c1
* 136. b8-a8 c4-b4
* 137. a8-b8 b2-b1
* 138. b8-a8 a6-a7
* 139. a8-b8 b6-c6
* 140. b8-a8 d8-d7
* 141. a8-b8 a5-a6
* 142. b8-a8 b1-a1
* 143. a8-b8 b3-c3
* 144. b8-a8 a6-b6
* 145. a8-b8 a3-b3
* 146. b8-a8 c3-c4
* 147. a8-b8 b3-c3
* 148. b8-a8 a7-a6
* 149. a8-b8 c1-b1
* 150. b8-a8 a2-b2
* 151. a8-b8 a1-a2
* 152. b8-a8 b4-b5
* 153. a8-b8 d5-c5
* 154. b8-a8 a6-a5
* 155. a8-b8 d7-b7
* 156. b8-a8 b1-c1
* 157. a8-b8 d6-d5
* 158. b8-a8 c1-b1
* 159. a8-b8 d3-d2
* 160. b8-a8 c4-b4
* 161. a8-b8 b1-a1
* 162. b8-a8 c3-b3
* 163. a8-b8 b2-c2
* 164. b8-a8 d2-d3
* 165. a8-b8 b7-a7
* 166. b8-a8 c2-b2
* 167. a8-b8 b2-c2
* 168. b8-a8 a5-a4
* 169. a8-b8 b3-c3
* 170. b8-a8 c2-b2
* 171. a8-b8 c3-c2
* 172. b8-a8 b4-c4
* 173. a8-b8 c2-d2
* 174. b8-a8 b2-c2
* 175. a8-b8 c4-c3
* 176. b8-a8 a1-b1
* 177. a8-b8 a2-a1
* 178. b8-a8 a4-a5
* 179. a8-b8 d5-d6
* 180. b8-a8 b5-b4
* 181. a8-b8 c2-b2
* 182. b8-a8 d6-d7
* 183. a8-b8 d4-d5
* 184. b8-a8 d7-d8
* 185. a8-b8 a7-b7
* 186. b8-a8 d2-d1
* 187. a8-b8 d5-d4
* 188. b8-a8 d4-d5
* 189. a8-b8 b7-a7
* 190. b8-a8 d3-d4
* 191. a8-b8 a7-b7
* 192. b8-a8 b7-b8
* 193. a8-b8 c3-b3
* 194. b8-a8 a5-a6
* 195. a8-b8 b2-a2
* 196. b8-a8 d4-d3
* 197. a8-b8 d1-d2
* 198. b8-a8 a6-a5
* 199. a8-b8 d5-d4
* 200. b8-a8 d4-c4
* 201. a8-b8 a2-b2
* 202. b8-a8 b1-c1
* 203. a8-b8 b4-b5
* 204. b8-a8 b3-a3
* 205. a8-b8 d8-d7
* 206. b8-a8 a3-a4
* 207. a8-b8 b2-b1
* 208. b8-a8 d2-d1
* 209. a8-b8 b1-b2
* 210. b8-a8 c6-d6
* 211. a8-b8 a4-a3
* 212. b8-a8 d1-d2
* 213. a8-b8 b2-c2
* 214. b8-a8 a3-b3
* 215. a8-b8 c5-d5
