INITIAL
* 2:53am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(P) b4(m)
* 2. b8(r) c3(M)
* 3. c8(p) b3(P)
* 4. d8(R) d6(G)
* 5. d8-c8 b8-c8
* 6. a8-b8 d5(g)
* 7. b8-a8 c8-b8
* 8. a7(C) c4(K)
* 9. b7(m) d7(p)
* 10. c7(P) b2(N)
* 11. c7-c8 b8-a8
* 12. c8-b8 a4(c)
* 13. b8-c8 a1(N)
* 14. c8-b8 b5(c)
* 15. b8-c8 b7-c7
* 16. c8-b8 d5-d6
* 17. b8-c8 c7-b7
* 18. c8-b8 a3(p)
* 19. b8-c8 d6-d5
* 20. c8-b8 d7-d8
* 21. b8-c8 b7-a7
* 22. c8-b8 b6(k)
* 23. b8-c8 a7-b7
* 24. c8-b8 d5-d6
* 25. b8-c8 b1(p)
* 26. c8-b8 a4-c4
* 27. b8-c8 b7-c7
* 28. c8-b8 d4(n)
* 29. b8-c8 d6-d5
* 30. c8-b8 b5-b3
* 31. b8-c8 d8-d7
* 32. c8-b8 d3(G)
* 33. b8-c8 b6-b5
* 34. c8-b8 d7-d8
* 35. b8-c8 d2(P)
* 36. c8-b8 b4-a4
* 37. b8-c8 b3-b4
* 38. c8-b8 d1(C)
* 39. b8-c8 c7-c8
* 40. a6(n) c8-c7
* 41. c6(R) c1(p)
* 42. c6-b6 c2(P)
* 43. b6-b7 a3-b3
* 44. b7-b8 c7-b7
* 45. b8-a8 c5(M)
* 46. a8-b8 a5(r)
* 47. b8-a8 d5-c5
* 48. a8-b8 a6-a7
* 49. b8-a8 c1-c2
* 50. a8-b8 c5-c6
* 51. b8-a8 d4-d5
* 52. a8-b8 d8-c8
* 53. b8-a8 c2-c1
* 54. a8-b8 c8-c7
* 55. b8-a8 b7-b8
* 56. a8-a7 c7-c8
* 57. a7-a8 c4-d4
* 58. a8-a7 c6-b6
* 59. a7-a8 b3-a3
* 60. a8-a7 c8-c7
* 61. a7-a8 b8-a8
* 62. c3-c4 b6-c6
* 63. c4-c5 a5-a6
* 64. c5-d5 a6-a7
* 65. d5-d6 c7-d7
* 66. d6-d7 a7-b7
* 67. d7-d8 b7-a7
* 68. d8-c8 b5-a5
* 69. c8-b8 c6-d6
* 70. b8-a8 a3-b3
* 71. a8-b8 a5-b5
* 72. b8-a8 d4-d2
* 73. a8-b8 b4-c4
* 74. b8-a8 c4-c5
* 75. a8-b8 d2-c2
* 76. b8-a8 b3-b4
* 77. a8-b8 a4-a3
* 78. b8-a8 c5-c4
* 79. a8-b8 a2(g)
* 80. b8-a8 a3-b3
* 81. a8-b8 b3-c3
* 82. b8-a8 d6-c6
* 83. a8-b8 b5-c5
* 84. b8-a8 c4-d4
* 85. a8-b8 c5-d5
* 86. b8-a8 a7-a6
* 87. a8-b8 a2-a3
* 88. b8-a8 a3-a2
* 89. a8-b8 b4-c4
* 90. b8-a8 d4-d1
* 91. a8-b8 c6-b6
* 92. b8-a8 d5-d4
* 93. a8-b8 c4-c5
* 94. b8-a8 c3-c4
* 95. a8-b8 a2-b2
* 96. b8-a8 a6-a7
* 97. a8-b8 c4-b4
* 98. b8-a8 d4-d5
* 99. a8-b8 d1-d2
* 100. b8-a8 d5-d4
* 101. a8-b8 c5-c4
* 102. b8-a8 b6-b5
* 103. a8-b8 c2-c3
* 104. b8-a8 c3-b3
* 105. a8-b8 b4-a4
* 106. b8-a8 b2-c2
* 107. a8-b8 d2-d1
* 108. b8-a8 c4-b4
* 109. a8-b8 d4-c4
* 110. b8-a8 a4-a5
* 111. a8-b8 c4-d4
* 112. b8-a8 a7-b7
* 113. a8-b8 a5-a4
* 114. b8-a8 b1-b2
* 115. a8-b8 d4-d3
* 116. b8-a8 b7-b8
* 117. a8-b8 d3-c3
* 118. b8-a8 d1-d2
* 119. a8-b8 b3-a3
* 120. b8-a8 b2-b1
* 121. a8-b8 b5-c5
* 122. b8-a8 c3-c4
* 123. a8-b8 d2-d1
* 124. b8-a8 b4-b5
* 125. a8-b8 c4-b4
* 126. b8-a8 c2-d2
* 127. a8-b8 b1-b2
* 128. b8-a8 c5-d5
* 129. a8-b8 b5-a5
* 130. b8-a8 c1-b1
* 131. a8-b8 a5-b5
* 132. b8-a8 d2-d3
* 133. a8-b8 b2-b3
* 134. b8-a8 d1-d2
* 135. a8-b8 d3-d4
* 136. b8-a8 b3-c3
* 137. a8-b8 a3-a2
* 138. b8-a8 a2-a8
* 139. a1-a2 b5-b6
* 140. a2-a3 b6-b7
* 141. a3-b3 c3-c2
* 142. b3-a3 c2-b2
* 143. a3-b3 b2-a2
* 144. b3-a3 a8-b8
* 145. a3-b3 a2-a1
* 146. b3-a3 d5-d6
* 147. a3-b3 d6-d7
* 148. b3-a3 d4-c4
* 149. a3-b3 b8-a8
* 150. b3-a3 b4-b5
* 151. a3-b3 c4-d4
* 152. b3-b4 d7-d6
* 153. b4-c4 d4-d3
* 154. c4-c5 b7-c7
* 155. c5-c6 d6-d7
* 156. c6-c7 b5-a5
* 157. c7-c8 d7-d8
* 158. c8-b8 a8-a7
* 159. b8-a8 a4-b4
* 160. a8-b8 b4-b3
* 161. b8-a8 b3-b2
* 162. a8-b8 a5-a6
* 163. b8-a8 a6-a5
* 164. a8-b8 d2-c2
* 165. b8-a8 b1-c1
* 166. a8-b8 b2-b1
* 167. b8-a8 c2-c3
* 168. a8-b8 a1-a2
* 169. b8-a8 a2-a3
* 170. a8-b8 a5-b5
* 171. b8-a8 a7-a6
* 172. a8-b8 b5-c5
* 173. b8-a8 d3-d4
* 174. a8-b8 d4-c4
* 175. b8-a8 a6-a7
* 176. a8-b8 c3-d3
* 177. b8-a8 c1-c2
* 178. a8-b8 c4-b4
* 179. b8-a8 b4-b5
* 180. a8-b8 c5-c6
* 181. b8-a8 b1-c1
* 182. a8-b8 d8-d7
* 183. b8-a8 b5-a5
* 184. a8-b8 a5-b5
* 185. b8-a8 c2-b2
* 186. a8-b8 a3-a2
* 187. b8-a8 d3-c3
* 188. a8-b8 c3-b3
* 189. b8-a8 b5-c5
* 190. a8-b8 c5-c4
* 191. b8-a8 c6-b6
* 192. a8-b8 b6-b7
* 193. b8-a8 c4-c5
* 194. a8-b8 c5-b5
* 195. b8-a8 c1-d1
* 196. a8-b8 b2-b1
* 197. b8-a8 d7-d6
* 198. a8-b8 a7-a8
* 199. b8-a8 b7-c7
* 200. a8-b8 b3-c3
* 201. b8-a8 c3-b3
* 202. a8-b8 b1-b2
* 203. b8-a8 b2-b1
* 204. a8-b8 d1-c1
* 205. b8-a8 c7-d7
* 206. a8-b8 d7-c7
* 207. b8-a8 b1-b2
* 208. a8-b8 b5-a5
* 209. b8-a8 a5-a4
* 210. a8-b8 d6-d7
* 211. b8-a8 c1-d1
* 212. a8-b8 d7-d8
* 213. b8-a8 d1-d2
* 214. a8-b8 b3-b4
* 215. b8-a8 b4-b5
