INITIAL
* 0:4am Feb 11, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(m) c8(M)
* 2. c2(P) b8(G)
* 3. b3(M) a7(R)
* 4. d7(G) b7(c)
* 5. a2(n) c7(m)
* 6. b6(P) c5(P)
* 7. c6(k) a4(P)
* 8. b7-d7 a7-b7
* 9. a6(n) b7-a7
* 10. a3(p) a7-b7
* 11. d3(g) b7-a7
* 12. d7-a7 d6(c)
* 13. d2(N) c3(p)
* 14. a6-b6 b8-b7
* 15. b2(g) b7-c7
* 16. d6-d7 d4(R)
* 17. d5(K) d5-d6
* 18. c6-d6 c5-d5
* 19. a7-b7 c7-c6
* 20. c4(p) c6-c7
* 21. c4-c5 b4(C)
* 22. c5-c4 c7-c6
* 23. a5(r) c8-c7
* 24. b7-a7 c6-c5
* 25. a3-a4 c7-c6
* 26. a8-b8 c6-c7
* 27. b6-b7 c7-c6
* 28. a7-a8 c6-c7
* 29. b2-c2 c7-c6
* 30. d8(P) c6-c7
* 31. b7-a7 d8-c8
* 32. a1(p) c7-c6
* 33. a5-a6 c8-c7
* 34. d7-d5 c7-d7
* 35. a6-b6 c6-c7
* 36. b6-b7 c7-c6
* 37. a2-b2 c6-c7
* 38. b8-c8 c7-c6
* 39. d1(C) c6-c7
* 40. d3-d2 c7-c6
* 41. b7-c7 c5-c4
* 42. c8-b8 b3-a3
* 43. c3-d3 c6-b6
* 44. c7-d7 b6-b7
* 45. a7-a6 b7-c7
* 46. a6-a7 c7-c6
* 47. d5-c5 c6-c7
* 48. b8-b7 c7-c6
* 49. d3-c3 c6-c7
* 50. c5-d5 c7-c6
* 51. c3-d3 c6-c7
* 52. b7-b6 c7-c6
* 53. b6-c6 a3-b3
* 54. a8-b8 b3-c3
* 55. a4-a3 c4-c5
* 56. c6-b6 c5-c6
* 57. c1(N) c6-c7
* 58. a3-a2 c7-c6
* 59. a7-a6 c6-c7
* 60. b5(r) c7-c6
* 61. b5-a5 c6-c7
* 62. b8-b4 c7-c6
* 63. a5-a4 c6-c5
* 64. a6-a7 c5-c6
* 65. d5-c5 c6-c7
* 66. a7-a6 c7-c6
* 67. b6-b7 c3-c4
* 68. a6-b6 c6-c7
* 69. c5-c6 c4-c5
* 70. b7-b8 c5-c4
* 71. b8-c8 d4-d5
* 72. d2-d1 c7-b7
* 73. a2-a3 b7-c7
* 74. d3-c3 c4-c5
* 75. c2-c1 c7-b7
* 76. c3-b3 c5-c4
* 77. c1-c2 b7-c7
* 78. b2-a2 c7-b7
* 79. d1-d2 b7-c7
* 80. b3-c3 c4-c5
* 81. b6-a6 c7-c6
* 82. a2-b2 c6-c7
* 83. b4-b3 c5-c4
* 84. a4-a5 c4-c5
* 85. b2-a2 c5-c4
* 86. b3-b2 c4-c5
* 87. d2-d3 c5-c4
* 88. c8-b8 d5-d4
* 89. c2-c1 c4-c5
* 90. b2-b3 c5-b5
* 91. c1-d1 b5-b4
* 92. a2-b2 c7-c6
* 93. a3-a4 c6-c7
* 94. a1-a2 c7-c6
* 95. b8-a8 c6-c7
* 96. c3-c2 c7-c6
* 97. a2-a1 c6-c7
* 98. d6-d5 c7-b7
* 99. a8-a7 b7-c7
* 100. d3-d2 c7-c6
* 101. d5-d6 c6-c7
* 102. d7-d8 d4-d5
* 103. a4-a3 c7-b7
* 104. d8-c8 b7-c7
* 105. a7-b7 d5-d4
* 106. b1(p) c7-c6
* 107. c8-d8 c6-b6
* 108. d6-d7 b6-c6
* 109. a5-b5 b4-b5
* 110. a1-a2 d4-d3
* 111. b7-b6 b5-b4
* 112. b1-a1 c6-c7
* 113. b3-c3 c7-c6
* 114. b6-b7 b4-c4
* 115. b2-b3 c6-b6
* 116. a1-b1 b6-c6
* 117. d7-c7 c6-d6
* 118. b1-c1 d6-d7
* 119. b7-b6 c4-c5
* 120. b3-b2 c5-c6
* 121. c1-b1 c6-c5
* 122. a6-a7 c5-c6
* 123. c7-c6 d3-c3
* 124. c6-c5 d7-d6
* 125. d8-d7 d6-c6
* 126. a7-a8 c6-c7
* 127. a8-b8 c7-c6
* 128. c5-b5 c6-c7
* 129. b6-a6 c7-b7
* 130. d7-d8 b7-c7
* 131. d2-d3 c7-b7
* 132. c2-c1 c3-b3
* 133. d3-d2 b7-a7
* 134. a6-a5 a7-b7
* 135. b8-c8 b7-a7
* 136. b2-c2 a7-b7
* 137. c2-b2 b7-a7
* 138. b5-b4 a7-b7
* 139. b4-b3 b7-c7
* 140. d2-d3 c7-c8
* 141. d3-d2 c8-c7
* 142. a5-b5 c7-b7
* 143. b1-a1 b7-c7
* 144. d2-d3 c7-b7
* 145. b2-b1 b7-c7
* 146. b3-c3 c7-b7
* 147. b5-a5 b7-c7
* 148. c3-b3 c7-b7
* 149. d3-d4 b7-c7
* 150. d4-c4 c7-b7
* 151. a2-b2 b7-c7
* 152. a5-a6 c7-b7
* 153. b2-a2 b7-c7
* 154. a2-b2 c7-b7
* 155. c4-c3 b7-c7
* 156. a6-a5 c7-b7
* 157. d8-c8 b7-a7
* 158. d1-d2 a7-b7
* 159. a3-a4 b7-a7
* 160. c8-d8 a7-a6
* 161. c3-d3 a6-b6
* 162. d8-c8 b6-b7
* 163. c8-b8 b7-c7
* 164. b8-a8 c7-c6
* 165. a4-b4 c6-c5
* 166. a8-b8 c5-d5
* 167. b8-b7 d5-d4
* 168. b7-c7 d4-c4
* 169. c7-d7 c4-d4
* 170. b2-a2 d4-d3
* 171. a5-a4 d3-c3
* 172. d7-d8 c3-c2
* 173. d2-c2
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1770739467862
1. 1770739467862
2. 1770739469055
3. 1770739469206
4. 1770739470208
5. 1770739470359
6. 1770739471362
7. 1770739471512
8. 1770739472514
9. 1770739472665
10. 1770739473667
11. 1770739473817
12. 1770739474820
13. 1770739474969
14. 1770739475972
15. 1770739476122
16. 1770739477126
17. 1770739477274
18. 1770739478277
19. 1770739478427
20. 1770739479430
21. 1770739479579
22. 1770739480583
23. 1770739480731
24. 1770739481737
25. 1770739481883
26. 1770739482890
27. 1770739483036
28. 1770739484043
29. 1770739484188
30. 1770739485197
31. 1770739485340
32. 1770739486349
33. 1770739486493
34. 1770739487501
35. 1770739487645
36. 1770739488654
37. 1770739488797
38. 1770739489806
39. 1770739489950
40. 1770739490959
41. 1770739491102
42. 1770739492111
43. 1770739492255
44. 1770739493263
45. 1770739493407
46. 1770739494416
47. 1770739494559
48. 1770739495569
49. 1770739495712
50. 1770739496721
51. 1770739496864
52. 1770739497874
53. 1770739498016
54. 1770739499027
55. 1770739499169
56. 1770739500180
57. 1770739500371
58. 1770739501384
59. 1770739501575
60. 1770739502585
61. 1770739502776
62. 1770739503787
63. 1770739503929
64. 1770739504939
65. 1770739505081
66. 1770739506091
67. 1770739506233
68. 1770739507242
69. 1770739507386
70. 1770739508394
71. 1770739508539
72. 1770739509546
73. 1770739509692
