INITIAL
* 11:15am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(G) b4(N)
* 2. b8(P) b3(R)
* 3. c8(k) c7(P)
* 4. b8-c8 c6(M)
* 5. a8-b8 d2(p)
* 6. b8-a8 b1(c)
* 7. a8-b8 b6(R)
* 8. b8-a8 a2(r)
* 9. a8-b8 a5(p)
* 10. b8-a8 c2(g)
* 11. a8-b8 a4(N)
* 12. b8-a8 c3(P)
* 13. a8-b8 a3(C)
* 14. b8-a8 c4(g)
* 15. a8-b8 a7(p)
* 16. b8-a8 c4-c3
* 17. a8-b8 b7(p)
* 18. b8-a8 d7(P)
* 19. a8-b8 d6(K)
* 20. b8-a8 d4(c)
* 21. a8-b8 c3-c4
* 22. b8-a8 d4-b4
* 23. a8-b8 d3(G)
* 24. b8-a8 b4-b6
* 25. a8-b8 a6(C)
* 26. b8-a8 b7-c7
* 27. a8-b8 a1(p)
* 28. b8-a8 b2(n)
* 29. a8-b8 b6-b7
* 30. b8-a8 b1-b3
* 31. a8-b8 c1(m)
* 32. b8-a8 b2-b1
* 33. a8-b8 b1-b2
* 34. b8-a8 d5(r)
* 35. a8-b8 c1-b1
* 36. b8-a8 b7-d7
* 37. a8-b8 c7-b7
* 38. b8-a8 d7-c7
* 39. a8-b8 b3-c3
* 40. b8-a8 c3-b3
* 41. a8-b8 b3-b4
* 42. b8-a8 d1(M)
* 43. a8-b8 b7-b6
* 44. b8-a8 c2-c3
* 45. a8-b8 a7-b7
* 46. b8-a8 b7-a7
* 47. a8-b8 c3-b3
* 48. b8-a8 b3-a3
* 49. a8-b8 c4-c3
* 50. b8-a8 c3-b3
* 51. a8-b8 b6-b7
* 52. b8-a8 d5-d4
* 53. a8-b8 b7-b6
* 54. b8-a8 b4-c4
* 55. a8-b8 b6-b7
* 56. b8-a8 b1-c1
* 57. a8-b8 a7-a8
* 58. b8-a8 c1-c2
* 59. a8-b8 c4-c6
* 60. b8-a8 c6-b6
* 61. a8-b8 c2-c1
* 62. b8-a8 b3-c3
* 63. a8-b8 d2-c2
* 64. b8-a8 c3-b3
* 65. a8-b8 c5(P)
* 66. b8-a8 d8(n)
* 67. a8-b8 b5(m)
* 68. b8-a8 b7-b8
* 69. a8-b8 c7-b7
* 70. b8-a8 d8-d7
* 71. a8-b8 b3-b4
* 72. b8-a8 b2-b3
* 73. a8-b8 b6-c6
* 74. b8-a8 b7-a7
* 75. a8-b8 a1-b1
* 76. b8-a8 d7-d8
* 77. a8-b8 b3-c3
* 78. b8-a8 c6-c7
* 79. a8-b8 c7-b7
* 80. b8-a8 b7-b6
* 81. a8-b8 d4-d5
* 82. b8-a8 b6-c6
* 83. a8-b8 b5-c5
* 84. b8-a8 a3-a4
* 85. a8-b8 c6-c7
* 86. b8-a8 b4-c4
* 87. a8-b8 a4-b4
* 88. b8-a8 c1-d1
* 89. a8-b8 c7-c6
* 90. b8-a8 d8-d7
* 91. a8-b8 b4-a4
* 92. b8-a8 c2-c1
* 93. a8-b8 d7-c7
* 94. b8-a8 b1-b2
* 95. a8-b8 c7-b7
* 96. b8-a8 a5-b5
* 97. a8-b8 b5-b6
* 98. b8-a8 d1-d2
* 99. a8-b8 b2-b3
* 100. b8-a8 b7-c7
* 101. a8-b8 b6-b7
* 102. b8-a8 c7-c8
* 103. a8-b8 c4-b4
* 104. b8-a8 c6-b6
* 105. a8-b8 c3-c4
* 106. b8-a8 b6-c6
* 107. a8-b8 d2-c2
* 108. b8-a8 b4-b5
* 109. a8-b8 b7-b6
* 110. b8-a8 a2-a3
* 111. a8-b8 a7-b7
* 112. b8-a8 b5-a5
* 113. a8-b8 c2-c3
* 114. b8-a8 c1-d1
* 115. a8-b8 b6-b5
* 116. b8-a8 c3-c2
* 117. a8-b8 c4-b4
* 118. b8-a8 b7-c7
* 119. a8-b8 c5-c4
* 120. b8-a8 c2-c3
* 121. a8-b8 c4-d4
* 122. b8-a8 d1-d2
* 123. a8-b8 c6-c5
* 124. b8-a8 c3-c2
* 125. a8-b8 c7-b7
* 126. b8-a8 c2-c3
* 127. a8-b8 d2-c2
* 128. b8-a8 c2-d2
* 129. a8-b8 d2-d1
* 130. b8-a8 c5-c6
* 131. a8-b8 b7-c7
* 132. b8-a8 d4-c4
* 133. a8-b8 a5-a6
* 134. b8-a8 b3-b2
* 135. a8-b8 b2-a2
* 136. b8-a8 c6-b6
* 137. a8-b8 a3-b3
* 138. b8-a8 b3-b2
* 139. a8-b8 b4-b3
* 140. b8-a8 c8-d8
* 141. a8-b8 d8-c8
* 142. b8-a8 d1-d2
* 143. a8-b8 a4-a3
* 144. b8-a8 b2-c2
* 145. a8-b8 c4-c5
* 146. b8-a8 c5-c4
* 147. a8-b8 b3-b2
* 148. b8-a8 c7-d7
* 149. a8-b8 a6-a5
* 150. b8-a8 c4-c5
* 151. a8-b8 a3-b3
* 152. b8-a8 d5-d4
* 153. a8-b8 a2-a1
* 154. b8-a8 d7-c7
* 155. a8-b8 a5-a6
* 156. b8-a8 c8-b8
* 157. a8-b8 c5-c6
* 158. b8-a8 a1-b1
* 159. a8-b8 b2-a2
* 160. b8-a8 b1-a1
* 161. a8-b8 b5-b4
* 162. b8-a8 d2-d1
* 163. a8-b8 c2-d2
* 164. b8-a8 c7-d7
* 165. a8-b8 d7-d8
* 166. b8-a8 b3-b2
* 167. a8-b8 c6-c5
* 168. b8-a8 d2-c2
* 169. a8-b8 c5-b5
* 170. b8-a8 a6-a7
* 171. a8-b8 d8-d7
* 172. b8-a8 b6-c6
* 173. a8-b8 b4-a4
* 174. b8-a8 b2-b3
* 175. a8-b8 d7-c7
* 176. b8-a8 c2-b2
* 177. a8-b8 b2-c2
* 178. b8-a8 a2-a3
* 179. a8-b8 c6-b6
* 180. b8-a8 a1-a2
* 181. a8-b8 a7-a8
* 182. b8-a8 d4-d5
* 183. a8-b8 b3-b2
* 184. b8-a8 b2-b3
* 185. a8-b8 b6-c6
* 186. b8-a8 c3-c4
* 187. a8-b8 d5-c5
* 188. b8-a8 a2-a1
* 189. a8-b8 b5-a5
* 190. b8-a8 c7-b7
* 191. a8-b8 a5-a6
* 192. b8-a8 c6-c7
* 193. a8-b8 c2-d2
* 194. b8-a8 c5-c6
* 195. a8-b8 b7-a7
* 196. b8-a8 a6-a5
* 197. a8-b8 d2-c2
* 198. b8-a8 d1-d2
* 199. a8-b8 a4-b4
* 200. b8-a8 a5-a6
* 201. a8-b8 b3-c3
* 202. b8-a8 a3-a2
* 203. a8-b8 d2-d1
* 204. b8-a8 a2-b2
* 205. a8-b8 c2-c1
* 206. b8-a8 c1-c2
* 207. a8-b8 b2-a2
* 208. b8-a8 d1-c1
* 209. a8-b8 a7-b7
* 210. b8-a8 b7-b8
* 211. a8-b8 c2-d2
* 212. b8-a8 a1-b1
* 213. a8-b8 c6-c5
* 214. b8-a8 a6-a7
* 215. a8-b8 c5-d5
