INITIAL
* 10:45am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(p) b4(R)
* 2. b8(P) c3(k)
* 3. a8-b8 b3(p)
* 4. b8-a8 c8(n)
* 5. a8-b8 c2(R)
* 6. b8-a8 a2(C)
* 7. a8-b8 b7(P)
* 8. b8-a8 d1(c)
* 9. a8-b8 b5(C)
* 10. b8-a8 c4(M)
* 11. a8-b8 d3(m)
* 12. b8-a8 b2(m)
* 13. a8-b8 d8(P)
* 14. b8-a8 d7(g)
* 15. a8-b8 a3(r)
* 16. b8-a8 a7(K)
* 17. a8-b8 b4-b3
* 18. b8-a8 b3-b4
* 19. a8-b8 d5(G)
* 20. b8-a8 b7-b8
* 21. a8-b8 d6(p)
* 22. b8-a8 b6(c)
* 23. a8-b8 a5(N)
* 24. b8-a8 c6(P)
* 25. a8-b8 b4-b3
* 26. b8-a8 b3-a3
* 27. a8-b8 b5-b4
* 28. b8-a8 a5-b5
* 29. a8-b8 a3-b3
* 30. b8-a8 a2-a3
* 31. a8-b8 a7-b7
* 32. b8-a8 a3-a2
* 33. a8-b8 d4(M)
* 34. b8-a8 d4-d3
* 35. a8-b8 d2(p)
* 36. b8-a8 b3-a3
* 37. a8-b8 a3-b3
* 38. b8-a8 b5-b6
* 39. a8-b8 c2-d2
* 40. b8-a8 d2-c2
* 41. a8-b8 b7-a7
* 42. b8-a8 d3-d2
* 43. a8-b8 c5(r)
* 44. b8-a8 c6-d6
* 45. a8-b8 a7-b7
* 46. b8-a8 b7-a7
* 47. a8-b8 d6-c6
* 48. b8-a8 a4(N)
* 49. a8-b8 b4-b5
* 50. b8-a8 d2-d3
* 51. a8-b8 c2-d2
* 52. b8-a8 d5-d6
* 53. a8-b8 b5-a5
* 54. b8-a8 a4-b4
* 55. a8-b8 d2-d1
* 56. b8-a8 b4-b5
* 57. a8-b8 a7-b7
* 58. b8-a8 c7(P)
* 59. a8-b8 a5-a4
* 60. b8-a8 a4-a5
* 61. a8-b8 b1(n)
* 62. b8-a8 a6(G)
* 63. a8-b8 d3-d4
* 64. b8-a8 a5-c5
* 65. a8-b8 a6-a7
* 66. b8-a8 b3-a3
* 67. a8-b8 c5-c3
* 68. b8-a8 c3-c2
* 69. a8-b8 c2-c3
* 70. b8-a8 a3-a4
* 71. a8-b8 c4-b4
* 72. b8-a8 c3-d3
* 73. a8-b8 a4-a5
* 74. b8-a8 a5-a4
* 75. a8-b8 d3-c3
* 76. b8-a8 c3-d3
* 77. a8-b8 d3-c3
* 78. b8-a8 d4-d5
* 79. a8-b8 b5-c5
* 80. b8-a8 d5-d4
* 81. a8-b8 c3-b3
* 82. b8-a8 a1(g)
* 83. a8-b8 a7-a6
* 84. b8-a8 b6-b5
* 85. a8-b8 d4-d5
* 86. b8-a8 d1-d2
* 87. a8-b8 b7-b6
* 88. b8-a8 d2-c2
* 89. a8-b8 b4-c4
* 90. b8-a8 b3-a3
* 91. a8-b8 b5-a5
* 92. b8-a8 d6-d7
* 93. a8-b8 a6-a7
* 94. b8-a8 c4-c3
* 95. a8-b8 a3-b3
* 96. b8-a8 b6-b7
* 97. a8-b8 a4-b4
* 98. b8-a8 c5-c4
* 99. a8-b8 c6-d6
* 100. b8-a8 c3-d3
* 101. a8-b8 d3-d4
* 102. b8-a8 c2-c3
* 103. a8-b8 a5-a6
* 104. b8-a8 c1(p)
* 105. a8-b8 c4-c5
* 106. b8-a8 c3-d3
* 107. a8-b8 a7-a8
* 108. c8-d8 c5-b5
* 109. b8-c8 c7-c8
* 110. d8-c8 b7-b6
* 111. c8-b8 b6-c6
* 112. b8-c8 b4-a4
* 113. c8-b8 b5-c5
* 114. b8-c8 d3-d2
* 115. c8-b8 c5-c4
* 116. b8-c8 d2-c2
* 117. c8-b8 a4-a5
* 118. b8-c8 c6-b6
* 119. c8-b8 c4-c3
* 120. b8-c8 b6-b7
* 121. c8-b8 c2-d2
* 122. b8-c8 d4-d3
* 123. c8-b8 a8-a7
* 124. b8-a8 a7-a8
* 125. b2-b3 d7-d8
* 126. b3-b4 b7-b6
* 127. b4-b5 a6-a7
* 128. b5-a5 b6-a6
* 129. a5-b5 d2-c2
* 130. b5-b6 d3-d4
* 131. b6-b7 a6-a5
* 132. b7-b8 c2-c1
* 133. b8-c8 c3-b3
* 134. c8-b8 a7-b7
* 135. b8-c8 b7-a7
* 136. c8-b8 d5-c5
* 137. b8-c8 a5-a4
* 138. c8-b8 a4-a5
* 139. b8-c8 a7-b7
* 140. c8-b8 d6-c6
* 141. b8-c8 a8-a7
* 142. c8-b8 a5-b5
* 143. b8-a8 a7-a6
* 144. a8-b8 d4-d3
* 145. b8-a8 a6-a7
* 146. a8-b8 c5-c4
* 147. b8-a8 d8-c8
* 148. a8-b8 a2-b2
* 149. b8-a8 b5-a5
* 150. a8-b8 d3-d4
* 151. b8-a8 c8-d8
* 152. a8-b8 a5-b5
* 153. b8-a8 b3-a3
* 154. a8-b8 b5-b4
* 155. b8-a8 c1-b1
* 156. a8-b8 b7-b6
* 157. b8-a8 d4-d5
* 158. a8-b8 b1-c1
* 159. b8-a8 a3-b3
* 160. a8-b8 c6-d6
* 161. b8-a8 a7-b7
* 162. a8-b8 c1-b1
* 163. b8-a8 b6-c6
* 164. a8-b8 b7-b8
* 165. a1-a2 c6-b6
* 166. a2-a3 b4-b5
* 167. a3-a4 b8-b7
* 168. a4-a5 b1-a1
* 169. a5-a6 b5-c5
* 170. a6-a7 b2-b1
* 171. a7-a8 c5-c6
* 172. a8-b8 b3-a3
* 173. b8-a8 c6-c7
* 174. a8-b8 b6-b5
* 175. b8-a8 b5-b6
* 176. a8-b8 a3-a2
* 177. b8-a8 c7-c8
* 178. a8-b8 a2-b2
* 179. b8-a8 b7-b8
* 180. a8-b8 d5-d4
* 181. b8-a8 c8-b8
* 182. a8-a7 b8-a8
* 183. a7-b7 d6-d5
* 184. b7-b8 d8-d7
* 185. b8-c8 d5-c5
* 186. c8-b8 a8-a7
* 187. b8-a8 b6-a6
* 188. a8-b8 a6-b6
* 189. b8-a8 d7-d8
* 190. a8-b8 c5-d5
* 191. b8-a8 b6-b7
* 192. a8-b8 d4-d3
* 193. b8-a8 d5-d4
* 194. a8-b8 b2-a2
* 195. b8-a8 d8-c8
* 196. a8-b8 a7-a8
* 197. b8-c8 d4-d5
* 198. c8-b8 c4-c5
* 199. b8-c8 b7-a7
* 200. c8-b8 c5-c4
* 201. b8-c8 d5-d6
* 202. c8-b8 c4-b4
* 203. b8-c8 b4-b5
* 204. c8-b8 b1-c1
* 205. b8-c8 b5-a5
* 206. c8-b8 a2-b2
* 207. b8-c8 c1-d1
* 208. c8-b8 a1-a2
* 209. b8-c8 a2-a1
* 210. c8-b8 d6-d7
* 211. b8-c8 b2-a2
* 212. c8-b8 d7-d8
* 213. b8-c8 d1-c1
* 214. c8-b8 c1-c2
* 215. b8-c8 d3-c3
