INITIAL
* 2:3am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(p) b4(G)
* 2. b8(m) b3(k)
* 3. c8(P) c7(c)
* 4. b8-c8 c6(G)
* 5. a8-b8 a2(C)
* 6. b8-a8 b7(n)
* 7. a8-b8 c1(m)
* 8. b8-a8 a3(n)
* 9. a8-b8 a6(g)
* 10. b8-a8 c4(r)
* 11. a8-b8 a5(p)
* 12. b8-a8 b6(K)
* 13. a8-b8 d8(N)
* 14. b8-a8 d7(R)
* 15. a8-b8 b1(N)
* 16. b8-a8 c5(p)
* 17. a8-b8 b6-b7
* 18. b8-a8 d2(M)
* 19. a8-b8 b5(P)
* 20. b8-a8 a1(c)
* 21. a8-b8 d4(g)
* 22. b8-a8 c6-c7
* 23. a8-b8 b1-a1
* 24. b8-a8 d3(p)
* 25. a8-b8 d2-d3
* 26. b8-a8 b7-b8
* 27. a8-b8 c2(R)
* 28. b8-a8 b4-c4
* 29. a8-b8 b5-b4
* 30. b8-a8 c7-c8
* 31. a8-b8 a1-b1
* 32. b8-a8 a2-a1
* 33. a8-b8 a1-c1
* 34. b8-a8 a4(p)
* 35. a8-b8 c2-d2
* 36. b8-a8 d7-c7
* 37. a8-b8 d1(P)
* 38. b8-a8 d6(r)
* 39. a8-b8 b4-b5
* 40. b8-a8 d2-c2
* 41. a8-b8 c4-b4
* 42. b8-a8 c3(P)
* 43. a8-b8 b4-a4
* 44. b8-a8 c7-d7
* 45. a8-b8 b1-a1
* 46. b8-a8 d7-d6
* 47. a8-b8 d8-d7
* 48. b8-a8 d5(C)
* 49. a8-b8 a7(P)
* 50. b8-a8 c8-c7
* 51. a8-b8 a4-a3
* 52. b8-a8 b2(M)
* 53. a8-b8 c2-d2
* 54. b8-a8 a7-b7
* 55. a8-b8 b2-b1
* 56. b8-a8 b7-b8
* 57. a8-b8 c7-c8
* 58. b8-a8 c3-b3
* 59. a8-b8 d3-c3
* 60. b8-a8 b1-b2
* 61. a8-b8 d6-c6
* 62. b8-a8 c6-c5
* 63. a8-b8 c3-d3
* 64. b8-a8 a3-a4
* 65. a8-b8 a4-a5
* 66. b8-a8 b2-c2
* 67. a8-b8 c2-b2
* 68. b8-a8 b2-a2
* 69. a8-b8 a2-a3
* 70. b8-a8 c8-c7
* 71. a8-b8 c7-b7
* 72. b8-a8 d3-c3
* 73. a8-b8 c3-c2
* 74. b8-a8 d2-d3
* 75. a8-b8 b5-b4
* 76. b8-a8 d7-c7
* 77. a8-b8 b4-b5
* 78. b8-a8 d1-d2
* 79. a8-b8 b3-c3
* 80. b8-a8 c2-b2
* 81. a8-b8 b2-a2
* 82. b8-a8 b7-a7
* 83. a8-b8 c1-c2
* 84. b8-a8 b5-b4
* 85. a8-b8 c7-d7
* 86. b8-a8 c3-b3
* 87. a8-b8 a7-b7
* 88. b8-a8 c5-c4
* 89. a8-b8 d5-d6
* 90. b8-a8 d7-d8
* 91. a8-b8 b7-a7
* 92. b8-a8 b3-b2
* 93. a8-b8 a3-a4
* 94. b8-a8 d2-d1
* 95. a8-b8 a7-a6
* 96. b8-a8 a6-a7
* 97. a8-b8 c4-c3
* 98. b8-a8 b4-c4
* 99. a8-b8 a7-a8
* 100. b8-c8 d3-d2
* 101. c8-b8 d6-d5
* 102. b8-c8 a8-a7
* 103. c8-b8 a7-a6
* 104. b8-a8 d8-c8
* 105. a8-b8 b2-b1
* 106. b8-a8 b1-b2
* 107. a8-b8 c8-b8
* 108. d4-d5 a4-b4
* 109. d5-d6 a5-a4
* 110. d6-d7 a1-b1
* 111. d7-d8 c3-b3
* 112. d8-c8 b8-a8
* 113. c8-b8 a2-a1
* 114. b8-a8 a4-a3
* 115. a8-b8 b3-c3
* 116. b8-a8 a3-a4
* 117. a8-b8 c4-d4
* 118. b8-a8 d4-d3
* 119. a8-b8 b4-c4
* 120. b8-a8 a4-b4
* 121. a8-b8 b4-b5
* 122. b8-a8 c4-d4
* 123. a8-b8 b5-c5
* 124. b8-a8 b2-b3
* 125. a8-b8 a6-b6
* 126. b8-a8 c2-c1
* 127. a8-b8 c3-c4
* 128. b8-a8 c1-c2
* 129. a8-b8 d4-d5
* 130. b8-a8 b6-a6
* 131. a8-b8 d5-d4
* 132. b8-a8 c2-b2
* 133. a8-b8 d2-c2
* 134. b8-a8 b2-a2
* 135. a8-b8 c2-b2
* 136. b8-a8 b1-c1
* 137. a8-b8 a2-a3
* 138. b8-a8 b3-b4
* 139. a8-b8 c5-c6
* 140. b8-a8 b2-b1
* 141. a8-b8 b4-b3
* 142. b8-a8 d1-d2
* 143. a8-b8 a3-a4
* 144. b8-a8 a4-b4
* 145. a8-b8 d4-d5
* 146. b8-a8 c6-d6
* 147. a8-b8 a1-a2
* 148. b8-a8 d2-c2
* 149. a8-b8 d6-c6
* 150. b8-a8 a6-a5
* 151. a8-b8 b3-b2
* 152. b8-a8 a2-a1
* 153. a8-b8 d3-d2
* 154. b8-a8 c6-b6
* 155. a8-b8 a5-b5
* 156. b8-a8 b5-a5
* 157. a8-b8 c1-d1
* 158. b8-a8 a5-a4
* 159. a8-b8 d5-d6
* 160. b8-a8 c4-d4
* 161. a8-b8 b6-b7
* 162. b8-a8 d6-c6
* 163. a8-b8 c2-c3
* 164. b8-a8 a1-a2
* 165. a8-b8 a2-a1
* 166. b8-a8 b7-a7
* 167. a8-b8 a4-a5
* 168. b8-a8 a7-a6
* 169. a8-b8 c6-b6
* 170. b8-a8 b6-b5
* 171. a8-b8 b5-b6
* 172. b8-a8 b6-b5
* 173. a8-b8 b4-b3
* 174. b8-a8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771956215989
1. 1771956215989
2. 1771956216171
3. 1771956216581
4. 1771956216723
5. 1771956217132
6. 1771956217274
7. 1771956217684
8. 1771956217826
9. 1771956218185
10. 1771956218327
11. 1771956218737
12. 1771956218879
13. 1771956219237
14. 1771956219380
15. 1771956219739
16. 1771956219882
17. 1771956220240
18. 1771956220383
19. 1771956220741
20. 1771956220884
21. 1771956221243
22. 1771956221386
23. 1771956221744
24. 1771956221887
25. 1771956222245
26. 1771956222389
27. 1771956222748
28. 1771956222891
29. 1771956223248
30. 1771956223392
31. 1771956223749
32. 1771956223893
33. 1771956224250
34. 1771956224395
35. 1771956224751
36. 1771956224896
37. 1771956225252
38. 1771956225397
39. 1771956225753
40. 1771956225899
41. 1771956226254
42. 1771956226400
43. 1771956226755
44. 1771956226902
45. 1771956227257
46. 1771956227403
47. 1771956227758
48. 1771956227904
49. 1771956228259
50. 1771956228406
51. 1771956228760
52. 1771956228907
53. 1771956229262
54. 1771956229409
55. 1771956229761
56. 1771956229910
57. 1771956230262
58. 1771956230412
59. 1771956230763
60. 1771956230913
61. 1771956231264
62. 1771956231414
63. 1771956231765
64. 1771956231916
65. 1771956232266
66. 1771956232417
67. 1771956232767
68. 1771956232919
