INITIAL
* 4:26am Feb 5, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(k) b8(P)
* 2. c3(c) b8-a8
* 3. a4(R) c8(p)
* 4. c8-b8 a8-b8
* 5. c2(g) b8-a8
* 6. a2(p) d8(C)
* 7. b6(c) a8-b8
* 8. c1(m) b8-a8
* 9. a6(M) a8-b8
* 10. a3(K) b8-c8
* 11. b5(G) c8-b8
* 12. b4(N) b8-a8
* 13. d7(M) a8-b8
* 14. b1(G) b7(R)
* 15. a2-a3 b8-a8
* 16. b3(n) a6-b6
* 17. d3(p) a8-b8
* 18. c4(P) b8-a8
* 19. a5(P) a8-b8
* 20. d5(p) b8-c8
* 21. d6(p) c8-b8
* 22. d1(P) b8-a8
* 23. c1-d1 a8-b8
* 24. d1-c1 b8-c8
* 25. b3-b4 a7(P)
* 26. b4-b3 a7-a8
* 27. b2(m) a8-b8
* 28. b3-b4 b8-a8
* 29. a3-b3 a8-b8
* 30. c5(n) b8-a8
* 31. d4(N) a8-b8
* 32. a1(C) b8-a8
* 33. c7(r) a8-b8
* 34. c1-d1 b8-a8
* 35. d2(r) a8-b8
* 36. c2-c1 b8-a8
* 37. b2-c2 b7-c7
* 38. b3-a3 a8-b8
* 39. c1-b1 b8-a8
* 40. c6(g) a8-b8
* 41. a3-a2 b8-a8
* 42. c6-b6 a8-b8
* 43. b6-c6 b8-a8
* 44. c2-b2 a8-a7
* 45. b4-b3 a7-a8
* 46. b1-a1 a8-b8
* 47. b2-c2 c7-b7
* 48. c5-c4 b8-a8
* 49. c6-b6 a8-b8
* 50. c4-c5 b8-a8
* 51. c2-c1 a8-b8
* 52. b6-b7 d7-c7
* 53. c1-c2 b8-a8
* 54. b3-b2 c8-b8
* 55. a1-b1 b8-c8
* 56. c2-c1 c8-b8
* 57. c5-c6 b8-c8
* 58. b2-c2 c8-b8
* 59. c3-c7 d8-c8
* 60. a2-b2 a5-a6
* 61. d3-c3 a6-b6
* 62. b1-a1 c8-d8
* 63. b2-a2 b8-c8
* 64. b7-a7 a8-b8
* 65. a2-b2 b6-b7
* 66. d6-d7 b7-b6
* 67. b2-b3 b8-a8
* 68. c2-b2 a8-b8
* 69. a1-b1 b8-b7
* 70. d5-c5 b7-b8
* 71. b2-a2 b8-a8
* 72. c5-d5 c8-b8
* 73. b1-b2 b8-c8
* 74. c3-d3 c8-b8
* 75. a2-a3 b8-c8
* 76. b3-b4 a8-b8
* 77. c1-c2 a4-a5
* 78. d1-c1 a5-a6
* 79. a7-a8 a6-a7
* 80. c2-c3 b6-b7
* 81. b2-c2 a7-a6
* 82. c1-b1 b7-a7
* 83. c2-b2 a7-b7
* 84. a3-a2 a6-a7
* 85. a2-a3 a7-a6
* 86. a3-a4 a6-a7
* 87. d2-c2 a7-a6
* 88. a8-b8 d8-b8
* 89. c6-c5 a6-a7
* 90. d7-d6 b5-b6
* 91. b4-b5 a7-a8
* 92. a4-a5 b6-c6
* 93. c5-c4 c6-b6
* 94. c2-d2 b6-b5
* 95. d6-d7 c8-d8
* 96. c7-c8 a8-a7
* 97. b2-c2 b8-a8
* 98. c2-b2 b7-b8
* 99. d7-c7 a8-c8
* 100. c3-b3 a7-a8
* 101. d3-c3 a8-a7
* 102. b3-b4 b8-a8
* 103. b4-b3 a8-b8
* 104. b3-b4 b8-a8
* 105. b2-b3 a8-b8
* 106. a5-a4 a7-a8
* 107. b1-b2 a8-a7
* 108. b2-a2 a7-a8
* 109. c7-b7 b8-b7
* 110. d2-d3 b7-b8
* 111. b3-b2 a8-a7
* 112. b2-b3 a7-b7
* 113. d3-d2 b8-a8
* 114. c3-c2 a8-b8
* 115. c2-b2 b8-a8
* 116. a2-a1 b7-b8
* 117. d2-d1 a8-a7
* 118. c4-c5 a7-a8
* 119. b2-a2 a8-a7
* 120. a2-a3 a7-a8
* 121. b3-c3 d4-d5
* 122. c3-d3 a8-a7
* 123. b4-b3 b8-a8
* 124. b3-b4 a8-b8
* 125. d3-c3 a7-a8
* 126. c5-c6 b8-b7
* 127. c6-c5 a8-b8
* 128. a3-a2 b8-a8
* 129. b4-c4 a8-b8
* 130. c3-d3 b8-a8
* 131. c4-d4 b7-b8
* 132. a2-a3 a8-a7
* 133. a3-b3 a7-a8
* 134. a4-b4 a8-a7
* 135. d1-c1 a7-a8
* 136. b4-a4 a8-a7
* 137. a4-a3 a7-b7
* 138. c5-d5 b8-a8
* 139. d5-d6 a8-b8
* 140. d6-c6 b8-a8
* 141. c6-b6 b7-b8
* 142. c1-c2 a8-a7
* 143. a3-a4 a7-a8
* 144. b6-a6 a8-a7
* 145. c2-c3 a7-a8
* 146. a4-b4 a8-a7
* 147. c3-c2 a7-a8
* 148. a1-a2 a8-a7
* 149. d4-c4 b8-a8
* 150. a2-b2 a8-b8
* 151. b3-a3 a7-a8
* 152. b4-a4 b5-c5
* 153. b2-b1 d8-d7
* 154. a4-b4 d7-c7
* 155. b4-b3 c8-d8
* 156. d3-d4 b8-c8
* 157. b3-b4 a8-b8
* 158. a6-a5 b8-a8
* 159. a3-a4 a8-b8
* 160. b1-c1 b8-a8
* 161. a5-a6 a8-b8
* 162. d4-d5 b8-a8
* 163. d5-d4 a8-b8
* 164. c1-d1 b8-a8
* 165. a4-a3 c7-b7
* 166. d1-c1 a8-b8
* 167. d4-d3 b8-a8
* 168. c2-b2 a8-b8
* 169. a6-a5 b8-a8
* 170. c4-d4 b7-b8
* 171. d3-d2 c8-c7
* 172. a5-a6 d8-c8
* 173. c1-c2 c8-d8
* 174. d2-d1 c7-c8
* 175. a3-a4 d8-d1
* 176. c2-d2 c8-d8
* 177. d4-d3 b8-c8
* 178. d2-d1 c5-b5
* 179. a6-b6 a8-a7
* 180. a4-a5 a7-a8
* 181. d3-d2 a8-b8
* 182. b6-c6 b8-a8
* 183. b2-b1 b5-b6
* 184. c6-c5 b6-b7
* 185. c5-b5 b7-b8
* 186. b5-c5 a8-a7
* 187. d2-c2 a7-a8
* 188. a5-b5 a8-a7
* 189. c2-d2 a7-a8
* 190. c5-d5 a8-a7
* 191. d5-d4 a7-a8
* 192. b5-b6 a8-a7
* 193. b4-c4 a7-a8
* 194. d4-d5 a8-a7
* 195. d5-d6 a7-a8
* 196. b1-c1 a8-a7
* 197. b6-b5 a7-a8
* 198. c4-b4 a8-a7
* 199. d6-d7 a7-a8
* 200. d7-c7 b8-b7
* 201. b4-a4 a8-b8
* 202. b5-b4 b8-a8
* 203. c7-c8 a8-b8
* 204. b4-b5 b8-a8
* 205. d2-d3 a8-b8
* 206. c1-c2 b8-a8
* 207. b5-b6 a8-b8
* 208. d3-d4 b8-a8
* 209. d4-d5 b7-b8
* 210. b6-b7 b8-c8
* 211. c2-c3 a8-b8
* 212. b7-a7 b8-a8
* 213. d5-d4 a8-b8
* 214. d4-c4 b8-a8
* 215. c3-d3 a8-b8
* 216. c4-b4 b8-a8
