INITIAL
* 1:24am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(N) b4(c)
* 2. b8(M) b3(N)
* 3. c8(r) c7(C)
* 4. b8-c8 c6(p)
* 5. a8-b8 d2(n)
* 6. b8-a8 b1(C)
* 7. a8-b8 c4(G)
* 8. b8-a8 a7(G)
* 9. a8-b8 d3(m)
* 10. a7-a8 a2(P)
* 11. d8(p) d4(M)
* 12. c8-d8 b7(P)
* 13. b8-c8 d3-d4
* 14. a8-b8 b6(P)
* 15. b8-a8 a3(R)
* 16. a8-b8 b2(p)
* 17. b8-a8 b5(P)
* 18. a8-b8 d4-d3
* 19. b8-a8 b2-a2
* 20. a8-b8 d5(g)
* 21. b8-a8 a2-b2
* 22. a8-b8 c3(p)
* 23. b8-a8 d5-d4
* 24. a8-b8 c6-b6
* 25. b8-a8 b6-c6
* 26. a8-b8 b4-b7
* 27. b8-a8 b7-b6
* 28. a8-b8 d6(c)
* 29. b8-a8 a6(K)
* 30. a8-b8 d4-c4
* 31. b8-a8 c4-d4
* 32. a8-b8 d1(g)
* 33. b8-a8 d6-d8
* 34. a8-b8 b2-a2
* 35. b8-a8 d8-a8
* 36. c8-b8 d4-c4
* 37. b8-a8 a2-b2
* 38. a8-b8 a1(r)
* 39. b8-a8 a1-b1
* 40. a8-b8 b1-a1
* 41. b8-a8 b2-b1
* 42. a8-b8 c6-d6
* 43. b8-a8 b6-b7
* 44. a8-b8 c1(k)
* 45. b8-a8 c2(p)
* 46. a8-b8 c2-b2
* 47. b8-a8 c1-c2
* 48. a8-b8 d3-d4
* 49. b8-a8 d4-d5
* 50. a8-b8 c5(R)
* 51. b8-a8 c4-d4
* 52. a8-b8 c3-d3
* 53. b8-a8 c2-c3
* 54. a8-b8 b7-b6
* 55. b8-a8 b6-c6
* 56. a8-b8 b1-c1
* 57. b8-a8 a1-a2
* 58. a8-b8 a4(m)
* 59. b8-a8 c3-c4
* 60. a8-b8 b2-c2
* 61. b8-a8 a2-b2
* 62. a8-b8 a4-b4
* 63. b8-a8 d7(n)
* 64. a8-b8 c1-b1
* 65. b8-a8 b1-c1
* 66. a8-b8 c4-c5
* 67. b8-a8 d7-c7
* 68. a8-b8 b2-b1
* 69. b8-a8 b1-b2
* 70. a8-b8 c6-b6
* 71. b8-a8 a5(P)
* 72. a8-b8 b4-a4
* 73. b8-a8 c1-b1
* 74. a8-b8 c5-c6
* 75. b8-a8 c7-d7
* 76. a8-b8 d1-c1
* 77. b8-a8 a4-a3
* 78. a8-b8 d4-c4
* 79. b8-a8 d5-c5
* 80. a8-b8 d7-c7
* 81. b8-a8 d3-d4
* 82. a8-b8 d2-d3
* 83. b8-a8 c4-b4
* 84. a8-b8 a3-a2
* 85. b8-a8 d4-c4
* 86. a8-b8 b6-b7
* 87. b8-a8 b2-b3
* 88. a8-b8 d3-c3
* 89. b8-a8 a2-a1
* 90. a8-b8 d6-d5
* 91. b8-a8 c3-d3
* 92. a8-b8 c2-b2
* 93. b8-a8 d3-d4
* 94. a8-b8 c1-d1
* 95. b8-a8 b4-b5
* 96. a8-b8 b3-a3
* 97. b8-a8 b5-b4
* 98. a8-b8 c4-c3
* 99. b8-a8 c7-d7
* 100. a8-b8 a3-a2
* 101. b8-a8 d7-d8
* 102. a8-b8 b1-c1
* 103. b8-a8 c1-c2
* 104. a8-b8 c3-c4
* 105. b8-a8 c6-c7
* 106. a8-b8 c2-c3
* 107. b8-a8 d5-d6
* 108. a8-b8 b4-b5
* 109. b8-a8 c5-c6
* 110. a8-b8 a1-b1
* 111. b8-a8 d1-c1
* 112. a8-b8 b5-b4
* 113. b8-a8 c4-c5
* 114. a8-b8 c6-b6
* 115. b8-a8 d8-c8
* 116. a8-b8 a2-a1
* 117. b8-a8 b6-b5
* 118. a8-b8 d6-d5
* 119. b8-a8 b7-b8
* 120. a8-b8 c7-c6
* 121. b8-a8 c5-c4
* 122. a8-b8 b4-a4
* 123. b8-a8 a4-a3
* 124. a8-b8 d4-d3
* 125. b8-a8 d5-c5
* 126. a8-b8 c8-d8
* 127. b8-a8 b5-b4
* 128. a8-b8 c1-d1
* 129. b8-a8 b4-b5
* 130. a8-b8 a3-b3
* 131. b8-a8 d8-d7
* 132. a8-b8 d1-d2
* 133. b8-a8 c4-d4
* 134. a8-b8 b2-a2
* 135. b8-a8 d2-d1
* 136. a8-b8 c6-c7
* 137. b8-a8 b3-b2
* 138. a8-b8 a2-a3
* 139. b8-a8 b2-a2
* 140. a8-b8 c3-b3
* 141. b8-a8 d1-c1
* 142. a8-b8 d4-c4
* 143. b8-a8 d3-d4
* 144. a8-b8 c1-c2
* 145. b8-a8 b1-c1
* 146. a8-b8 c7-c8
* 147. b8-a8 d4-d3
* 148. a8-b8 d3-d2
* 149. b8-a8 c4-d4
* 150. a8-b8 c2-b2
* 151. b8-a8 d4-d5
* 152. a8-b8 d7-d6
* 153. b8-a8 a3-a4
* 154. a8-b8 b5-b6
* 155. b8-a8 c5-c4
* 156. a8-b8 d2-d1
* 157. b8-a8 b6-c6
* 158. a8-b8 b3-a3
* 159. b8-a8 d5-d4
* 160. a8-b8 c4-c3
* 161. b8-a8 b2-b3
* 162. a8-b8 d4-d3
* 163. b8-a8 a4-a5
* 164. a8-b8 d1-d2
* 165. b8-a8 a2-b2
* 166. a8-b8 c3-c4
* 167. b8-a8 a3-a2
* 168. a8-b8 b2-b1
* 169. b8-a8 d6-d7
* 170. a8-b8 a5-a4
* 171. b8-a8 d2-d1
* 172. a8-b8 c6-b6
* 173. b8-a8 a4-b4
* 174. a8-b8 b4-a4
* 175. b8-a8 b3-b4
* 176. a8-b8 a4-a3
* 177. b8-a8 c4-c5
* 178. a8-b8 b4-b5
* 179. b8-a8 c5-c6
* 180. a8-b8 b5-b4
* 181. b8-a8 c8-c7
* 182. a8-b8 c6-d6
* 183. b8-a8 a3-a4
* 184. a8-b8 c7-c6
* 185. b8-a8 d3-d4
* 186. a8-b8 b4-b3
* 187. b8-a8 b3-c3
* 188. a8-b8 d6-d5
* 189. b8-a8 a4-a5
* 190. a8-b8 d5-c5
* 191. b8-a8 a5-a4
* 192. a8-b8 c3-c2
* 193. b8-a8 a4-a3
* 194. a8-b8 d4-d5
* 195. b8-a8 a3-b3
* 196. a8-b8 b3-b2
* 197. b8-a8 d7-d6
* 198. a8-b8 b6-b5
* 199. b8-a8 d5-d4
* 200. a8-b8 d4-d3
* 201. b8-a8 d6-d7
* 202. a8-b8 b5-b4
* 203. b8-a8 b4-c4
* 204. a8-b8 d7-d6
* 205. b8-a8 b2-b3
* 206. a8-b8 b3-b4
* 207. b8-a8 c6-c7
* 208. a8-b8 c7-c8
* 209. b8-a8 c8-c7
* 210. a8-b8 d1-d2
* 211. b8-a8 a2-a3
* 212. a8-b8 b1-b2
* 213. b8-a8 c1-b1
* 214. a8-b8 c7-c8
* 215. b8-a8 c8-c7
