INITIAL
* 7:19am Feb 5, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(m) a7(n)
* 2. c3(N) d8(k)
* 3. b4(N) d4(M)
* 4. c6(p) b8(R)
* 5. c8(C) c8-a8
* 6. b5(P) a8-d8
* 7. c4(c) c7(p)
* 8. a7-a8 b4-c4
* 9. a4(P) b8-c8
* 10. b6(c) c8-b8
* 11. a3(C) d8-a8
* 12. c1(M) b7(K)
* 13. d3(r) b8-c8
* 14. d2(p) a8-b8
* 15. a6(R) b8-a8
* 16. a1(g) a8-b8
* 17. d3-c3 b8-a8
* 18. c3-c4 b7-b8
* 19. b3(g) c8-d8
* 20. c4-b4 a8-a7
* 21. c2(P) a7-a8
* 22. d2-d3 a6-a7
* 23. b4-b5 b8-c8
* 24. c7-c8 a8-b8
* 25. b5-b4 b8-a8
* 26. b4-a4 a8-b8
* 27. b2(p) a7-a8
* 28. c6-c7 d8-c8
* 29. a5(G) c8-d8
* 30. d7(p) b8-b7
* 31. b3-b4 a8-b8
* 32. b1(P) b8-a8
* 33. a4-a3 a8-b8
* 34. d6(G) b8-c8
* 35. b4-c4 b7-b8
* 36. b6-b7 d6-d7
* 37. c4-c3 b8-a8
* 38. c7-c6 c8-b8
* 39. c6-c7 a8-a7
* 40. d1(n) a7-a8
* 41. b7-a7 b8-c8
* 42. c7-b7 a8-b8
* 43. a3-b3 b8-a8
* 44. b3-a3 a8-b8
* 45. a3-a4 b8-a8
* 46. a4-b4 c8-b8
* 47. d3-d2 b8-c8
* 48. d2-d3 a8-b8
* 49. a7-d7 b8-a8
* 50. b4-c4 a8-b8
* 51. c5(P) b8-a8
* 52. b7-c7 a8-b8
* 53. d1-d2 b8-b7
* 54. b2-b1 b7-b8
* 55. c3-b3 b8-a8
* 56. c4-b4 a8-a7
* 57. a2(r) a7-a8
* 58. d7-d6 a8-b8
* 59. b3-a3 c8-c7
* 60. a3-a4 b8-c8
* 61. a2-a3 c8-b8
* 62. a1-a2 b8-a8
* 63. d5(m) a8-b8
* 64. a4-a5 b8-a8
* 65. d5-d4 c7-c8
* 66. a5-b5 a8-b8
* 67. b4-a4 c8-c7
* 68. b5-b6 b8-a8
* 69. d4-d5 d8-c8
* 70. d6-d7 a8-b8
* 71. a4-b4 c5-c6
* 72. d2-d1 b8-a8
* 73. d7-d6 a8-b8
* 74. a3-b3 b8-a8
* 75. a2-a3 c8-b8
* 76. b4-b5 a8-a7
* 77. d3-c3 a7-a8
* 78. a3-a2 a8-a7
* 79. b5-c5 a7-a8
* 80. c3-c2 b8-b7
* 81. b3-c3 a8-a7
* 82. b6-b5 a7-a8
* 83. b5-b6 a8-a7
* 84. d5-d4 a7-a8
* 85. d4-d5 c1-b1
* 86. b6-b7 a8-b8
* 87. b7-a7 b8-a8
* 88. c5-c4 a8-b8
* 89. c4-c5 b8-a8
* 90. d5-d4 b1-c1
* 91. c5-c6 c1-c2
* 92. d6-d5 a8-b8
* 93. a7-b7 c7-d7
* 94. c3-c4 c2-c3
* 95. a2-b2 b8-a8
* 96. d5-c5 d7-d8
* 97. c5-d5 a8-b8
* 98. b7-b8 d8-c8
* 99. c6-c5 c8-c7
* 100. c4-b4 c7-c8
* 101. b2-b3 c8-d8
* 102. d5-d6 d8-c8
* 103. d4-d3 c8-d8
* 104. b8-c8 d8-d7
* 105. c5-c6 d7-c7
* 106. d1-d2 c7-d7
* 107. d3-d4 d7-d8
* 108. b3-b2 d8-d7
* 109. b2-b1 d7-d8
* 110. b1-a1 d8-d7
* 111. d4-d5 d7-d8
* 112. b4-a4 d8-d7
* 113. c6-b6 d7-d8
* 114. a4-a3 d8-d7
* 115. b6-b5 d7-d8
* 116. c8-d8 c3-c4
* 117. d6-d7 c4-c5
* 118. a3-a4 c5-c6
* 119. d2-d3 c6-c7
* 120. a4-a5 c7-c8
* 121. d3-d4 c8-b8
* 122. a5-a4 b8-b7
* 123. d8-c8 b7-b8
* 124. d5-d6 b8-a8
* 125. a4-a5 a8-b8
* 126. a5-a4 b8-a8
* 127. c8-d8 a8-b8
* 128. a4-b4 b8-a8
* 129. d4-d5 a8-b8
* 130. b5-b6 b8-c8
* 131. d6-c6 c8-b8
* 132. d7-d6 b8-c8
* 133. c6-c7 c8-b8
* 134. c7-c6 b8-c8
* 135. c6-c5 c8-b8
* 136. b4-b3 b8-c8
* 137. b3-c3 c8-b8
* 138. c5-c6 b8-b7
* 139. d8-d7 b7-b8
* 140. d7-d8 b8-c8
* 141. c3-c2 c8-b8
* 142. c2-d2 b8-a8
* 143. b6-a6 a8-b8
* 144. d6-d7 b8-a8
* 145. a6-b6 a8-b8
* 146. b6-b5 b8-a8
* 147. d7-d6 a8-b8
* 148. c6-b6 b8-b7
* 149. b6-b7
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1770247159646
1. 1770247159646
2. 1770247161644
3. 1770247161791
4. 1770247163649
5. 1770247163795
6. 1770247165654
7. 1770247165800
8. 1770247167659
9. 1770247167803
10. 1770247169664
11. 1770247169807
12. 1770247171668
13. 1770247171811
14. 1770247173673
15. 1770247173816
16. 1770247175678
17. 1770247175820
18. 1770247177683
19. 1770247177874
20. 1770247179737
21. 1770247179927
22. 1770247181792
23. 1770247181981
24. 1770247183847
25. 1770247184034
26. 1770247185900
27. 1770247186087
28. 1770247187953
29. 1770247188140
30. 1770247190007
31. 1770247190193
32. 1770247192060
33. 1770247192247
34. 1770247194115
35. 1770247194301
36. 1770247196167
37. 1770247196355
38. 1770247198220
39. 1770247198409
40. 1770247200273
41. 1770247200464
42. 1770247202326
43. 1770247202517
44. 1770247204380
45. 1770247204570
46. 1770247206434
47. 1770247206624
48. 1770247208487
49. 1770247208678
50. 1770247210541
51. 1770247210733
52. 1770247212595
53. 1770247212786
54. 1770247214599
55. 1770247214790
56. 1770247216654
57. 1770247216845
58. 1770247218708
59. 1770247218899
60. 1770247220760
61. 1770247220902
62. 1770247222763
63. 1770247222906
64. 1770247224766
65. 1770247224910
66. 1770247226770
67. 1770247226915
68. 1770247228775
69. 1770247228917
70. 1770247230780
71. 1770247230971
72. 1770247232832
73. 1770247232974
74. 1770247234838
75. 1770247235029
76. 1770247236891
77. 1770247237033
78. 1770247238894
79. 1770247239037
80. 1770247240948
81. 1770247241091
82. 1770247242951
83. 1770247243095
84. 1770247244954
85. 1770247245098
86. 1770247246957
87. 1770247247102
88. 1770247248961
89. 1770247249105
90. 1770247250964
91. 1770247251108
92. 1770247252968
93. 1770247253111
94. 1770247254972
95. 1770247255115
96. 1770247257026
97. 1770247257169
98. 1770247259029
99. 1770247259173
100. 1770247261033
101. 1770247261177
102. 1770247263036
103. 1770247263181
104. 1770247265039
105. 1770247265185
106. 1770247267042
107. 1770247267189
108. 1770247269046
109. 1770247269193
110. 1770247271049
111. 1770247271196
112. 1770247273052
113. 1770247273200
114. 1770247275006
115. 1770247275153
116. 1770247277060
