INITIAL
* 0:34am Feb 5, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(M) b7(c)
* 2. c3(p) b8(m)
* 3. a4(G) b8-a8
* 4. d7(K) b7-b8
* 5. a2(G) c7(c)
* 6. b6(R) c8(m)
* 7. b6-b7 d8(n)
* 8. c5(P) a7(N)
* 9. b7-b8 a8-b8
* 10. a3(M) b8-a8
* 11. a6(P) a8-b8
* 12. b3(P) b8-b7
* 13. d7-d8 b7-b8
* 14. a7-a8 b8-a8
* 15. d8-d7 a8-a7
* 16. b4(p) a7-a8
* 17. d7-c7 a8-b8
* 18. c1(C) c8-d8
* 19. b3-c3 b8-a8
* 20. a1(p) d8-d7
* 21. c7-d7 d6(C)
* 22. d1(P) a8-b8
* 23. b2(g) b8-c8
* 24. c1-a1 c8-d8
* 25. a4-b4 d8-c8
* 26. a6-b6 c8-b8
* 27. b4-a4 b8-c8
* 28. b6-b7 c8-c7
* 29. b7-b8 c7-c8
* 30. a3-b3 c8-b8
* 31. b3-a3 b8-c8
* 32. d7-c7 c8-b8
* 33. d5(p) b8-a8
* 34. c2(g) a8-a7
* 35. b5(r) a7-a8
* 36. d6-d7 b5-b6
* 37. a3-b3 a8-b8
* 38. d3(r) b8-b7
* 39. c6(k) b7-b8
* 40. a4-b4 b8-a8
* 41. a2-a3 a8-b8
* 42. d1-c1 b8-a8
* 43. a5(N) b6-b7
* 44. a3-a4 a8-b8
* 45. b1(n) b8-c8
* 46. a5-a6 b7-b8
* 47. d7-d8 b8-a8
* 48. a4-a3 c8-d8
* 49. c7-c6 a8-b8
* 50. c4(R) b8-a8
* 51. c6-d6 d8-c8
* 52. b4-a4 c8-b8
* 53. c4-b4 b8-c8
* 54. c1-d1 a8-b8
* 55. c3-c4 b8-a8
* 56. b3-c3 a8-b8
* 57. d1-c1 c8-d8
* 58. a6-a7 b8-a8
* 59. a7-b7 d5-c5
* 60. d6-c6 d8-c8
* 61. b4-b3 a8-b8
* 62. c4-b4 b8-a8
* 63. b4-c4 a8-b8
* 64. a4-b4 b8-a8
* 65. a3-a4 a8-b8
* 66. a1-a2 c8-c7
* 67. c3-d3 b8-c8
* 68. b7-b8 c8-b8
* 69. a2-a1 b8-c8
* 70. a1-a2 c8-b8
* 71. c6-b6 b8-c8
* 72. b6-b7 c8-d8
* 73. a2-c2 c5-c6
* 74. c4-c3 c7-c8
* 75. c2-c6 c8-b8
* 76. c6-b6 b8-a8
* 77. b7-c7 a8-b8
* 78. a4-a3 d8-d7
* 79. a3-a4 b8-a8
* 80. b4-b5 a8-b8
* 81. b5-b4 d7-d8
* 82. c7-b7 b8-a8
* 83. d2(P) a8-b8
* 84. b3-a3 b8-a8
* 85. b7-b8 d8-c8
* 86. d2-d1 b2-c2
* 87. c3-b3 c8-d8
* 88. b3-c3 d8-c8
* 89. b8-c8 a8-b8
* 90. d3-d2 b8-a8
* 91. c3-b3 a8-b8
* 92. a3-a2 b8-a8
* 93. a4-a3 a8-b8
* 94. a3-a4 b8-a8
* 95. d4(p) a8-b8
* 96. b6-a6 b8-b7
* 97. b4-c4 b7-b8
* 98. a6-a7 b8-a8
* 99. c4-d4 a8-b8
* 100. d4-d3 c2-c1
* 101. a2-b2 b8-a8
* 102. d3-d4 a8-b8
* 103. c8-c7 b8-a8
* 104. d4-d5 a8-b8
* 105. b2-b1 b8-a8
* 106. a4-b4 a8-b8
* 107. d5-c5 b8-a8
* 108. b1-a1 a8-b8
* 109. a7-b7 b8-a8
* 110. c5-c6 a8-b8
* 111. a1-b1 b8-c8
* 112. b3-a3 c8-b8
* 113. b4-c4 b8-a8
* 114. b1-b2 a8-b8
* 115. b2-b1 b8-a8
* 116. c4-d4 a8-b8
* 117. d4-c4 b8-a8
* 118. c7-c8 a8-b8
* 119. c6-c7 b8-a8
* 120. b7-a7 a8-b8
* 121. c4-d4 b8-a8
* 122. c7-c6 a8-b8
* 123. c6-c5 b8-a8
* 124. d2-d3 a8-b8
* 125. d3-d2 b8-a8
* 126. a3-a2 a8-b8
* 127. a2-b2 b8-a8
* 128. c8-d8 a8-b8
* 129. c5-d5 b8-a8
* 130. b2-c2 a8-b8
* 131. d5-d6 b8-a8
* 132. a7-a6 a8-b8
* 133. d4-d5 b8-a8
* 134. c2-b2 a8-b8
* 135. b2-c2 b8-a8
* 136. d2-d3 a8-b8
* 137. b1-b2 b8-a8
* 138. d3-d2 a8-b8
* 139. d6-d7 b8-c8
* 140. d7-d6 c8-b8
* 141. a6-a7 b8-c8
* 142. b2-a2 c8-b8
* 143. a2-a1 b8-a8
* 144. a7-a6 a8-b8
* 145. a6-b6 b8-a8
* 146. d8-d7 a8-b8
* 147. d5-d4 b8-a8
* 148. d2-d3 a8-b8
* 149. d7-c7 b8-c8
* 150. d4-d5 c8-b8
* 151. c7-c8 b8-a8
* 152. c8-b8 a8-a7
* 153. d5-c5 a7-b7
* 154. d1-d2 b7-a7
* 155. c5-b5 a7-b7
* 156. a1-b1 b7-a7
* 157. b8-a8 a7-b7
* 158. d6-d5 b7-b8
* 159. d3-c3 b8-c8
* 160. c3-c4 c8-b8
* 161. c2-c3 b8-c8
* 162. b5-b4 c8-b8
* 163. b6-b7 b8-c8
* 164. b7-b8 c8-b8
* 165. a8-a7 b8-a8
* 166. b1-b2 a8-b8
* 167. b4-a4 b8-a8
* 168. d5-d6 a8-b8
* 169. a4-a5 b8-b7
* 170. c3-c2 b7-c7
* 171. b2-b1 c7-c8
* 172. c2-c3 c8-b8
* 173. b1-b2 b8-a8
* 174. a5-a6 a8-b8
* 175. a7-b7 b8-a8
* 176. d2-d3 a8-b8
* 177. d3-d2 b8-a8
* 178. a6-b6 a8-b8
* 179. b7-c7 b8-a8
* 180. c7-d7 a8-b8
* 181. d2-d1 b8-a8
* 182. b2-c2 a8-b8
* 183. c2-d2 b8-a8
* 184. d6-c6 a8-b8
* 185. c6-d6 b8-a8
* 186. d7-d8 a8-b8
* 187. d8-c8 b8-a8
* 188. c4-b4 a8-b8
* 189. d6-d7 b8-a8
* 190. d2-c2 a8-b8
* 191. c2-d2 b8-a8
* 192. d7-c7 a8-b8
* 193. b4-b5 b8-a8
* 194. b6-b7 a8-b8
* 195. d2-c2 b8-a8
* 196. b5-c5 a8-b8
* 197. d1-d2 b8-a8
* 198. c8-d8 a8-b8
* 199. c3-d3 b8-a8
* 200. d3-d4 a8-b8
* 201. c2-c3 b8-a8
* 202. d4-d5 a8-b8
* 203. c3-b3 b8-a8
* 204. b3-b2 a8-b8
* 205. d2-c2 b8-a8
* 206. b2-b1 a8-b8
* 207. d5-d6 b8-a8
* 208. b1-a1 a8-b8
* 209. b7-b6 b8-a8
* 210. c5-c4 a8-b8
* 211. c4-c3 b8-c8
* 212. c3-b3 c8-b8
* 213. d8-d7 b8-a8
* 214. b6-c6 a8-b8
* 215. b3-a3 b8-a8
* 216. c2-c3 a8-b8
