INITIAL
* 3:42pm Sep 21, 2024
* az_1000sim_200sp_v0.1.3 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a5(r) b4(P)
* 2. b6(m) b3(n)
* 3. b7(p) c8(p)
* 4. c4(g) c6(P)
* 5. b8(g) a8(R)
* 6. d7(k) c2(K)
* 7. b8-a8 b1(P)
* 8. c5(c) d2(p)
* 9. a2(G) c7(c)
* 10. b6-c6 a3(M)
* 11. a4(p) d1(N)
* 12. b3-b4 c1(C)
* 13. a1(P) a3-a4
* 14. a8-b8 a6(p)
* 15. d6(r) d8(N)
* 16. d7-d8 d4(C)
* 17. c4-d4 d3(n)
* 18. d5(P) a2-a3
* 19. b5(m) c3(G)
* 20. a7(M) c3-d3
* 21. b2(R) c2-c3
* 22. d6-d7 b2-a2
* 23. c6-d6 b1-b2
* 24. d4-d3 c1-c2
* 25. d6-c6 b2-b1
* 26. b8-a8 c2-c5
* 27. c6-b6 a4-a5
* 28. b4-a4 c3-c2
* 29. b5-c5 d1-d2
* 30. d3-d2 d5-d4
* 31. a8-a7 d4-d3
* 32. d2-d3 b1-b2
* 33. a7-a8 c2-c1
* 34. c5-c6 b2-b3
* 35. d3-d4 a5-a4
* 36. a6-a5 c1-b1
* 37. d7-d6 a4-a5
* 38. d4-d5 b1-c1
* 39. d5-d4 b3-c3
* 40. c8-b8 a3-a4
* 41. d8-d7 a2-a3
* 42. d4-d3 c3-c4
* 43. b7-a7 a5-a6
* 44. d3-c3 c4-d4
* 45. c3-d3 a6-a7
* 46. d3-d2 a3-a2
* 47. a8-a7 a2-b2
* 48. d2-d1 d4-d3
* 49. c6-c5 b2-a2
* 50. c5-c6 c1-b1
* 51. d1-c1 a4-b4
* 52. c1-d1 b4-c4
* 53. d1-c1 b1-b2
* 54. a7-a6 c4-c3
* 55. a6-a7 c3-c4
* 56. a7-a6 d3-c3
* 57. c6-c5 c3-d3
* 58. a6-a5 b2-b3
* 59. c1-b1 c4-b4
* 60. b1-b2 b4-c4
* 61. b8-c8 d3-c3
* 62. b6-c6 c3-d3
* 63. a5-b5 d3-c3
* 64. b2-b1 c4-b4
* 65. c5-c4 b3-a3
* 66. b5-b4 c3-c2
* 67. b1-a1 c2-d2
* 68. a1-a2 d2-c2
* 69. b4-b3 c2-b2
* 70. c8-d8 a3-a2
* 71. c4-c3 a2-a3
* 72. c3-d3 b2-a2
* 73. d3-c3 a3-a4
* 74. b3-a3 a2-b2
* 75. a3-a2 a4-a3
* 76. c3-c4 b2-b3
* 77. c4-c3 b3-b4
* 78. c6-c5 a3-a4
* 79. a2-a3 b4-c4
* 80. c3-c4 a4-a3
* 81. c4-c3 a3-b3
* 82. d6-c6 b3-a3
* 83. d7-d6 a3-a4
* 84. c6-b6 a4-a3
* 85. c3-b3 a3-a2
* 86. d6-d7 a2-a3
* 87. d7-d6 a3-a4
* 88. c5-d5 a4-a3
* 89. c7-d7 a3-a2
* 90. b3-a3 a2-b2
* 91. a3-a4 b2-a2
* 92. a4-a3 a2-a3
* 93. d5-d4 a3-a2
* 94. b6-c6 a2-a3
* 95. d4-c4 a3-b3
* 96. c4-c3 b3-a3
* 97. c6-c7 a3-b3
* 98. d6-c6 b3-c3
* 99. c7-b7 c3-d3
* 100. b7-b6 d3-d2
* 101. c6-c7 d2-c2
* 102. c7-c8 c2-d2
* 103. b6-b7 d2-d1
* 104. c8-b8 d1-c1
* 105. b8-c8 c1-d1
* 106. c8-b8 d1-d2
* 107. b8-a8 d2-d1
* 108. a8-a7 d1-c1
* 109. b7-c7 c1-b1
* 110. c7-b7 b1-a1
* 111. a7-a8 a1-a2
* 112. b7-c7 a2-a1
* 113. c7-c8 a1-b1
* 114. a8-a7 b1-c1
* 115. c8-c7 c1-d1
* 116. c7-b7 d1-d2
* 117. d7-c7 d2-c2
* 118. c7-d7 c2-c3
* 119. b7-c7 c3-b3
* 120. a7-b7 b3-b2
* 121. b7-a7 b2-a2
* 122. a7-b7 a2-a3
* 123. b7-a7 a3-a4
* 124. d7-d6 a4-b4
* 125. d6-d7 b4-b5
* 126. a7-a8 b5-b4
* 127. a8-b8 b4-b5
* 128. b8-a8 b5-b4
* 129. a8-b8 b4-b5
* 130. b8-a8 b5-b4
* 131. a8-b8 b4-b3
* 132. b8-b7 b3-a3
* 133. b7-a7 a3-a2
* 134. a7-b7 a2-a3
* 135. b7-a7 a3-a4
* 136. d7-d6 a4-a3
* 137. d6-d7 a3-b3
* 138. a7-b7 b3-b2
* 139. b7-a7 b2-b1
* 140. c7-b7 b1-c1
* 141. b7-c7 c1-c2
* 142. a7-b7 c2-c1
* 143. b7-a7 c1-d1
* 144. c7-b7 d1-d2
* 145. d7-c7 d2-c2
* 146. c7-d7 c2-c1
* 147. b7-c7 c1-b1
* 148. c7-b7 b1-a1
* 149. a7-a8 a1-a2
* 150. b7-c7 a2-a1
* 151. a8-b8 a1-a2
* 152. b8-b7 a2-a3
* 153. b7-a7 a3-a4
* 154. d7-d6 a4-a3
* 155. d6-d7 a3-a2
* 156. a7-a8 a2-b2
* 157. a8-b8 b2-c2
* 158. b8-c8 c2-c1
* NoEatFlipDraw az_1000sim_200sp_v0.1.3 Draw 0.500000,0.500000
* Comment 0 0
0. 1726904569480
1. 1726904569480
2. 1726904569662
3. 1726904570022
4. 1726904570214
5. 1726904571025
6. 1726904571216
7. 1726904571577
8. 1726904571768
9. 1726904572129
10. 1726904572319
11. 1726904572682
12. 1726904572870
13. 1726904573234
14. 1726904573422
15. 1726904573786
16. 1726904573973
17. 1726904574337
18. 1726904574524
19. 1726904574889
20. 1726904575075
21. 1726904575441
22. 1726904575626
23. 1726904575992
24. 1726904576178
25. 1726904576544
26. 1726904576730
27. 1726904577196
28. 1726904577381
29. 1726904577799
30. 1726904577983
31. 1726904578451
32. 1726904578635
33. 1726904579103
34. 1726904579286
35. 1726904579805
36. 1726904579987
37. 1726904580658
38. 1726904580839
39. 1726904581310
40. 1726904581490
41. 1726904581962
42. 1726904582141
43. 1726904582614
44. 1726904582793
45. 1726904583266
46. 1726904583444
47. 1726904583918
48. 1726904584096
49. 1726904584620
50. 1726904584797
51. 1726904585373
52. 1726904585549
53. 1726904586025
54. 1726904586200
55. 1726904586677
56. 1726904586852
57. 1726904587280
58. 1726904587454
59. 1726904587932
60. 1726904588106
61. 1726904588585
62. 1726904588758
63. 1726904589186
64. 1726904589359
65. 1726904589738
66. 1726904589911
67. 1726904590290
68. 1726904590463
69. 1726904590842
70. 1726904591014
71. 1726904591444
72. 1726904591615
73. 1726904592046
74. 1726904592217
75. 1726904592648
76. 1726904592818
77. 1726904593250
78. 1726904593420
79. 1726904593802
80. 1726904593971
81. 1726904594354
82. 1726904594522
83. 1726904594906
84. 1726904595073
85. 1726904595458
86. 1726904595624
87. 1726904596060
88. 1726904596225
89. 1726904596662
90. 1726904596827
91. 1726904597264
92. 1726904597428
93. 1726904597865
94. 1726904598029
95. 1726904598417
