INITIAL
* 10:59pm Sep 21, 2024
* az_1000sim_200sp_v0.1.3 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(R) b4(p)
* 2. a6(R) b5(K)
* 3. d2(r) b4-b5
* 4. b6(n) d7(m)
* 5. c3(g) c8(G)
* 6. a6-b6 b2(m)
* 7. c2(p) a1(c)
* 8. b1(N) b8(c)
* 9. c1(p) b8-b6
* 10. a2(r) b6-a6
* 11. d8(N) a5(P)
* 12. d1(P) b5-a5
* 13. a3(C) d7-d8
* 14. a8-b8 d8-d7
* 15. c5(P) a2-a3
* 16. b7(G) c4(p)
* 17. a7(g) a5-b5
* 18. a4(M) a1-a2
* 19. c6(M) a6-b6
* 20. c7(P) a2-a4
* 21. b3(n) b5-b4
* 22. d6(k) b6-b8
* 23. d5(C) d6-d5
* 24. d3(p) b2-a2
* 25. d4(P) b4-b5
* 26. d4-c4 a4-a5
* 27. c4-b4 b5-c5
* 28. d1-c1 d7-d8
* 29. c8-d8 c3-c4
* 30. c7-c8 b3-c3
* 31. c1-d1 d5-d4
* 32. b1-b2 a3-a4
* 33. b2-b1 a4-b4
* 34. b7-b6 b8-b7
* 35. b1-b2 a5-b5
* 36. b2-c2 b5-a5
* 37. b6-b7 c5-b5
* 38. b7-b8 d2-d1
* 39. c6-b6 c4-c5
* 40. c2-c3 d3-d2
* 41. b6-b5 d1-c1
* 42. b5-a5 d2-c2
* 43. c3-b3 c5-b5
* 44. b3-a3 d4-d3
* 45. a3-b3 a7-b7
* 46. b3-b2 d3-c3
* 47. b2-b1 c3-c4
* 48. a5-a4 b7-c7
* 49. b1-b2 c4-c5
* 50. d8-d7 c5-d5
* 51. d7-d8 d5-c5
* 52. d8-d7 c2-d2
* 53. d7-d8 c5-d5
* 54. b8-a8 c1-b1
* 55. a4-b4 d2-d1
* 56. a8-a7 d1-d2
* 57. a7-a8 a2-a1
* 58. a8-b8 d5-d4
* 59. b8-a8 c7-c6
* 60. a8-b8 b5-c5
* 61. b2-b3 a1-a2
* 62. b4-a4 c6-b6
* 63. a4-a5 b1-b2
* 64. b3-a3 b2-c2
* 65. b8-a8 c5-c4
* 66. a8-b8 a2-b2
* 67. a5-b5 d4-d5
* 68. b8-a8 b6-a6
* 69. a8-b8 a6-a5
* 70. b5-b4 d5-c5
* 71. b4-b5 c5-c6
* 72. b5-b6 c4-c5
* 73. b6-b7 d2-d3
* 74. c8-c7 c6-d6
* 75. b8-a8 d3-d4
* 76. a8-b8 d4-c4
* 77. c7-d7 c4-d4
* 78. d7-c7 a5-b5
* 79. b8-a8 d6-c6
* 80. a8-b8 c2-c3
* 81. b7-b6 c3-b3
* 82. b6-b7 b5-b4
* 83. b8-c8 c6-d6
* 84. c7-d7 b4-c4
* 85. b7-b6 c5-b5
* 86. c8-c7 b5-a5
* 87. d7-d6 b3-b4
* 88. d6-d5 b4-b3
* 89. d5-c5 b3-c3
* 90. c5-d5 a5-b5
* 91. c7-b7 c4-c5
* 92. d8-d7 d4-d3
* 93. d7-d6 c5-d5
* 94. d6-d7 c3-b3
* 95. b7-c7 d3-d4
* 96. b6-b7 b5-c5
* 97. b7-b6 d4-d3
* 98. b6-b5 c5-b5
* 99. a3-a4 d5-d6
* 100. a4-a5 b3-a3
* 101. a5-a4 b5-c5
* 102. d7-d6 a3-a4
* 103. c7-c6 c5-c4
* 104. c6-c7 a4-a5
* 105. c7-b7 a5-b5
* 106. b7-b6 b5-c5
* 107. b6-c6 c4-d4
* 108. c6-c5 d4-c4
* 109. c5-c6 c4-c3
* 110. c6-b6 b2-a2
* 111. d6-d7 c3-c4
* 112. d7-d6 c4-c3
* 113. d6-d7 c3-c2
* 114. d7-d6 a2-a3
* 115. b6-c6 c2-c1
* 116. c6-b6 a3-b3
* 117. d6-d7 c1-c2
* 118. b6-b5 d3-d2
* 119. d7-d6 b3-b4
* 120. b5-b4 d2-d1
* 121. d6-d5 d1-c1
* 122. b4-b5 c2-d2
* 123. d5-c5 d2-c2
* 124. b5-b6 c2-b2
* 125. b6-a6 b2-b1
* 126. a6-b6 c1-d1
* 127. b6-a6 b1-b2
* 128. a6-b6 d1-d2
* 129. b6-a6 b2-b3
* 130. a6-b6 d2-d3
* 131. b6-a6 d3-c3
* 132. a6-b6 c3-d3
* 133. b6-a6 d3-d4
* 134. a6-b6 d4-d5
* 135. c5-c4 b3-b4
* 136. c4-d4 d5-d6
* 137. b6-b5 b4-b5
* 138. d4-d5 d6-d7
* 139. d5-c5 d7-c7
* 140. c5-d5 b5-a5
* 141. d5-c5 a5-a6
* 142. c5-d5 c7-b7
* 143. d5-c5 b7-b8
* 144. c5-d5 b8-b7
* 145. d5-c5 b7-a7
* 146. c5-c6 a7-b7
* 147. c6-b6 a6-a7
* 148. b6-b7 a7-a8
* 149. b7-c7 a8-b8
* 150. c7-c6 b8-b7
* 151. c6-b6 b7-a7
* 152. b6-c6 a7-a8
* 153. c6-c7 a8-b8
* 154. c7-c6 b8-b7
* 155. c6-b6 b7-c7
* 156. b6-b7 c7-c8
* 157. b7-a7 c8-c7
* 158. a7-a6 c7-c6
* 159. a6-a7 c6-c7
* 160. a7-a6 c7-c6
* 161. a6-a7 c6-c5
* 162. a7-a6 c5-b5
* 163. a6-b6 b5-a5
* 164. b6-c6 a5-a4
* 165. c6-c5 a4-b4
* 166. c5-d5 b4-c4
* 167. d5-c5 c4-c5
* NoMove a0 Wins 0.000000,1.000000
* Comment 0 0
0. 1726930765975
1. 1726930765975
2. 1726930766158
3. 1726930766667
4. 1726930766810
5. 1726930767368
6. 1726930767512
7. 1726930768119
8. 1726930768265
9. 1726930768820
10. 1726930768967
11. 1726930769572
12. 1726930769719
13. 1726930770323
14. 1726930770472
15. 1726930771075
16. 1726930771224
17. 1726930771827
18. 1726930771976
19. 1726930772579
20. 1726930772729
21. 1726930773280
22. 1726930773431
23. 1726930774382
24. 1726930774534
25. 1726930775484
26. 1726930775637
27. 1726930776336
28. 1726930776489
29. 1726930777388
30. 1726930777542
31. 1726930779091
32. 1726930779247
33. 1726930780093
34. 1726930780249
35. 1726930781095
36. 1726930781253
37. 1726930782097
38. 1726930782255
39. 1726930783901
40. 1726930784060
41. 1726930784953
42. 1726930785113
43. 1726930785955
44. 1726930786116
45. 1726930786907
46. 1726930787069
47. 1726930787859
48. 1726930788022
49. 1726930788812
50. 1726930788973
51. 1726930789965
52. 1726930790126
53. 1726930790967
54. 1726930791129
55. 1726930791819
56. 1726930791980
57. 1726930792723
58. 1726930792882
59. 1726930793724
60. 1726930793884
61. 1726930794676
62. 1726930794836
63. 1726930795578
64. 1726930795737
65. 1726930796430
66. 1726930796588
67. 1726930797332
68. 1726930797489
69. 1726930798134
70. 1726930798291
71. 1726930798936
72. 1726930799093
73. 1726930799738
74. 1726930799895
75. 1726930800440
76. 1726930800596
77. 1726930801142
78. 1726930801298
79. 1726930801843
80. 1726930802000
81. 1726930802545
82. 1726930802701
