INITIAL
* 3:34pm Sep 21, 2024
* az_1000sim_200sp_v0.1.3 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a5(n) b4(p)
* 2. d5(r) b3(G)
* 3. b6(R) b3-b4
* 4. a4(n) c7(N)
* 5. c4(N) a2(P)
* 6. b8(m) b4-a4
* 7. c5(C) c1(c)
* 8. d5-c5 a3(k)
* 9. a1(P) a6(p)
* 10. c5-c4 c2(r)
* 11. b7(P) a4-a5
* 12. b8-b7 c3(M)
* 13. d8(G) c3-c4
* 14. b7-c7 a8(R)
* 15. a7(c) d7(m)
* 16. c8(P) b5(M)
* 17. c6(P) d6(p)
* 18. d2(C) c6-c5
* 19. b2(g) c5-c6
* 20. b1(p) d1(g)
* 21. d3(p) c4-b4
* 22. d4(K) d2-b2
* 23. c7-b7 b4-a4
* 24. b7-b6 c6-d6
* 25. b1-a1 b2-b3
* 26. c1-b1 a8-b8
* 27. a7-b7 a2-a1
* 28. a3-b3 d6-d5
* 29. b3-b2 a4-b4
* 30. c2-c1 c8-c7
* 31. b2-a2 b4-b3
* 32. b6-b5 a1-a2
* 33. d7-c7 a2-a3
* 34. d1-d2 a5-a6
* 35. d2-c2 d5-d6
* 36. c7-c8 d8-d7
* 37. c8-b8 a3-a2
* 38. c2-c3 a2-b2
* 39. c3-b3 a6-a5
* 40. b3-b2 d7-c7
* 41. d3-d4 d6-d5
* 42. d4-d5 c7-c8
* 43. b5-b4 c8-b8
* 44. b4-c4 b8-b7
* 45. c1-c2 b7-b6
* 46. c2-c1 b6-a6
* 47. d5-d4 a6-a7
* 48. b1-a1 a5-a4
* 49. c4-c5 a7-a6
* 50. c5-c4 a4-a5
* 51. c1-b1 a5-a4
* 52. c4-b4 a6-b6
* 53. b4-b5 a4-a5
* 54. b2-a2 a5-b5
* 55. a2-a3 b5-b4
* 56. d4-c4 b4-b5
* 57. c4-b4 b5-b4
* 58. b1-c1 b4-c4
* 59. a3-a4 c4-b4
* 60. a1-a2 b4-b5
* 61. a2-a3 b6-a6
* 62. c1-d1 b5-b4
* 63. a3-b3 b4-b5
* 64. b3-a3 b5-c5
* 65. d1-c1 c5-b5
* 66. c1-d1 b5-c5
* 67. d1-c1 c5-d5
* 68. a4-a5 d5-c5
* 69. a5-a4 c5-b5
* 70. c1-d1 a6-a7
* 71. d1-c1 b5-c5
* 72. a3-b3 c5-b5
* 73. b3-a3 a7-a6
* 74. c1-d1 b5-a5
* 75. a3-b3 a6-a7
* 76. b3-a3 a7-a8
* 77. a3-b3 a8-a7
* 78. b3-a3 a5-a4
* 79. d1-c1 a7-a8
* 80. c1-c2 a4-a5
* 81. a3-b3 a5-a4
* 82. c2-c3 a8-b8
* 83. b3-a3 a4-a5
* 84. a3-b3 a5-a4
* 85. b3-a3 a4-a3
* 86. c3-b3 a3-a4
* 87. b3-a3 b8-a8
* 88. a3-b3 a4-b4
* 89. b3-c3 b4-a4
* 90. c3-b3 a8-a7
* 91. b3-a3 a4-a5
* 92. a3-a2 a5-a6
* 93. a2-b2 a6-b6
* 94. b2-a2 a7-a8
* 95. a2-b2 a8-a7
* 96. b2-a2 a7-b7
* 97. a2-b2 b7-b8
* 98. b2-a2 b8-b7
* 99. a2-b2 b6-a6
* 100. b2-a2 a6-a7
* 101. a2-a1 a7-a8
* 102. a1-b1 b7-c7
* 103. b1-c1 c7-b7
* 104. c1-d1 b7-c7
* 105. d1-d2 c7-c6
* 106. d2-d1 c6-c7
* 107. d1-d2 c7-c6
* 108. d2-d1 c6-b6
* 109. d1-d2 b6-b7
* 110. d2-d1 a8-b8
* 111. d1-d2 b7-b6
* 112. d2-d3 b6-b7
* 113. d3-c3 b7-c7
* 114. c3-c2 b8-b7
* 115. c2-c1 b7-b6
* 116. c1-d1 b6-b7
* 117. d1-c1 c7-c8
* 118. c1-d1 c8-c7
* 119. d1-c1 c7-d7
* 120. c1-b1 b7-b8
* 121. b1-a1 d7-d8
* 122. a1-b1 d8-d7
* 123. b1-a1 d7-c7
* 124. a1-b1 c7-c8
* 125. b1-c1 b8-b7
* 126. c1-d1 c8-b8
* 127. d1-d2 b7-c7
* 128. d2-c2 c7-d7
* 129. c2-c1 d7-c7
* 130. c1-b1 c7-d7
* 131. b1-a1 d7-c7
* 132. a1-b1 c7-b7
* 133. b1-a1 b7-b6
* 134. a1-a2 b8-c8
* 135. a2-a1 b6-b7
* 136. a1-a2 b7-a7
* 137. a2-a1 c8-d8
* 138. a1-a2 d8-c8
* 139. a2-a1 c8-c7
* 140. a1-a2 c7-d7
* 141. a2-b2 d7-d8
* 142. b2-b3 a7-b7
* 143. b3-c3 b7-c7
* 144. c3-b3 d8-d7
* 145. b3-b2 d7-d8
* NoEatFlipDraw az_1000sim_200sp_v0.1.3 Draw 0.500000,0.500000
* Comment 0 0
0. 1726904076602
1. 1726904076602
2. 1726904076785
3. 1726904077093
4. 1726904077237
5. 1726904077594
6. 1726904077739
7. 1726904078446
8. 1726904078592
9. 1726904078947
10. 1726904079094
11. 1726904079447
12. 1726904079595
13. 1726904079948
14. 1726904080097
15. 1726904080449
16. 1726904080599
17. 1726904081000
18. 1726904081151
19. 1726904081502
20. 1726904081653
21. 1726904082003
22. 1726904082155
23. 1726904082505
24. 1726904082657
25. 1726904083006
26. 1726904083159
27. 1726904083507
28. 1726904083661
29. 1726904084409
30. 1726904084563
31. 1726904085411
32. 1726904085566
33. 1726904086513
34. 1726904086669
35. 1726904087114
36. 1726904087271
37. 1726904087715
38. 1726904087873
39. 1726904088868
40. 1726904089027
41. 1726904089669
42. 1726904089829
43. 1726904090371
44. 1726904090532
45. 1726904091022
46. 1726904091184
47. 1726904091674
48. 1726904091836
49. 1726904092275
50. 1726904092438
51. 1726904092927
52. 1726904093090
53. 1726904093528
54. 1726904093693
55. 1726904094130
56. 1726904094295
57. 1726904094732
58. 1726904094897
59. 1726904095333
60. 1726904095499
61. 1726904095934
62. 1726904096101
63. 1726904096486
64. 1726904096653
65. 1726904097088
66. 1726904097255
67. 1726904097689
68. 1726904097857
69. 1726904098241
70. 1726904098409
71. 1726904098792
72. 1726904098961
73. 1726904099343
74. 1726904099513
75. 1726904099945
76. 1726904100115
77. 1726904100496
78. 1726904100667
79. 1726904101048
80. 1726904101219
81. 1726904101599
82. 1726904101770
83. 1726904102150
84. 1726904102323
85. 1726904102702
86. 1726904102875
87. 1726904103253
88. 1726904103427
89. 1726904103804
90. 1726904103979
91. 1726904104356
92. 1726904104531
93. 1726904104857
94. 1726904105033
95. 1726904105408
96. 1726904105585
97. 1726904105960
98. 1726904106137
99. 1726904106461
100. 1726904106639
101. 1726904107012
102. 1726904107192
103. 1726904107513
104. 1726904107693
105. 1726904108065
106. 1726904108244
107. 1726904108615
108. 1726904108796
109. 1726904109167
110. 1726904109347
111. 1726904109918
112. 1726904110100
113. 1726904110670
114. 1726904110851
115. 1726904111171
116. 1726904111352
117. 1726904111672
118. 1726904111854
