INITIAL
* 11:52pm Sep 22, 2024
* az_1000sim_200sp_v0.1.4 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. d7(P) b3(G)
* 2. c7(c) b2(N)
* 3. c8(m) c5(P)
* 4. c6(R) c4(C)
* 5. b7(m) d1(C)
* 6. b8(c) c7-c5
* 7. b5(N) a1(R)
* 8. c6-c5 b6(p)
* 9. b5-b6 a5(K)
* 10. d8(M) a3(p)
* 11. b3-a3 a6(M)
* 12. a7(g) b7-b6
* 13. a8(P) b4(n)
* 14. a4(p) b6-a6
* 15. c2(r) b4-c4
* 16. c1(k) b1(p)
* 17. a1-b1 a6-b6
* 18. d2(P) a4-a5
* 19. d3(n) b6-b5
* 20. c3(p) c3-b3
* 21. a2(g) a7-a6
* 22. d5(P) b5-b6
* 23. d6(r) c4-c3
* 24. d4(G) a5-b5
* 25. b2-b3 a2-b2
* 26. d4-d3 b5-a5
* 27. a8-a7 b6-c6
* 28. d7-c7 d6-d5
* 29. d3-d4 c6-c5
* 30. a3-a2 d5-d6
* 31. a2-a3 b2-a2
* 32. a3-a4 c2-b2
* 33. b3-a3 b8-a8
* 34. d2-c2 c8-c7
* 35. a3-b3 a8-b8
* 36. b1-b2 a5-b5
* 37. c2-d2 c1-b1
* 38. a7-b7 a2-a3
* 39. b7-b6 b1-c1
* 40. d2-d3 c1-d1
* 41. d4-d5 a3-b3
* 42. d3-d4 d6-c6
* 43. a4-a3 c7-d7
* 44. d8-c8 b8-b7
* 45. a3-b3 d7-d6
* 46. d5-d6 c5-c4
* 47. d4-d5 d1-c1
* 48. d5-c5 a6-a5
* 49. d6-d7 c4-d4
* 50. c5-b5 c3-c4
* 51. b6-a6 c4-c3
* 52. c8-b8 b7-b6
* 53. d7-d6 c3-c4
* 54. b2-a2 b6-b3
* 55. d6-c6 b3-a3
* 56. a6-b6 a5-b5
* 57. b8-a8 b5-c5
* 58. c6-c5 c4-b4
* 59. a2-a1 b4-b3
* 60. a1-b1 c1-d1
* 61. b1-a1 d1-c1
* 62. a1-b1 b3-b2
* 63. b1-a1 d4-c4
* 64. a1-a2 b2-c2
* 65. c5-c4 c1-d1
* 66. a2-a3 d1-d2
* 67. a3-a4 c2-c3
* 68. a8-a7 d2-c2
* 69. b6-b5 c3-b3
* 70. b5-a5 b3-b4
* 71. a5-b5 b4-b5
* 72. a4-a5 c2-b2
* 73. a7-a6 b2-c2
* 74. a5-b5 c2-c3
* 75. c4-b4 c3-d3
* 76. a6-a7 d3-c3
* 77. a7-b7 c3-d3
* 78. b4-c4 d3-d2
* 79. b7-b8 d2-c2
* 80. b5-a5 c2-d2
* 81. c4-d4 d2-d3
* 82. d4-c4 d3-c3
* 83. a5-b5 c3-b3
* 84. c4-b4 b3-c3
* 85. b4-c4 c3-b3
* 86. c4-b4 b3-a3
* 87. b5-a5 a3-a4
* 88. b4-b3 a4-a3
* 89. b3-b4 a3-a2
* 90. a5-a6 a2-b2
* 91. a6-a5 b2-a2
* 92. a5-a6 a2-a3
* 93. a6-a5 a3-a2
* 94. a5-a6 a2-a3
* 95. a6-a5 a3-b3
* 96. a5-a6 b3-a3
* 97. a6-a5 a3-b3
* 98. a5-a6 b3-c3
* 99. b4-c4 c3-d3
* 100. a6-a5 d3-d2
* 101. c4-d4 d2-c2
* 102. d4-c4 c2-d2
* 103. c4-d4 d2-d1
* 104. d4-d3 d1-c1
* 105. a5-a6 c1-d1
* 106. a6-a5 d1-d2
* 107. d3-d4 d2-d1
* 108. d4-d3 d1-c1
* 109. a5-a6 c1-b1
* 110. a6-a5 b1-a1
* 111. d3-d4 a1-a2
* 112. d4-c4 a2-a1
* 113. c4-d4 a1-b1
* 114. d4-c4 b1-c1
* 115. a5-a6 c1-d1
* 116. a6-a5 d1-d2
* 117. c4-d4 d2-c2
* 118. d4-c4 c2-c3
* 119. a5-b5 c3-b3
* 120. c4-b4 b3-b2
* 121. b5-a5 b2-a2
* 122. a5-a6 a2-a3
* 123. a6-a5 a3-a4
* 124. b4-b3 a4-b4
* 125. a5-b5 b4-b5
* 126. b3-a3 b5-b4
* 127. a3-b3 b4-b5
* 128. b3-a3 b5-b4
* 129. a3-b3 b4-b5
* 130. b3-a3 b5-b4
* 131. a3-b3 b4-b3
* 132. b8-b7 b3-a3
* 133. b7-a7 a3-a2
* 134. a7-b7 a2-a3
* 135. b7-a7 a3-a4
* 136. a7-b7 a4-a3
* 137. b7-a7 a3-b3
* 138. a7-b7 b3-b2
* 139. b7-a7 b2-b1
* 140. a7-b7 b1-c1
* 141. b7-a7 c1-c2
* 142. a7-b7 c2-c1
* 143. b7-a7 c1-d1
* 144. a7-b7 d1-d2
* 145. b7-b8 d2-c2
* 146. b8-c8 c2-c1
* 147. c8-d8 c1-b1
* 148. d8-c8 b1-a1
* 149. c8-d8 a1-a2
* 150. d8-c8 a2-a1
* 151. c8-d8 a1-a2
* 152. d8-c8 a2-a3
* 153. c8-b8 a3-a4
* 154. b8-a8 a4-a3
* 155. a8-b8 a3-a2
* 156. b8-b7 a2-b2
* 157. b7-a7 b2-c2
* 158. a7-b7 c2-c1
* 159. b7-a7 c1-c2
* 160. a7-b7 c2-c1
* 161. b7-a7 c1-d1
* 162. a7-b7 d1-c1
* 163. b7-a7 c1-d1
* 164. a7-b7 d1-c1
* 165. b7-a7 c1-c2
* 166. a7-b7 c2-d2
* 167. b7-b8 d2-d3
* 168. b8-c8 d3-d4
* 169. c8-d8 d4-d3
* 170. d8-c8 d3-d4
* 171. c8-d8 d4-c4
* 172. d8-c8 c4-d4
* 173. c8-d8 d4-d3
* 174. d8-c8 d3-d2
* 175. c8-b8 d2-c2
* 176. b8-c8 c2-c1
* 177. c8-d8 c1-d1
* 178. d8-c8 d1-d2
* 179. c8-b8 d2-c2
* 180. b8-c8 c2-b2
* 181. c8-d8 b2-a2
* 182. d8-c8 a2-a1
* 183. c8-d8 a1-b1
* 184. d8-c8 b1-b2
* 185. c8-d8 b2-b1
* 186. d8-c8 b1-c1
* 187. c8-c7 c1-b1
* 188. c7-c8 b1-b2
* 189. c8-d8 b2-c2
* 190. d8-c8 c2-c1
* 191. c8-d8 c1-d1
* NoEatFlipDraw az_1000sim_200sp_v0.1.4 Draw 0.500000,0.500000
* Comment 0 0
0. 1727020334548
1. 1727020334548
2. 1727020334731
3. 1727020335140
4. 1727020335283
5. 1727020335692
6. 1727020335835
7. 1727020336294
8. 1727020336436
9. 1727020336896
10. 1727020337038
11. 1727020337849
12. 1727020338040
13. 1727020338452
14. 1727020338642
15. 1727020339054
16. 1727020339244
17. 1727020339606
18. 1727020339796
19. 1727020340559
20. 1727020340748
21. 1727020341111
22. 1727020341300
23. 1727020341863
24. 1727020342052
25. 1727020342616
26. 1727020342804
27. 1727020343669
28. 1727020343856
29. 1727020344672
30. 1727020344859
31. 1727020345475
32. 1727020345661
33. 1727020346077
34. 1727020346263
35. 1727020346829
36. 1727020347015
37. 1727020347432
