INITIAL
* 4:0am Sep 5, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(m) d8(p)
* 2. c2(N) d7(P)
* 3. a4(C) d6(r)
* 4. c7(k) b3(g)
* 5. a2(G) d5(P)
* 6. b7(r) b4(R)
* 7. b8(N) b6(m)
* 8. c3(M) d4(n)
* 9. b3-c3 a7(C)
* 10. d4-d5 a6(p)
* 11. d1(g) c5(c)
* 12. d6-d7 c6(p)
* 13. d7-d6 a5(P)
* 14. a8-b8 a3(G)
* 15. a6-a5 a7-a8
* 16. c3-c2 c1(P)
* 17. b8-a8 a1(P)
* 18. b6-a6 b5(n)
* 19. a8-b8 b1(K)
* 20. c4(M) c8(p)
* 21. a6-b6 c4-d4
* 22. c5-c4 d2(c)
* 23. c2-c1 d3(p)
* 24. d2-a2 d4-d3
* 25. c1-c2 a3-b3
* 26. b8-a8 d3-d2
* 27. c4-a4 b4-c4
* 28. d6-d7 b3-a3
* 29. a8-a7 b1-c1
* 30. a5-a6 d2-d3
* 31. b5-c5 c4-c5
* 32. d5-d6 c5-c6
* 33. c7-c6 a1-b1
* 34. c6-c5 c1-c2
* 35. b6-c6 c2-c1
* 36. b7-b8 d3-d4
* 37. c6-c7 d4-c4
* 38. c7-c6 a3-b3
* 39. c6-c7 b3-a3
* 40. d1-d2 a3-a2
* 41. c7-c6 c4-c3
* 42. d2-d1 c3-b3
* 43. a6-b6 b2(R)
* 44. a4-b4 b3-a3
* 45. d7-c7 a2-a1
* 46. d8-d7 c1-d1
* 47. d6-d5 b2-a2
* 48. a7-a6 b1-c1
* 49. d5-d4 d1-d2
* 50. c8-d8 a3-a4
* 51. d4-d5 d2-c2
* 52. b8-a8 a4-b4
* 53. a6-a5 c1-b1
* 54. a8-a7 c2-c3
* 55. b6-b5 b1-b2
* 56. a7-b7 b2-c2
* 57. b7-b8 c3-c4
* 58. b8-b7 a2-b2
* 59. c6-d6 b4-b5
* 60. b7-a7 b2-b3
* 61. a5-a6 b3-b2
* 62. a7-a8 a1-a2
* 63. a8-a7 c4-d4
* 64. a7-b7 c2-c1
* 65. a6-b6 d4-d3
* 66. b7-b8 c1-c2
* 67. d6-c6 d3-d4
* 68. d5-d6 a2-a3
* 69. d6-d5 a3-a2
* 70. c5-c4 d4-d3
* 71. b8-a8 b2-b1
* 72. c6-d6 d3-d4
* 73. d6-c6 b1-c1
* 74. d5-c5 b5-a5
* 75. d8-c8 a2-a3
* 76. c4-c3 d4-d3
* 77. c5-c4 a3-a2
* 78. c8-d8 c1-d1
* 79. c6-c5 c2-b2
* 80. b6-b7 b2-b1
* 81. d7-d6 d3-d2
* 82. b7-b8 a5-b5
* 83. d6-d7 b5-b6
* 84. c5-d5 a2-a3
* 85. b8-c8 b1-c1
* 86. c7-c6 b6-b7
* 87. d5-c5 d2-d3
* 88. c6-d6 c1-b1
* 89. d7-c7 b1-a1
* 90. d6-d7 d3-c3
* 91. c4-b4 d1-c1
* 92. c5-c6 c3-d3
* 93. c8-b8 a3-a4
* 94. a8-a7 c1-d1
* 95. b8-b7 a1-a2
* 96. b7-b8 a2-b2
* 97. a7-a6 b2-b1
* 98. c6-d6 b1-a1
* 99. c7-b7 d3-c3
* 100. d8-c8 c3-b3
* 101. a6-a7 a1-b1
* 102. c8-d8 b1-a1
* 103. b4-b5 a4-a5
* 104. b5-b6 d1-c1
* 105. d8-c8 a1-a2
* 106. d6-c6 c1-c2
* 107. c6-d6 a5-a4
* 108. c8-c7 a4-a5
* 109. d6-c6 a5-b5
* 110. b6-a6 b3-b4
* 111. b8-a8 b4-b3
* 112. a6-a5 b5-c5
* 113. a5-b5 a2-a1
* 114. c6-d6 a1-a2
* 115. b5-a5 c5-b5
* 116. a5-a6 b3-c3
* 117. c7-c8 a2-b2
* 118. d6-d5 b5-c5
* 119. c8-b8 c3-c4
* 120. d7-d6 b2-a2
* 121. a6-b6 c5-b5
* 122. d5-d4 a2-a1
* 123. b6-a6 b5-b4
* 124. d6-c6 c2-c1
* 125. d4-d3 c4-c5
* 126. b7-b6 c1-b1
* 127. b8-b7 b4-c4
* 128. c6-c7 c4-d4
* 129. d3-d2 c5-b5
* 130. d2-c2 b1-b2
* 131. b6-b5 a1-b1
* 132. a6-b6 b2-a2
* 133. b5-a5 b1-c1
* 134. a5-b5 c1-d1
* 135. b6-c6 d4-c4
* 136. b5-b4 c4-c5
* 137. c2-d2 d1-c1
* 138. c6-b6 c5-b5
* 139. d2-c2 c1-d1
* 140. c7-c6 b5-a5
* 141. c2-c1 a2-a3
* 142. b6-b5 a5-a4
* 143. b5-b6 a3-b3
* 144. c6-c7 d1-d2
* 145. b4-c4 b3-b4
* 146. c7-c6 b4-b5
* 147. a7-a6 b5-a5
* 148. a6-a7 a4-a3
* 149. c4-c3 d2-d3
* 150. c3-d3 a5-a4
* 151. c6-d6 a4-a5
* 152. b7-b8 a3-a4
* 153. d6-d7 a4-a3
* 154. a7-b7 a3-a2
* 155. d3-c3 a5-a6
* 156. b8-c8 a2-a3
* 157. b7-c7 a6-a7
* 158. b6-b5 a3-a4
* 159. a8-b8 a4-a3
* 160. c3-d3 a3-a2
* 161. b5-c5 a2-b2
* 162. b8-b7 a7-a8
* 163. c5-d5 a8-a7
* 164. d3-d2 b2-b3
* 165. c7-c6 b3-a3
* 166. c1-d1 a7-a6
* 167. d2-d3 a3-a4
* 168. d7-d8 a4-b4
* 169. b7-a7 b4-c4
* 170. c6-c7 a6-b6
* 171. d5-c5 c4-b4
* 172. d1-c1 b4-a4
* 173. c1-d1 a4-a5
* 174. a7-a6 a5-b5
* 175. d8-d7 b5-b4
* 176. c8-b8 b6-b5
* 177. d7-d6 b5-b6
* 178. c7-c6 b6-b7
* 179. a6-b6 b7-c7
* 180. b8-c8 c7-b7
* 181. d6-d5 b4-a4
* 182. c8-c7 a4-a3
* 183. b6-b5 b7-c7
* 184. c6-d6 c7-b7
* 185. d6-d7 b7-b8
* 186. b5-b4 a3-a2
* 187. d7-d8 b8-c8
* 188. d3-c3 c8-d8
* 189. c5-b5 d8-d7
* 190. d1-c1 a2-a1
* 191. d5-c5 a1-b1
* 192. c5-c6 d7-d8
* 193. c3-c2 b1-a1
* 194. c6-d6 a1-a2
* 195. c2-d2 d8-d7
* 196. c1-d1 d7-c7
* 197. b5-a5 c7-c6
* 198. d6-d5 c6-d6
* 199. d5-d6 a2-a1
* 200. d6-c6 a1-a2
* 201. b4-b3 a2-a3
* 202. a5-a4 a3-a2
* 203. d1-c1 a2-a3
* 204. d2-d3 a3-a2
* 205. a4-b4 a2-a3
* 206. c6-b6 a3-a2
* 207. d3-d4 a2-a1
* 208. b6-c6 a1-b1
* 209. b4-b5 b1-a1
* 210. b5-a5 a1-a2
* 211. c6-b6 a2-a1
* 212. d4-d5 a1-a2
* 213. b3-c3 a2-a1
* 214. c3-b3 a1-a2
* 215. c1-d1 a2-a1
* 216. b3-b4 a1-a2
