INITIAL
* 11:11pm Sep 21, 2024
* az_1000sim_200sp_v0.1.3 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(r) b4(p)
* 2. b7(p) b3(n)
* 3. d7(p) c7(N)
* 4. b1(g) d6(P)
* 5. b2(M) c4(g)
* 6. b1-b2 c1(G)
* 7. d7-d6 c1-b1
* 8. b8(R) c6(C)
* 9. b2-b1 b8-a8
* 10. b7-b8 a2(p)
* 11. b1-b2 b6(m)
* 12. b6-b7 d5(P)
* 13. c2(P) d8(M)
* 14. c8(c) d2(n)
* 15. b2-c2 d8-d7
* 16. b7-c7 a8-b8
* 17. c7-d7 b8-a8
* 18. a7(k) a4(R)
* 19. c5(N) c3(G)
* 20. d3(K) d3-d2
* 21. d1(p) d5-d6
* 22. b5(P) c3-b3
* 23. a1(c) d2-d3
* 24. a3(m) d3-d2
* 25. d4(r) d2-c2
* 26. a5(C) b5-b4
* 27. a6(P) a5-b5
* 28. c4-c5 c2-d2
* 29. d1-c1 a6-a7
* 30. c5-b5 c6-c5
* 31. d7-c7 b3-c3
* 32. c8-d8 a7-a6
* 33. c7-c8 c3-d3
* 34. a3-a4 a6-a7
* 35. c8-c7 d6-d5
* 36. a4-b4 d3-c3
* 37. b4-c4 a7-a6
* 38. b5-c5 c3-b3
* 39. c7-d7 d2-c2
* 40. c5-d5 c2-c3
* 41. c1-b1 b3-b2
* 42. d5-c5 c3-d3
* 43. d7-c7 d3-c3
* 44. c7-b7 a6-b6
* 45. d8-d7 b2-c2
* 46. b7-c7 a8-a7
* 47. c5-c6 a7-a6
* 48. c4-c5 c2-b2
* 49. c7-b7 c3-b3
* 50. d4-c4 b2-c2
* 51. b7-c7 b3-b2
* 52. c7-c8 c2-d2
* 53. c6-b6 a6-a7
* 54. d7-d6 b2-c2
* 55. a2-a3 c2-c3
* 56. b6-b5 c3-b3
* 57. a3-b3 a7-a6
* 58. b3-b4 a6-a5
* 59. c8-d8 a5-a4
* 60. b4-b3 a4-b4
* 61. b5-b4 d2-c2
* 62. c5-b5 c2-c3
* 63. b4-a4 c3-b3
* 64. c4-b4 b3-b2
* 65. b4-b3 b2-a2
* 66. a4-a3 a2-a1
* 67. a3-a2 a1-a2
* 68. b3-b4 a2-a3
* 69. d8-d7 a3-b3
* 70. b5-c5 b3-b4
* 71. b1-b2 b4-a4
* 72. c5-b5 a4-a5
* 73. b5-b6 a5-a6
* 74. b6-c6 a6-a7
* 75. c6-b6 a7-a6
* 76. b6-c6 a6-a7
* 77. c6-b6 a7-a6
* 78. b6-c6 a6-a5
* 79. d7-c7 a5-a6
* 80. b2-b3 a6-a5
* 81. b3-a3 a5-b5
* 82. c7-d7 b5-a5
* 83. c6-c7 a5-a6
* 84. d7-d8 a6-a5
* 85. c7-b7 a5-a4
* 86. d8-c8 a4-a5
* 87. a3-b3 a5-a6
* 88. b3-b2 a6-a5
* 89. d6-c6 a5-a4
* 90. b2-c2 a4-b4
* 91. c6-b6 b4-a4
* 92. b7-c7 a4-a5
* 93. c2-c3 a5-a4
* 94. c3-b3 a4-a5
* 95. c7-b7 a5-b5
* 96. b3-b4 b5-a5
* 97. b4-b3 a5-b5
* 98. b3-b4 b5-c5
* 99. b6-c6 c5-d5
* 100. c6-c5 d5-d4
* 101. b4-b3 d4-c4
* 102. b3-b4 c4-d4
* 103. b4-b3 d4-d3
* 104. b3-c3 d3-d4
* 105. c3-b3 d4-d3
* 106. b3-c3 d3-c3
* 107. c5-c6 c3-c4
* 108. c6-c7 c4-d4
* 109. c8-b8 d4-c4
* 110. b8-c8 c4-b4
* 111. c8-b8 b4-a4
* 112. b8-a8 a4-a3
* 113. c7-d7 a3-b3
* 114. a8-a7 b3-a3
* 115. d7-d6 a3-a2
* 116. d6-d7 a2-b2
* 117. d7-c7 b2-b3
* 118. c7-d7 b3-b4
* 119. d7-c7 b4-a4
* 120. c7-d7 a4-a3
* 121. d7-d6 a3-b3
* 122. d6-d7 b3-b4
* 123. d7-c7 b4-b3
* 124. c7-d7 b3-b4
* 125. d7-c7 b4-b5
* 126. c7-d7 b5-b4
* 127. d7-c7 b4-b5
* 128. c7-d7 b5-b4
* 129. d7-c7 b4-b5
* 130. a7-a6 b5-b4
* 131. a6-a7 b4-b3
* 132. c7-d7 b3-a3
* 133. d7-d6 a3-a2
* 134. d6-d7 a2-a3
* 135. d7-d6 a3-a4
* 136. b7-b6 a4-a3
* 137. b6-b7 a3-b3
* 138. d6-d7 b3-b2
* 139. d7-c7 b2-b1
* 140. c7-c6 b1-c1
* 141. c6-c5 c1-c2
* 142. c5-c4 c2-c1
* 143. c4-d4 c1-d1
* 144. a7-a6 d1-d2
* 145. a6-b6 d2-c2
* 146. b6-c6 c2-c1
* 147. c6-c5 c1-b1
* 148. c5-d5 b1-a1
* 149. d5-c5 a1-a2
* 150. d4-d5 a2-a1
* 151. c5-b5 a1-a2
* 152. b5-b4 a2-a3
* 153. b4-b3 a3-a4
* 154. b3-b4 a4-a3
* 155. b4-b3 a3-a2
* 156. b3-b4 a2-b2
* 157. b4-a4 b2-c2
* 158. d5-c5 c2-c1
* 159. a4-b4 c1-c2
* 160. b4-b5 c2-c1
* 161. c5-c4 c1-d1
* 162. c4-d4 d1-c1
* 163. b5-c5 c1-d1
* 164. c5-c4 d1-c1
* 165. c4-c5 c1-c2
* 166. c5-c4 c2-d2
* NoEatFlipDraw az_1000sim_200sp_v0.1.3 Draw 0.500000,0.500000
* Comment 0 0
0. 1726931482093
1. 1726931482093
2. 1726931482275
3. 1726931482785
4. 1726931482976
5. 1726931483538
6. 1726931483728
7. 1726931484290
8. 1726931484479
9. 1726931485042
10. 1726931485231
11. 1726931485845
12. 1726931486033
13. 1726931486948
14. 1726931487135
15. 1726931487701
16. 1726931487887
17. 1726931488503
18. 1726931488689
19. 1726931489255
20. 1726931489441
21. 1726931490058
22. 1726931490243
23. 1726931490810
24. 1726931490995
25. 1726931491562
26. 1726931491747
27. 1726931492916
28. 1726931493099
29. 1726931493669
30. 1726931493851
31. 1726931494421
32. 1726931494602
33. 1726931495324
34. 1726931495504
35. 1726931496127
36. 1726931496305
37. 1726931497080
38. 1726931497256
39. 1726931498484
40. 1726931498658
41. 1726931499486
42. 1726931499660
43. 1726931500538
44. 1726931500712
45. 1726931501440
46. 1726931501614
47. 1726931502442
48. 1726931502616
49. 1726931503394
50. 1726931503569
51. 1726931504396
52. 1726931504570
53. 1726931505299
54. 1726931505471
55. 1726931506151
56. 1726931506323
57. 1726931507002
58. 1726931507174
59. 1726931507854
60. 1726931508026
61. 1726931508706
62. 1726931508878
63. 1726931509608
64. 1726931509780
65. 1726931510410
66. 1726931510581
67. 1726931511262
68. 1726931511433
69. 1726931512114
70. 1726931512284
71. 1726931512965
72. 1726931513136
73. 1726931513768
74. 1726931513937
75. 1726931514569
76. 1726931514738
77. 1726931515521
78. 1726931515690
79. 1726931516322
80. 1726931516491
81. 1726931517073
