INITIAL
* 3:17pm Sep 21, 2024
* az_1000sim_200sp_v0.1.3 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a5(M) b4(r)
* 2. d5(N) b3(n)
* 3. d6(p) c6(R)
* 4. a8(k) c4(P)
* 5. b5(n) c8(g)
* 6. b8(N) b1(m)
* 7. a1(p) a2(P)
* 8. c1(m) b7(C)
* 9. b2(p) c2(C)
* 10. a2-b2 c1-c2
* 11. d2(p) b3-b2
* 12. c7(p) d7(R)
* 13. d7-d6 d8(g)
* 14. c5(c) a7(P)
* 15. c3(K) a6(P)
* 16. b6(r) b4-c4
* 17. d4(P) a8-b8
* 18. a3(c) b6-b7
* 19. a4(G) c5-c3
* 20. d3(G) b7-b6
* 21. d1(M) b6-b7
* 22. d3-d2 b5-c5
* 23. a6-b6 b7-b6
* 24. a4-b4 a3-b3
* 25. a7-a6 b8-a8
* 26. a5-b5 b6-b7
* 27. a6-a7 c8-b8
* 28. c6-b6 c7-c8
* 29. b5-a5 b3-b6
* 30. d6-c6 d8-d7
* 31. c6-b6 b7-b6
* 32. a5-b5 b6-a6
* 33. b4-b3 a1-a2
* 34. b5-b6 b8-b7
* 35. b3-b4 c8-b8
* 36. d5-d6 b7-b6
* 37. d4-d3 a2-a1
* 38. a7-a8 b6-c6
* 39. d3-d4 c4-d4
* 40. a8-b8 c3-d3
* 41. d2-d3 c6-d6
* 42. b8-c8 c5-c4
* 43. b4-a4 c2-c1
* 44. d3-d2 c4-c3
* 45. d2-d3 d6-c6
* 46. d3-d4 d7-c7
* 47. d1-c1 c6-c5
* 48. c1-b1 c3-d3
* 49. b1-a1 c5-c4
* 50. c8-d8 c4-d4
* 51. a1-a2 b2-b3
* 52. d8-d7 a6-b6
* 53. d7-d6 c7-c6
* 54. d6-d7 c6-d6
* 55. d7-c7 d4-d5
* 56. c7-d7 b3-b2
* 57. d7-d8 b6-b7
* 58. d8-d7 b7-b8
* 59. d7-c7 d3-c3
* 60. c7-c8 b8-a8
* 61. c8-b8 d5-d4
* 62. b8-b7 a8-b8
* 63. b7-c7 d4-d3
* 64. a2-a1 d6-c6
* 65. a1-a2 c6-d6
* 66. a2-a1 b8-c8
* 67. c7-b7 b2-b3
* 68. a4-a3 d6-c6
* 69. a3-a4 c3-c4
* 70. a4-a3 d3-c3
* 71. a3-b3 c8-c7
* 72. b7-b6 c4-b4
* 73. b3-c3 b4-c4
* 74. c3-c2 c6-d6
* 75. c2-c3 c7-c8
* 76. c3-c2 d6-c6
* 77. b6-b7 c4-c5
* 78. b7-b8 c6-d6
* 79. b8-a8 c5-c4
* 80. a8-b8 c4-b4
* 81. b8-a8 d6-c6
* 82. a8-b8 b4-b5
* 83. b8-a8 c6-b6
* 84. a8-b8 c8-c7
* 85. b8-a8 c7-d7
* 86. a8-b8 b6-a6
* 87. b8-a8 b5-a5
* 88. a8-b8 a6-a7
* 89. b8-b7 d7-d6
* 90. b7-c7 a5-b5
* 91. c7-d7 a7-a6
* 92. d7-c7 a6-a7
* 93. c7-d7 b5-b4
* 94. d7-d8 d6-d7
* 95. d8-c8 d7-d6
* 96. c8-d8 a7-a6
* 97. d8-d7 b4-b3
* 98. d7-d8 b3-b2
* 99. d8-c8 b2-a2
* 100. c8-c7 a6-b6
* 101. c7-c6 a2-a3
* 102. c6-c7 a3-a4
* 103. c7-c6 b6-b7
* 104. c6-c7 d6-d7
* 105. c7-c8 d7-c7
* 106. c8-d8 b7-a7
* 107. d8-d7 c7-c8
* 108. d7-c7 a4-a3
* 109. c7-b7 c8-b8
* 110. b7-c7 a3-a4
* 111. c7-c8 b8-c8
* 112. c2-c1 a4-a3
* 113. c1-d1 c8-d8
* 114. d1-c1 a3-a4
* 115. c1-d1 d8-c8
* 116. d1-c1 a4-b4
* 117. c1-d1 b4-c4
* 118. d1-c1 c8-c7
* 119. c1-d1 c7-c8
* 120. d1-c1 c8-c7
* 121. c1-d1 c4-c5
* 122. d1-c1 a7-a6
* 123. c1-d1 c5-c6
* 124. d1-c1 c6-d6
* 125. c1-d1 d6-c6
* 126. d1-c1 a6-a5
* 127. c1-d1 c6-b6
* 128. d1-c1 a5-a4
* 129. c1-d1 c7-c6
* 130. d1-c1 b6-b7
* 131. c1-d1 c6-c5
* 132. d1-c1 b7-c7
* 133. c1-d1 a4-a5
* 134. d1-c1 c5-d5
* 135. a1-a2 c7-c6
* 136. a2-a3 c6-d6
* 137. c1-b1 a5-b5
* 138. b1-c1 b5-b4
* 139. a3-a4 b4-b3
* 140. c1-d1 b3-a3
* 141. d1-c1 a3-a4
* 142. c1-d1 d5-c5
* 143. d1-c1 a4-a3
* 144. c1-d1 d6-d5
* 145. d1-c1 d5-d4
* 146. c1-d1 d4-d3
* 147. d1-c1 a3-a4
* 148. c1-d1 d3-d4
* 149. d1-c1 d4-d5
* 150. c1-d1 c5-b5
* 151. d1-c1 a4-a5
* 152. c1-d1 d5-c5
* 153. d1-c1 c5-c6
* 154. c1-d1 b5-b6
* 155. d1-c1 b6-b5
* 156. c1-d1 a5-a4
* 157. d1-c1 b5-c5
* 158. c1-d1 c6-b6
* 159. d1-c1 c5-b5
* 160. c1-d1 a4-a3
* 161. d1-c1 a3-a2
* 162. c1-b1 b6-b7
* 163. b1-a1 b7-b8
* 164. a1-a2 b5-a5
* 165. a2-b2 a5-b5
* 166. b2-c2 b5-b4
* 167. c2-c1 b4-a4
* 168. c1-d1 b8-c8
* 169. d1-c1 a4-a3
* 170. c1-d1 c8-d8
* 171. d1-c1 d8-d7
* 172. c1-d1 d7-d8
* 173. d1-c1 a3-a2
* 174. c1-c2 a2-b2
* 175. c2-c1 b2-b1
* 176. c1-b1 d8-d7
* 177. b1-b2 d7-d6
* 178. b2-c2 d6-d7
* 179. c2-d2 d7-c7
* 180. d2-d1 c7-b7
* 181. d1-d2 b7-a7
* 182. d2-d1 a7-a6
* 183. d1-d2 a6-a5
* 184. d2-c2 a5-b5
* 185. c2-d2 b5-b4
* 186. d2-c2 b4-b3
* 187. c2-c3 b3-a3
* 188. c3-c4 a3-b3
* 189. c4-c5 b3-c3
* 190. c5-b5 c3-c2
* 191. b5-c5 c2-c3
* 192. c5-b5 c3-c4
* 193. b5-c5 c4-b4
* 194. c5-c6 b4-b5
* 195. c6-b6 b5-b4
* 196. b6-a6 b4-a4
* 197. a6-b6 a4-a5
* 198. b6-c6 a5-a6
* 199. c6-b6 a6-a7
* 200. b6-b7 a7-a6
* 201. b7-b6 a6-a7
* 202. b6-b7 a7-a8
* 203. b7-b8 a8-a7
* 204. b8-b7 a7-a6
* 205. b7-b6 a6-a5
* 206. b6-c6 a5-a4
* 207. c6-b6 a4-a3
* 208. b6-c6 a3-b3
* 209. c6-c5 b3-a3
* 210. c5-c6 a3-b3
* 211. c6-c5 b3-a3
* 212. c5-c6 a3-a4
* 213. c6-b6 a4-a5
* 214. b6-c6 a5-a6
* 215. c6-b6 a6-a5
