INITIAL
* 10:12pm Sep 21, 2024
* az_1000sim_200sp_v0.1.3 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(R) b4(M)
* 2. a6(p) b5(p)
* 3. d8(N) c7(n)
* 4. c8(N) c6(P)
* 5. d7(r) a2(c)
* 6. c4(k) b8(g)
* 7. b7(p) c1(R)
* 8. b6(g) c3(p)
* 9. b3(C) a5(r)
* 10. a1(n) a4(m)
* 11. d2(G) a4-b4
* 12. a3(c) b6-c6
* 13. a7(C) d7-d8
* 14. d6(m) d3(G)
* 15. c5(P) b7-b6
* 16. d5(P) b4-a4
* 17. d4(M) b5-c5
* 18. d1(P) c7-c8
* 19. b1(P) d6-d5
* 20. c2(p) d5-d6
* 21. b2(K) a4-b4
* 22. d4-d5 c8-c7
* 23. a7-b7 b4-a4
* 24. d3-d4 c3-d3
* 25. b3-b4 a3-b3
* 26. b2-b3 c7-b7
* 27. b4-b5 a6-a7
* 28. b3-b4 a4-a3
* 29. a8-a7 c4-c3
* 30. b4-a4 c6-c7
* 31. d4-d3 a3-b3
* 32. d3-d4 b8-c8
* 33. d4-c4 a5-b5
* 34. c4-d4 b5-a5
* 35. d4-c4 c7-c6
* 36. c1-c2 a5-b5
* 37. c4-c5 d8-d7
* 38. c2-b2 b6-a6
* 39. b1-c1 b5-b6
* 40. c1-c2 a2-a3
* 41. c2-c1 c3-c4
* 42. a4-b4 c8-b8
* 43. d2-d3 c4-d4
* 44. b4-b5 c6-c5
* 45. b5-b6 b3-c3
* 46. b6-b5 a3-b3
* 47. b2-b1 d7-d8
* 48. d3-d2 d6-d7
* 49. d2-c2 a6-a5
* 50. c2-d2 b7-c7
* 51. d2-d3 b3-a3
* 52. b5-b4 a3-a7
* 53. d5-d6 c5-c4
* 54. b4-b3 a1-a2
* 55. d3-d2 a2-a1
* 56. b1-b2 c7-c6
* 57. d2-c2 a7-b7
* 58. d6-d7 c3-d3
* 59. c2-c3 a1-b1
* 60. b2-a2 b8-c8
* 61. b3-b4 b1-c1
* 62. b4-b3 b7-b6
* 63. d1-d2 a5-a4
* 64. d2-c2 b6-a6
* 65. b3-a3 c8-b8
* 66. c2-d2 c4-b4
* 67. c3-b3 d4-d5
* 68. d7-d6 b8-b7
* 69. d2-c2 c6-b6
* 70. b3-b4 a4-a3
* 71. a2-b2 a3-a4
* 72. d6-c6 d5-c5
* 73. b4-a4 c5-b5
* 74. c2-c3 d3-d4
* 75. c6-b6 b5-a5
* 76. b6-a6 d4-d3
* 77. a6-b6 d8-d7
* 78. b6-c6 d3-d2
* 79. a4-b4 d2-d3
* 80. c6-b6 b7-b6
* 81. c3-c4 d7-d6
* 82. c4-c5 c1-c2
* 83. b4-a4 d3-d2
* 84. b2-a2 c2-c3
* 85. a2-a3 a5-b5
* 86. a3-b3 b6-c6
* 87. b3-a3 c3-b3
* 88. a3-b3 d6-d5
* 89. a4-b4 d2-d1
* 90. b3-a3 d1-c1
* 91. c5-b5 c1-d1
* 92. a3-a4 d5-c5
* 93. a4-a5 c6-c7
* 94. b4-a4 d1-c1
* 95. a4-a3 c7-d7
* 96. a3-a4 c1-d1
* 97. a4-a3 d7-d8
* 98. a3-a4 c5-d5
* 99. a4-a3 d5-d4
* 100. a3-a4 d1-c1
* 101. a4-a3 d4-c4
* 102. a3-a4 c1-c2
* 103. a4-a3 c4-b4
* 104. a3-a4 b4-c4
* 105. a4-a3 c4-c3
* 106. a3-a4 c2-d2
* 107. a4-a3 d2-d3
* 108. a3-a4 d8-d7
* 109. a4-b4 d7-c7
* 110. b4-a4 c3-b3
* 111. a4-b4 b3-b2
* 112. b4-a4 b2-b3
* 113. a4-b4 b3-c3
* 114. b4-a4 c3-c2
* 115. a5-a6 d3-c3
* 116. a4-a5 c2-d2
* 117. a5-a4 c7-d7
* 118. b5-c5 d7-d6
* 119. a6-b6 d2-c2
* 120. a4-a5 c3-d3
* 121. c5-c6 c2-b2
* 122. c6-c5 d6-d5
* 123. b6-b7 b2-b3
* 124. c5-c6 d5-c5
* 125. c6-b6 d3-d2
* 126. b6-b5 b3-b2
* 127. a5-a4 c5-c6
* 128. b5-c5 b2-c2
* 129. a4-a5 c2-b2
* 130. c5-d5 d2-c2
* 131. b7-b6 c6-c7
* 132. d5-d6 c7-b7
* 133. a5-a6 c2-c3
* 134. b6-b5 c3-c4
* 135. a6-b6 b7-c7
* 136. b5-c5 c4-c5
* 137. d6-d7 c7-d7
* 138. b6-a6 b2-b1
* 139. a6-b6 d7-d6
* 140. b6-a6 c5-c6
* 141. a6-a7 b1-a1
* 142. a7-a8 c6-c7
* 143. a8-b8 c7-b7
* 144. b8-a8 d6-d5
* 145. a8-b8 d5-d4
* 146. b8-a8 b7-a7
* 147. a8-b8 d4-d5
* 148. b8-a8 a7-a6
* 149. a8-b8 a6-a5
* 150. b8-a8 a5-b5
* 151. a8-b8 b5-c5
* 152. b8-a8 c5-b5
* 153. a8-b8 d5-c5
* 154. b8-a8 b5-b6
* 155. a8-b8 c5-d5
* 156. b8-a8 a1-b1
* 157. a8-b8 b6-b5
* 158. b8-a8 b1-b2
* 159. a8-b8 b5-b4
* 160. b8-a8 b4-a4
* 161. a8-b8 d5-d4
* 162. b8-a8 d4-d5
* 163. a8-b8 b2-b3
* 164. b8-a8 d5-d6
* 165. a8-b8 a4-b4
* 166. b8-a8 b4-c4
* 167. a8-b8 b3-b2
* 168. b8-a8 d6-d7
* 169. a8-a7 b2-a2
* 170. a7-a6 c4-c5
* 171. a6-b6 c5-c6
* 172. b6-c6 d7-d8
* 173. c6-b6 a2-a1
* 174. b6-c6 a1-a2
* 175. c6-b6 d8-c8
* 176. b6-a6 c8-b8
* 177. a6-b6 b8-b7
* 178. b6-c6 a2-b2
* 179. c6-c5 b2-b1
* 180. c5-d5 b1-a1
* 181. d5-d4 b7-c7
* 182. d4-d5 c7-c6
* 183. d5-c5 c6-c5
* NoMove a0 Wins 0.000000,1.000000
* Comment 0 0
0. 1726927950447
1. 1726927950447
2. 1726927950630
3. 1726927951792
4. 1726927951984
5. 1726927953246
6. 1726927953437
7. 1726927954650
8. 1726927954842
9. 1726927956054
10. 1726927956245
11. 1726927957558
12. 1726927957749
13. 1726927959112
14. 1726927959302
15. 1726927961468
16. 1726927961659
17. 1726927963922
18. 1726927964065
19. 1726927966827
20. 1726927966973
21. 1726927970733
22. 1726927970883
23. 1726927972937
24. 1726927973088
25. 1726927977245
26. 1726927977399
27. 1726927979599
28. 1726927979753
29. 1726927982253
30. 1726927982406
31. 1726927984607
32. 1726927984759
33. 1726927986761
34. 1726927986914
35. 1726927988865
36. 1726927989017
37. 1726927992170
38. 1726927992322
39. 1726927994274
40. 1726927994425
41. 1726927996529
42. 1726927996679
43. 1726927998633
44. 1726927998784
45. 1726928001439
46. 1726928001588
47. 1726928003644
48. 1726928003793
49. 1726928005396
50. 1726928005546
51. 1726928009053
52. 1726928009203
53. 1726928011107
