INITIAL
* 9:53pm Sep 21, 2024
* az_1000sim_200sp_v0.1.3 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(G) b4(K)
* 2. a6(P) b5(m)
* 3. c5(C) b5-c5
* 4. d6(p) d7(p)
* 5. b6(P) c8(M)
* 6. c2(c) a1(P)
* 7. b8(g) c5-b5
* 8. a4(m) a3(n)
* 9. a2(n) b1(c)
* 10. c7(R) a5(g)
* 11. d8(p) a5-a6
* 12. b4-a4 b5-b6
* 13. b2(C) d2(r)
* 14. c6(P) b7(M)
* 15. a7(p) b6-c6
* 16. d1(r) b8-a8
* 17. d5(N) c6-c7
* 18. b3(N) a3-b3
* 19. d4(R) b3-a3
* 20. c1(k) a3-b3
* 21. c4(G) c7-b7
* 22. d3(P) b3-b2
* 23. c3(p) d2-d3
* 24. d5-d6 d3-d4
* 25. d6-d5 b7-b6
* 26. c4-c5 c2-d2
* 27. c8-c7 b6-b7
* 28. c7-b7 d8-c8
* 29. b7-a7 d7-c7
* 30. a7-b7 c1-c2
* 31. b7-b6 a6-a5
* 32. b6-b5 d1-c1
* 33. d5-d6 a8-a7
* 34. d6-d5 d2-d5
* 35. c5-d5 c8-b8
* 36. d5-d4 b8-a8
* 37. b5-b6 a2-a1
* 38. a4-a3 c7-b7
* 39. b6-c6 a5-a4
* 40. a3-a2 a4-a3
* 41. a2-a3 a7-a6
* 42. d4-c4 c2-d2
* 43. c4-c5 c3-b3
* 44. a3-a2 b7-c7
* 45. a2-a3 a6-b6
* 46. a3-a2 c7-c8
* 47. a2-a1 b6-c6
* 48. a1-b1 c6-b6
* 49. b1-c1 b6-b5
* 50. c1-d1 c8-b8
* 51. d1-c1 d2-c2
* 52. c1-c2 b8-c8
* 53. c2-d2 a8-a7
* 54. d2-c2 b3-a3
* 55. c2-d2 a3-a4
* 56. d2-c2 a4-b4
* 57. c2-c3 c8-d8
* 58. c3-b3 b2-c2
* 59. b3-c3 b5-c5
* 60. c3-d3 b4-c4
* 61. d3-d4 a7-a8
* 62. d4-d3 d8-d7
* 63. d3-d4 d7-d6
* 64. d4-d5 c2-c1
* 65. d5-c5 c4-c3
* 66. c5-d5 c3-b3
* 67. d5-d4 d6-d7
* 68. d4-d3 d7-c7
* 69. d3-d4 c7-d7
* 70. d4-d3 b3-b2
* 71. d3-d4 a8-b8
* 72. d4-d3 b2-c2
* 73. d3-d4 d7-d8
* 74. d4-d3 c2-b2
* 75. d3-d4 b2-c2
* 76. d4-d3 c2-d2
* 77. d3-d4 b8-c8
* 78. d4-d3 d2-c2
* 79. d3-d4 c2-c3
* 80. d4-d3 c1-b1
* 81. d3-d4 c8-b8
* 82. d4-d5 b1-a1
* 83. d5-d6 b8-b7
* 84. d6-d7 b7-a7
* 85. d7-d6 a7-b7
* 86. d6-d7 a1-a2
* 87. d7-d6 c3-b3
* 88. d6-d7 a2-a3
* 89. d7-d6 b3-c3
* 90. d6-c6 a3-a4
* 91. c6-c7 c3-c2
* 92. c7-c6 c2-b2
* 93. c6-c7 b2-b3
* 94. c7-c6 b7-c7
* 95. c6-d6 c7-b7
* 96. d6-c6 b3-c3
* 97. c6-c7 b7-a7
* 98. c7-c6 c3-b3
* 99. c6-d6 b3-a3
* 100. d6-c6 a4-a5
* 101. c6-d6 a7-a6
* 102. d6-c6 a3-b3
* 103. c6-b6 b3-a3
* 104. b6-c6 a3-b3
* 105. c6-b6 b3-b2
* 106. b6-c6 a5-a4
* 107. c6-d6 a6-a5
* 108. d6-c6 a5-a6
* 109. c6-d6 b2-b1
* 110. d6-c6 b1-c1
* 111. c6-b6 a6-a5
* 112. b6-c6 a5-a6
* 113. c6-b6 d8-d7
* 114. b6-b5 c1-d1
* 115. b5-b4 d1-d2
* 116. b4-b5 a4-b4
* 117. b5-b4 d7-c7
* 118. b4-c4 d2-d1
* 119. c4-c3 a6-b6
* 120. c3-c4 d1-d2
* 121. c4-c5 c7-b7
* 122. c5-c6 d2-c2
* 123. c6-c7 b6-c6
* 124. c7-c8 b7-b8
* 125. c8-d8 c6-c5
* 126. d8-c8 c2-b2
* 127. c8-c7 b8-c8
* 128. c7-b7 b2-c2
* 129. b7-b8 c8-c7
* 130. b8-a8 c5-c4
* 131. a8-a7 c2-c1
* 132. a7-a6 c4-d4
* 133. a6-a7 d4-c4
* 134. a7-a6 c4-d4
* 135. a6-a7 c7-c6
* 136. a7-b7 c6-d6
* 137. b7-c7 d4-d5
* 138. c7-c8 c1-c2
* 139. c8-c7 c2-c1
* 140. c7-c8 d6-c6
* 141. c8-c7 d5-d6
* 142. c7-c8 d6-d5
* 143. c8-c7 c1-d1
* 144. c7-c8 d5-d4
* 145. c8-b8 c6-c5
* 146. b8-c8 c5-d5
* 147. c8-b8 d1-c1
* 148. b8-b7 d4-c4
* 149. b7-b8 d5-d6
* 150. b8-c8 c4-d4
* 151. c8-c7 d4-d5
* 152. c7-c8 c1-d1
* 153. c8-c7 d1-c1
* 154. c7-c8 d5-d4
* 155. c8-c7 d4-d3
* 156. c7-c8 c1-c2
* 157. c8-b8 d3-d2
* 158. b8-c8 d2-d3
* 159. c8-b8 c2-c3
* 160. b8-c8 d3-d4
* 161. c8-b8 d6-d5
* 162. b8-b7 c3-b3
* 163. b7-b8 d4-c4
* 164. b8-a8 d5-c5
* 165. a8-b8 b3-b4
* 166. b8-c8 c5-c6
* 167. c8-b8 c4-c5
* 168. b8-a8 b4-a4
* 169. a8-a7 c6-d6
* 170. a7-a6 c5-c6
* 171. a6-a5 c6-c7
* 172. a5-a6 c7-c8
* 173. a6-a7 c8-c7
* 174. a7-a6 c7-c6
* 175. a6-a7 d6-d5
* 176. a7-a6 a4-b4
* 177. a6-a5
* NoEatFlipDraw az_1000sim_200sp_v0.1.3 Draw 0.500000,0.500000
* Comment 0 0
0. 1726926788932
1. 1726926788932
2. 1726926789117
3. 1726926790274
4. 1726926790421
5. 1726926792077
6. 1726926792227
7. 1726926793479
8. 1726926793630
9. 1726926794881
10. 1726926795035
11. 1726926796583
12. 1726926796739
13. 1726926798286
14. 1726926798444
15. 1726926799688
16. 1726926799848
17. 1726926801290
18. 1726926801453
19. 1726926802892
20. 1726926803058
21. 1726926804444
22. 1726926804611
23. 1726926806298
24. 1726926806465
25. 1726926807750
26. 1726926807918
27. 1726926812306
28. 1726926812477
29. 1726926817615
30. 1726926817788
31. 1726926822925
32. 1726926823098
33. 1726926828034
34. 1726926828208
35. 1726926830788
36. 1726926830963
37. 1726926832891
38. 1726926833067
39. 1726926838197
40. 1726926838376
41. 1726926840451
42. 1726926840631
43. 1726926843907
44. 1726926844089
45. 1726926847212
46. 1726926847396
47. 1726926849115
48. 1726926849300
49. 1726926850717
50. 1726926850903
51. 1726926852519
52. 1726926852706
53. 1726926854572
54. 1726926854761
55. 1726926856275
56. 1726926856465
57. 1726926860430
58. 1726926860572
59. 1726926862032
60. 1726926862175
61. 1726926863535
62. 1726926863679
63. 1726926865389
