INITIAL
* 3:7pm Sep 21, 2024
* az_1000sim_200sp_v0.1.3 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a5(P) b4(P)
* 2. c7(G) b3(r)
* 3. b2(r) b5(P)
* 4. b1(p) c8(M)
* 5. d8(p) d1(M)
* 6. a1(g) c6(N)
* 7. c1(p) b3-b4
* 8. d7(n) b6(n)
* 9. d1-c1 a6(P)
* 10. c1-b1 a2(N)
* 11. b1-b2 b6-a6
* 12. d4(P) a8(p)
* 13. a7(C) a1-b1
* 14. c3(c) d6(R)
* 15. b8(m) a4(G)
* 16. b7(R) b1-a1
* 17. a3(g) a6-a5
* 18. d5(c) a1-a2
* 19. c2(m) d3(K)
* 20. d2(k) b8-b7
* 21. c4(p) d2-d3
* 22. c5(C) b4-b3
* 23. b5-b4 a3-a4
* 24. d4-d3 b3-b4
* 25. c7-d7 a2-a1
* 26. d7-c7 c2-d2
* 27. c7-b7 c3-c5
* 28. c8-c7 d2-d3
* 29. b7-b8 d5-d4
* 30. b8-a8 d8-d7
* 31. c6-c5 b4-b5
* 32. d6-d5 a1-a2
* 33. b2-b3 d3-d2
* 34. c5-c4 a4-b4
* 35. d5-d4 d7-d6
* 36. c4-c5 b4-b3
* 37. d4-d5 a5-a6
* 38. d5-d6 b5-a5
* 39. c7-c6 b3-c3
* 40. d6-d7 a2-a1
* 41. d7-d6 a1-b1
* 42. d6-d5 d2-c2
* 43. c6-d6 a6-b6
* 44. d6-c6 c3-d3
* 45. c6-b6 b1-b2
* 46. b6-b7 a5-b5
* 47. a8-b8 b5-c5
* 48. b8-c8 b2-a2
* 49. b7-c7 c5-d5
* 50. c8-d8 a2-a1
* 51. d8-d7 c2-c1
* 52. c7-b7 d3-d4
* 53. b7-c7 a1-b1
* 54. a7-b7 d4-c4
* 55. b7-a7 c4-c3
* 56. c7-b7 c3-d3
* 57. b7-c7 c1-c2
* 58. c7-b7 c2-c1
* 59. b7-c7 d3-d2
* 60. d7-d8 b1-b2
* 61. d8-c8 d5-c5
* 62. c7-c6 b2-c2
* 63. c6-c7 c5-b5
* 64. c7-d7 c2-c3
* 65. d7-d6 c3-c2
* 66. d6-d5 c1-d1
* 67. d5-d6 d1-c1
* 68. d6-d5 d2-d1
* 69. d5-d6 c1-b1
* 70. d6-d5 b1-a1
* 71. d5-d6 a1-a2
* 72. d6-d5 a2-a1
* 73. d5-d6 c2-b2
* 74. d6-d5 b5-b4
* 75. d5-d6 b2-a2
* 76. d6-d5 b4-b3
* 77. c8-c7 a2-b2
* 78. d5-d4 b2-b1
* 79. c7-c8 b3-b2
* 80. d4-d3 a1-a2
* 81. d3-d4 d1-d2
* 82. d4-d3 d2-c2
* 83. d3-d4 b2-b3
* 84. c8-c7 a2-a3
* 85. d4-c4 c2-b2
* 86. c7-c8 a3-a4
* 87. c8-d8 b1-a1
* 88. d8-c8 b3-c3
* 89. c4-b4 c3-b3
* 90. b4-b3 a1-b1
* 91. b3-a3 b1-c1
* 92. a3-a4 c1-b1
* 93. a4-a3 b1-c1
* 94. a3-b3 b2-a2
* 95. b3-a3 a2-b2
* 96. a3-b3 b2-b3
* 97. c8-c7 c1-b1
* 98. c7-d7 b3-b2
* 99. d7-c7 b2-c2
* 100. c7-d7 b1-a1
* 101. d7-c7 c2-c3
* 102. c7-d7 c3-d3
* 103. d7-c7 d3-d2
* 104. c7-d7 d2-d3
* 105. d7-c7 d3-c3
* 106. c7-d7 c3-c4
* 107. d7-c7 c4-c3
* 108. c7-d7 c3-b3
* 109. d7-d6 b3-b4
* 110. a7-a8 a1-a2
* 111. d6-c6 b4-b3
* 112. c6-d6 a2-b2
* 113. d6-c6 b2-c2
* 114. c6-c5 b3-a3
* 115. c5-c6 c2-c1
* 116. c6-d6 a3-b3
* 117. d6-c6 b3-a3
* 118. c6-d6 c1-d1
* 119. d6-c6 d1-d2
* 120. c6-d6 d2-d1
* 121. d6-c6 a3-a4
* 122. c6-c5 d1-d2
* 123. c5-c6 d2-c2
* 124. c6-c5 c2-c3
* 125. c5-b5 c3-b3
* 126. b5-c5 b3-b4
* 127. c5-c6 a4-a3
* 128. c6-d6 b4-c4
* 129. d6-c6 a3-b3
* 130. c6-d6 c4-c3
* 131. d6-c6 c3-c4
* 132. c6-d6 b3-a3
* 133. d6-c6 c4-d4
* 134. c6-d6 d4-c4
* 135. d6-c6 a3-b3
* 136. c6-d6 c4-c5
* 137. d6-c6 b3-c3
* 138. c6-c5 c3-c2
* 139. c5-d5 c2-c1
* 140. d5-c5 c1-d1
* 141. c5-d5 d1-c1
* 142. d5-c5 c1-b1
* 143. c5-d5 b1-c1
* 144. d5-c5 c1-d1
* 145. c5-d5 d1-d2
* 146. d5-c5 d2-d1
* 147. c5-d5 d1-c1
* 148. d5-c5 c1-b1
* 149. c5-d5 b1-b2
* 150. d5-c5 b2-b1
* 151. c5-d5 b1-b2
* 152. d5-c5 b2-b3
* 153. c5-d5 b3-a3
* 154. d5-c5 a3-a2
* 155. c5-b5 a2-a1
* 156. b5-b4 a1-b1
* 157. b4-c4 b1-c1
* 158. c4-c5 c1-b1
* 159. c5-d5 b1-b2
* 160. d5-c5 b2-b1
* 161. c5-d5 b1-c1
* 162. d5-c5 c1-c2
* 163. c5-d5 c2-b2
* 164. d5-c5 b2-a2
* 165. c5-b5 a2-b2
* 166. b5-c5 b2-c2
* 167. c5-d5 c2-c3
* 168. d5-c5 c3-b3
* 169. c5-b5 b3-c3
* 170. a8-b8 c3-b3
* 171. b8-c8 b3-a3
* 172. b5-c5 a3-b3
* 173. c8-d8 b3-b2
* 174. d8-d7 b2-a2
* 175. d7-c7 a2-a3
* 176. c7-d7 a3-a4
* 177. d7-d6 a4-a3
* 178. d6-d7 a3-b3
* 179. d7-d8 b3-b2
* 180. d8-d7 b2-a2
* 181. d7-c7 a2-b2
* 182. c7-d7 b2-b1
* 183. d7-c7 b1-c1
* 184. c7-d7 c1-c2
* 185. d7-d8 c2-c1
* 186. d8-d7 c1-d1
* 187. d7-c7 d1-c1
* 188. c7-d7 c1-c2
* 189. d7-d8 c2-d2
* 190. d8-d7 d2-d3
* 191. d7-c7 d3-d2
* 192. c7-c8 d2-d3
* 193. c8-d8 d3-c3
* 194. d8-c8 c3-c4
* 195. c8-d8 c4-d4
* 196. d8-c8 d4-d3
* 197. c8-c7 d3-c3
* 198. c7-c6
* NoEatFlipDraw az_1000sim_200sp_v0.1.3 Draw 0.500000,0.500000
* Comment 0 0
0. 1726902450594
1. 1726902450594
2. 1726902450776
3. 1726902451136
4. 1726902451278
5. 1726902451638
6. 1726902451829
7. 1726902452189
8. 1726902452331
9. 1726902452691
10. 1726902452884
11. 1726902453242
12. 1726902453384
13. 1726902454095
14. 1726902454286
15. 1726902454647
16. 1726902454838
17. 1726902455199
18. 1726902455389
19. 1726902455750
20. 1726902455941
21. 1726902456302
22. 1726902456493
23. 1726902456854
24. 1726902457044
25. 1726902457406
