INITIAL
* 11:39pm Sep 22, 2024
* az_1000sim_200sp_v0.1.4 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. d7(P) b3(N)
* 2. c7(p) c2(n)
* 3. b2(n) a4(p)
* 4. d2(p) d6(P)
* 5. c3(g) a2(r)
* 6. d3(m) b2-b3
* 7. d7-c7 b5(c)
* 8. b4(G) a8(p)
* 9. c6(N) b7(c)
* 10. c4(C) b3-b2
* 11. d1(m) b1(P)
* 12. c1(M) d4(K)
* 13. c1-c2 a6(g)
* 14. a1(k) b2-b1
* 15. a3(C) a7(R)
* 16. a7-b7 a8-a7
* 17. b6(P) c3-c2
* 18. c8(p) a2-a3
* 19. a5(R) a7-a8
* 20. b8(M) b5-b7
* 21. d5(r) c2-b2
* 22. c5(P) b2-a2
* 23. d8(G) b1-c1
* 24. b4-b3 d3-c3
* 25. a5-a4 b7-b3
* 26. d8-d7 a6-a5
* 27. c7-c8 a8-a7
* 28. c4-b4 a5-a6
* 29. a4-a3 a2-a3
* 30. d4-d3 d2-c2
* 31. b4-b5 b3-d3
* 32. c6-c7 a1-a2
* 33. d7-d8 a3-a4
* 34. b8-b7 c3-b3
* 35. d6-d7 d3-c3
* 36. d7-d6 b3-a3
* 37. b7-a7 c3-d3
* 38. b5-a5 d3-d2
* 39. d8-d7 a4-a5
* 40. c7-c6 c2-c3
* 41. d7-d8 c1-c2
* 42. d8-d7 d2-d6
* 43. d7-d8 a2-a1
* 44. d8-d7 d6-b6
* 45. a7-a8 d5-d4
* 46. c8-c7 c2-b2
* 47. c7-b7 a3-a2
* 48. b7-b8 b6-b5
* 49. a8-a7 d4-c4
* 50. d7-d6 c3-c2
* 51. c6-b6 c2-c1
* 52. d6-d5 b5-b4
* 53. c5-c6 b2-b1
* 54. d5-c5 a6-b6
* 55. b8-a8 a2-a3
* 56. a8-b8 b6-b7
* 57. b8-a8 b7-b6
* 58. a8-b8 b4-b5
* 59. b8-a8 a5-a6
* 60. a8-b8 a6-a5
* 61. b8-a8 a3-a4
* 62. c5-c4 b6-c6
* 63. a8-b8 b1-b2
* 64. b8-a8 a4-a3
* 65. a8-b8 c6-c7
* 66. b8-a8 a5-a6
* 67. a8-b8 b2-b1
* 68. b8-a8 a3-a2
* 69. a8-b8 a2-b2
* 70. b8-a8 c7-d7
* 71. a7-b7 d1-d2
* 72. a8-a7 d2-c2
* 73. a7-a8 d7-d8
* 74. a8-a7 a1-a2
* 75. b7-c7 d8-c8
* 76. c4-c3 b5-a5
* 77. c7-b7 a5-a4
* 78. c3-b3 c2-d2
* 79. b7-b8 a2-a3
* 80. a7-a8 a4-a5
* 81. b3-c3 a6-b6
* 82. c3-d3 a5-a6
* 83. a8-a7 b2-b3
* 84. a7-a8 a6-a7
* 85. b8-b7 d2-d1
* 86. b7-a7 a3-a4
* 87. a8-b8 c8-d8
* 88. b8-a8 a4-a3
* 89. a8-b8 d8-d7
* 90. b8-b7 d7-d6
* 91. b7-b8 d1-d2
* 92. d3-d2 b3-b4
* 93. a7-b7 b4-b3
* 94. b7-a7 b6-b7
* 95. b8-a8 c1-c2
* 96. a8-b8 b7-c7
* 97. d2-c2 a3-a2
* 98. c2-c3 c7-c8
* 99. c3-b3 c8-b8
* 100. b3-c3 d6-d5
* 101. c3-d3 b1-a1
* 102. d3-d4 a2-a3
* 103. a7-b7 d5-c5
* 104. b7-a7 c5-d5
* 105. a7-b7 b8-a8
* 106. d4-d5 a8-b8
* 107. b7-c7 a1-b1
* 108. c7-b7 a3-a2
* 109. d5-c5 b8-a8
* 110. b7-a7 a8-a7
* 111. c5-d5 b1-b2
* 112. d5-d4 a7-a6
* 113. d4-c4 b2-b3
* 114. c4-d4 a2-a3
* 115. d4-d5 b3-c3
* 116. d5-c5 a3-b3
* 117. c5-c4 a6-b6
* 118. c4-c3 b3-b4
* 119. c3-d3 b6-a6
* 120. d3-d4 a6-b6
* 121. d4-d3 b4-a4
* 122. d3-d4 b6-a6
* 123. d4-c4 a6-a7
* 124. c4-d4 a4-b4
* 125. d4-d5 b4-a4
* 126. d5-d4 a7-a6
* 127. d4-c4 a6-a7
* 128. c4-d4 a7-a6
* 129. d4-c4 a6-a7
* 130. c4-d4 a4-b4
* 131. d4-d5 b4-b5
* 132. d5-d6 b5-a5
* 133. d6-d5 a7-a6
* 134. d5-c5 a5-a4
* 135. c5-c4 a4-a5
* 136. c4-b4 a5-a4
* 137. b4-c4 a6-b6
* 138. c4-d4 a4-b4
* 139. d4-d3 b4-b3
* 140. d3-d4 b3-a3
* 141. d4-d5 a3-a4
* 142. d5-c5 b6-a6
* 143. c5-c4 a4-a3
* 144. c4-c3 a6-a5
* 145. c3-b3 a5-a6
* 146. b3-b2 a6-a5
* 147. b2-a2 a3-a4
* 148. a2-b2 a4-b4
* 149. b2-a2 b4-a4
* 150. a2-b2 a5-b5
* 151. b2-a2 b5-a5
* 152. a2-b2 a4-a3
* 153. b2-a2 a3-a4
* 154. a2-b2 a5-b5
* 155. b2-a2 b5-b6
* 156. a2-a3 b6-c6
* 157. a3-b3 c6-c5
* 158. b3-a3 c5-d5
* 159. a3-b3 a4-b4
* 160. b3-c3 b4-a4
* 161. c3-b3 d5-d4
* 162. b3-c3 d4-d5
* 163. c3-b3 a4-a3
* 164. b3-c3 a3-a2
* 165. c3-c4 a2-b2
* 166. c4-b4 b2-b1
* 167. b4-c4 b1-b2
* 168. c4-b4 d5-d4
* 169. b4-a4 d4-d5
* 170. a4-a3 b2-c2
* 171. a3-a4 d5-c5
* 172. a4-a5 c2-d2
* 173. a5-a6 c5-c4
* 174. a6-a5 c4-c5
* 175. a5-a6 c5-b5
* 176. a6-a7 b5-a5
* 177. a7-b7 d2-d1
* 178. b7-b8
* NoEatFlipDraw az_1000sim_200sp_v0.1.4 Draw 0.500000,0.500000
* Comment 0 0
0. 1727019556706
1. 1727019556706
2. 1727019556889
3. 1727019557399
4. 1727019557590
5. 1727019557950
6. 1727019558092
7. 1727019559003
8. 1727019559145
9. 1727019559555
10. 1727019559697
11. 1727019560156
12. 1727019560299
13. 1727019560708
14. 1727019560850
15. 1727019561260
16. 1727019561451
17. 1727019561913
18. 1727019562102
19. 1727019562515
20. 1727019562704
21. 1727019563417
22. 1727019563607
23. 1727019564069
24. 1727019564258
25. 1727019564721
26. 1727019564910
27. 1727019565423
28. 1727019565612
29. 1727019566025
30. 1727019566214
31. 1727019566676
32. 1727019566866
33. 1727019567327
34. 1727019567518
35. 1727019567929
36. 1727019568121
37. 1727019568581
38. 1727019568773
39. 1727019569232
40. 1727019569374
41. 1727019569883
42. 1727019570027
43. 1727019570484
44. 1727019570629
45. 1727019571085
46. 1727019571231
47. 1727019571637
48. 1727019571782
49. 1727019572188
50. 1727019572333
51. 1727019572789
52. 1727019572935
53. 1727019573290
54. 1727019573436
55. 1727019573791
56. 1727019573938
57. 1727019574343
58. 1727019574490
59. 1727019574844
60. 1727019574992
61. 1727019575395
