INITIAL
* 3:46pm Sep 21, 2024
* az_1000sim_200sp_v0.1.3 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a5(M) b4(P)
* 2. b6(C) b3(n)
* 3. b5(C) b3-b4
* 4. c4(M) c8(n)
* 5. c5(P) a2(r)
* 6. a1(c) b4-b5
* 7. c7(g) b7(m)
* 8. b8(k) a4(R)
* 9. b1(P) d3(N)
* 10. a3(P) c1(m)
* 11. b2(p) b5-c5
* 12. b1-b2 b7-b6
* 13. b2-b1 d2(P)
* 14. d5(r) d8(g)
* 15. a6(c) a2-a3
* 16. d1(N) a8(p)
* 17. a7(R) b6-b5
* 18. c2(p) c3(G)
* 19. d7(p) a6-a4
* 20. c6(p) c7-b7
* 21. d4(K) c6-c7
* 22. d6(G) b5-b4
* 23. d2-c2 b4-b3
* 24. d6-c6 c1-b1
* 25. c4-b4 a3-a2
* 26. d3-d2 a4-a3
* 27. d2-d3 a3-a7
* 28. a5-a4 d5-d6
* 29. b4-c4 a1-d1
* 30. c6-b6 d1-d4
* 31. c3-b3 c5-c6
* 32. d3-d2 d6-d5
* 33. b6-c6 a2-b2
* 34. c4-b4 d4-a4
* 35. b4-a4 d7-d6
* 36. c6-d6 d5-d4
* 37. c2-c1 b1-a1
* 38. d2-d3 b2-b1
* 39. d6-c6 a7-a6
* 40. c6-b6 a6-a5
* 41. d3-d2 a5-a6
* 42. c1-d1 d4-d5
* 43. a4-a3 b1-c1
* 44. a3-a2 c1-b1
* 45. a2-b2 b1-c1
* 46. d2-d3 c1-d1
* 47. b3-b4 c7-c6
* 48. b6-b5 a6-a5
* 49. d3-d2 d5-d6
* 50. d2-d3 c6-c7
* 51. b2-b1 c7-c6
* 52. d3-c3 c8-c7
* 53. b1-a1 d1-d2
* 54. b5-b6 b7-a7
* 55. b6-b7 c6-c5
* 56. b4-b3 d6-c6
* 57. b7-a7 d2-d3
* 58. a7-a8 b8-c8
* 59. a8-a7 a5-b5
* 60. c3-c4 d3-d4
* 61. a7-b7 d4-d5
* 62. b7-b8 c6-d6
* 63. c4-c5 d5-d4
* 64. b8-b7 d6-d5
* 65. c5-c4 d4-d3
* 66. b7-c7 c8-b8
* 67. c4-d4 b5-b6
* 68. d4-c4 d3-d2
* 69. c7-b7 b8-a8
* 70. b7-c7 d2-d3
* 71. c7-b7 d8-d7
* 72. b7-c7 a8-b8
* 73. c7-c8 d7-d8
* 74. c8-d8 b6-c6
* 75. c4-c5 b8-b7
* 76. c5-c6 d5-c5
* 77. d8-d7 b7-b8
* 78. d7-d6 c5-c6
* 79. d6-d5 c6-b6
* 80. d5-c5 b6-a6
* 81. c5-c6 d3-d4
* 82. c6-b6 a6-a7
* 83. b3-b4 d4-c4
* 84. b6-b7 b8-a8
* 85. b4-b3 c4-b4
* 86. b7-c7 a7-b7
* 87. c7-c6 b7-b8
* 88. b3-c3 b4-b5
* 89. c3-b3 b5-a5
* 90. c6-b6 a5-b5
* 91. b6-b7 a8-a7
* 92. b7-b8 b5-b6
* 93. b8-c8 b6-c6
* 94. c8-b8 a7-a8
* 95. b8-b7 a8-a7
* 96. b7-b6 c6-d6
* 97. b6-b5 d6-d7
* 98. b5-b6 a7-a8
* 99. b6-a6 d7-d6
* 100. a6-b6 d6-d5
* 101. b6-b5 a8-b8
* 102. b5-c5 b8-a8
* 103. c5-b5 d5-d4
* 104. b5-a5 d4-d5
* 105. a5-b5 d5-c5
* 106. b5-a5 c5-c6
* 107. a5-b5 c6-c5
* 108. b5-a5 c5-b5
* 109. a5-b5 a8-a7
* 110. b5-a5 a7-a8
* 111. a5-a4 a8-b8
* 112. a4-a3 b8-b7
* 113. a3-a4 b7-b8
* 114. a4-a3 b8-b7
* 115. a3-a4 b7-c7
* 116. a4-a3 c7-c8
* 117. a3-a4 c8-b8
* 118. a4-a3 b8-b7
* 119. a3-a4 b7-a7
* 120. a4-a3 a7-a6
* 121. a3-a4 a6-b6
* 122. a4-a3 b6-b7
* 123. a3-a4 b7-b6
* 124. a4-a3 b6-b7
* 125. a3-a4 b7-b8
* 126. a4-a3 b8-b7
* 127. a3-a4 b7-b8
* 128. a4-a3 b8-b7
* 129. a3-a4 b7-b8
* 130. a4-a3 b8-c8
* 131. a3-a4 c8-b8
* 132. a4-a3 b8-c8
* 133. a3-a4 c8-c7
* 134. a4-a3 c7-c8
* 135. a3-a4 c8-b8
* 136. a4-a3 b8-b7
* 137. a3-a4 b7-c7
* 138. a4-a3 c7-c6
* 139. a3-a4 c6-c5
* 140. a4-a3 c5-b5
* 141. a3-a4 b5-a5
* 142. a4-a3 a5-a6
* 143. a3-a4 a6-a5
* 144. a4-a3 a5-a4
* 145. a3-a2 a4-a5
* 146. a2-a3 a5-a4
* 147. a3-a2 a4-a5
* 148. a2-a3 a5-a6
* 149. a3-a4 a6-b6
* 150. a4-a3 b6-b5
* 151. a3-a4 b5-a5
* 152. a4-a3 a5-a6
* 153. a3-a4 a6-a7
* 154. a4-a3 a7-a6
* 155. a3-a4 a6-a5
* 156. a4-a3 a5-b5
* 157. a3-a4 b5-c5
* 158. a4-a3 c5-c4
* 159. a3-a4 c4-c5
* 160. a4-a3 c5-c4
* 161. a3-a4 c4-c3
* 162. a4-a3 c3-b3
* 163. a3-a2 b3-a3
* 164. a2-b2 a3-a2
* 165. b2-c2 a2-b2
* 166. a1-a2 b2-c2
* 167. a2-a1 c2-c3
* 168. a1-a2 c3-b3
* 169. a2-a3 b3-c3
* 170. a3-a4 c3-b3
* 171. a4-a5 b3-a3
* 172. a5-a6 a3-b3
* 173. a6-b6 b3-b2
* 174. b6-c6 b2-a2
* 175. c6-d6 a2-a3
* 176. d6-d7 a3-a4
* 177. d7-d6 a4-a3
* 178. d6-d7 a3-b3
* 179. d7-d6 b3-b2
* 180. d6-d7 b2-a2
* 181. d7-d6 a2-b2
* 182. d6-d7 b2-b1
* 183. d7-c7 b1-c1
* 184. c7-c6 c1-c2
* 185. c6-b6 c2-c1
* 186. b6-c6 c1-d1
* 187. c6-c7 d1-c1
* 188. c7-c6 c1-c2
* 189. c6-b6 c2-d2
* 190. b6-c6 d2-d3
* 191. c6-d6 d3-d2
* 192. d6-c6 d2-d3
* 193. c6-d6 d3-c3
* 194. d6-c6 c3-c4
* 195. c6-d6 c4-d4
* 196. d6-d7 d4-d3
* 197. d7-d6 d3-c3
* 198. d6-c6 c3-c2
* 199. c6-b6 c2-b2
* 200. b6-c6 b2-b3
* 201. c6-d6 b3-a3
* 202. d6-d7 a3-b3
* 203. d7-d6 b3-b2
* 204. d6-d7 b2-b1
* 205. d7-c7 b1-c1
* 206. c7-c6 c1-d1
* 207. c6-c7 d1-c1
* 208. c7-c6 c1-c2
* 209. c6-b6 c2-b2
* 210. b6-c6 b2-c2
* 211. c6-b6 c2-b2
* 212. b6-c6 b2-a2
* 213. c6-d6 a2-a3
* 214. d6-d7 a3-a4
* 215. d7-d6 a4-a3
