INITIAL
* 3:25pm Sep 21, 2024
* az_1000sim_200sp_v0.1.3 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a5(G) b4(p)
* 2. d1(K) b3(p)
* 3. b7(k) c7(P)
* 4. b8(P) c5(R)
* 5. b6(P) a8(m)
* 6. b1(G) d2(N)
* 7. a1(c) b2(r)
* 8. d7(C) c8(N)
* 9. d8(c) c6(g)
* 10. a7(n) a3(P)
* 11. a2(M) d4(P)
* 12. b5(m) c6-c5
* 13. b1-b2 a4(g)
* 14. b2-b1 a4-a3
* 15. c2(C) c3(n)
* 16. c1(M) a3-a4
* 17. c4(R) a1-c1
* 18. d3(p) c5-c6
* 19. a6(p) b3-a3
* 20. d5(p) d5-d4
* 21. d6(r) c6-c5
* 22. b6-b7 c3-c2
* 23. d2-d3 c2-b2
* 24. d1-c1 b2-b3
* 25. c8-d8 a7-b7
* 26. b8-c8 c5-c6
* 27. c8-b8 b3-b2
* 28. a5-a6 a8-a7
* 29. a6-b6 d4-d5
* 30. b8-a8 c6-b6
* 31. d8-c8 a3-b3
* 32. d3-d4 b6-c6
* 33. d4-d5 a4-a5
* 34. c8-b8 b7-b6
* 35. b8-c8 c6-c5
* 36. a8-b8 a7-b7
* 37. b8-a8 b3-a3
* 38. c8-b8 c5-c4
* 39. c7-c6 b7-a7
* 40. c6-c7 c4-d4
* 41. c7-b7 b2-b3
* 42. d7-c7 b6-c6
* 43. c1-d1 a5-a6
* 44. b8-c8 d6-d5
* 45. b7-b6 a7-b7
* 46. c8-b8 a6-a7
* 47. b8-c8 d5-d6
* 48. a8-b8 a7-a6
* 49. d1-d2 b3-b2
* 50. b8-a8 d4-c4
* 51. a8-b8 b2-b3
* 52. d2-c2 b4-a4
* 53. a2-a3 c4-b4
* 54. b8-a8 b3-b2
* 55. b1-b2 b5-c5
* 56. a8-a7 b7-c7
* 57. b6-b7 d6-d7
* 58. a3-a4 a6-a5
* 59. b2-b3 b4-b5
* 60. a4-a3 a5-a4
* 61. b7-b6 c6-d6
* 62. c8-b8 a4-a5
* 63. b6-b7 d6-c6
* 64. b8-c8 b5-b4
* 65. c8-d8 a5-a6
* 66. d8-c8 c5-c4
* 67. b7-b6 d7-d8
* 68. b6-b7 b4-b3
* 69. a3-a4 c7-c8
* 70. a7-a8 c6-b6
* 71. a8-b8 c4-c3
* 72. b8-a8 b3-a3
* 73. b7-b8 a3-a2
* 74. a8-a7 a6-a7
* 75. b8-a8 c8-c7
* 76. a8-b8 c7-b7
* 77. c2-d2 c3-b3
* 78. b8-c8 b7-b8
* 79. c8-c7 a2-a3
* 80. a4-b4 a7-a6
* 81. b4-c4 b6-b7
* 82. c4-c5 a6-b6
* 83. c7-c8 d8-c8
* 84. d2-c2 b3-b4
* 85. c5-b5 b6-c6
* 86. b5-c5 b4-b3
* 87. c2-b2 b8-a8
* 88. b2-b3 c6-c5
* 89. b3-a3 c5-c4
* 90. a3-a4 a8-b8
* 91. a4-a5 b7-b6
* 92. a5-a4 b6-a6
* 93. a4-a3 c8-d8
* 94. a3-a4 a6-a7
* 95. a4-a5 c4-c5
* 96. a5-a6 b8-b7
* 97. a6-b6 c5-d5
* 98. b6-c6 d5-d6
* 99. c6-b6 b7-c7
* 100. b6-a6 d8-c8
* 101. a6-a7 c8-b8
* 102. a7-a8 b8-b7
* 103. a8-b8 c7-c8
* 104. b8-c8 b7-a7
* 105. c8-b8 d6-d5
* 106. b8-a8 a7-a6
* 107. a8-b8 d5-d4
* 108. b8-a8 a6-a5
* 109. a8-b8 d4-c4
* 110. b8-a8 a5-a6
* 111. a8-b8 c4-c3
* 112. b8-a8 a6-b6
* 113. a8-b8 c3-c4
* 114. b8-c8 b6-a6
* 115. c8-c7 c4-c3
* 116. c7-c6 c3-c2
* 117. c6-d6 a6-a7
* 118. d6-d5 c2-c1
* 119. d5-d6 c1-c2
* 120. d6-d5 a7-b7
* 121. d5-d6 b7-a7
* 122. d6-d5 c2-b2
* 123. d5-d6 b2-a2
* 124. d6-c6 a2-b2
* 125. c6-d6 b2-a2
* 126. d6-c6 a7-a6
* 127. c6-d6 a6-a7
* 128. d6-c6 a7-a6
* 129. c6-d6 a6-a7
* 130. d6-c6 a2-b2
* 131. c6-d6 b2-b3
* 132. d6-c6 b3-a3
* 133. c6-b6 a7-a6
* 134. b6-b5 a6-a7
* 135. b5-b6 a3-a4
* 136. b6-c6 a7-a6
* 137. c6-b6 a4-b4
* 138. b6-c6 a6-b6
* 139. c6-d6 b4-b3
* 140. d6-c6 b6-b7
* 141. c6-d6 b3-a3
* 142. d6-c6 b7-a7
* 143. c6-b6 a3-a2
* 144. b6-c6 a7-a6
* 145. c6-d6 a6-a7
* 146. d6-c6 a7-a6
* 147. c6-d6 a2-a3
* 148. d6-c6 a3-a4
* 149. c6-b6 a6-a7
* 150. b6-c6 a7-a6
* 151. c6-b6 a4-a5
* 152. b6-c6 a5-a4
* 153. c6-b6 a4-b4
* 154. b6-c6 b4-b5
* 155. c6-b6 b5-c5
* 156. b6-c6 a6-b6
* 157. c6-d6 c5-d5
* 158. d6-c6 d5-c5
* 159. c6-d6 b6-b7
* 160. d6-c6 b7-a7
* 161. c6-d6 c5-c6
* 162. d6-c6 a7-b7
* 163. c6-d6 b7-a7
* 164. d6-c6 a7-a6
* 165. c6-d6 a6-b6
* 166. d6-c6 b6-b5
* 167. c6-c7 b5-b6
* 168. c7-d7 b6-a6
* 169. d7-d6 a6-a5
* 170. d6-d7 a5-b5
* 171. d7-c7 b5-a5
* 172. c7-c8 a5-b5
* 173. c8-c7 b5-b4
* 174. c7-d7 b4-a4
* 175. d7-c7 a4-a5
* 176. c7-c8 a5-a6
* 177. c8-c7 a6-a5
* 178. c7-c8 a5-b5
* 179. c8-c7 b5-b4
* 180. c7-d7 b4-a4
* 181. d7-c7 a4-b4
* 182. c7-d7 b4-b3
* 183. d7-c7 b3-b4
* 184. c7-d7 b4-a4
* 185. d7-c7 a4-a3
* 186. c7-d7 a3-a2
* 187. d7-c7 a2-a3
* 188. c7-d7 a3-b3
* 189. d7-c7 b3-c3
* 190. c7-c8 c3-c2
* 191. c8-c7 c2-c3
* 192. c7-c8 c3-c4
* 193. c8-c7 c4-c3
* 194. c7-c8 c3-c4
* 195. c8-c7 c4-d4
* 196. c7-c8 d4-d3
* 197. c8-c7 d3-c3
* 198. c7-c8 c3-c2
* 199. c8-c7 c2-b2
* 200. c7-d7 b2-b3
* 201. d7-c7 b3-a3
* 202. c7-d7 a3-b3
* 203. d7-c7 b3-b2
* 204. c7-d7 b2-b1
* 205. d7-c7 b1-c1
* 206. c7-c8 c1-d1
* 207. c8-c7 d1-c1
* 208. c7-c8 c1-c2
* 209. c8-c7 c2-b2
* 210. c7-d7 b2-c2
* 211. d7-c7 c2-b2
* 212. c7-d7 b2-a2
* 213. d7-c7 a2-a3
* 214. c7-d7 a3-a4
* 215. d7-c7 a4-a3
