INITIAL
* 4:1pm Sep 21, 2024
* az_1000sim_200sp_v0.1.3 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a5(p) b4(m)
* 2. d5(n) b3(r)
* 3. b7(G) c7(M)
* 4. d8(p) c4(p)
* 5. a8(P) b1(g)
* 6. b2(G) a1(R)
* 7. b8(P) c2(P)
* 8. b1-b2 c6(p)
* 9. b2-b1 a4(P)
* 10. b1-a1 c1(P)
* 11. c5(n) d3(c)
* 12. a1-b1 d1(p)
* 13. b3-b2 b5(R)
* 14. b1-c1 a7(K)
* 15. b6(k) d7(N)
* 16. b6-b7 b5-b6
* 17. c1-c2 a2(c)
* 18. a3(m) d4(M)
* 19. d6(r) a7-b7
* 20. c3(C) a6(C)
* 21. d2(N) a6-c6
* 22. c8(g) c6-c4
* 23. c2-c3 b6-c6
* 24. c3-c4 b7-b6
* 25. c8-c7 b6-a6
* 26. c7-c6 b8-b7
* 27. d3-c3 d7-c7
* 28. a5-b5 a6-a5
* 29. c3-d3 d2-d1
* 30. b5-b6 b7-a7
* 31. b4-a4 d1-c1
* 32. d3-c3 a5-a6
* 33. b6-b7 c1-d1
* 34. c5-b5 a8-b8
* 35. c6-b6 d4-d3
* 36. d6-c6 d3-c3
* 37. c4-b4 a6-a5
* 38. d5-c5 d1-c1
* 39. a3-b3 c3-c4
* 40. b3-c3 c7-c8
* 41. c6-c7 c1-c2
* 42. b7-a7 c8-d8
* 43. c7-c6 b8-a8
* 44. a7-b7 d8-d7
* 45. b7-c7 a8-a7
* 46. c7-b7 a7-a8
* 47. b7-c7 c2-d2
* 48. c3-c4 d7-d8
* 49. c4-c3 d2-c2
* 50. b6-b7 a8-b8
* 51. c3-b3 b8-a8
* 52. a2-a1 c2-d2
* 53. b3-a3 a5-b5
* 54. c7-d7 b5-a5
* 55. c6-c7 d2-d3
* 56. b2-b1 a8-b8
* 57. b4-b3 a5-a4
* 58. c5-c6 a4-a5
* 59. c6-b6 d3-d4
* 60. b3-b4 a5-b5
* 61. a3-b3 b8-a8
* 62. c7-c6 b5-c5
* 63. b4-c4 c5-d5
* 64. b3-c3 d8-c8
* 65. b6-b5 a8-b8
* 66. c4-c5 d5-c5
* 67. c3-c4 d4-d5
* 68. b7-b6 c5-c6
* 69. b6-b7 c6-d6
* 70. c4-c5 c8-c7
* 71. b7-b8 c7-b7
* 72. b1-b2 b7-a7
* 73. b2-c2 a7-a6
* 74. b8-a8 a6-a7
* 75. a8-b8 d6-c6
* 76. b8-b7 d5-d4
* 77. b7-a7 d4-c4
* 78. a7-b7 c4-b4
* 79. c2-c3 b4-b3
* 80. b7-c7 b3-a3
* 81. c3-c4 a3-a4
* 82. b5-b4 c6-b6
* 83. b4-a4 b6-a6
* 84. c7-b7 a6-a5
* 85. c4-b4 a5-a4
* 86. c5-c4 a4-a5
* 87. c4-c5 a5-a6
* 88. c5-d5 a6-a5
* 89. d5-c5 a5-a4
* 90. c5-c4 a4-b4
* 91. b7-b6 b4-a4
* 92. b6-b5 a4-a5
* 93. c4-b4 a5-a4
* 94. b4-b3 a4-a5
* 95. b5-b4 a5-b5
* 96. d7-d6 b5-a5
* 97. d6-d5 a5-b5
* 98. b3-b2 b5-c5
* 99. b4-c4 c5-b5
* 100. c4-b4 b5-b4
* 101. d5-c5 b4-b3
* 102. c5-d5 b3-c3
* 103. d5-c5 c3-d3
* 104. b2-b3 d3-d4
* 105. b3-a3 d4-d3
* 106. a1-a2 d3-c3
* 107. a3-b3 c3-c4
* 108. a2-a1 c4-c3
* 109. c5-c4 c3-b3
* 110. c4-d4 b3-a3
* 111. d4-d3 a3-b3
* 112. d3-d2 b3-a3
* 113. d2-d1 a3-b3
* 114. d1-d2 b3-a3
* 115. d2-d1 a3-a2
* 116. d1-c1 a2-b2
* 117. c1-d1 b2-b3
* 118. d1-c1 b3-b4
* 119. a1-a2 b4-a4
* 120. c1-d1 a4-a3
* 121. a2-a1 a3-b3
* 122. d1-d2 b3-b4
* 123. d2-d1 b4-b3
* 124. d1-d2 b3-b4
* 125. d2-d1 b4-b5
* 126. d1-c1 b5-b4
* 127. a1-a2 b4-b5
* 128. a2-a3 b5-b4
* 129. a3-a2 b4-b5
* 130. a2-a3 b5-b4
* 131. a3-a2 b4-b3
* 132. a2-a1 b3-a3
* 133. c1-d1 a3-a2
* 134. d1-c1 a2-a3
* 135. c1-d1 a3-a4
* 136. d1-c1 a4-a3
* 137. c1-d1 a3-b3
* 138. d1-d2 b3-b2
* 139. d2-d1 b2-b1
* 140. d1-c1 b1-a1
* 141. c1-c2 a1-a2
* 142. c2-c3 a2-a3
* 143. c3-c2 a3-a2
* 144. c2-c3 a2-a1
* 145. c3-c4 a1-b1
* 146. c4-d4 b1-c1
* 147. d4-c4 c1-b1
* 148. c4-d4 b1-a1
* 149. d4-c4 a1-a2
* 150. c4-c3 a2-a1
* 151. c3-c4 a1-a2
* 152. c4-c3 a2-a3
* 153. c3-c2 a3-a4
* 154. c2-d2 a4-a3
* 155. d2-d3 a3-a2
* 156. d3-c3 a2-b2
* 157. c3-c4 b2-c2
* 158. c4-c5 c2-c1
* 159. c5-c4 c1-c2
* 160. c4-c5 c2-c1
* 161. c5-c4 c1-d1
* 162. c4-b4 d1-c1
* 163. b4-a4 c1-d1
* 164. a4-b4 d1-c1
* 165. b4-a4 c1-c2
* 166. a4-a5 c2-d2
* 167. a5-b5 d2-d3
* 168. b5-c5 d3-d4
* 169. c5-d5 d4-c4
* 170. d5-d6 c4-b4
* 171. d6-d7 b4-a4
* 172. d7-c7 a4-b4
* 173. c7-d7 b4-b3
* 174. d7-d6 b3-a3
* 175. d6-d7 a3-a4
* 176. d7-c7 a4-a5
* 177. c7-c8 a5-a4
* 178. c8-c7 a4-b4
* 179. c7-d7 b4-b3
* 180. d7-d6 b3-a3
* 181. d6-d7 a3-b3
* 182. d7-d6 b3-b2
* 183. d6-d7 b2-b3
* 184. d7-d6 b3-a3
* 185. d6-d7 a3-a2
* 186. d7-d6 a2-a1
* 187. d6-d5 a1-a2
* 188. d5-c5 a2-b2
* 189. c5-d5 b2-c2
* 190. d5-d6 c2-c1
* 191. d6-d7 c1-d1
* 192. d7-d8 d1-d2
* 193. d8-d7 d2-c2
* 194. d7-d6 c2-c3
* 195. d6-c6 c3-d3
* 196. c6-c7 d3-d2
* 197. c7-b7 d2-c2
* 198. b7-b6 c2-c1
* 199. b6-b5 c1-b1
* 200. b5-c5 b1-a1
* NoEatFlipDraw az_1000sim_200sp_v0.1.3 Draw 0.500000,0.500000
* Comment 0 0
0. 1726905686201
1. 1726905686201
2. 1726905686384
3. 1726905687095
4. 1726905687287
5. 1726905687596
6. 1726905687738
7. 1726905688098
8. 1726905688240
9. 1726905688549
10. 1726905688691
11. 1726905689051
12. 1726905689193
13. 1726905689603
14. 1726905689745
15. 1726905690104
16. 1726905690247
17. 1726905690605
18. 1726905690749
19. 1726905691106
20. 1726905691251
