INITIAL
* 10:55pm Sep 21, 2024
* az_1000sim_200sp_v0.1.3 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(p) b4(K)
* 2. b7(M) b3(P)
* 3. b8(G) b5(c)
* 4. c4(R) d7(P)
* 5. b6(r) a2(r)
* 6. c5(M) b8-a8
* 7. a1(N) c1(P)
* 8. a2-a1 c3(G)
* 9. a7(n) b7-a7
* 10. d5(m) c5-b5
* 11. d1(g) a5(k)
* 12. a5-b5 d2(c)
* 13. d8(p) a7-b7
* 14. d1-c1 d7-d8
* 15. b5-b4 a8-b8
* 16. b4-c4 b3-b4
* 17. c4-c3 b4-b3
* 18. b1(R) a3(p)
* 19. c3-c4 d6(g)
* 20. d6-d7 b7-b6
* 21. c1-d1 d4(p)
* 22. a3-b3 a4(m)
* 23. c4-b4 b2(p)
* 24. d3(C) c6(C)
* 25. c2(P) c2-b2
* 26. c7(N) b2-c2
* 27. c8(n) b1-b2
* 28. a6(P) b2-b3
* 29. d7-d8 b3-c3
* 30. d5-c5 a6-a5
* 31. d4-c4 c2-c1
* 32. a4-a5 b8-c8
* 33. a5-b5 c3-c4
* 34. b4-c4 d3-c3
* 35. d1-c1 c3-d3
* 36. d8-c8 c7-d7
* 37. c8-d8 d3-c3
* 38. c4-d4 c6-d6
* 39. d8-d7 b6-c6
* 40. d7-d6 c3-d3
* 41. d4-c4 d3-d4
* 42. b5-b4 d4-b4
* 43. d6-d5 c6-d6
* 44. c4-b4 d6-d7
* 45. b4-b3 d7-d6
* 46. b3-b4 d6-d7
* 47. b4-b3 d7-d6
* 48. b3-b4 d6-c6
* 49. b4-c4 c6-c5
* 50. d2-d3 c5-b5
* 51. c4-d4 b5-b6
* 52. d5-c5 b6-c6
* 53. d4-c4 c6-c7
* 54. c4-b4 c7-b7
* 55. c1-d1 b7-a7
* 56. c5-d5 a7-a8
* 57. d5-d4 a8-b8
* 58. d4-d5 b8-b7
* 59. d5-c5 b7-a7
* 60. c5-d5 a7-b7
* 61. d5-c5 b7-b8
* 62. b4-b5 b8-a8
* 63. b5-a5 a8-b8
* 64. d1-c1 b8-a8
* 65. d3-d2 a8-b8
* 66. c5-d5 b8-b7
* 67. a5-b5 b7-c7
* 68. c1-d1 c7-c8
* 69. b5-b6 c8-d8
* 70. b6-b5 d8-d7
* 71. d5-d4 d7-c7
* 72. b5-a5 c7-c6
* 73. a5-a4 c6-d6
* 74. a4-a5 d6-c6
* 75. a5-a4 c6-d6
* 76. a4-a5 d6-c6
* 77. a5-a4 c6-d6
* 78. a4-b4 d6-d5
* 79. a1-a2 d5-d6
* 80. a2-a1 d6-d5
* 81. a1-a2 d5-d6
* 82. a2-a1 d6-c6
* 83. b4-b3 c6-b6
* 84. a1-a2 b6-c6
* 85. b3-a3 c6-b6
* 86. a3-a4 b6-a6
* 87. a4-b4 a6-a7
* 88. d4-d5 a7-a6
* 89. d5-c5 a6-a5
* 90. a2-a3 a5-b5
* 91. b4-b3 b5-a5
* 92. b3-b4 a5-a6
* 93. a3-a2 a6-a5
* 94. a2-a3 a5-a6
* 95. a3-a2 a6-b6
* 96. c5-b5 b6-b7
* 97. d1-c1 b7-c7
* 98. b4-a4 c7-d7
* 99. d2-d3 d7-c7
* 100. c1-d1 c7-c6
* 101. a2-a1 c6-c5
* 102. b5-b4 c5-d5
* 103. d1-c1 d5-d4
* 104. b4-c4 d4-d5
* 105. c4-b4 d5-d4
* 106. b4-c4 d4-d3
* 107. c4-d4 d3-d2
* 108. a4-a3 d2-d1
* 109. a3-b3 d1-d2
* 110. b3-a3 d2-c2
* 111. a1-a2 c2-c3
* 112. a3-a4 c3-b3
* 113. d4-d5 b3-b4
* 114. d5-d4 b4-b3
* 115. d4-d5 b3-c3
* 116. d5-d4 c3-c4
* 117. a4-b4 c4-c3
* 118. b4-a4 c3-c4
* 119. a4-b4 c4-c5
* 120. c1-b1 c5-c4
* 121. b1-c1 c4-c5
* 122. c1-b1 c5-c6
* 123. a2-b2 c6-c5
* 124. b4-c4 c5-c6
* 125. c4-b4 c6-c7
* 126. b1-c1 c7-c6
* 127. b2-b1 c6-c7
* 128. b1-b2 c7-c6
* 129. b2-b1 c6-c7
* 130. b1-b2 c7-c6
* 131. b2-b1 c6-c5
* 132. b1-b2 c5-b5
* 133. c1-c2 b5-c5
* 134. b2-b3 c5-c6
* 135. c2-d2 c6-d6
* 136. b4-c4 d6-d5
* 137. b3-b4 d5-c5
* 138. b4-a4 c5-d5
* 139. c4-c5 d5-d6
* 140. a4-b4 d6-d5
* 141. b4-b5 d5-d6
* 142. b5-b4 d6-c6
* 143. b4-b5 c6-d6
* 144. b5-b4 d6-d5
* 145. b4-b5 d5-d6
* 146. b5-b4 d6-d5
* 147. b4-b5 d5-d6
* 148. b5-b4 d6-c6
* 149. b4-b5 c6-c7
* 150. b5-b4 c7-c6
* 151. b4-b5 c6-c7
* 152. b5-b4 c7-c8
* 153. d4-d3 c8-b8
* 154. c5-b5 b8-b7
* 155. b5-a5 b7-c7
* 156. a5-a4 c7-c8
* 157. b4-b3 c8-c7
* 158. b3-b2 c7-c6
* 159. d3-d4 c6-c7
* 160. d2-d3 c7-c6
* 161. d3-d2 c6-c5
* 162. a4-b4 c5-b5
* 163. b4-c4 b5-a5
* 164. b2-b3 a5-a4
* 165. b3-a3 a4-b4
* 166. a3-b3 b4-b3
* 167. c4-c5 b3-b4
* 168. c5-c4 b4-b5
* 169. c4-c5 b5-b4
* 170. c5-c4 b4-b5
* 171. c4-c5 b5-a5
* 172. c5-b5 a5-a6
* 173. b5-b4 a6-a5
* 174. b4-b5 a5-a6
* 175. b5-b4 a6-a7
* 176. d2-c2 a7-a8
* 177. c2-d2 a8-a7
* 178. d2-c2 a7-b7
* 179. d4-d5 b7-b6
* 180. c2-c1 b6-a6
* 181. d5-c5 a6-b6
* 182. c1-b1 b6-b5
* 183. b1-c1 b5-b6
* 184. c1-b1 b6-a6
* 185. b4-a4 a6-a5
* 186. c5-b5 a5-a6
* 187. b1-c1 a6-a7
* 188. b5-a5 a7-b7
* 189. a5-b5 b7-c7
* 190. c1-d1 c7-c6
* 191. d1-c1 c6-c7
* 192. c1-d1 c7-c8
* 193. d1-c1 c8-b8
* 194. c1-d1 b8-c8
* 195. d1-c1 c8-c7
* 196. c1-d1 c7-b7
* 197. d1-c1 b7-b6
* 198. c1-d1 b6-a6
* 199. d1-c1 a6-a7
* 200. b5-a5 a7-a8
* 201. c1-d1 a8-b8
* 202. d1-d2 b8-c8
* 203. a5-b5 c8-d8
* 204. d2-d1 d8-d7
* 205. d1-c1 d7-d6
* 206. c1-d1 d6-d5
* 207. b5-c5 d5-d6
* 208. c5-b5 d6-d7
* 209. d1-c1 d7-d8
* 210. c1-d1 d8-c8
* 211. d1-c1 c8-b8
* 212. c1-d1 b8-a8
* 213. d1-c1 a8-a7
* 214. b5-a5 a7-a8
* 215. c1-d1 a8-a7
